Start: random 05
Nonzero beta count: 890 
Process: 85  Maxdiff(active): 1.932845e-06 
Nonzero beta count: 890 
Process: 86  Maxdiff(active): 1.446921e-06 
Nonzero beta count: 890 
Process: 87  Maxdiff(active): 1.082456e-06 
Nonzero beta count: 890 
Process: 88  Maxdiff(active): 8.09332e-07 
Nonzero beta count: 890 
  Global maxdiff: 9.06174e-06 
Process: 89  Maxdiff(active): 2.203572e-06 
Nonzero beta count: 892 
Process: 90  Maxdiff(active): 7.406002e-07 
Nonzero beta count: 892 
  Global maxdiff: 3.552296e-07 
Converged at iteration: 90 
Process: 1  Maxdiff(active): 0.2147847 
Nonzero beta count: 862 
Process: 2  Maxdiff(active): 0.1682554 
Nonzero beta count: 856 
Process: 3  Maxdiff(active): 0.0845191 
Nonzero beta count: 852 
Process: 4  Maxdiff(active): 0.05604629 
Nonzero beta count: 846 
Process: 5  Maxdiff(active): 0.03458733 
Nonzero beta count: 838 
Process: 6  Maxdiff(active): 0.02003719 
Nonzero beta count: 832 
Process: 7  Maxdiff(active): 0.01102153 
Nonzero beta count: 830 
Process: 8  Maxdiff(active): 0.008054503 
Nonzero beta count: 826 
Process: 9  Maxdiff(active): 0.006484421 
Nonzero beta count: 826 
Process: 10  Maxdiff(active): 0.00500796 
Nonzero beta count: 826 
Process: 11  Maxdiff(active): 0.00376365 
Nonzero beta count: 826 
Process: 12  Maxdiff(active): 0.002777993 
Nonzero beta count: 824 
Process: 13  Maxdiff(active): 0.002027855 
Nonzero beta count: 824 
Process: 14  Maxdiff(active): 0.001469349 
Nonzero beta count: 822 
Process: 15  Maxdiff(active): 0.001059639 
Nonzero beta count: 820 
Process: 16  Maxdiff(active): 0.0007614903 
Nonzero beta count: 820 
Process: 17  Maxdiff(active): 0.0005449835 
Nonzero beta count: 820 
Process: 18  Maxdiff(active): 0.0003882609 
Nonzero beta count: 820 
Process: 19  Maxdiff(active): 0.0002759202 
Nonzero beta count: 820 
Process: 20  Maxdiff(active): 0.0001956444 
Nonzero beta count: 820 
Process: 21  Maxdiff(active): 0.0001383919 
Nonzero beta count: 820 
Process: 22  Maxdiff(active): 9.765478e-05 
Nonzero beta count: 820 
Process: 23  Maxdiff(active): 6.874305e-05 
Nonzero beta count: 820 
Process: 24  Maxdiff(active): 4.827627e-05 
Nonzero beta count: 820 
Process: 25  Maxdiff(active): 3.382391e-05 
Nonzero beta count: 820 
Process: 26  Maxdiff(active): 2.364363e-05 
Nonzero beta count: 820 
Process: 27  Maxdiff(active): 1.648992e-05 
Nonzero beta count: 820 
Process: 28  Maxdiff(active): 1.147491e-05 
Nonzero beta count: 820 
Process: 29  Maxdiff(active): 7.967368e-06 
Nonzero beta count: 820 
Process: 30  Maxdiff(active): 5.519754e-06 
Nonzero beta count: 820 
Process: 31  Maxdiff(active): 3.815594e-06 
Nonzero beta count: 820 
Process: 32  Maxdiff(active): 2.631686e-06 
Nonzero beta count: 820 
Process: 33  Maxdiff(active): 1.811006e-06 
Nonzero beta count: 820 
Process: 34  Maxdiff(active): 1.243354e-06 
Nonzero beta count: 820 
Process: 35  Maxdiff(active): 8.515796e-07 
Nonzero beta count: 820 
  Global maxdiff: 0.1602251 
Process: 36  Maxdiff(active): 0.05444113 
Nonzero beta count: 882 
Process: 37  Maxdiff(active): 0.02006647 
Nonzero beta count: 876 
Process: 38  Maxdiff(active): 0.01071047 
Nonzero beta count: 872 
Process: 39  Maxdiff(active): 0.007800036 
Nonzero beta count: 868 
Process: 40  Maxdiff(active): 0.00538722 
Nonzero beta count: 868 
Process: 41  Maxdiff(active): 0.003497917 
Nonzero beta count: 868 
Process: 42  Maxdiff(active): 0.002372526 
Nonzero beta count: 868 
Process: 43  Maxdiff(active): 0.001617247 
Nonzero beta count: 868 
Process: 44  Maxdiff(active): 0.001108536 
Nonzero beta count: 868 
Process: 45  Maxdiff(active): 0.0007670385 
Nonzero beta count: 868 
Process: 46  Maxdiff(active): 0.0005361096 
Nonzero beta count: 868 
Process: 47  Maxdiff(active): 0.0003724443 
Nonzero beta count: 868 
Process: 48  Maxdiff(active): 0.0002613285 
Nonzero beta count: 868 
Process: 49  Maxdiff(active): 0.0002007142 
Nonzero beta count: 868 
Process: 50  Maxdiff(active): 0.0001511584 
Nonzero beta count: 868 
Process: 51  Maxdiff(active): 0.0001120243 
Nonzero beta count: 868 
Process: 52  Maxdiff(active): 8.191361e-05 
Nonzero beta count: 868 
Process: 53  Maxdiff(active): 5.921157e-05 
Nonzero beta count: 868 
Process: 54  Maxdiff(active): 4.237349e-05 
Nonzero beta count: 868 
Process: 55  Maxdiff(active): 3.00533e-05 
Nonzero beta count: 868 
Process: 56  Maxdiff(active): 2.114234e-05 
Nonzero beta count: 868 
Process: 57  Maxdiff(active): 1.476163e-05 
Nonzero beta count: 868 
Process: 58  Maxdiff(active): 1.023327e-05 
Nonzero beta count: 868 
Process: 59  Maxdiff(active): 7.045342e-06 
Nonzero beta count: 868 
Process: 60  Maxdiff(active): 4.817745e-06 
Nonzero beta count: 868 
Process: 61  Maxdiff(active): 3.272072e-06 
Nonzero beta count: 868 
Process: 62  Maxdiff(active): 2.292099e-06 
Nonzero beta count: 868 
Process: 63  Maxdiff(active): 1.681682e-06 
Nonzero beta count: 868 
Process: 64  Maxdiff(active): 1.231255e-06 
Nonzero beta count: 868 
Process: 65  Maxdiff(active): 8.977478e-07 
Nonzero beta count: 868 
  Global maxdiff: 0.01234487 
Process: 66  Maxdiff(active): 0.003993514 
Nonzero beta count: 882 
Process: 67  Maxdiff(active): 0.001848945 
Nonzero beta count: 882 
Process: 68  Maxdiff(active): 0.001065546 
Nonzero beta count: 882 
Process: 69  Maxdiff(active): 0.0006481 
Nonzero beta count: 882 
Process: 70  Maxdiff(active): 0.0004089752 
Nonzero beta count: 882 
Process: 71  Maxdiff(active): 0.0002651151 
Nonzero beta count: 882 
Process: 72  Maxdiff(active): 0.000175578 
Nonzero beta count: 882 
Process: 73  Maxdiff(active): 0.0001278633 
Nonzero beta count: 882 
Process: 74  Maxdiff(active): 9.387198e-05 
Nonzero beta count: 882 
Process: 75  Maxdiff(active): 6.91173e-05 
Nonzero beta count: 882 
Process: 76  Maxdiff(active): 5.102677e-05 
Nonzero beta count: 882 
Process: 77  Maxdiff(active): 3.775761e-05 
Nonzero beta count: 882 
Process: 78  Maxdiff(active): 2.799256e-05 
Nonzero beta count: 882 
Process: 79  Maxdiff(active): 2.078602e-05 
Nonzero beta count: 882 
Process: 80  Maxdiff(active): 1.545519e-05 
Nonzero beta count: 882 
Process: 81  Maxdiff(active): 1.150412e-05 
Nonzero beta count: 882 
Process: 82  Maxdiff(active): 8.570906e-06 
Nonzero beta count: 882 
Process: 83  Maxdiff(active): 6.390337e-06 
Nonzero beta count: 882 
Process: 84  Maxdiff(active): 4.76744e-06 
Nonzero beta count: 882 
Process: 85  Maxdiff(active): 3.55845e-06 
Nonzero beta count: 882 
Process: 86  Maxdiff(active): 2.657107e-06 
Nonzero beta count: 882 
Process: 87  Maxdiff(active): 1.9847e-06 
Nonzero beta count: 882 
Process: 88  Maxdiff(active): 1.482825e-06 
Nonzero beta count: 882 
Process: 89  Maxdiff(active): 1.108081e-06 
Nonzero beta count: 882 
Process: 90  Maxdiff(active): 8.281729e-07 
Nonzero beta count: 882 
  Global maxdiff: 9.21415e-05 
Process: 91  Maxdiff(active): 2.195497e-05 
Nonzero beta count: 884 
Process: 92  Maxdiff(active): 7.79002e-06 
Nonzero beta count: 884 
Process: 93  Maxdiff(active): 3.267951e-06 
Nonzero beta count: 884 
Process: 94  Maxdiff(active): 1.753518e-06 
Nonzero beta count: 884 
Process: 95  Maxdiff(active): 1.119e-06 
Nonzero beta count: 884 
Process: 96  Maxdiff(active): 7.158752e-07 
Nonzero beta count: 884 
  Global maxdiff: 4.62813e-07 
Converged at iteration: 96 
Process: 1  Maxdiff(active): 0.2056082 
Nonzero beta count: 834 
Process: 2  Maxdiff(active): 0.1456397 
Nonzero beta count: 816 
Process: 3  Maxdiff(active): 0.08309859 
Nonzero beta count: 810 
Process: 4  Maxdiff(active): 0.04645746 
Nonzero beta count: 798 
Process: 5  Maxdiff(active): 0.02158692 
Nonzero beta count: 788 
Process: 6  Maxdiff(active): 0.01423682 
Nonzero beta count: 788 
Process: 7  Maxdiff(active): 0.008708996 
Nonzero beta count: 786 
Process: 8  Maxdiff(active): 0.006080567 
Nonzero beta count: 786 
Process: 9  Maxdiff(active): 0.004807617 
Nonzero beta count: 786 
Process: 10  Maxdiff(active): 0.003801478 
Nonzero beta count: 786 
Process: 11  Maxdiff(active): 0.002900648 
Nonzero beta count: 786 
Process: 12  Maxdiff(active): 0.00216068 
Nonzero beta count: 786 
Process: 13  Maxdiff(active): 0.001582658 
Nonzero beta count: 786 
Process: 14  Maxdiff(active): 0.001145497 
Nonzero beta count: 786 
Process: 15  Maxdiff(active): 0.0008219464 
Nonzero beta count: 786 
Process: 16  Maxdiff(active): 0.0005860563 
Nonzero beta count: 786 
Process: 17  Maxdiff(active): 0.0004159092 
Nonzero beta count: 786 
Process: 18  Maxdiff(active): 0.0002941232 
Nonzero beta count: 786 
Process: 19  Maxdiff(active): 0.0002074365 
Nonzero beta count: 786 
Process: 20  Maxdiff(active): 0.0001459856 
Nonzero beta count: 786 
Process: 21  Maxdiff(active): 0.0001025585 
Nonzero beta count: 786 
Process: 22  Maxdiff(active): 7.194284e-05 
Nonzero beta count: 786 
Process: 23  Maxdiff(active): 5.040136e-05 
Nonzero beta count: 786 
Process: 24  Maxdiff(active): 3.526945e-05 
Nonzero beta count: 786 
Process: 25  Maxdiff(active): 2.465504e-05 
Nonzero beta count: 786 
Process: 26  Maxdiff(active): 1.721878e-05 
Nonzero beta count: 786 
Process: 27  Maxdiff(active): 1.201492e-05 
Nonzero beta count: 786 
Process: 28  Maxdiff(active): 8.376992e-06 
Nonzero beta count: 786 
Process: 29  Maxdiff(active): 5.83615e-06 
Nonzero beta count: 786 
Process: 30  Maxdiff(active): 4.063076e-06 
Nonzero beta count: 786 
Process: 31  Maxdiff(active): 2.826765e-06 
Nonzero beta count: 786 
Process: 32  Maxdiff(active): 1.965368e-06 
Nonzero beta count: 786 
Process: 33  Maxdiff(active): 1.365617e-06 
Nonzero beta count: 786 
Process: 34  Maxdiff(active): 9.483172e-07 
Nonzero beta count: 786 
  Global maxdiff: 0.1857946 
Process: 35  Maxdiff(active): 0.06436792 
Nonzero beta count: 862 
Process: 36  Maxdiff(active): 0.02823645 
Nonzero beta count: 842 
Process: 37  Maxdiff(active): 0.01205839 
Nonzero beta count: 838 
Process: 38  Maxdiff(active): 0.009165325 
Nonzero beta count: 836 
Process: 39  Maxdiff(active): 0.005821503 
Nonzero beta count: 836 
Process: 40  Maxdiff(active): 0.003327693 
Nonzero beta count: 834 
Process: 41  Maxdiff(active): 0.001940829 
Nonzero beta count: 834 
Process: 42  Maxdiff(active): 0.001139598 
Nonzero beta count: 834 
Process: 43  Maxdiff(active): 0.0007102642 
Nonzero beta count: 834 
Process: 44  Maxdiff(active): 0.0004691732 
Nonzero beta count: 834 
Process: 45  Maxdiff(active): 0.000313201 
Nonzero beta count: 834 
Process: 46  Maxdiff(active): 0.000225044 
Nonzero beta count: 834 
Process: 47  Maxdiff(active): 0.0001607978 
Nonzero beta count: 834 
Process: 48  Maxdiff(active): 0.0001136937 
Nonzero beta count: 834 
Process: 49  Maxdiff(active): 7.97751e-05 
Nonzero beta count: 834 
Process: 50  Maxdiff(active): 5.565763e-05 
Nonzero beta count: 834 
Process: 51  Maxdiff(active): 3.866569e-05 
Nonzero beta count: 834 
Process: 52  Maxdiff(active): 2.677488e-05 
Nonzero beta count: 834 
Process: 53  Maxdiff(active): 1.849547e-05 
Nonzero beta count: 834 
Process: 54  Maxdiff(active): 1.286587e-05 
Nonzero beta count: 834 
Process: 55  Maxdiff(active): 9.017012e-06 
Nonzero beta count: 834 
Process: 56  Maxdiff(active): 6.29228e-06 
Nonzero beta count: 834 
Process: 57  Maxdiff(active): 4.373029e-06 
Nonzero beta count: 834 
Process: 58  Maxdiff(active): 3.027378e-06 
Nonzero beta count: 834 
Process: 59  Maxdiff(active): 2.087942e-06 
Nonzero beta count: 834 
Process: 60  Maxdiff(active): 1.514049e-06 
Nonzero beta count: 834 
Process: 61  Maxdiff(active): 1.099605e-06 
Nonzero beta count: 834 
Process: 62  Maxdiff(active): 7.948883e-07 
Nonzero beta count: 834 
  Global maxdiff: 0.02111651 
Process: 63  Maxdiff(active): 0.006584701 
Nonzero beta count: 852 
Process: 64  Maxdiff(active): 0.003005564 
Nonzero beta count: 850 
Process: 65  Maxdiff(active): 0.001846946 
Nonzero beta count: 850 
Process: 66  Maxdiff(active): 0.001283168 
Nonzero beta count: 850 
Process: 67  Maxdiff(active): 0.0008735809 
Nonzero beta count: 850 
Process: 68  Maxdiff(active): 0.0005995978 
Nonzero beta count: 850 
Process: 69  Maxdiff(active): 0.0004214031 
Nonzero beta count: 850 
Process: 70  Maxdiff(active): 0.0003099414 
Nonzero beta count: 850 
Process: 71  Maxdiff(active): 0.0002249891 
Nonzero beta count: 850 
Process: 72  Maxdiff(active): 0.0001621988 
Nonzero beta count: 850 
Process: 73  Maxdiff(active): 0.0001165516 
Nonzero beta count: 850 
Process: 74  Maxdiff(active): 8.363999e-05 
Nonzero beta count: 850 
Process: 75  Maxdiff(active): 6.000078e-05 
Nonzero beta count: 850 
Process: 76  Maxdiff(active): 4.304769e-05 
Nonzero beta count: 850 
Process: 77  Maxdiff(active): 3.089498e-05 
Nonzero beta count: 850 
Process: 78  Maxdiff(active): 2.218275e-05 
Nonzero beta count: 850 
Process: 79  Maxdiff(active): 1.593494e-05 
Nonzero beta count: 850 
Process: 80  Maxdiff(active): 1.145242e-05 
Nonzero beta count: 850 
Process: 81  Maxdiff(active): 8.234775e-06 
Nonzero beta count: 850 
Process: 82  Maxdiff(active): 5.923822e-06 
Nonzero beta count: 850 
Process: 83  Maxdiff(active): 4.263168e-06 
Nonzero beta count: 850 
Process: 84  Maxdiff(active): 3.069194e-06 
Nonzero beta count: 850 
Process: 85  Maxdiff(active): 2.210331e-06 
Nonzero beta count: 850 
Process: 86  Maxdiff(active): 1.592246e-06 
Nonzero beta count: 850 
Process: 87  Maxdiff(active): 1.147258e-06 
Nonzero beta count: 850 
Process: 88  Maxdiff(active): 8.267786e-07 
Nonzero beta count: 850 
  Global maxdiff: 0.001853831 
Process: 89  Maxdiff(active): 0.0006418144 
Nonzero beta count: 854 
Process: 90  Maxdiff(active): 0.0003978518 
Nonzero beta count: 854 
Process: 91  Maxdiff(active): 0.0002553009 
Nonzero beta count: 854 
Process: 92  Maxdiff(active): 0.0001670526 
Nonzero beta count: 854 
Process: 93  Maxdiff(active): 0.0001083562 
Nonzero beta count: 854 
Process: 94  Maxdiff(active): 7.067267e-05 
Nonzero beta count: 854 
Process: 95  Maxdiff(active): 4.642827e-05 
Nonzero beta count: 854 
Process: 96  Maxdiff(active): 3.07236e-05 
Nonzero beta count: 854 
Process: 97  Maxdiff(active): 2.04819e-05 
Nonzero beta count: 854 
Process: 98  Maxdiff(active): 1.416791e-05 
Nonzero beta count: 854 
Process: 99  Maxdiff(active): 1.062036e-05 
Nonzero beta count: 854 
Process: 100  Maxdiff(active): 7.948654e-06 
Nonzero beta count: 854 
Process: 101  Maxdiff(active): 5.93981e-06 
Nonzero beta count: 854 
Process: 102  Maxdiff(active): 4.432412e-06 
Nonzero beta count: 854 
Process: 103  Maxdiff(active): 3.303551e-06 
Nonzero beta count: 854 
Process: 104  Maxdiff(active): 2.45967e-06 
Nonzero beta count: 854 
Process: 105  Maxdiff(active): 1.82977e-06 
Nonzero beta count: 854 
Process: 106  Maxdiff(active): 1.360177e-06 
Nonzero beta count: 854 
Process: 107  Maxdiff(active): 1.010458e-06 
Nonzero beta count: 854 
Process: 108  Maxdiff(active): 7.50241e-07 
Nonzero beta count: 854 
  Global maxdiff: 5.56765e-07 
Converged at iteration: 108 
Process: 1  Maxdiff(active): 0.1964859 
Nonzero beta count: 762 
Process: 2  Maxdiff(active): 0.1369264 
Nonzero beta count: 728 
Process: 3  Maxdiff(active): 0.0842838 
Nonzero beta count: 708 
Process: 4  Maxdiff(active): 0.03073661 
Nonzero beta count: 704 
Process: 5  Maxdiff(active): 0.01628228 
Nonzero beta count: 700 
Process: 6  Maxdiff(active): 0.00924746 
Nonzero beta count: 696 
Process: 7  Maxdiff(active): 0.005372761 
Nonzero beta count: 694 
Process: 8  Maxdiff(active): 0.004072926 
Nonzero beta count: 694 
Process: 9  Maxdiff(active): 0.003063588 
Nonzero beta count: 694 
Process: 10  Maxdiff(active): 0.002277377 
Nonzero beta count: 694 
Process: 11  Maxdiff(active): 0.001677028 
Nonzero beta count: 692 
Process: 12  Maxdiff(active): 0.001225187 
Nonzero beta count: 692 
Process: 13  Maxdiff(active): 0.0008917496 
Nonzero beta count: 692 
Process: 14  Maxdiff(active): 0.0006568462 
Nonzero beta count: 692 
Process: 15  Maxdiff(active): 0.0004818484 
Nonzero beta count: 692 
Process: 16  Maxdiff(active): 0.0003522261 
Nonzero beta count: 692 
Process: 17  Maxdiff(active): 0.0002567664 
Nonzero beta count: 692 
Process: 18  Maxdiff(active): 0.0001867824 
Nonzero beta count: 692 
Process: 19  Maxdiff(active): 0.0001356553 
Nonzero beta count: 692 
Process: 20  Maxdiff(active): 9.840501e-05 
Nonzero beta count: 692 
Process: 21  Maxdiff(active): 7.132044e-05 
Nonzero beta count: 692 
Process: 22  Maxdiff(active): 5.165731e-05 
Nonzero beta count: 692 
Process: 23  Maxdiff(active): 3.739812e-05 
Nonzero beta count: 692 
Process: 24  Maxdiff(active): 2.706622e-05 
Nonzero beta count: 692 
Process: 25  Maxdiff(active): 1.958437e-05 
Nonzero beta count: 692 
Process: 26  Maxdiff(active): 1.416866e-05 
Nonzero beta count: 692 
Process: 27  Maxdiff(active): 1.024963e-05 
Nonzero beta count: 692 
Process: 28  Maxdiff(active): 7.414223e-06 
Nonzero beta count: 692 
Process: 29  Maxdiff(active): 5.363055e-06 
Nonzero beta count: 692 
Process: 30  Maxdiff(active): 3.879326e-06 
Nonzero beta count: 692 
Process: 31  Maxdiff(active): 2.806098e-06 
Nonzero beta count: 692 
Process: 32  Maxdiff(active): 2.029809e-06 
Nonzero beta count: 692 
Process: 33  Maxdiff(active): 1.468302e-06 
Nonzero beta count: 692 
Process: 34  Maxdiff(active): 1.062145e-06 
Nonzero beta count: 692 
Process: 35  Maxdiff(active): 7.683531e-07 
Nonzero beta count: 692 
  Global maxdiff: 0.2281349 
Process: 36  Maxdiff(active): 0.1012671 
Nonzero beta count: 818 
Process: 37  Maxdiff(active): 0.03850198 
Nonzero beta count: 804 
Process: 38  Maxdiff(active): 0.02409956 
Nonzero beta count: 796 
Process: 39  Maxdiff(active): 0.01266739 
Nonzero beta count: 790 
Process: 40  Maxdiff(active): 0.008424816 
Nonzero beta count: 790 
Process: 41  Maxdiff(active): 0.005459792 
Nonzero beta count: 790 
Process: 42  Maxdiff(active): 0.003512571 
Nonzero beta count: 786 
Process: 43  Maxdiff(active): 0.002352323 
Nonzero beta count: 786 
Process: 44  Maxdiff(active): 0.001639518 
Nonzero beta count: 786 
Process: 45  Maxdiff(active): 0.001116112 
Nonzero beta count: 786 
Process: 46  Maxdiff(active): 0.0007464362 
Nonzero beta count: 786 
Process: 47  Maxdiff(active): 0.0004911492 
Nonzero beta count: 786 
Process: 48  Maxdiff(active): 0.0003199465 
Nonzero beta count: 786 
Process: 49  Maxdiff(active): 0.0002072935 
Nonzero beta count: 786 
Process: 50  Maxdiff(active): 0.000133993 
Nonzero beta count: 786 
Process: 51  Maxdiff(active): 8.658255e-05 
Nonzero beta count: 786 
Process: 52  Maxdiff(active): 5.599191e-05 
Nonzero beta count: 786 
Process: 53  Maxdiff(active): 3.625905e-05 
Nonzero beta count: 786 
Process: 54  Maxdiff(active): 2.351818e-05 
Nonzero beta count: 786 
Process: 55  Maxdiff(active): 1.527903e-05 
Nonzero beta count: 786 
Process: 56  Maxdiff(active): 9.941378e-06 
Nonzero beta count: 786 
Process: 57  Maxdiff(active): 6.4771e-06 
Nonzero beta count: 786 
Process: 58  Maxdiff(active): 4.224793e-06 
Nonzero beta count: 786 
Process: 59  Maxdiff(active): 2.758153e-06 
Nonzero beta count: 786 
Process: 60  Maxdiff(active): 1.801809e-06 
Nonzero beta count: 786 
Process: 61  Maxdiff(active): 1.177496e-06 
Nonzero beta count: 786 
Process: 62  Maxdiff(active): 7.695644e-07 
Nonzero beta count: 786 
  Global maxdiff: 0.03156579 
Process: 63  Maxdiff(active): 0.007780578 
Nonzero beta count: 816 
Process: 64  Maxdiff(active): 0.003878356 
Nonzero beta count: 816 
Process: 65  Maxdiff(active): 0.002406515 
Nonzero beta count: 816 
Process: 66  Maxdiff(active): 0.001780418 
Nonzero beta count: 814 
Process: 67  Maxdiff(active): 0.001317648 
Nonzero beta count: 814 
Process: 68  Maxdiff(active): 0.0008678694 
Nonzero beta count: 812 
Process: 69  Maxdiff(active): 0.0006116458 
Nonzero beta count: 812 
Process: 70  Maxdiff(active): 0.000423868 
Nonzero beta count: 812 
Process: 71  Maxdiff(active): 0.0002852232 
Nonzero beta count: 812 
Process: 72  Maxdiff(active): 0.0001912293 
Nonzero beta count: 812 
Process: 73  Maxdiff(active): 0.0001283298 
Nonzero beta count: 812 
Process: 74  Maxdiff(active): 8.636449e-05 
Nonzero beta count: 812 
Process: 75  Maxdiff(active): 5.834093e-05 
Nonzero beta count: 812 
Process: 76  Maxdiff(active): 3.957075e-05 
Nonzero beta count: 812 
Process: 77  Maxdiff(active): 2.694388e-05 
Nonzero beta count: 812 
Process: 78  Maxdiff(active): 1.841084e-05 
Nonzero beta count: 812 
Process: 79  Maxdiff(active): 1.295379e-05 
Nonzero beta count: 812 
Process: 80  Maxdiff(active): 9.251843e-06 
Nonzero beta count: 812 
Process: 81  Maxdiff(active): 6.621043e-06 
Nonzero beta count: 812 
Process: 82  Maxdiff(active): 4.748199e-06 
Nonzero beta count: 812 
Process: 83  Maxdiff(active): 3.412312e-06 
Nonzero beta count: 812 
Process: 84  Maxdiff(active): 2.457435e-06 
Nonzero beta count: 812 
Process: 85  Maxdiff(active): 1.773424e-06 
Nonzero beta count: 812 
Process: 86  Maxdiff(active): 1.282369e-06 
Nonzero beta count: 812 
Process: 87  Maxdiff(active): 9.290659e-07 
Nonzero beta count: 812 
  Global maxdiff: 6.743233e-07 
Converged at iteration: 87 
Process: 1  Maxdiff(active): 0.1910404 
Nonzero beta count: 604 
Process: 2  Maxdiff(active): 0.11137 
Nonzero beta count: 570 
Process: 3  Maxdiff(active): 0.06641402 
Nonzero beta count: 560 
Process: 4  Maxdiff(active): 0.02293727 
Nonzero beta count: 552 
Process: 5  Maxdiff(active): 0.005740202 
Nonzero beta count: 550 
Process: 6  Maxdiff(active): 0.002662051 
Nonzero beta count: 550 
Process: 7  Maxdiff(active): 0.001227241 
Nonzero beta count: 550 
Process: 8  Maxdiff(active): 0.0005403733 
Nonzero beta count: 550 
Process: 9  Maxdiff(active): 0.0002297621 
Nonzero beta count: 550 
Process: 10  Maxdiff(active): 9.688169e-05 
Nonzero beta count: 550 
Process: 11  Maxdiff(active): 4.085243e-05 
Nonzero beta count: 550 
Process: 12  Maxdiff(active): 1.725353e-05 
Nonzero beta count: 550 
Process: 13  Maxdiff(active): 7.29172e-06 
Nonzero beta count: 550 
Process: 14  Maxdiff(active): 3.325866e-06 
Nonzero beta count: 550 
Process: 15  Maxdiff(active): 1.607875e-06 
Nonzero beta count: 550 
Process: 16  Maxdiff(active): 7.791941e-07 
Nonzero beta count: 550 
  Global maxdiff: 0.1777968 
Process: 17  Maxdiff(active): 0.09004518 
Nonzero beta count: 740 
Process: 18  Maxdiff(active): 0.04766542 
Nonzero beta count: 720 
Process: 19  Maxdiff(active): 0.0289565 
Nonzero beta count: 712 
Process: 20  Maxdiff(active): 0.01529445 
Nonzero beta count: 706 
Process: 21  Maxdiff(active): 0.01051517 
Nonzero beta count: 704 
Process: 22  Maxdiff(active): 0.006818137 
Nonzero beta count: 702 
Process: 23  Maxdiff(active): 0.004418301 
Nonzero beta count: 700 
Process: 24  Maxdiff(active): 0.002879933 
Nonzero beta count: 700 
Process: 25  Maxdiff(active): 0.001911469 
Nonzero beta count: 700 
Process: 26  Maxdiff(active): 0.001288249 
Nonzero beta count: 700 
Process: 27  Maxdiff(active): 0.0009458004 
Nonzero beta count: 700 
Process: 28  Maxdiff(active): 0.0006941755 
Nonzero beta count: 700 
Process: 29  Maxdiff(active): 0.0005057124 
Nonzero beta count: 700 
Process: 30  Maxdiff(active): 0.0003663514 
Nonzero beta count: 700 
Process: 31  Maxdiff(active): 0.0002642504 
Nonzero beta count: 700 
Process: 32  Maxdiff(active): 0.0001899732 
Nonzero beta count: 700 
Process: 33  Maxdiff(active): 0.0001362276 
Nonzero beta count: 700 
Process: 34  Maxdiff(active): 9.749661e-05 
Nonzero beta count: 700 
Process: 35  Maxdiff(active): 6.967183e-05 
Nonzero beta count: 700 
Process: 36  Maxdiff(active): 4.972925e-05 
Nonzero beta count: 700 
Process: 37  Maxdiff(active): 3.546189e-05 
Nonzero beta count: 700 
Process: 38  Maxdiff(active): 2.526909e-05 
Nonzero beta count: 700 
Process: 39  Maxdiff(active): 1.799527e-05 
Nonzero beta count: 700 
Process: 40  Maxdiff(active): 1.280905e-05 
Nonzero beta count: 700 
Process: 41  Maxdiff(active): 9.113876e-06 
Nonzero beta count: 700 
Process: 42  Maxdiff(active): 6.482567e-06 
Nonzero beta count: 700 
Process: 43  Maxdiff(active): 4.609693e-06 
Nonzero beta count: 700 
Process: 44  Maxdiff(active): 3.277153e-06 
Nonzero beta count: 700 
Process: 45  Maxdiff(active): 2.329357e-06 
Nonzero beta count: 700 
Process: 46  Maxdiff(active): 1.655395e-06 
Nonzero beta count: 700 
Process: 47  Maxdiff(active): 1.176261e-06 
Nonzero beta count: 700 
Process: 48  Maxdiff(active): 8.356984e-07 
Nonzero beta count: 700 
  Global maxdiff: 0.05912373 
Process: 49  Maxdiff(active): 0.01877474 
Nonzero beta count: 738 
Process: 50  Maxdiff(active): 0.01306499 
Nonzero beta count: 736 
Process: 51  Maxdiff(active): 0.008546118 
Nonzero beta count: 734 
Process: 52  Maxdiff(active): 0.005685216 
Nonzero beta count: 734 
Process: 53  Maxdiff(active): 0.003846442 
Nonzero beta count: 734 
Process: 54  Maxdiff(active): 0.002791294 
Nonzero beta count: 734 
Process: 55  Maxdiff(active): 0.00201009 
Nonzero beta count: 734 
Process: 56  Maxdiff(active): 0.001439404 
Nonzero beta count: 734 
Process: 57  Maxdiff(active): 0.00102917 
Nonzero beta count: 734 
Process: 58  Maxdiff(active): 0.0007366659 
Nonzero beta count: 734 
Process: 59  Maxdiff(active): 0.0005285133 
Nonzero beta count: 734 
Process: 60  Maxdiff(active): 0.0003801969 
Nonzero beta count: 734 
Process: 61  Maxdiff(active): 0.0002742208 
Nonzero beta count: 734 
Process: 62  Maxdiff(active): 0.0001982475 
Nonzero beta count: 734 
Process: 63  Maxdiff(active): 0.0001436046 
Nonzero beta count: 734 
Process: 64  Maxdiff(active): 0.0001041865 
Nonzero beta count: 734 
Process: 65  Maxdiff(active): 7.567889e-05 
Nonzero beta count: 734 
Process: 66  Maxdiff(active): 5.501861e-05 
Nonzero beta count: 734 
Process: 67  Maxdiff(active): 4.00208e-05 
Nonzero beta count: 734 
Process: 68  Maxdiff(active): 2.911993e-05 
Nonzero beta count: 734 
Process: 69  Maxdiff(active): 2.118982e-05 
Nonzero beta count: 734 
Process: 70  Maxdiff(active): 1.541754e-05 
Nonzero beta count: 734 
