Start: cluster 28
Process: 171  Maxdiff(active): 1.384779e-06 
Nonzero beta count: 386 
Process: 172  Maxdiff(active): 1.167432e-06 
Nonzero beta count: 386 
Process: 173  Maxdiff(active): 9.789497e-07 
Nonzero beta count: 386 
  Global maxdiff: 8.17318e-07 
Converged at iteration: 173 
Process: 1  Maxdiff(active): 0.5606282 
Nonzero beta count: 336 
Process: 2  Maxdiff(active): 0.4664022 
Nonzero beta count: 318 
Process: 3  Maxdiff(active): 0.3481606 
Nonzero beta count: 312 
Process: 4  Maxdiff(active): 0.175364 
Nonzero beta count: 306 
Process: 5  Maxdiff(active): 0.08655172 
Nonzero beta count: 302 
Process: 6  Maxdiff(active): 0.02324817 
Nonzero beta count: 298 
Process: 7  Maxdiff(active): 0.01646371 
Nonzero beta count: 296 
Process: 8  Maxdiff(active): 0.009614286 
Nonzero beta count: 292 
Process: 9  Maxdiff(active): 0.005303155 
Nonzero beta count: 292 
Process: 10  Maxdiff(active): 0.003013065 
Nonzero beta count: 292 
Process: 11  Maxdiff(active): 0.001944508 
Nonzero beta count: 292 
Process: 12  Maxdiff(active): 0.001183364 
Nonzero beta count: 292 
Process: 13  Maxdiff(active): 0.0007082164 
Nonzero beta count: 292 
Process: 14  Maxdiff(active): 0.0004267495 
Nonzero beta count: 292 
Process: 15  Maxdiff(active): 0.0002609975 
Nonzero beta count: 292 
Process: 16  Maxdiff(active): 0.0001617092 
Nonzero beta count: 292 
Process: 17  Maxdiff(active): 0.0001008386 
Nonzero beta count: 292 
Process: 18  Maxdiff(active): 6.285341e-05 
Nonzero beta count: 292 
Process: 19  Maxdiff(active): 3.897027e-05 
Nonzero beta count: 292 
Process: 20  Maxdiff(active): 2.397875e-05 
Nonzero beta count: 292 
Process: 21  Maxdiff(active): 1.463783e-05 
Nonzero beta count: 292 
Process: 22  Maxdiff(active): 8.873647e-06 
Nonzero beta count: 292 
Process: 23  Maxdiff(active): 5.350166e-06 
Nonzero beta count: 292 
Process: 24  Maxdiff(active): 3.213377e-06 
Nonzero beta count: 292 
Process: 25  Maxdiff(active): 1.925149e-06 
Nonzero beta count: 292 
Process: 26  Maxdiff(active): 1.151554e-06 
Nonzero beta count: 292 
Process: 27  Maxdiff(active): 6.881107e-07 
Nonzero beta count: 292 
  Global maxdiff: 0.3355972 
Process: 28  Maxdiff(active): 0.1091225 
Nonzero beta count: 358 
Process: 29  Maxdiff(active): 0.03411242 
Nonzero beta count: 356 
Process: 30  Maxdiff(active): 0.0201845 
Nonzero beta count: 352 
Process: 31  Maxdiff(active): 0.01208821 
Nonzero beta count: 352 
Process: 32  Maxdiff(active): 0.00874952 
Nonzero beta count: 352 
Process: 33  Maxdiff(active): 0.006336758 
Nonzero beta count: 352 
Process: 34  Maxdiff(active): 0.004344031 
Nonzero beta count: 352 
Process: 35  Maxdiff(active): 0.002903605 
Nonzero beta count: 352 
Process: 36  Maxdiff(active): 0.001924945 
Nonzero beta count: 350 
Process: 37  Maxdiff(active): 0.001426797 
Nonzero beta count: 350 
Process: 38  Maxdiff(active): 0.001030172 
Nonzero beta count: 350 
Process: 39  Maxdiff(active): 0.000773857 
Nonzero beta count: 350 
Process: 40  Maxdiff(active): 0.0005613336 
Nonzero beta count: 350 
Process: 41  Maxdiff(active): 0.0003928252 
Nonzero beta count: 350 
Process: 42  Maxdiff(active): 0.0002659426 
Nonzero beta count: 350 
Process: 43  Maxdiff(active): 0.0001747119 
Nonzero beta count: 350 
Process: 44  Maxdiff(active): 0.0001114393 
Nonzero beta count: 350 
Process: 45  Maxdiff(active): 6.886248e-05 
Nonzero beta count: 350 
Process: 46  Maxdiff(active): 4.099378e-05 
Nonzero beta count: 350 
Process: 47  Maxdiff(active): 2.324448e-05 
Nonzero beta count: 350 
Process: 48  Maxdiff(active): 1.319402e-05 
Nonzero beta count: 350 
Process: 49  Maxdiff(active): 1.064655e-05 
Nonzero beta count: 350 
Process: 50  Maxdiff(active): 8.407641e-06 
Nonzero beta count: 350 
Process: 51  Maxdiff(active): 6.532441e-06 
Nonzero beta count: 350 
Process: 52  Maxdiff(active): 5.012866e-06 
Nonzero beta count: 350 
Process: 53  Maxdiff(active): 4.116748e-06 
Nonzero beta count: 350 
Process: 54  Maxdiff(active): 3.294894e-06 
Nonzero beta count: 350 
Process: 55  Maxdiff(active): 2.587054e-06 
Nonzero beta count: 350 
Process: 56  Maxdiff(active): 2.001309e-06 
Nonzero beta count: 350 
Process: 57  Maxdiff(active): 1.529846e-06 
Nonzero beta count: 350 
Process: 58  Maxdiff(active): 1.158017e-06 
Nonzero beta count: 350 
Process: 59  Maxdiff(active): 8.693216e-07 
Nonzero beta count: 350 
  Global maxdiff: 0.0350922 
Process: 60  Maxdiff(active): 0.02254325 
Nonzero beta count: 374 
Process: 61  Maxdiff(active): 0.01629224 
Nonzero beta count: 368 
Process: 62  Maxdiff(active): 0.01257733 
Nonzero beta count: 368 
Process: 63  Maxdiff(active): 0.00991301 
Nonzero beta count: 368 
Process: 64  Maxdiff(active): 0.00788291 
Nonzero beta count: 368 
Process: 65  Maxdiff(active): 0.00630243 
Nonzero beta count: 368 
Process: 66  Maxdiff(active): 0.005131225 
Nonzero beta count: 368 
Process: 67  Maxdiff(active): 0.004320838 
Nonzero beta count: 364 
Process: 68  Maxdiff(active): 0.003651303 
Nonzero beta count: 364 
Process: 69  Maxdiff(active): 0.00319629 
Nonzero beta count: 364 
Process: 70  Maxdiff(active): 0.002636861 
Nonzero beta count: 364 
Process: 71  Maxdiff(active): 0.002142573 
Nonzero beta count: 364 
Process: 72  Maxdiff(active): 0.001792489 
Nonzero beta count: 364 
Process: 73  Maxdiff(active): 0.001510419 
Nonzero beta count: 364 
Process: 74  Maxdiff(active): 0.001262644 
Nonzero beta count: 364 
Process: 75  Maxdiff(active): 0.00104853 
Nonzero beta count: 364 
Process: 76  Maxdiff(active): 0.0008657211 
Nonzero beta count: 364 
Process: 77  Maxdiff(active): 0.0007145044 
Nonzero beta count: 364 
Process: 78  Maxdiff(active): 0.000595687 
Nonzero beta count: 364 
Process: 79  Maxdiff(active): 0.0004929391 
Nonzero beta count: 364 
Process: 80  Maxdiff(active): 0.000405329 
Nonzero beta count: 364 
Process: 81  Maxdiff(active): 0.0003315013 
Nonzero beta count: 364 
Process: 82  Maxdiff(active): 0.0002698952 
Nonzero beta count: 364 
Process: 83  Maxdiff(active): 0.0002189047 
Nonzero beta count: 364 
Process: 84  Maxdiff(active): 0.0001769849 
Nonzero beta count: 364 
Process: 85  Maxdiff(active): 0.0001427151 
Nonzero beta count: 364 
Process: 86  Maxdiff(active): 0.0001148294 
Nonzero beta count: 364 
Process: 87  Maxdiff(active): 9.222601e-05 
Nonzero beta count: 364 
Process: 88  Maxdiff(active): 7.396294e-05 
Nonzero beta count: 364 
Process: 89  Maxdiff(active): 5.924578e-05 
Nonzero beta count: 364 
Process: 90  Maxdiff(active): 4.741186e-05 
Nonzero beta count: 364 
Process: 91  Maxdiff(active): 3.791326e-05 
Nonzero beta count: 364 
Process: 92  Maxdiff(active): 3.03001e-05 
Nonzero beta count: 364 
Process: 93  Maxdiff(active): 2.420514e-05 
Nonzero beta count: 364 
Process: 94  Maxdiff(active): 1.933007e-05 
Nonzero beta count: 364 
Process: 95  Maxdiff(active): 1.543347e-05 
Nonzero beta count: 364 
Process: 96  Maxdiff(active): 1.232059e-05 
Nonzero beta count: 364 
Process: 97  Maxdiff(active): 9.834762e-06 
Nonzero beta count: 364 
Process: 98  Maxdiff(active): 7.850213e-06 
Nonzero beta count: 364 
Process: 99  Maxdiff(active): 6.266131e-06 
Nonzero beta count: 364 
Process: 100  Maxdiff(active): 5.001833e-06 
Nonzero beta count: 364 
Process: 101  Maxdiff(active): 3.992805e-06 
Nonzero beta count: 364 
Process: 102  Maxdiff(active): 3.187505e-06 
Nonzero beta count: 364 
Process: 103  Maxdiff(active): 2.544778e-06 
Nonzero beta count: 364 
Process: 104  Maxdiff(active): 2.031777e-06 
Nonzero beta count: 364 
Process: 105  Maxdiff(active): 1.622291e-06 
Nonzero beta count: 364 
Process: 106  Maxdiff(active): 1.295408e-06 
Nonzero beta count: 364 
Process: 107  Maxdiff(active): 1.034445e-06 
Nonzero beta count: 364 
Process: 108  Maxdiff(active): 8.260923e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.01891758 
Process: 109  Maxdiff(active): 0.009964124 
Nonzero beta count: 374 
Process: 110  Maxdiff(active): 0.006248382 
Nonzero beta count: 374 
Process: 111  Maxdiff(active): 0.004710642 
Nonzero beta count: 374 
Process: 112  Maxdiff(active): 0.004452023 
Nonzero beta count: 374 
Process: 113  Maxdiff(active): 0.004143555 
Nonzero beta count: 374 
Process: 114  Maxdiff(active): 0.003446206 
Nonzero beta count: 372 
Process: 115  Maxdiff(active): 0.004070558 
Nonzero beta count: 372 
Process: 116  Maxdiff(active): 0.003391486 
Nonzero beta count: 372 
Process: 117  Maxdiff(active): 0.002844423 
Nonzero beta count: 372 
Process: 118  Maxdiff(active): 0.002356895 
Nonzero beta count: 372 
Process: 119  Maxdiff(active): 0.001945208 
Nonzero beta count: 372 
Process: 120  Maxdiff(active): 0.001595114 
Nonzero beta count: 372 
Process: 121  Maxdiff(active): 0.00129825 
Nonzero beta count: 372 
Process: 122  Maxdiff(active): 0.001049624 
Nonzero beta count: 372 
Process: 123  Maxdiff(active): 0.0008439197 
Nonzero beta count: 372 
Process: 124  Maxdiff(active): 0.000675442 
Nonzero beta count: 372 
Process: 125  Maxdiff(active): 0.0005385583 
Nonzero beta count: 372 
Process: 126  Maxdiff(active): 0.0004280491 
Nonzero beta count: 372 
Process: 127  Maxdiff(active): 0.0003392932 
Nonzero beta count: 372 
Process: 128  Maxdiff(active): 0.0002683171 
Nonzero beta count: 372 
Process: 129  Maxdiff(active): 0.0002117683 
Nonzero beta count: 372 
Process: 130  Maxdiff(active): 0.0001668568 
Nonzero beta count: 372 
Process: 131  Maxdiff(active): 0.0001312845 
Nonzero beta count: 372 
Process: 132  Maxdiff(active): 0.0001031746 
Nonzero beta count: 372 
Process: 133  Maxdiff(active): 8.100527e-05 
Nonzero beta count: 372 
Process: 134  Maxdiff(active): 6.354989e-05 
Nonzero beta count: 372 
Process: 135  Maxdiff(active): 4.982504e-05 
Nonzero beta count: 372 
Process: 136  Maxdiff(active): 3.904564e-05 
Nonzero beta count: 372 
Process: 137  Maxdiff(active): 3.058739e-05 
Nonzero beta count: 372 
Process: 138  Maxdiff(active): 2.395533e-05 
Nonzero beta count: 372 
Process: 139  Maxdiff(active): 1.875817e-05 
Nonzero beta count: 372 
Process: 140  Maxdiff(active): 1.468722e-05 
Nonzero beta count: 372 
Process: 141  Maxdiff(active): 1.149943e-05 
Nonzero beta count: 372 
Process: 142  Maxdiff(active): 9.003732e-06 
Nonzero beta count: 372 
Process: 143  Maxdiff(active): 7.050109e-06 
Nonzero beta count: 372 
Process: 144  Maxdiff(active): 5.520897e-06 
Nonzero beta count: 372 
Process: 145  Maxdiff(active): 4.323884e-06 
Nonzero beta count: 372 
Process: 146  Maxdiff(active): 3.386852e-06 
Nonzero beta count: 372 
Process: 147  Maxdiff(active): 2.653264e-06 
Nonzero beta count: 372 
Process: 148  Maxdiff(active): 2.078879e-06 
Nonzero beta count: 372 
Process: 149  Maxdiff(active): 1.629082e-06 
Nonzero beta count: 372 
Process: 150  Maxdiff(active): 1.276792e-06 
Nonzero beta count: 372 
Process: 151  Maxdiff(active): 1.000827e-06 
Nonzero beta count: 372 
Process: 152  Maxdiff(active): 7.846146e-07 
Nonzero beta count: 372 
  Global maxdiff: 0.0113168 
Process: 153  Maxdiff(active): 0.004512043 
Nonzero beta count: 376 
Process: 154  Maxdiff(active): 0.002387119 
Nonzero beta count: 376 
Process: 155  Maxdiff(active): 0.001468774 
Nonzero beta count: 376 
Process: 156  Maxdiff(active): 0.0009420584 
Nonzero beta count: 376 
Process: 157  Maxdiff(active): 0.0006228769 
Nonzero beta count: 376 
Process: 158  Maxdiff(active): 0.0004241034 
Nonzero beta count: 376 
Process: 159  Maxdiff(active): 0.0002973598 
Nonzero beta count: 376 
Process: 160  Maxdiff(active): 0.0002372337 
Nonzero beta count: 376 
Process: 161  Maxdiff(active): 0.0001967145 
Nonzero beta count: 376 
Process: 162  Maxdiff(active): 0.0001616937 
Nonzero beta count: 376 
Process: 163  Maxdiff(active): 0.0001321176 
Nonzero beta count: 376 
Process: 164  Maxdiff(active): 0.0001075416 
Nonzero beta count: 376 
Process: 165  Maxdiff(active): 8.733775e-05 
Nonzero beta count: 376 
Process: 166  Maxdiff(active): 7.083896e-05 
Nonzero beta count: 376 
Process: 167  Maxdiff(active): 5.741868e-05 
Nonzero beta count: 376 
Process: 168  Maxdiff(active): 4.652608e-05 
Nonzero beta count: 376 
Process: 169  Maxdiff(active): 3.769474e-05 
Nonzero beta count: 376 
Process: 170  Maxdiff(active): 3.053813e-05 
Nonzero beta count: 376 
Process: 171  Maxdiff(active): 2.473979e-05 
Nonzero beta count: 376 
Process: 172  Maxdiff(active): 2.004219e-05 
Nonzero beta count: 376 
Process: 173  Maxdiff(active): 1.623642e-05 
Nonzero beta count: 376 
Process: 174  Maxdiff(active): 1.315318e-05 
Nonzero beta count: 376 
Process: 175  Maxdiff(active): 1.065535e-05 
Nonzero beta count: 376 
Process: 176  Maxdiff(active): 8.63184e-06 
Nonzero beta count: 376 
Process: 177  Maxdiff(active): 6.992627e-06 
Nonzero beta count: 376 
Process: 178  Maxdiff(active): 5.664772e-06 
Nonzero beta count: 376 
Process: 179  Maxdiff(active): 4.589163e-06 
Nonzero beta count: 376 
Process: 180  Maxdiff(active): 3.717894e-06 
Nonzero beta count: 376 
Process: 181  Maxdiff(active): 3.012147e-06 
Nonzero beta count: 376 
Process: 182  Maxdiff(active): 2.440469e-06 
Nonzero beta count: 376 
Process: 183  Maxdiff(active): 1.977381e-06 
Nonzero beta count: 376 
Process: 184  Maxdiff(active): 1.602241e-06 
Nonzero beta count: 376 
Process: 185  Maxdiff(active): 1.298334e-06 
Nonzero beta count: 376 
Process: 186  Maxdiff(active): 1.05212e-06 
Nonzero beta count: 376 
Process: 187  Maxdiff(active): 8.526361e-07 
Nonzero beta count: 376 
  Global maxdiff: 6.910037e-07 
Converged at iteration: 187 
Process: 1  Maxdiff(active): 0.5348352 
Nonzero beta count: 262 
Process: 2  Maxdiff(active): 0.4531148 
Nonzero beta count: 228 
Process: 3  Maxdiff(active): 0.1794253 
Nonzero beta count: 216 
Process: 4  Maxdiff(active): 0.05990632 
Nonzero beta count: 212 
Process: 5  Maxdiff(active): 0.02444923 
Nonzero beta count: 210 
Process: 6  Maxdiff(active): 0.01050145 
Nonzero beta count: 210 
Process: 7  Maxdiff(active): 0.005827976 
Nonzero beta count: 210 
Process: 8  Maxdiff(active): 0.002877084 
Nonzero beta count: 210 
Process: 9  Maxdiff(active): 0.001229365 
Nonzero beta count: 210 
Process: 10  Maxdiff(active): 0.0004830955 
Nonzero beta count: 210 
Process: 11  Maxdiff(active): 0.0002139222 
Nonzero beta count: 210 
Process: 12  Maxdiff(active): 8.694384e-05 
Nonzero beta count: 210 
Process: 13  Maxdiff(active): 3.285312e-05 
Nonzero beta count: 210 
Process: 14  Maxdiff(active): 2.281693e-05 
Nonzero beta count: 210 
Process: 15  Maxdiff(active): 1.76727e-05 
Nonzero beta count: 210 
Process: 16  Maxdiff(active): 1.237484e-05 
Nonzero beta count: 210 
Process: 17  Maxdiff(active): 8.016865e-06 
Nonzero beta count: 210 
Process: 18  Maxdiff(active): 4.945654e-06 
Nonzero beta count: 210 
Process: 19  Maxdiff(active): 2.948065e-06 
Nonzero beta count: 210 
Process: 20  Maxdiff(active): 1.712572e-06 
Nonzero beta count: 210 
Process: 21  Maxdiff(active): 9.74817e-07 
Nonzero beta count: 210 
  Global maxdiff: 0.4425832 
Process: 22  Maxdiff(active): 0.1571502 
Nonzero beta count: 308 
Process: 23  Maxdiff(active): 0.06783473 
Nonzero beta count: 304 
Process: 24  Maxdiff(active): 0.03516479 
Nonzero beta count: 304 
Process: 25  Maxdiff(active): 0.0185238 
Nonzero beta count: 304 
Process: 26  Maxdiff(active): 0.01108607 
Nonzero beta count: 304 
Process: 27  Maxdiff(active): 0.005505891 
Nonzero beta count: 302 
Process: 28  Maxdiff(active): 0.002784786 
Nonzero beta count: 302 
Process: 29  Maxdiff(active): 0.001450265 
Nonzero beta count: 302 
Process: 30  Maxdiff(active): 0.0008675267 
Nonzero beta count: 302 
Process: 31  Maxdiff(active): 0.00049742 
Nonzero beta count: 302 
Process: 32  Maxdiff(active): 0.000274002 
Nonzero beta count: 302 
Process: 33  Maxdiff(active): 0.0001640035 
Nonzero beta count: 302 
Process: 34  Maxdiff(active): 9.74632e-05 
Nonzero beta count: 302 
Process: 35  Maxdiff(active): 5.768829e-05 
Nonzero beta count: 302 
Process: 36  Maxdiff(active): 4.052906e-05 
Nonzero beta count: 302 
Process: 37  Maxdiff(active): 2.887094e-05 
Nonzero beta count: 302 
Process: 38  Maxdiff(active): 1.975381e-05 
Nonzero beta count: 302 
Process: 39  Maxdiff(active): 1.31157e-05 
Nonzero beta count: 302 
Process: 40  Maxdiff(active): 8.508868e-06 
Nonzero beta count: 302 
Process: 41  Maxdiff(active): 5.420707e-06 
Nonzero beta count: 302 
Process: 42  Maxdiff(active): 3.454747e-06 
Nonzero beta count: 302 
Process: 43  Maxdiff(active): 2.202488e-06 
Nonzero beta count: 302 
Process: 44  Maxdiff(active): 1.386835e-06 
Nonzero beta count: 302 
Process: 45  Maxdiff(active): 8.649813e-07 
Nonzero beta count: 302 
  Global maxdiff: 0.03908714 
Process: 46  Maxdiff(active): 0.01445137 
Nonzero beta count: 340 
Process: 47  Maxdiff(active): 0.008798155 
Nonzero beta count: 340 
Process: 48  Maxdiff(active): 0.006012173 
Nonzero beta count: 338 
Process: 49  Maxdiff(active): 0.004192603 
Nonzero beta count: 338 
Process: 50  Maxdiff(active): 0.00298436 
Nonzero beta count: 338 
Process: 51  Maxdiff(active): 0.002149368 
Nonzero beta count: 338 
Process: 52  Maxdiff(active): 0.001550368 
Nonzero beta count: 338 
Process: 53  Maxdiff(active): 0.001115024 
Nonzero beta count: 338 
Process: 54  Maxdiff(active): 0.0007972857 
Nonzero beta count: 338 
Process: 55  Maxdiff(active): 0.0005657419 
Nonzero beta count: 338 
Process: 56  Maxdiff(active): 0.0003979821 
Nonzero beta count: 338 
Process: 57  Maxdiff(active): 0.0002774036 
Nonzero beta count: 338 
Process: 58  Maxdiff(active): 0.000191512 
Nonzero beta count: 338 
Process: 59  Maxdiff(active): 0.0001337528 
Nonzero beta count: 338 
Process: 60  Maxdiff(active): 9.32397e-05 
Nonzero beta count: 338 
Process: 61  Maxdiff(active): 6.446769e-05 
Nonzero beta count: 338 
Process: 62  Maxdiff(active): 4.42121e-05 
Nonzero beta count: 338 
Process: 63  Maxdiff(active): 3.007197e-05 
Nonzero beta count: 338 
Process: 64  Maxdiff(active): 2.028208e-05 
Nonzero beta count: 338 
Process: 65  Maxdiff(active): 1.355933e-05 
Nonzero beta count: 338 
Process: 66  Maxdiff(active): 8.980672e-06 
Nonzero beta count: 338 
Process: 67  Maxdiff(active): 5.888462e-06 
Nonzero beta count: 338 
Process: 68  Maxdiff(active): 3.818337e-06 
Nonzero beta count: 338 
Process: 69  Maxdiff(active): 2.445235e-06 
Nonzero beta count: 338 
Process: 70  Maxdiff(active): 1.543499e-06 
Nonzero beta count: 338 
Process: 71  Maxdiff(active): 9.577641e-07 
Nonzero beta count: 338 
  Global maxdiff: 0.006609939 
Process: 72  Maxdiff(active): 0.002479465 
Nonzero beta count: 346 
Process: 73  Maxdiff(active): 0.001128315 
Nonzero beta count: 346 
Process: 74  Maxdiff(active): 0.0005678072 
Nonzero beta count: 346 
Process: 75  Maxdiff(active): 0.0003008963 
Nonzero beta count: 346 
Process: 76  Maxdiff(active): 0.000185893 
Nonzero beta count: 346 
Process: 77  Maxdiff(active): 0.0001231871 
Nonzero beta count: 346 
Process: 78  Maxdiff(active): 8.393732e-05 
Nonzero beta count: 346 
Process: 79  Maxdiff(active): 5.913748e-05 
Nonzero beta count: 346 
Process: 80  Maxdiff(active): 4.501086e-05 
Nonzero beta count: 346 
Process: 81  Maxdiff(active): 3.332777e-05 
Nonzero beta count: 346 
Process: 82  Maxdiff(active): 2.568677e-05 
Nonzero beta count: 346 
Process: 83  Maxdiff(active): 2.009299e-05 
Nonzero beta count: 346 
Process: 84  Maxdiff(active): 1.54007e-05 
Nonzero beta count: 346 
Process: 85  Maxdiff(active): 1.159941e-05 
