Start: random 38
Process: 192  Maxdiff(active): 1.32485e-06 
Nonzero beta count: 384 
Process: 193  Maxdiff(active): 1.06896e-06 
Nonzero beta count: 384 
Process: 194  Maxdiff(active): 8.62524e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.1021409 
Process: 195  Maxdiff(active): 0.03685448 
Nonzero beta count: 400 
Process: 196  Maxdiff(active): 0.01929287 
Nonzero beta count: 400 
Process: 197  Maxdiff(active): 0.01520616 
Nonzero beta count: 400 
Process: 198  Maxdiff(active): 0.01329244 
Nonzero beta count: 400 
Process: 199  Maxdiff(active): 0.01274476 
Nonzero beta count: 400 
Process: 200  Maxdiff(active): 0.01231894 
Nonzero beta count: 400 
Process: 201  Maxdiff(active): 0.01205699 
Nonzero beta count: 400 
Process: 202  Maxdiff(active): 0.01168573 
Nonzero beta count: 400 
Process: 203  Maxdiff(active): 0.0112331 
Nonzero beta count: 400 
Process: 204  Maxdiff(active): 0.009954489 
Nonzero beta count: 400 
Process: 205  Maxdiff(active): 0.009678325 
Nonzero beta count: 400 
Process: 206  Maxdiff(active): 0.009172327 
Nonzero beta count: 400 
Process: 207  Maxdiff(active): 0.008593474 
Nonzero beta count: 400 
Process: 208  Maxdiff(active): 0.007970161 
Nonzero beta count: 400 
Process: 209  Maxdiff(active): 0.007323681 
Nonzero beta count: 400 
Process: 210  Maxdiff(active): 0.00667331 
Nonzero beta count: 400 
Process: 211  Maxdiff(active): 0.005945589 
Nonzero beta count: 400 
Process: 212  Maxdiff(active): 0.005301637 
Nonzero beta count: 400 
Process: 213  Maxdiff(active): 0.004647744 
Nonzero beta count: 400 
Process: 214  Maxdiff(active): 0.004218183 
Nonzero beta count: 400 
Process: 215  Maxdiff(active): 0.003732743 
Nonzero beta count: 400 
Process: 216  Maxdiff(active): 0.003291085 
Nonzero beta count: 400 
Process: 217  Maxdiff(active): 0.002945493 
Nonzero beta count: 400 
Process: 218  Maxdiff(active): 0.002637837 
Nonzero beta count: 400 
Process: 219  Maxdiff(active): 0.002346708 
Nonzero beta count: 400 
Process: 220  Maxdiff(active): 0.002077827 
Nonzero beta count: 400 
Process: 221  Maxdiff(active): 0.001831278 
Nonzero beta count: 400 
Process: 222  Maxdiff(active): 0.001607235 
Nonzero beta count: 400 
Process: 223  Maxdiff(active): 0.001405243 
Nonzero beta count: 400 
Process: 224  Maxdiff(active): 0.001224433 
Nonzero beta count: 400 
Process: 225  Maxdiff(active): 0.00106362 
Nonzero beta count: 400 
Process: 226  Maxdiff(active): 0.0009214019 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 0.0007962572 
Nonzero beta count: 400 
Process: 228  Maxdiff(active): 0.0006866225 
Nonzero beta count: 400 
Process: 229  Maxdiff(active): 0.0005909494 
Nonzero beta count: 400 
Process: 230  Maxdiff(active): 0.0005077463 
Nonzero beta count: 400 
Process: 231  Maxdiff(active): 0.0004356065 
Nonzero beta count: 400 
Process: 232  Maxdiff(active): 0.0003732254 
Nonzero beta count: 400 
Process: 233  Maxdiff(active): 0.000319409 
Nonzero beta count: 400 
Process: 234  Maxdiff(active): 0.0002730765 
Nonzero beta count: 400 
Process: 235  Maxdiff(active): 0.000233259 
Nonzero beta count: 400 
Process: 236  Maxdiff(active): 0.0001990941 
Nonzero beta count: 400 
Process: 237  Maxdiff(active): 0.0001698198 
Nonzero beta count: 400 
Process: 238  Maxdiff(active): 0.0001447659 
Nonzero beta count: 400 
Process: 239  Maxdiff(active): 0.0001233465 
Nonzero beta count: 400 
Process: 240  Maxdiff(active): 0.0001050507 
Nonzero beta count: 400 
Process: 241  Maxdiff(active): 8.943545e-05 
Nonzero beta count: 400 
Process: 242  Maxdiff(active): 7.611694e-05 
Nonzero beta count: 400 
Process: 243  Maxdiff(active): 6.476401e-05 
Nonzero beta count: 400 
Process: 244  Maxdiff(active): 5.509147e-05 
Nonzero beta count: 400 
Process: 245  Maxdiff(active): 4.685415e-05 
Nonzero beta count: 400 
Process: 246  Maxdiff(active): 3.984168e-05 
Nonzero beta count: 400 
Process: 247  Maxdiff(active): 3.387383e-05 
Nonzero beta count: 400 
Process: 248  Maxdiff(active): 2.879636e-05 
Nonzero beta count: 400 
Process: 249  Maxdiff(active): 2.447742e-05 
Nonzero beta count: 400 
Process: 250  Maxdiff(active): 2.08044e-05 
Nonzero beta count: 400 
Process: 251  Maxdiff(active): 1.768122e-05 
Nonzero beta count: 400 
Process: 252  Maxdiff(active): 1.502595e-05 
Nonzero beta count: 400 
Process: 253  Maxdiff(active): 1.276875e-05 
Nonzero beta count: 400 
Process: 254  Maxdiff(active): 1.085013e-05 
Nonzero beta count: 400 
Process: 255  Maxdiff(active): 9.219448e-06 
Nonzero beta count: 400 
Process: 256  Maxdiff(active): 7.833588e-06 
Nonzero beta count: 400 
Process: 257  Maxdiff(active): 6.655864e-06 
Nonzero beta count: 400 
Process: 258  Maxdiff(active): 5.655069e-06 
Nonzero beta count: 400 
Process: 259  Maxdiff(active): 4.804658e-06 
Nonzero beta count: 400 
Process: 260  Maxdiff(active): 4.082061e-06 
Nonzero beta count: 400 
Process: 261  Maxdiff(active): 3.468087e-06 
Nonzero beta count: 400 
Process: 262  Maxdiff(active): 2.946421e-06 
Nonzero beta count: 400 
Process: 263  Maxdiff(active): 2.503195e-06 
Nonzero beta count: 400 
Process: 264  Maxdiff(active): 2.126621e-06 
Nonzero beta count: 400 
Process: 265  Maxdiff(active): 1.806683e-06 
Nonzero beta count: 400 
Process: 266  Maxdiff(active): 1.534865e-06 
Nonzero beta count: 400 
Process: 267  Maxdiff(active): 1.303934e-06 
Nonzero beta count: 400 
Process: 268  Maxdiff(active): 1.107741e-06 
Nonzero beta count: 400 
Process: 269  Maxdiff(active): 9.410625e-07 
Nonzero beta count: 400 
  Global maxdiff: 7.994597e-07 
Converged at iteration: 269 
Process: 1  Maxdiff(active): 0.674185 
Nonzero beta count: 390 
Process: 2  Maxdiff(active): 0.5587016 
Nonzero beta count: 388 
Process: 3  Maxdiff(active): 0.2591408 
Nonzero beta count: 386 
Process: 4  Maxdiff(active): 0.1915919 
Nonzero beta count: 384 
Process: 5  Maxdiff(active): 0.1482505 
Nonzero beta count: 382 
Process: 6  Maxdiff(active): 0.1104156 
Nonzero beta count: 382 
Process: 7  Maxdiff(active): 0.05815828 
Nonzero beta count: 382 
Process: 8  Maxdiff(active): 0.03105598 
Nonzero beta count: 382 
Process: 9  Maxdiff(active): 0.02424968 
Nonzero beta count: 380 
Process: 10  Maxdiff(active): 0.01926517 
Nonzero beta count: 380 
Process: 11  Maxdiff(active): 0.01531126 
Nonzero beta count: 376 
Process: 12  Maxdiff(active): 0.01208765 
Nonzero beta count: 376 
Process: 13  Maxdiff(active): 0.009240531 
Nonzero beta count: 376 
Process: 14  Maxdiff(active): 0.007192689 
Nonzero beta count: 374 
Process: 15  Maxdiff(active): 0.005720764 
Nonzero beta count: 372 
Process: 16  Maxdiff(active): 0.00494664 
Nonzero beta count: 372 
Process: 17  Maxdiff(active): 0.004104144 
Nonzero beta count: 370 
Process: 18  Maxdiff(active): 0.003246043 
Nonzero beta count: 368 
Process: 19  Maxdiff(active): 0.002586744 
Nonzero beta count: 368 
Process: 20  Maxdiff(active): 0.002324213 
Nonzero beta count: 368 
Process: 21  Maxdiff(active): 0.002073254 
Nonzero beta count: 368 
Process: 22  Maxdiff(active): 0.001834678 
Nonzero beta count: 368 
Process: 23  Maxdiff(active): 0.001612956 
Nonzero beta count: 368 
Process: 24  Maxdiff(active): 0.001410307 
Nonzero beta count: 368 
Process: 25  Maxdiff(active): 0.001227107 
Nonzero beta count: 368 
Process: 26  Maxdiff(active): 0.001063225 
Nonzero beta count: 368 
Process: 27  Maxdiff(active): 0.000918024 
Nonzero beta count: 368 
Process: 28  Maxdiff(active): 0.0007904585 
Nonzero beta count: 368 
Process: 29  Maxdiff(active): 0.0006791816 
Nonzero beta count: 368 
Process: 30  Maxdiff(active): 0.0005826691 
Nonzero beta count: 368 
Process: 31  Maxdiff(active): 0.0004993359 
Nonzero beta count: 368 
Process: 32  Maxdiff(active): 0.0004276252 
Nonzero beta count: 368 
Process: 33  Maxdiff(active): 0.0003660688 
Nonzero beta count: 368 
Process: 34  Maxdiff(active): 0.0003133206 
Nonzero beta count: 368 
Process: 35  Maxdiff(active): 0.0002681729 
Nonzero beta count: 368 
Process: 36  Maxdiff(active): 0.0002295582 
Nonzero beta count: 368 
Process: 37  Maxdiff(active): 0.0001965437 
Nonzero beta count: 368 
Process: 38  Maxdiff(active): 0.0001683208 
Nonzero beta count: 368 
Process: 39  Maxdiff(active): 0.0001441928 
Nonzero beta count: 368 
Process: 40  Maxdiff(active): 0.0001235616 
Nonzero beta count: 368 
Process: 41  Maxdiff(active): 0.0001059158 
Nonzero beta count: 368 
Process: 42  Maxdiff(active): 9.081829e-05 
Nonzero beta count: 368 
Process: 43  Maxdiff(active): 7.789635e-05 
Nonzero beta count: 368 
Process: 44  Maxdiff(active): 6.683224e-05 
Nonzero beta count: 368 
Process: 45  Maxdiff(active): 5.73552e-05 
Nonzero beta count: 368 
Process: 46  Maxdiff(active): 4.923447e-05 
Nonzero beta count: 368 
Process: 47  Maxdiff(active): 4.227339e-05 
Nonzero beta count: 368 
Process: 48  Maxdiff(active): 3.630426e-05 
Nonzero beta count: 368 
Process: 49  Maxdiff(active): 3.118406e-05 
Nonzero beta count: 368 
Process: 50  Maxdiff(active): 2.67907e-05 
Nonzero beta count: 368 
Process: 51  Maxdiff(active): 2.301995e-05 
Nonzero beta count: 368 
Process: 52  Maxdiff(active): 1.978273e-05 
Nonzero beta count: 368 
Process: 53  Maxdiff(active): 1.70029e-05 
Nonzero beta count: 368 
Process: 54  Maxdiff(active): 1.461534e-05 
Nonzero beta count: 366 
Process: 55  Maxdiff(active): 1.252929e-05 
Nonzero beta count: 366 
Process: 56  Maxdiff(active): 9.944371e-06 
Nonzero beta count: 366 
Process: 57  Maxdiff(active): 7.98335e-06 
Nonzero beta count: 366 
Process: 58  Maxdiff(active): 6.416007e-06 
Nonzero beta count: 366 
Process: 59  Maxdiff(active): 5.129101e-06 
Nonzero beta count: 366 
Process: 60  Maxdiff(active): 4.088604e-06 
Nonzero beta count: 366 
Process: 61  Maxdiff(active): 3.254194e-06 
Nonzero beta count: 366 
Process: 62  Maxdiff(active): 2.588843e-06 
Nonzero beta count: 366 
Process: 63  Maxdiff(active): 2.059621e-06 
Nonzero beta count: 366 
Process: 64  Maxdiff(active): 1.639067e-06 
Nonzero beta count: 366 
Process: 65  Maxdiff(active): 1.304864e-06 
Nonzero beta count: 366 
Process: 66  Maxdiff(active): 1.039165e-06 
Nonzero beta count: 366 
Process: 67  Maxdiff(active): 8.278087e-07 
Nonzero beta count: 366 
  Global maxdiff: 0.2187487 
Process: 68  Maxdiff(active): 0.06846995 
Nonzero beta count: 400 
Process: 69  Maxdiff(active): 0.01854177 
Nonzero beta count: 394 
Process: 70  Maxdiff(active): 0.01616726 
Nonzero beta count: 394 
Process: 71  Maxdiff(active): 0.01623754 
Nonzero beta count: 394 
Process: 72  Maxdiff(active): 0.01594488 
Nonzero beta count: 392 
Process: 73  Maxdiff(active): 0.01535586 
Nonzero beta count: 392 
Process: 74  Maxdiff(active): 0.01393639 
Nonzero beta count: 392 
Process: 75  Maxdiff(active): 0.01320226 
Nonzero beta count: 392 
Process: 76  Maxdiff(active): 0.01240488 
Nonzero beta count: 390 
Process: 77  Maxdiff(active): 0.01248042 
Nonzero beta count: 388 
Process: 78  Maxdiff(active): 0.01168955 
Nonzero beta count: 388 
Process: 79  Maxdiff(active): 0.01096761 
Nonzero beta count: 388 
Process: 80  Maxdiff(active): 0.01031755 
Nonzero beta count: 388 
Process: 81  Maxdiff(active): 0.009787636 
Nonzero beta count: 386 
Process: 82  Maxdiff(active): 0.00925365 
Nonzero beta count: 386 
Process: 83  Maxdiff(active): 0.008723555 
Nonzero beta count: 386 
Process: 84  Maxdiff(active): 0.008097916 
Nonzero beta count: 386 
Process: 85  Maxdiff(active): 0.007464853 
Nonzero beta count: 386 
Process: 86  Maxdiff(active): 0.006822209 
Nonzero beta count: 386 
Process: 87  Maxdiff(active): 0.006195466 
Nonzero beta count: 386 
Process: 88  Maxdiff(active): 0.005597064 
Nonzero beta count: 386 
Process: 89  Maxdiff(active): 0.005037406 
Nonzero beta count: 386 
Process: 90  Maxdiff(active): 0.00424532 
Nonzero beta count: 384 
Process: 91  Maxdiff(active): 0.003779947 
Nonzero beta count: 384 
Process: 92  Maxdiff(active): 0.003326469 
Nonzero beta count: 382 
Process: 93  Maxdiff(active): 0.002946391 
Nonzero beta count: 382 
Process: 94  Maxdiff(active): 0.00259639 
Nonzero beta count: 380 
Process: 95  Maxdiff(active): 0.002293578 
Nonzero beta count: 380 
Process: 96  Maxdiff(active): 0.001995538 
Nonzero beta count: 380 
Process: 97  Maxdiff(active): 0.001595754 
Nonzero beta count: 378 
Process: 98  Maxdiff(active): 0.001209789 
Nonzero beta count: 376 
Process: 99  Maxdiff(active): 0.0009869897 
Nonzero beta count: 376 
Process: 100  Maxdiff(active): 0.0008354809 
Nonzero beta count: 376 
Process: 101  Maxdiff(active): 0.0007121095 
Nonzero beta count: 376 
Process: 102  Maxdiff(active): 0.0005571976 
Nonzero beta count: 374 
Process: 103  Maxdiff(active): 0.0004541825 
Nonzero beta count: 374 
Process: 104  Maxdiff(active): 0.0003714883 
Nonzero beta count: 374 
Process: 105  Maxdiff(active): 0.0002998783 
Nonzero beta count: 374 
Process: 106  Maxdiff(active): 0.0002397734 
Nonzero beta count: 374 
Process: 107  Maxdiff(active): 0.0001905177 
Nonzero beta count: 374 
Process: 108  Maxdiff(active): 0.0001507038 
Nonzero beta count: 374 
Process: 109  Maxdiff(active): 0.0001187775 
Nonzero beta count: 374 
Process: 110  Maxdiff(active): 9.329408e-05 
Nonzero beta count: 374 
Process: 111  Maxdiff(active): 7.302544e-05 
Nonzero beta count: 374 
Process: 112  Maxdiff(active): 5.695889e-05 
Nonzero beta count: 374 
Process: 113  Maxdiff(active): 4.426886e-05 
Nonzero beta count: 374 
Process: 114  Maxdiff(active): 3.428436e-05 
Nonzero beta count: 374 
Process: 115  Maxdiff(active): 2.646013e-05 
Nonzero beta count: 374 
Process: 116  Maxdiff(active): 2.035351e-05 
Nonzero beta count: 374 
Process: 117  Maxdiff(active): 1.560616e-05 
Nonzero beta count: 374 
Process: 118  Maxdiff(active): 1.192931e-05 
Nonzero beta count: 374 
Process: 119  Maxdiff(active): 9.091547e-06 
Nonzero beta count: 374 
Process: 120  Maxdiff(active): 6.908565e-06 
Nonzero beta count: 374 
Process: 121  Maxdiff(active): 5.234424e-06 
Nonzero beta count: 374 
Process: 122  Maxdiff(active): 3.954232e-06 
Nonzero beta count: 374 
Process: 123  Maxdiff(active): 2.978e-06 
Nonzero beta count: 374 
Process: 124  Maxdiff(active): 2.235572e-06 
Nonzero beta count: 374 
Process: 125  Maxdiff(active): 1.672475e-06 
Nonzero beta count: 374 
Process: 126  Maxdiff(active): 1.246563e-06 
Nonzero beta count: 374 
Process: 127  Maxdiff(active): 9.253314e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.04860825 
Process: 128  Maxdiff(active): 0.02555285 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 0.01596247 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 0.01521527 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 0.01468132 
Nonzero beta count: 392 
Process: 132  Maxdiff(active): 0.01256999 
Nonzero beta count: 392 
Process: 133  Maxdiff(active): 0.01115653 
Nonzero beta count: 392 
Process: 134  Maxdiff(active): 0.009911466 
Nonzero beta count: 392 
Process: 135  Maxdiff(active): 0.008810876 
Nonzero beta count: 392 
Process: 136  Maxdiff(active): 0.007840547 
Nonzero beta count: 392 
Process: 137  Maxdiff(active): 0.007356579 
Nonzero beta count: 392 
Process: 138  Maxdiff(active): 0.007232973 
Nonzero beta count: 392 
Process: 139  Maxdiff(active): 0.007061167 
Nonzero beta count: 392 
Process: 140  Maxdiff(active): 0.006855452 
Nonzero beta count: 392 
Process: 141  Maxdiff(active): 0.006626939 
Nonzero beta count: 392 
Process: 142  Maxdiff(active): 0.006384202 
Nonzero beta count: 390 
Process: 143  Maxdiff(active): 0.006126921 
Nonzero beta count: 390 
Process: 144  Maxdiff(active): 0.005951328 
Nonzero beta count: 388 
Process: 145  Maxdiff(active): 0.005915573 
Nonzero beta count: 388 
Process: 146  Maxdiff(active): 0.005565656 
Nonzero beta count: 388 
Process: 147  Maxdiff(active): 0.005202109 
Nonzero beta count: 388 
Process: 148  Maxdiff(active): 0.004845339 
Nonzero beta count: 388 
Process: 149  Maxdiff(active): 0.00450822 
Nonzero beta count: 388 
Process: 150  Maxdiff(active): 0.004194867 
Nonzero beta count: 388 
Process: 151  Maxdiff(active): 0.003906015 
Nonzero beta count: 388 
Process: 152  Maxdiff(active): 0.003640512 
Nonzero beta count: 388 
Process: 153  Maxdiff(active): 0.00339651 
Nonzero beta count: 388 
Process: 154  Maxdiff(active): 0.003171997 
Nonzero beta count: 388 
Process: 155  Maxdiff(active): 0.002965026 
Nonzero beta count: 388 
Process: 156  Maxdiff(active): 0.002773823 
Nonzero beta count: 388 
Process: 157  Maxdiff(active): 0.002596813 
Nonzero beta count: 388 
Process: 158  Maxdiff(active): 0.002432622 
Nonzero beta count: 388 
Process: 159  Maxdiff(active): 0.002280057 
Nonzero beta count: 388 
Process: 160  Maxdiff(active): 0.002138081 
Nonzero beta count: 388 
Process: 161  Maxdiff(active): 0.002005789 
Nonzero beta count: 388 
Process: 162  Maxdiff(active): 0.001882389 
Nonzero beta count: 388 
Process: 163  Maxdiff(active): 0.001767175 
Nonzero beta count: 388 
Process: 164  Maxdiff(active): 0.001659519 
Nonzero beta count: 388 
Process: 165  Maxdiff(active): 0.001558856 
Nonzero beta count: 388 
Process: 166  Maxdiff(active): 0.001464676 
Nonzero beta count: 388 
Process: 167  Maxdiff(active): 0.001376514 
Nonzero beta count: 388 
Process: 168  Maxdiff(active): 0.001233951 
Nonzero beta count: 386 
Process: 169  Maxdiff(active): 0.001103621 
Nonzero beta count: 386 
Process: 170  Maxdiff(active): 0.0009910392 
Nonzero beta count: 386 
Process: 171  Maxdiff(active): 0.0008871764 
Nonzero beta count: 386 
Process: 172  Maxdiff(active): 0.0007928159 
Nonzero beta count: 386 
Process: 173  Maxdiff(active): 0.0007084252 
Nonzero beta count: 386 
Process: 174  Maxdiff(active): 0.0006335 
Nonzero beta count: 386 
Process: 175  Maxdiff(active): 0.0005671072 
Nonzero beta count: 386 
Process: 176  Maxdiff(active): 0.0005082182 
Nonzero beta count: 386 
Process: 177  Maxdiff(active): 0.0004558795 
Nonzero beta count: 386 
Process: 178  Maxdiff(active): 0.0004092594 
Nonzero beta count: 386 
Process: 179  Maxdiff(active): 0.0003676493 
Nonzero beta count: 386 
Process: 180  Maxdiff(active): 0.0003304475 
Nonzero beta count: 386 
Process: 181  Maxdiff(active): 0.0002980063 
Nonzero beta count: 384 
Process: 182  Maxdiff(active): 0.0002688565 
Nonzero beta count: 384 
Process: 183  Maxdiff(active): 0.0002425311 
Nonzero beta count: 384 
Process: 184  Maxdiff(active): 0.000218799 
Nonzero beta count: 384 
Process: 185  Maxdiff(active): 0.0001973691 
Nonzero beta count: 384 
Process: 186  Maxdiff(active): 0.0001779912 
Nonzero beta count: 384 
Process: 187  Maxdiff(active): 0.0001604568 
Nonzero beta count: 384 
Process: 188  Maxdiff(active): 0.0001445927 
Nonzero beta count: 384 
Process: 189  Maxdiff(active): 0.0001302491 
Nonzero beta count: 384 
Process: 190  Maxdiff(active): 0.0001172913 
Nonzero beta count: 384 
Process: 191  Maxdiff(active): 0.0001055952 
Nonzero beta count: 384 
Process: 192  Maxdiff(active): 9.50459e-05 
Nonzero beta count: 384 
Process: 193  Maxdiff(active): 8.553678e-05 
Nonzero beta count: 384 
Process: 194  Maxdiff(active): 7.696949e-05 
Nonzero beta count: 384 
