Start: cluster 27
Process: 138  Maxdiff(active): 4.418284e-06 
Nonzero beta count: 376 
Process: 139  Maxdiff(active): 3.650988e-06 
Nonzero beta count: 376 
Process: 140  Maxdiff(active): 3.016674e-06 
Nonzero beta count: 376 
Process: 141  Maxdiff(active): 2.492357e-06 
Nonzero beta count: 376 
Process: 142  Maxdiff(active): 2.05901e-06 
Nonzero beta count: 376 
Process: 143  Maxdiff(active): 1.700889e-06 
Nonzero beta count: 376 
Process: 144  Maxdiff(active): 1.404963e-06 
Nonzero beta count: 376 
Process: 145  Maxdiff(active): 1.160454e-06 
Nonzero beta count: 376 
Process: 146  Maxdiff(active): 9.584452e-07 
Nonzero beta count: 376 
  Global maxdiff: 0.0002959707 
Process: 147  Maxdiff(active): 8.067427e-05 
Nonzero beta count: 378 
Process: 148  Maxdiff(active): 3.617478e-05 
Nonzero beta count: 378 
Process: 149  Maxdiff(active): 1.743279e-05 
Nonzero beta count: 378 
Process: 150  Maxdiff(active): 8.853372e-06 
Nonzero beta count: 378 
Process: 151  Maxdiff(active): 4.779751e-06 
Nonzero beta count: 378 
Process: 152  Maxdiff(active): 2.741454e-06 
Nonzero beta count: 378 
Process: 153  Maxdiff(active): 2.211703e-06 
Nonzero beta count: 378 
Process: 154  Maxdiff(active): 1.871453e-06 
Nonzero beta count: 378 
Process: 155  Maxdiff(active): 1.534908e-06 
Nonzero beta count: 378 
Process: 156  Maxdiff(active): 1.232816e-06 
Nonzero beta count: 378 
Process: 157  Maxdiff(active): 9.76458e-07 
Nonzero beta count: 378 
  Global maxdiff: 7.774672e-07 
Converged at iteration: 157 
Process: 1  Maxdiff(active): 0.5394316 
Nonzero beta count: 254 
Process: 2  Maxdiff(active): 0.3743595 
Nonzero beta count: 244 
Process: 3  Maxdiff(active): 0.1142123 
Nonzero beta count: 230 
Process: 4  Maxdiff(active): 0.04523803 
Nonzero beta count: 222 
Process: 5  Maxdiff(active): 0.01701984 
Nonzero beta count: 222 
Process: 6  Maxdiff(active): 0.009453021 
Nonzero beta count: 222 
Process: 7  Maxdiff(active): 0.002530313 
Nonzero beta count: 222 
Process: 8  Maxdiff(active): 0.001175434 
Nonzero beta count: 222 
Process: 9  Maxdiff(active): 0.0004668214 
Nonzero beta count: 222 
Process: 10  Maxdiff(active): 0.0001715801 
Nonzero beta count: 222 
Process: 11  Maxdiff(active): 7.347563e-05 
Nonzero beta count: 222 
Process: 12  Maxdiff(active): 3.435449e-05 
Nonzero beta count: 222 
Process: 13  Maxdiff(active): 1.73461e-05 
Nonzero beta count: 222 
Process: 14  Maxdiff(active): 8.585512e-06 
Nonzero beta count: 222 
Process: 15  Maxdiff(active): 4.084196e-06 
Nonzero beta count: 222 
Process: 16  Maxdiff(active): 1.963584e-06 
Nonzero beta count: 222 
Process: 17  Maxdiff(active): 9.749423e-07 
Nonzero beta count: 222 
  Global maxdiff: 0.4054955 
Process: 18  Maxdiff(active): 0.1000364 
Nonzero beta count: 302 
Process: 19  Maxdiff(active): 0.03567727 
Nonzero beta count: 302 
Process: 20  Maxdiff(active): 0.01884837 
Nonzero beta count: 302 
Process: 21  Maxdiff(active): 0.0112327 
Nonzero beta count: 298 
Process: 22  Maxdiff(active): 0.008229445 
Nonzero beta count: 296 
Process: 23  Maxdiff(active): 0.005799334 
Nonzero beta count: 294 
Process: 24  Maxdiff(active): 0.004102479 
Nonzero beta count: 294 
Process: 25  Maxdiff(active): 0.002713847 
Nonzero beta count: 292 
Process: 26  Maxdiff(active): 0.001834058 
Nonzero beta count: 292 
Process: 27  Maxdiff(active): 0.001227885 
Nonzero beta count: 292 
Process: 28  Maxdiff(active): 0.0008217448 
Nonzero beta count: 292 
Process: 29  Maxdiff(active): 0.0005758927 
Nonzero beta count: 292 
Process: 30  Maxdiff(active): 0.000401676 
Nonzero beta count: 292 
Process: 31  Maxdiff(active): 0.0002783919 
Nonzero beta count: 292 
Process: 32  Maxdiff(active): 0.000212259 
Nonzero beta count: 292 
Process: 33  Maxdiff(active): 0.0001624091 
Nonzero beta count: 292 
Process: 34  Maxdiff(active): 0.0001245366 
Nonzero beta count: 292 
Process: 35  Maxdiff(active): 9.571649e-05 
Nonzero beta count: 292 
Process: 36  Maxdiff(active): 7.374956e-05 
Nonzero beta count: 292 
Process: 37  Maxdiff(active): 5.697404e-05 
Nonzero beta count: 292 
Process: 38  Maxdiff(active): 4.413389e-05 
Nonzero beta count: 292 
Process: 39  Maxdiff(active): 3.428055e-05 
Nonzero beta count: 292 
Process: 40  Maxdiff(active): 2.669807e-05 
Nonzero beta count: 292 
Process: 41  Maxdiff(active): 2.084609e-05 
Nonzero beta count: 292 
Process: 42  Maxdiff(active): 1.632546e-05 
Nonzero beta count: 292 
Process: 43  Maxdiff(active): 1.291367e-05 
Nonzero beta count: 292 
Process: 44  Maxdiff(active): 1.022799e-05 
Nonzero beta count: 292 
Process: 45  Maxdiff(active): 8.109986e-06 
Nonzero beta count: 292 
Process: 46  Maxdiff(active): 6.436918e-06 
Nonzero beta count: 292 
Process: 47  Maxdiff(active): 5.1134e-06 
Nonzero beta count: 292 
Process: 48  Maxdiff(active): 4.065062e-06 
Nonzero beta count: 292 
Process: 49  Maxdiff(active): 3.233757e-06 
Nonzero beta count: 292 
Process: 50  Maxdiff(active): 2.573907e-06 
Nonzero beta count: 292 
Process: 51  Maxdiff(active): 2.049702e-06 
Nonzero beta count: 292 
Process: 52  Maxdiff(active): 1.632946e-06 
Nonzero beta count: 292 
Process: 53  Maxdiff(active): 1.301402e-06 
Nonzero beta count: 292 
Process: 54  Maxdiff(active): 1.037498e-06 
Nonzero beta count: 292 
Process: 55  Maxdiff(active): 8.273339e-07 
Nonzero beta count: 292 
  Global maxdiff: 0.06014573 
Process: 56  Maxdiff(active): 0.03353215 
Nonzero beta count: 328 
Process: 57  Maxdiff(active): 0.02032631 
Nonzero beta count: 328 
Process: 58  Maxdiff(active): 0.01663585 
Nonzero beta count: 328 
Process: 59  Maxdiff(active): 0.0143122 
Nonzero beta count: 328 
Process: 60  Maxdiff(active): 0.01188978 
Nonzero beta count: 324 
Process: 61  Maxdiff(active): 0.009632182 
Nonzero beta count: 324 
Process: 62  Maxdiff(active): 0.007668471 
Nonzero beta count: 324 
Process: 63  Maxdiff(active): 0.006025716 
Nonzero beta count: 324 
Process: 64  Maxdiff(active): 0.004683915 
Nonzero beta count: 324 
Process: 65  Maxdiff(active): 0.003609469 
Nonzero beta count: 324 
Process: 66  Maxdiff(active): 0.002763391 
Nonzero beta count: 324 
Process: 67  Maxdiff(active): 0.00210518 
Nonzero beta count: 324 
Process: 68  Maxdiff(active): 0.001597925 
Nonzero beta count: 324 
Process: 69  Maxdiff(active): 0.001209805 
Nonzero beta count: 324 
Process: 70  Maxdiff(active): 0.0009144431 
Nonzero beta count: 324 
Process: 71  Maxdiff(active): 0.0006905667 
Nonzero beta count: 324 
Process: 72  Maxdiff(active): 0.0005213564 
Nonzero beta count: 324 
Process: 73  Maxdiff(active): 0.0003937066 
Nonzero beta count: 324 
Process: 74  Maxdiff(active): 0.0002975173 
Nonzero beta count: 324 
Process: 75  Maxdiff(active): 0.0002250696 
Nonzero beta count: 324 
Process: 76  Maxdiff(active): 0.0001705008 
Nonzero beta count: 324 
Process: 77  Maxdiff(active): 0.0001293783 
Nonzero beta count: 324 
Process: 78  Maxdiff(active): 9.836154e-05 
Nonzero beta count: 324 
Process: 79  Maxdiff(active): 7.493916e-05 
Nonzero beta count: 324 
Process: 80  Maxdiff(active): 5.722553e-05 
Nonzero beta count: 324 
Process: 81  Maxdiff(active): 4.380621e-05 
Nonzero beta count: 324 
Process: 82  Maxdiff(active): 3.362042e-05 
Nonzero beta count: 324 
Process: 83  Maxdiff(active): 2.587256e-05 
Nonzero beta count: 324 
Process: 84  Maxdiff(active): 1.996558e-05 
Nonzero beta count: 324 
Process: 85  Maxdiff(active): 1.545107e-05 
Nonzero beta count: 324 
Process: 86  Maxdiff(active): 1.199188e-05 
Nonzero beta count: 324 
Process: 87  Maxdiff(active): 9.653194e-06 
Nonzero beta count: 324 
Process: 88  Maxdiff(active): 7.925797e-06 
Nonzero beta count: 324 
Process: 89  Maxdiff(active): 6.501556e-06 
Nonzero beta count: 324 
Process: 90  Maxdiff(active): 5.328658e-06 
Nonzero beta count: 324 
Process: 91  Maxdiff(active): 4.363814e-06 
Nonzero beta count: 324 
Process: 92  Maxdiff(active): 3.570936e-06 
Nonzero beta count: 324 
Process: 93  Maxdiff(active): 2.920006e-06 
Nonzero beta count: 324 
Process: 94  Maxdiff(active): 2.386096e-06 
Nonzero beta count: 324 
Process: 95  Maxdiff(active): 1.948546e-06 
Nonzero beta count: 324 
Process: 96  Maxdiff(active): 1.590255e-06 
Nonzero beta count: 324 
Process: 97  Maxdiff(active): 1.297091e-06 
Nonzero beta count: 324 
Process: 98  Maxdiff(active): 1.057388e-06 
Nonzero beta count: 324 
Process: 99  Maxdiff(active): 8.61531e-07 
Nonzero beta count: 324 
  Global maxdiff: 0.0306611 
Process: 100  Maxdiff(active): 0.0179666 
Nonzero beta count: 342 
Process: 101  Maxdiff(active): 0.01471812 
Nonzero beta count: 342 
Process: 102  Maxdiff(active): 0.01431374 
Nonzero beta count: 342 
Process: 103  Maxdiff(active): 0.01432996 
Nonzero beta count: 340 
Process: 104  Maxdiff(active): 0.01408585 
Nonzero beta count: 340 
Process: 105  Maxdiff(active): 0.01296557 
Nonzero beta count: 338 
Process: 106  Maxdiff(active): 0.01215137 
Nonzero beta count: 336 
Process: 107  Maxdiff(active): 0.01014027 
Nonzero beta count: 334 
Process: 108  Maxdiff(active): 0.008265191 
Nonzero beta count: 334 
Process: 109  Maxdiff(active): 0.006669812 
Nonzero beta count: 332 
Process: 110  Maxdiff(active): 0.005550284 
Nonzero beta count: 330 
Process: 111  Maxdiff(active): 0.004491191 
Nonzero beta count: 328 
Process: 112  Maxdiff(active): 0.003572535 
Nonzero beta count: 328 
Process: 113  Maxdiff(active): 0.002810182 
Nonzero beta count: 328 
Process: 114  Maxdiff(active): 0.002191911 
Nonzero beta count: 328 
Process: 115  Maxdiff(active): 0.001692315 
Nonzero beta count: 326 
Process: 116  Maxdiff(active): 0.001295402 
Nonzero beta count: 326 
Process: 117  Maxdiff(active): 0.0009823131 
Nonzero beta count: 326 
Process: 118  Maxdiff(active): 0.0007136012 
Nonzero beta count: 326 
Process: 119  Maxdiff(active): 0.0005325691 
Nonzero beta count: 326 
Process: 120  Maxdiff(active): 0.0003946882 
Nonzero beta count: 326 
Process: 121  Maxdiff(active): 0.0002924728 
Nonzero beta count: 326 
Process: 122  Maxdiff(active): 0.0002165011 
Nonzero beta count: 326 
Process: 123  Maxdiff(active): 0.0001600092 
Nonzero beta count: 326 
Process: 124  Maxdiff(active): 0.0001208548 
Nonzero beta count: 326 
Process: 125  Maxdiff(active): 9.12137e-05 
Nonzero beta count: 326 
Process: 126  Maxdiff(active): 6.874264e-05 
Nonzero beta count: 326 
Process: 127  Maxdiff(active): 5.174308e-05 
Nonzero beta count: 326 
Process: 128  Maxdiff(active): 3.890529e-05 
Nonzero beta count: 326 
Process: 129  Maxdiff(active): 2.922451e-05 
Nonzero beta count: 326 
Process: 130  Maxdiff(active): 2.193332e-05 
Nonzero beta count: 326 
Process: 131  Maxdiff(active): 1.644763e-05 
Nonzero beta count: 326 
Process: 132  Maxdiff(active): 1.232419e-05 
Nonzero beta count: 326 
Process: 133  Maxdiff(active): 9.315011e-06 
Nonzero beta count: 326 
Process: 134  Maxdiff(active): 7.1113e-06 
Nonzero beta count: 326 
Process: 135  Maxdiff(active): 5.427198e-06 
Nonzero beta count: 326 
Process: 136  Maxdiff(active): 4.140798e-06 
Nonzero beta count: 326 
Process: 137  Maxdiff(active): 3.15857e-06 
Nonzero beta count: 326 
Process: 138  Maxdiff(active): 2.408838e-06 
Nonzero beta count: 326 
Process: 139  Maxdiff(active): 1.83673e-06 
Nonzero beta count: 326 
Process: 140  Maxdiff(active): 1.400269e-06 
Nonzero beta count: 326 
Process: 141  Maxdiff(active): 1.067363e-06 
Nonzero beta count: 326 
Process: 142  Maxdiff(active): 8.134894e-07 
Nonzero beta count: 326 
  Global maxdiff: 0.009340919 
Process: 143  Maxdiff(active): 0.004676963 
Nonzero beta count: 334 
Process: 144  Maxdiff(active): 0.003632133 
Nonzero beta count: 334 
Process: 145  Maxdiff(active): 0.002812088 
Nonzero beta count: 334 
Process: 146  Maxdiff(active): 0.002186671 
Nonzero beta count: 334 
Process: 147  Maxdiff(active): 0.001703485 
Nonzero beta count: 334 
Process: 148  Maxdiff(active): 0.001329838 
Nonzero beta count: 334 
Process: 149  Maxdiff(active): 0.001042015 
Nonzero beta count: 334 
Process: 150  Maxdiff(active): 0.0008207973 
Nonzero beta count: 332 
Process: 151  Maxdiff(active): 0.0006268262 
Nonzero beta count: 332 
Process: 152  Maxdiff(active): 0.0004628703 
Nonzero beta count: 332 
Process: 153  Maxdiff(active): 0.0003636886 
Nonzero beta count: 332 
Process: 154  Maxdiff(active): 0.0002931564 
Nonzero beta count: 332 
Process: 155  Maxdiff(active): 0.0002382967 
Nonzero beta count: 332 
Process: 156  Maxdiff(active): 0.0001944494 
Nonzero beta count: 332 
Process: 157  Maxdiff(active): 0.0001590038 
Nonzero beta count: 332 
Process: 158  Maxdiff(active): 0.0001302251 
Nonzero beta count: 332 
Process: 159  Maxdiff(active): 0.0001068043 
Nonzero beta count: 332 
Process: 160  Maxdiff(active): 8.77042e-05 
Nonzero beta count: 332 
Process: 161  Maxdiff(active): 7.209699e-05 
Nonzero beta count: 332 
Process: 162  Maxdiff(active): 5.932177e-05 
Nonzero beta count: 332 
Process: 163  Maxdiff(active): 4.884903e-05 
Nonzero beta count: 332 
Process: 164  Maxdiff(active): 4.025287e-05 
Nonzero beta count: 332 
Process: 165  Maxdiff(active): 3.318932e-05 
Nonzero beta count: 332 
Process: 166  Maxdiff(active): 2.737968e-05 
Nonzero beta count: 332 
Process: 167  Maxdiff(active): 2.259746e-05 
Nonzero beta count: 332 
Process: 168  Maxdiff(active): 1.865819e-05 
Nonzero beta count: 332 
Process: 169  Maxdiff(active): 1.541126e-05 
Nonzero beta count: 332 
Process: 170  Maxdiff(active): 1.273353e-05 
Nonzero beta count: 332 
Process: 171  Maxdiff(active): 1.052416e-05 
Nonzero beta count: 332 
Process: 172  Maxdiff(active): 8.700425e-06 
Nonzero beta count: 332 
Process: 173  Maxdiff(active): 7.194445e-06 
Nonzero beta count: 332 
Process: 174  Maxdiff(active): 5.950422e-06 
Nonzero beta count: 332 
Process: 175  Maxdiff(active): 4.922467e-06 
Nonzero beta count: 332 
Process: 176  Maxdiff(active): 4.072811e-06 
Nonzero beta count: 332 
Process: 177  Maxdiff(active): 3.370348e-06 
Nonzero beta count: 332 
Process: 178  Maxdiff(active): 2.789442e-06 
Nonzero beta count: 332 
Process: 179  Maxdiff(active): 2.308956e-06 
Nonzero beta count: 332 
Process: 180  Maxdiff(active): 1.911455e-06 
Nonzero beta count: 332 
Process: 181  Maxdiff(active): 1.582549e-06 
Nonzero beta count: 332 
Process: 182  Maxdiff(active): 1.310358e-06 
Nonzero beta count: 332 
Process: 183  Maxdiff(active): 1.085072e-06 
Nonzero beta count: 332 
Process: 184  Maxdiff(active): 8.985825e-07 
Nonzero beta count: 332 
  Global maxdiff: 0.00148127 
Process: 185  Maxdiff(active): 0.0008682365 
Nonzero beta count: 336 
Process: 186  Maxdiff(active): 0.0003733766 
Nonzero beta count: 336 
Process: 187  Maxdiff(active): 0.0002495947 
Nonzero beta count: 336 
Process: 188  Maxdiff(active): 0.0001893381 
Nonzero beta count: 336 
Process: 189  Maxdiff(active): 0.0001490059 
Nonzero beta count: 336 
Process: 190  Maxdiff(active): 0.0001187324 
Nonzero beta count: 336 
Process: 191  Maxdiff(active): 9.517613e-05 
Nonzero beta count: 336 
Process: 192  Maxdiff(active): 7.66273e-05 
Nonzero beta count: 336 
Process: 193  Maxdiff(active): 6.195901e-05 
Nonzero beta count: 336 
Process: 194  Maxdiff(active): 5.033239e-05 
Nonzero beta count: 336 
Process: 195  Maxdiff(active): 4.109018e-05 
Nonzero beta count: 336 
Process: 196  Maxdiff(active): 3.371274e-05 
Nonzero beta count: 336 
Process: 197  Maxdiff(active): 2.779299e-05 
Nonzero beta count: 336 
Process: 198  Maxdiff(active): 2.301533e-05 
Nonzero beta count: 336 
Process: 199  Maxdiff(active): 1.913647e-05 
Nonzero beta count: 336 
Process: 200  Maxdiff(active): 1.596907e-05 
Nonzero beta count: 336 
Process: 201  Maxdiff(active): 1.336847e-05 
Nonzero beta count: 336 
Process: 202  Maxdiff(active): 1.122254e-05 
Nonzero beta count: 336 
Process: 203  Maxdiff(active): 9.443743e-06 
Nonzero beta count: 336 
Process: 204  Maxdiff(active): 7.963336e-06 
Nonzero beta count: 336 
Process: 205  Maxdiff(active): 6.726904e-06 
Nonzero beta count: 336 
Process: 206  Maxdiff(active): 5.691059e-06 
Nonzero beta count: 336 
Process: 207  Maxdiff(active): 4.820954e-06 
Nonzero beta count: 336 
Process: 208  Maxdiff(active): 4.088399e-06 
Nonzero beta count: 336 
Process: 209  Maxdiff(active): 3.470443e-06 
Nonzero beta count: 336 
Process: 210  Maxdiff(active): 2.948289e-06 
Nonzero beta count: 336 
Process: 211  Maxdiff(active): 2.506455e-06 
Nonzero beta count: 336 
Process: 212  Maxdiff(active): 2.132129e-06 
Nonzero beta count: 336 
Process: 213  Maxdiff(active): 1.814666e-06 
Nonzero beta count: 336 
Process: 214  Maxdiff(active): 1.545187e-06 
Nonzero beta count: 336 
Process: 215  Maxdiff(active): 1.316261e-06 
Nonzero beta count: 336 
Process: 216  Maxdiff(active): 1.121655e-06 
Nonzero beta count: 336 
Process: 217  Maxdiff(active): 9.561276e-07 
Nonzero beta count: 336 
  Global maxdiff: 8.152615e-07 
Converged at iteration: 217 
Process: 1  Maxdiff(active): 0.4150581 
Nonzero beta count: 182 
Process: 2  Maxdiff(active): 0.2632886 
Nonzero beta count: 168 
Process: 3  Maxdiff(active): 0.06639023 
Nonzero beta count: 156 
Process: 4  Maxdiff(active): 0.01562159 
Nonzero beta count: 156 
Process: 5  Maxdiff(active): 0.004601726 
Nonzero beta count: 156 
Process: 6  Maxdiff(active): 0.00149663 
Nonzero beta count: 154 
Process: 7  Maxdiff(active): 0.0005927355 
Nonzero beta count: 154 
Process: 8  Maxdiff(active): 0.0002243152 
Nonzero beta count: 154 
Process: 9  Maxdiff(active): 8.834761e-05 
Nonzero beta count: 154 
Process: 10  Maxdiff(active): 3.798577e-05 
Nonzero beta count: 154 
Process: 11  Maxdiff(active): 1.688253e-05 
Nonzero beta count: 154 
Process: 12  Maxdiff(active): 7.582688e-06 
Nonzero beta count: 154 
Process: 13  Maxdiff(active): 3.756717e-06 
Nonzero beta count: 154 
Process: 14  Maxdiff(active): 1.891989e-06 
Nonzero beta count: 154 
Process: 15  Maxdiff(active): 9.247664e-07 
Nonzero beta count: 154 
  Global maxdiff: 0.3839891 
Process: 16  Maxdiff(active): 0.1083964 
Nonzero beta count: 208 
Process: 17  Maxdiff(active): 0.03140759 
Nonzero beta count: 206 
Process: 18  Maxdiff(active): 0.009119844 
Nonzero beta count: 206 
Process: 19  Maxdiff(active): 0.003510258 
Nonzero beta count: 204 
Process: 20  Maxdiff(active): 0.001960024 
Nonzero beta count: 204 
Process: 21  Maxdiff(active): 0.001004395 
Nonzero beta count: 204 
Process: 22  Maxdiff(active): 0.0004645703 
Nonzero beta count: 204 
Process: 23  Maxdiff(active): 0.0002172046 
Nonzero beta count: 204 
Process: 24  Maxdiff(active): 0.0001025087 
Nonzero beta count: 204 
Process: 25  Maxdiff(active): 4.812406e-05 
Nonzero beta count: 204 
Process: 26  Maxdiff(active): 2.246351e-05 
Nonzero beta count: 204 
Process: 27  Maxdiff(active): 1.047336e-05 
Nonzero beta count: 204 
Process: 28  Maxdiff(active): 4.887905e-06 
Nonzero beta count: 204 
Process: 29  Maxdiff(active): 2.283158e-06 
Nonzero beta count: 204 
Process: 30  Maxdiff(active): 1.066827e-06 
Nonzero beta count: 204 
Process: 31  Maxdiff(active): 4.984906e-07 
Nonzero beta count: 204 
  Global maxdiff: 0.05342544 
Process: 32  Maxdiff(active): 0.01505877 
Nonzero beta count: 224 
Process: 33  Maxdiff(active): 0.005374748 
Nonzero beta count: 224 
Process: 34  Maxdiff(active): 0.002230946 
Nonzero beta count: 224 
Process: 35  Maxdiff(active): 0.0008106113 
Nonzero beta count: 224 
Process: 36  Maxdiff(active): 0.0002952193 
