Start: random 44
Process: 27  Maxdiff(active): 0.000607685 
Nonzero beta count: 386 
Process: 28  Maxdiff(active): 0.0006009129 
Nonzero beta count: 386 
Process: 29  Maxdiff(active): 0.0005957045 
Nonzero beta count: 386 
Process: 30  Maxdiff(active): 0.0005916809 
Nonzero beta count: 386 
Process: 31  Maxdiff(active): 0.000588553 
Nonzero beta count: 386 
Process: 32  Maxdiff(active): 0.0005861006 
Nonzero beta count: 386 
Process: 33  Maxdiff(active): 0.0005841562 
Nonzero beta count: 386 
Process: 34  Maxdiff(active): 0.0005825923 
Nonzero beta count: 386 
Process: 35  Maxdiff(active): 0.0005813113 
Nonzero beta count: 386 
Process: 36  Maxdiff(active): 0.0005802386 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 0.0005793168 
Nonzero beta count: 384 
Process: 38  Maxdiff(active): 0.0005784832 
Nonzero beta count: 384 
Process: 39  Maxdiff(active): 0.0005747132 
Nonzero beta count: 384 
Process: 40  Maxdiff(active): 0.0005700765 
Nonzero beta count: 384 
Process: 41  Maxdiff(active): 0.0005649294 
Nonzero beta count: 384 
Process: 42  Maxdiff(active): 0.000559413 
Nonzero beta count: 384 
Process: 43  Maxdiff(active): 0.0005537355 
Nonzero beta count: 384 
Process: 44  Maxdiff(active): 0.0005480287 
Nonzero beta count: 384 
Process: 45  Maxdiff(active): 0.0005423511 
Nonzero beta count: 384 
Process: 46  Maxdiff(active): 0.0005367228 
Nonzero beta count: 384 
Process: 47  Maxdiff(active): 0.0005311445 
Nonzero beta count: 384 
Process: 48  Maxdiff(active): 0.0005256089 
Nonzero beta count: 384 
Process: 49  Maxdiff(active): 0.0005201073 
Nonzero beta count: 384 
Process: 50  Maxdiff(active): 0.0005146327 
Nonzero beta count: 384 
Process: 51  Maxdiff(active): 0.0005091796 
Nonzero beta count: 384 
Process: 52  Maxdiff(active): 0.0005037444 
Nonzero beta count: 384 
Process: 53  Maxdiff(active): 0.0004983247 
Nonzero beta count: 384 
Process: 54  Maxdiff(active): 0.0004929188 
Nonzero beta count: 384 
Process: 55  Maxdiff(active): 0.0004875258 
Nonzero beta count: 384 
Process: 56  Maxdiff(active): 0.0004821455 
Nonzero beta count: 384 
Process: 57  Maxdiff(active): 0.0004767776 
Nonzero beta count: 384 
Process: 58  Maxdiff(active): 0.0004714224 
Nonzero beta count: 384 
Process: 59  Maxdiff(active): 0.0004660804 
Nonzero beta count: 384 
Process: 60  Maxdiff(active): 0.0004607521 
Nonzero beta count: 384 
Process: 61  Maxdiff(active): 0.0004554384 
Nonzero beta count: 384 
Process: 62  Maxdiff(active): 0.00045014 
Nonzero beta count: 384 
Process: 63  Maxdiff(active): 0.0004448579 
Nonzero beta count: 384 
Process: 64  Maxdiff(active): 0.0004395931 
Nonzero beta count: 382 
Process: 65  Maxdiff(active): 0.0004064306 
Nonzero beta count: 382 
Process: 66  Maxdiff(active): 0.000382455 
Nonzero beta count: 382 
Process: 67  Maxdiff(active): 0.0003576327 
Nonzero beta count: 382 
Process: 68  Maxdiff(active): 0.0003325239 
Nonzero beta count: 382 
Process: 69  Maxdiff(active): 0.0003088857 
Nonzero beta count: 382 
Process: 70  Maxdiff(active): 0.0002872203 
Nonzero beta count: 382 
Process: 71  Maxdiff(active): 0.0002673356 
Nonzero beta count: 382 
Process: 72  Maxdiff(active): 0.0002489297 
Nonzero beta count: 380 
Process: 73  Maxdiff(active): 0.0002262597 
Nonzero beta count: 380 
Process: 74  Maxdiff(active): 0.0002045303 
Nonzero beta count: 380 
Process: 75  Maxdiff(active): 0.0001837087 
Nonzero beta count: 380 
Process: 76  Maxdiff(active): 0.0001648588 
Nonzero beta count: 380 
Process: 77  Maxdiff(active): 0.000147808 
Nonzero beta count: 380 
Process: 78  Maxdiff(active): 0.0001324236 
Nonzero beta count: 380 
Process: 79  Maxdiff(active): 0.0001186136 
Nonzero beta count: 380 
Process: 80  Maxdiff(active): 0.0001062326 
Nonzero beta count: 380 
Process: 81  Maxdiff(active): 9.513334e-05 
Nonzero beta count: 380 
Process: 82  Maxdiff(active): 8.518387e-05 
Nonzero beta count: 380 
Process: 83  Maxdiff(active): 7.626631e-05 
Nonzero beta count: 380 
Process: 84  Maxdiff(active): 6.827492e-05 
Nonzero beta count: 380 
Process: 85  Maxdiff(active): 6.111472e-05 
Nonzero beta count: 380 
Process: 86  Maxdiff(active): 5.470039e-05 
Nonzero beta count: 380 
Process: 87  Maxdiff(active): 4.895525e-05 
Nonzero beta count: 380 
Process: 88  Maxdiff(active): 4.381032e-05 
Nonzero beta count: 380 
Process: 89  Maxdiff(active): 3.920361e-05 
Nonzero beta count: 380 
Process: 90  Maxdiff(active): 3.50794e-05 
Nonzero beta count: 380 
Process: 91  Maxdiff(active): 3.13876e-05 
Nonzero beta count: 380 
Process: 92  Maxdiff(active): 2.808322e-05 
Nonzero beta count: 380 
Process: 93  Maxdiff(active): 2.512589e-05 
Nonzero beta count: 380 
Process: 94  Maxdiff(active): 2.247936e-05 
Nonzero beta count: 380 
Process: 95  Maxdiff(active): 2.011112e-05 
Nonzero beta count: 380 
Process: 96  Maxdiff(active): 1.799203e-05 
Nonzero beta count: 380 
Process: 97  Maxdiff(active): 1.609596e-05 
Nonzero beta count: 380 
Process: 98  Maxdiff(active): 1.439952e-05 
Nonzero beta count: 380 
Process: 99  Maxdiff(active): 1.288173e-05 
Nonzero beta count: 380 
Process: 100  Maxdiff(active): 1.152381e-05 
Nonzero beta count: 380 
Process: 101  Maxdiff(active): 1.030896e-05 
Nonzero beta count: 380 
Process: 102  Maxdiff(active): 9.222114e-06 
Nonzero beta count: 380 
Process: 103  Maxdiff(active): 8.24981e-06 
Nonzero beta count: 380 
Process: 104  Maxdiff(active): 7.379985e-06 
Nonzero beta count: 380 
Process: 105  Maxdiff(active): 6.601845e-06 
Nonzero beta count: 380 
Process: 106  Maxdiff(active): 5.905733e-06 
Nonzero beta count: 380 
Process: 107  Maxdiff(active): 5.283007e-06 
Nonzero beta count: 380 
Process: 108  Maxdiff(active): 4.725933e-06 
Nonzero beta count: 380 
Process: 109  Maxdiff(active): 4.227593e-06 
Nonzero beta count: 380 
Process: 110  Maxdiff(active): 3.781795e-06 
Nonzero beta count: 380 
Process: 111  Maxdiff(active): 3.383003e-06 
Nonzero beta count: 380 
Process: 112  Maxdiff(active): 3.02626e-06 
Nonzero beta count: 380 
Process: 113  Maxdiff(active): 2.707133e-06 
Nonzero beta count: 380 
Process: 114  Maxdiff(active): 2.421658e-06 
Nonzero beta count: 380 
Process: 115  Maxdiff(active): 2.166285e-06 
Nonzero beta count: 380 
Process: 116  Maxdiff(active): 1.937841e-06 
Nonzero beta count: 380 
Process: 117  Maxdiff(active): 1.733486e-06 
Nonzero beta count: 380 
Process: 118  Maxdiff(active): 1.550681e-06 
Nonzero beta count: 380 
Process: 119  Maxdiff(active): 1.387153e-06 
Nonzero beta count: 380 
Process: 120  Maxdiff(active): 1.24087e-06 
Nonzero beta count: 380 
Process: 121  Maxdiff(active): 1.110013e-06 
Nonzero beta count: 380 
Process: 122  Maxdiff(active): 9.929553e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.03532184 
Process: 123  Maxdiff(active): 0.01324904 
Nonzero beta count: 400 
Process: 124  Maxdiff(active): 0.007635323 
Nonzero beta count: 400 
Process: 125  Maxdiff(active): 0.005630273 
Nonzero beta count: 400 
Process: 126  Maxdiff(active): 0.004310222 
Nonzero beta count: 400 
Process: 127  Maxdiff(active): 0.00340529 
Nonzero beta count: 400 
Process: 128  Maxdiff(active): 0.002868837 
Nonzero beta count: 400 
Process: 129  Maxdiff(active): 0.00261094 
Nonzero beta count: 400 
Process: 130  Maxdiff(active): 0.00237204 
Nonzero beta count: 400 
Process: 131  Maxdiff(active): 0.002153706 
Nonzero beta count: 400 
Process: 132  Maxdiff(active): 0.001958334 
Nonzero beta count: 400 
Process: 133  Maxdiff(active): 0.001787262 
Nonzero beta count: 400 
Process: 134  Maxdiff(active): 0.001640194 
Nonzero beta count: 400 
Process: 135  Maxdiff(active): 0.001515705 
Nonzero beta count: 400 
Process: 136  Maxdiff(active): 0.001411818 
Nonzero beta count: 400 
Process: 137  Maxdiff(active): 0.001326414 
Nonzero beta count: 400 
Process: 138  Maxdiff(active): 0.001257454 
Nonzero beta count: 400 
Process: 139  Maxdiff(active): 0.001203085 
Nonzero beta count: 400 
Process: 140  Maxdiff(active): 0.001170646 
Nonzero beta count: 400 
Process: 141  Maxdiff(active): 0.001172539 
Nonzero beta count: 400 
Process: 142  Maxdiff(active): 0.001183194 
Nonzero beta count: 400 
Process: 143  Maxdiff(active): 0.001201721 
Nonzero beta count: 400 
Process: 144  Maxdiff(active): 0.00122738 
Nonzero beta count: 400 
Process: 145  Maxdiff(active): 0.00125956 
Nonzero beta count: 398 
Process: 146  Maxdiff(active): 0.001283377 
Nonzero beta count: 398 
Process: 147  Maxdiff(active): 0.001303531 
Nonzero beta count: 398 
Process: 148  Maxdiff(active): 0.001322001 
Nonzero beta count: 396 
Process: 149  Maxdiff(active): 0.001332681 
Nonzero beta count: 394 
Process: 150  Maxdiff(active): 0.001326979 
Nonzero beta count: 392 
Process: 151  Maxdiff(active): 0.001286544 
Nonzero beta count: 392 
Process: 152  Maxdiff(active): 0.001208604 
Nonzero beta count: 392 
Process: 153  Maxdiff(active): 0.001103981 
Nonzero beta count: 390 
Process: 154  Maxdiff(active): 0.0008897297 
Nonzero beta count: 390 
Process: 155  Maxdiff(active): 0.0008031935 
Nonzero beta count: 390 
Process: 156  Maxdiff(active): 0.0007221137 
Nonzero beta count: 390 
Process: 157  Maxdiff(active): 0.0006509408 
Nonzero beta count: 390 
Process: 158  Maxdiff(active): 0.0005885586 
Nonzero beta count: 390 
Process: 159  Maxdiff(active): 0.0005332312 
Nonzero beta count: 390 
Process: 160  Maxdiff(active): 0.0004838374 
Nonzero beta count: 390 
Process: 161  Maxdiff(active): 0.0004394864 
Nonzero beta count: 390 
Process: 162  Maxdiff(active): 0.000399453 
Nonzero beta count: 390 
Process: 163  Maxdiff(active): 0.0003631847 
Nonzero beta count: 390 
Process: 164  Maxdiff(active): 0.0003302538 
Nonzero beta count: 390 
Process: 165  Maxdiff(active): 0.0003003142 
Nonzero beta count: 390 
Process: 166  Maxdiff(active): 0.0002730747 
Nonzero beta count: 390 
Process: 167  Maxdiff(active): 0.0002482831 
Nonzero beta count: 390 
Process: 168  Maxdiff(active): 0.0002257163 
Nonzero beta count: 390 
Process: 169  Maxdiff(active): 0.0002051748 
Nonzero beta count: 390 
Process: 170  Maxdiff(active): 0.0001864785 
Nonzero beta count: 390 
Process: 171  Maxdiff(active): 0.0001694641 
Nonzero beta count: 390 
Process: 172  Maxdiff(active): 0.000153983 
Nonzero beta count: 390 
Process: 173  Maxdiff(active): 0.0001398997 
Nonzero beta count: 390 
Process: 174  Maxdiff(active): 0.0001270905 
Nonzero beta count: 390 
Process: 175  Maxdiff(active): 0.0001154423 
Nonzero beta count: 390 
Process: 176  Maxdiff(active): 0.0001048518 
Nonzero beta count: 390 
Process: 177  Maxdiff(active): 9.522468e-05 
Nonzero beta count: 390 
Process: 178  Maxdiff(active): 8.647468e-05 
Nonzero beta count: 390 
Process: 179  Maxdiff(active): 7.852308e-05 
Nonzero beta count: 390 
Process: 180  Maxdiff(active): 7.1298e-05 
Nonzero beta count: 390 
Process: 181  Maxdiff(active): 6.473389e-05 
Nonzero beta count: 390 
Process: 182  Maxdiff(active): 5.877097e-05 
Nonzero beta count: 390 
Process: 183  Maxdiff(active): 5.335472e-05 
Nonzero beta count: 390 
Process: 184  Maxdiff(active): 4.84355e-05 
Nonzero beta count: 390 
Process: 185  Maxdiff(active): 4.396807e-05 
Nonzero beta count: 390 
Process: 186  Maxdiff(active): 3.991125e-05 
Nonzero beta count: 390 
Process: 187  Maxdiff(active): 3.622757e-05 
Nonzero beta count: 390 
Process: 188  Maxdiff(active): 3.28829e-05 
Nonzero beta count: 390 
Process: 189  Maxdiff(active): 2.984623e-05 
Nonzero beta count: 390 
Process: 190  Maxdiff(active): 2.708934e-05 
Nonzero beta count: 390 
Process: 191  Maxdiff(active): 2.458656e-05 
Nonzero beta count: 390 
Process: 192  Maxdiff(active): 2.231456e-05 
Nonzero beta count: 390 
Process: 193  Maxdiff(active): 2.025216e-05 
Nonzero beta count: 390 
Process: 194  Maxdiff(active): 1.838007e-05 
Nonzero beta count: 390 
Process: 195  Maxdiff(active): 1.668079e-05 
Nonzero beta count: 390 
Process: 196  Maxdiff(active): 1.513841e-05 
Nonzero beta count: 390 
Process: 197  Maxdiff(active): 1.373848e-05 
Nonzero beta count: 390 
Process: 198  Maxdiff(active): 1.246788e-05 
Nonzero beta count: 390 
Process: 199  Maxdiff(active): 1.131467e-05 
Nonzero beta count: 390 
Process: 200  Maxdiff(active): 1.026803e-05 
Nonzero beta count: 390 
Process: 201  Maxdiff(active): 9.318139e-06 
Nonzero beta count: 390 
Process: 202  Maxdiff(active): 8.456057e-06 
Nonzero beta count: 390 
Process: 203  Maxdiff(active): 7.67368e-06 
Nonzero beta count: 390 
Process: 204  Maxdiff(active): 6.963649e-06 
Nonzero beta count: 390 
Process: 205  Maxdiff(active): 6.319281e-06 
Nonzero beta count: 390 
Process: 206  Maxdiff(active): 5.734509e-06 
Nonzero beta count: 390 
Process: 207  Maxdiff(active): 5.203827e-06 
Nonzero beta count: 390 
Process: 208  Maxdiff(active): 4.722237e-06 
Nonzero beta count: 390 
Process: 209  Maxdiff(active): 4.285199e-06 
Nonzero beta count: 390 
Process: 210  Maxdiff(active): 3.888596e-06 
Nonzero beta count: 390 
Process: 211  Maxdiff(active): 3.528688e-06 
Nonzero beta count: 390 
Process: 212  Maxdiff(active): 3.202082e-06 
Nonzero beta count: 390 
Process: 213  Maxdiff(active): 2.905699e-06 
Nonzero beta count: 390 
Process: 214  Maxdiff(active): 2.636743e-06 
Nonzero beta count: 390 
Process: 215  Maxdiff(active): 2.392677e-06 
Nonzero beta count: 390 
Process: 216  Maxdiff(active): 2.171198e-06 
Nonzero beta count: 390 
Process: 217  Maxdiff(active): 1.970218e-06 
Nonzero beta count: 390 
Process: 218  Maxdiff(active): 1.787838e-06 
Nonzero beta count: 390 
Process: 219  Maxdiff(active): 1.622339e-06 
Nonzero beta count: 390 
Process: 220  Maxdiff(active): 1.472158e-06 
Nonzero beta count: 390 
Process: 221  Maxdiff(active): 1.335878e-06 
Nonzero beta count: 390 
Process: 222  Maxdiff(active): 1.212213e-06 
Nonzero beta count: 390 
Process: 223  Maxdiff(active): 1.099994e-06 
Nonzero beta count: 390 
Process: 224  Maxdiff(active): 9.981631e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.00847843 
Process: 225  Maxdiff(active): 0.003218847 
Nonzero beta count: 400 
Process: 226  Maxdiff(active): 0.002498486 
Nonzero beta count: 400 
Process: 227  Maxdiff(active): 0.002486194 
Nonzero beta count: 398 
Process: 228  Maxdiff(active): 0.002440328 
Nonzero beta count: 394 
Process: 229  Maxdiff(active): 0.002356683 
Nonzero beta count: 394 
Process: 230  Maxdiff(active): 0.00237738 
Nonzero beta count: 394 
Process: 231  Maxdiff(active): 0.00238612 
Nonzero beta count: 394 
Process: 232  Maxdiff(active): 0.002390282 
Nonzero beta count: 394 
Process: 233  Maxdiff(active): 0.002385134 
Nonzero beta count: 394 
Process: 234  Maxdiff(active): 0.002373081 
Nonzero beta count: 394 
Process: 235  Maxdiff(active): 0.002355584 
Nonzero beta count: 394 
Process: 236  Maxdiff(active): 0.002300464 
Nonzero beta count: 394 
Process: 237  Maxdiff(active): 0.002263383 
Nonzero beta count: 394 
Process: 238  Maxdiff(active): 0.002228735 
Nonzero beta count: 394 
Process: 239  Maxdiff(active): 0.002195772 
Nonzero beta count: 394 
Process: 240  Maxdiff(active): 0.002163765 
Nonzero beta count: 394 
Process: 241  Maxdiff(active): 0.002131366 
Nonzero beta count: 394 
Process: 242  Maxdiff(active): 0.002098072 
Nonzero beta count: 392 
Process: 243  Maxdiff(active): 0.002017355 
Nonzero beta count: 390 
Process: 244  Maxdiff(active): 0.001942061 
Nonzero beta count: 388 
Process: 245  Maxdiff(active): 0.001877356 
Nonzero beta count: 388 
Process: 246  Maxdiff(active): 0.001802134 
Nonzero beta count: 388 
Process: 247  Maxdiff(active): 0.001675203 
Nonzero beta count: 388 
Process: 248  Maxdiff(active): 0.001556606 
Nonzero beta count: 386 
Process: 249  Maxdiff(active): 0.001449017 
Nonzero beta count: 386 
Process: 250  Maxdiff(active): 0.001344614 
Nonzero beta count: 386 
Process: 251  Maxdiff(active): 0.001244671 
Nonzero beta count: 386 
Process: 252  Maxdiff(active): 0.001151384 
Nonzero beta count: 386 
Process: 253  Maxdiff(active): 0.001063577 
Nonzero beta count: 384 
Process: 254  Maxdiff(active): 0.0009814643 
Nonzero beta count: 384 
Process: 255  Maxdiff(active): 0.0009049586 
Nonzero beta count: 384 
Process: 256  Maxdiff(active): 0.000833238 
Nonzero beta count: 384 
Process: 257  Maxdiff(active): 0.0007668129 
Nonzero beta count: 384 
Process: 258  Maxdiff(active): 0.0007054529 
Nonzero beta count: 384 
Process: 259  Maxdiff(active): 0.0006488421 
Nonzero beta count: 384 
Process: 260  Maxdiff(active): 0.000596637 
Nonzero beta count: 384 
Process: 261  Maxdiff(active): 0.0005485103 
Nonzero beta count: 384 
Process: 262  Maxdiff(active): 0.0005041589 
Nonzero beta count: 384 
Process: 263  Maxdiff(active): 0.0004633007 
Nonzero beta count: 384 
Process: 264  Maxdiff(active): 0.0004256736 
Nonzero beta count: 384 
Process: 265  Maxdiff(active): 0.0003910338 
Nonzero beta count: 384 
Process: 266  Maxdiff(active): 0.0003591545 
Nonzero beta count: 384 
Process: 267  Maxdiff(active): 0.0003298247 
Nonzero beta count: 384 
Process: 268  Maxdiff(active): 0.0003028482 
Nonzero beta count: 384 
Process: 269  Maxdiff(active): 0.0002780428 
Nonzero beta count: 384 
Process: 270  Maxdiff(active): 0.0002552394 
Nonzero beta count: 384 
Process: 271  Maxdiff(active): 0.0002342812 
Nonzero beta count: 384 
Process: 272  Maxdiff(active): 0.0002150228 
Nonzero beta count: 384 
Process: 273  Maxdiff(active): 0.0001973299 
Nonzero beta count: 384 
Process: 274  Maxdiff(active): 0.0001810779 
Nonzero beta count: 384 
Process: 275  Maxdiff(active): 0.0001661519 
Nonzero beta count: 384 
Process: 276  Maxdiff(active): 0.0001524457 
Nonzero beta count: 384 
Process: 277  Maxdiff(active): 0.0001398614 
Nonzero beta count: 384 
Process: 278  Maxdiff(active): 0.0001283086 
Nonzero beta count: 384 
Process: 279  Maxdiff(active): 0.0001177038 
Nonzero beta count: 384 
Process: 280  Maxdiff(active): 0.0001079703 
Nonzero beta count: 384 
Process: 281  Maxdiff(active): 9.903739e-05 
Nonzero beta count: 384 
Process: 282  Maxdiff(active): 9.083985e-05 
Nonzero beta count: 384 
Process: 283  Maxdiff(active): 8.331778e-05 
Nonzero beta count: 384 
Process: 284  Maxdiff(active): 7.6416e-05 
Nonzero beta count: 384 
Process: 285  Maxdiff(active): 7.008378e-05 
Nonzero beta count: 384 
Process: 286  Maxdiff(active): 6.427447e-05 
Nonzero beta count: 384 
Process: 287  Maxdiff(active): 5.894518e-05 
Nonzero beta count: 384 
Process: 288  Maxdiff(active): 5.405649e-05 
Nonzero beta count: 384 
Process: 289  Maxdiff(active): 4.957218e-05 
Nonzero beta count: 384 
Process: 290  Maxdiff(active): 4.545898e-05 
Nonzero beta count: 384 
Process: 291  Maxdiff(active): 4.168631e-05 
Nonzero beta count: 384 
Process: 292  Maxdiff(active): 3.822611e-05 
Nonzero beta count: 384 
Process: 293  Maxdiff(active): 3.50526e-05 
Nonzero beta count: 384 
Process: 294  Maxdiff(active): 3.214211e-05 
Nonzero beta count: 384 
Process: 295  Maxdiff(active): 2.947291e-05 
Nonzero beta count: 384 
Process: 296  Maxdiff(active): 2.702506e-05 
Nonzero beta count: 384 
Process: 297  Maxdiff(active): 2.478025e-05 
Nonzero beta count: 384 
Process: 298  Maxdiff(active): 2.272169e-05 
Nonzero beta count: 384 
Process: 299  Maxdiff(active): 2.083395e-05 
Nonzero beta count: 384 
