Start: hub 29
Process: 42  Maxdiff(active): 0.01971085 
Nonzero beta count: 378 
Process: 43  Maxdiff(active): 0.01534271 
Nonzero beta count: 376 
Process: 44  Maxdiff(active): 0.01173 
Nonzero beta count: 376 
Process: 45  Maxdiff(active): 0.008325754 
Nonzero beta count: 372 
Process: 46  Maxdiff(active): 0.006247946 
Nonzero beta count: 370 
Process: 47  Maxdiff(active): 0.004374336 
Nonzero beta count: 370 
Process: 48  Maxdiff(active): 0.002730905 
Nonzero beta count: 370 
Process: 49  Maxdiff(active): 0.001795529 
Nonzero beta count: 370 
Process: 50  Maxdiff(active): 0.001182251 
Nonzero beta count: 370 
Process: 51  Maxdiff(active): 0.0007799499 
Nonzero beta count: 370 
Process: 52  Maxdiff(active): 0.0005156598 
Nonzero beta count: 370 
Process: 53  Maxdiff(active): 0.0003429742 
Nonzero beta count: 370 
Process: 54  Maxdiff(active): 0.0002296058 
Nonzero beta count: 370 
Process: 55  Maxdiff(active): 0.0001545277 
Nonzero beta count: 370 
Process: 56  Maxdiff(active): 0.0001043704 
Nonzero beta count: 370 
Process: 57  Maxdiff(active): 7.101491e-05 
Nonzero beta count: 370 
Process: 58  Maxdiff(active): 5.026548e-05 
Nonzero beta count: 370 
Process: 59  Maxdiff(active): 3.540472e-05 
Nonzero beta count: 370 
Process: 60  Maxdiff(active): 2.482932e-05 
Nonzero beta count: 370 
Process: 61  Maxdiff(active): 1.734506e-05 
Nonzero beta count: 370 
Process: 62  Maxdiff(active): 1.207489e-05 
Nonzero beta count: 370 
Process: 63  Maxdiff(active): 8.380689e-06 
Nonzero beta count: 370 
Process: 64  Maxdiff(active): 5.801741e-06 
Nonzero beta count: 370 
Process: 65  Maxdiff(active): 4.007754e-06 
Nonzero beta count: 370 
Process: 66  Maxdiff(active): 2.763571e-06 
Nonzero beta count: 370 
Process: 67  Maxdiff(active): 1.902851e-06 
Nonzero beta count: 370 
Process: 68  Maxdiff(active): 1.308624e-06 
Nonzero beta count: 370 
Process: 69  Maxdiff(active): 8.99059e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.04291922 
Process: 70  Maxdiff(active): 0.02115646 
Nonzero beta count: 390 
Process: 71  Maxdiff(active): 0.01036412 
Nonzero beta count: 390 
Process: 72  Maxdiff(active): 0.00693737 
Nonzero beta count: 390 
Process: 73  Maxdiff(active): 0.004741428 
Nonzero beta count: 388 
Process: 74  Maxdiff(active): 0.003369957 
Nonzero beta count: 388 
Process: 75  Maxdiff(active): 0.002482479 
Nonzero beta count: 388 
Process: 76  Maxdiff(active): 0.001926938 
Nonzero beta count: 388 
Process: 77  Maxdiff(active): 0.001484071 
Nonzero beta count: 388 
Process: 78  Maxdiff(active): 0.001179224 
Nonzero beta count: 388 
Process: 79  Maxdiff(active): 0.0009273596 
Nonzero beta count: 388 
Process: 80  Maxdiff(active): 0.0007221123 
Nonzero beta count: 388 
Process: 81  Maxdiff(active): 0.0005599614 
Nonzero beta count: 388 
Process: 82  Maxdiff(active): 0.0004337263 
Nonzero beta count: 388 
Process: 83  Maxdiff(active): 0.0003360066 
Nonzero beta count: 388 
Process: 84  Maxdiff(active): 0.0002610888 
Nonzero beta count: 388 
Process: 85  Maxdiff(active): 0.0002031324 
Nonzero beta count: 388 
Process: 86  Maxdiff(active): 0.0001578701 
Nonzero beta count: 388 
Process: 87  Maxdiff(active): 0.00012259 
Nonzero beta count: 388 
Process: 88  Maxdiff(active): 9.51364e-05 
Nonzero beta count: 388 
Process: 89  Maxdiff(active): 7.380096e-05 
Nonzero beta count: 388 
Process: 90  Maxdiff(active): 5.723577e-05 
Nonzero beta count: 388 
Process: 91  Maxdiff(active): 4.438236e-05 
Nonzero beta count: 388 
Process: 92  Maxdiff(active): 3.44129e-05 
Nonzero beta count: 388 
Process: 93  Maxdiff(active): 2.668204e-05 
Nonzero beta count: 388 
Process: 94  Maxdiff(active): 2.068778e-05 
Nonzero beta count: 388 
Process: 95  Maxdiff(active): 1.604026e-05 
Nonzero beta count: 388 
Process: 96  Maxdiff(active): 1.243696e-05 
Nonzero beta count: 388 
Process: 97  Maxdiff(active): 9.643252e-06 
Nonzero beta count: 388 
Process: 98  Maxdiff(active): 7.47721e-06 
Nonzero beta count: 388 
Process: 99  Maxdiff(active): 5.797792e-06 
Nonzero beta count: 388 
Process: 100  Maxdiff(active): 4.495655e-06 
Nonzero beta count: 388 
Process: 101  Maxdiff(active): 3.486024e-06 
Nonzero beta count: 388 
Process: 102  Maxdiff(active): 2.703181e-06 
Nonzero beta count: 388 
Process: 103  Maxdiff(active): 2.096171e-06 
Nonzero beta count: 388 
Process: 104  Maxdiff(active): 1.625493e-06 
Nonzero beta count: 388 
Process: 105  Maxdiff(active): 1.26052e-06 
Nonzero beta count: 388 
Process: 106  Maxdiff(active): 9.775078e-07 
Nonzero beta count: 388 
  Global maxdiff: 0.01793678 
Process: 107  Maxdiff(active): 0.009645175 
Nonzero beta count: 396 
Process: 108  Maxdiff(active): 0.005910475 
Nonzero beta count: 396 
Process: 109  Maxdiff(active): 0.004247385 
Nonzero beta count: 394 
Process: 110  Maxdiff(active): 0.003576961 
Nonzero beta count: 394 
Process: 111  Maxdiff(active): 0.003407378 
Nonzero beta count: 394 
Process: 112  Maxdiff(active): 0.00318888 
Nonzero beta count: 394 
Process: 113  Maxdiff(active): 0.002962253 
Nonzero beta count: 394 
Process: 114  Maxdiff(active): 0.002742087 
Nonzero beta count: 394 
Process: 115  Maxdiff(active): 0.002533593 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 0.002338133 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 0.002155681 
Nonzero beta count: 394 
Process: 118  Maxdiff(active): 0.001985711 
Nonzero beta count: 394 
Process: 119  Maxdiff(active): 0.001827564 
Nonzero beta count: 394 
Process: 120  Maxdiff(active): 0.001680578 
Nonzero beta count: 394 
Process: 121  Maxdiff(active): 0.001544121 
Nonzero beta count: 394 
Process: 122  Maxdiff(active): 0.001417597 
Nonzero beta count: 394 
Process: 123  Maxdiff(active): 0.001300436 
Nonzero beta count: 394 
Process: 124  Maxdiff(active): 0.001192088 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 0.001092018 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 0.0009997085 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 0.0009146568 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 0.0008363782 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 0.0007644072 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 0.0006982986 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 0.0006376287 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 0.0005819956 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 0.0005310198 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 0.0004843441 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 0.0004416334 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 0.0004025739 
Nonzero beta count: 394 
Process: 137  Maxdiff(active): 0.000366873 
Nonzero beta count: 394 
Process: 138  Maxdiff(active): 0.0003342581 
Nonzero beta count: 394 
Process: 139  Maxdiff(active): 0.000304476 
Nonzero beta count: 394 
Process: 140  Maxdiff(active): 0.0002772922 
Nonzero beta count: 394 
Process: 141  Maxdiff(active): 0.0002524893 
Nonzero beta count: 394 
Process: 142  Maxdiff(active): 0.0002298667 
Nonzero beta count: 394 
Process: 143  Maxdiff(active): 0.0002092394 
Nonzero beta count: 394 
Process: 144  Maxdiff(active): 0.0001904368 
Nonzero beta count: 394 
Process: 145  Maxdiff(active): 0.000173302 
Nonzero beta count: 394 
Process: 146  Maxdiff(active): 0.0001576909 
Nonzero beta count: 394 
Process: 147  Maxdiff(active): 0.0001434711 
Nonzero beta count: 394 
Process: 148  Maxdiff(active): 0.0001305211 
Nonzero beta count: 394 
Process: 149  Maxdiff(active): 0.0001187298 
Nonzero beta count: 394 
Process: 150  Maxdiff(active): 0.0001079952 
Nonzero beta count: 394 
Process: 151  Maxdiff(active): 9.82241e-05 
Nonzero beta count: 394 
Process: 152  Maxdiff(active): 8.933127e-05 
Nonzero beta count: 394 
Process: 153  Maxdiff(active): 8.123874e-05 
Nonzero beta count: 394 
Process: 154  Maxdiff(active): 7.387535e-05 
Nonzero beta count: 394 
Process: 155  Maxdiff(active): 6.717607e-05 
Nonzero beta count: 394 
Process: 156  Maxdiff(active): 6.108159e-05 
Nonzero beta count: 394 
Process: 157  Maxdiff(active): 5.553778e-05 
Nonzero beta count: 394 
Process: 158  Maxdiff(active): 5.049527e-05 
Nonzero beta count: 394 
Process: 159  Maxdiff(active): 4.590905e-05 
Nonzero beta count: 394 
Process: 160  Maxdiff(active): 4.173811e-05 
Nonzero beta count: 394 
Process: 161  Maxdiff(active): 3.794506e-05 
Nonzero beta count: 394 
Process: 162  Maxdiff(active): 3.449584e-05 
Nonzero beta count: 394 
Process: 163  Maxdiff(active): 3.135944e-05 
Nonzero beta count: 394 
Process: 164  Maxdiff(active): 2.850762e-05 
Nonzero beta count: 394 
Process: 165  Maxdiff(active): 2.591465e-05 
Nonzero beta count: 394 
Process: 166  Maxdiff(active): 2.355712e-05 
Nonzero beta count: 394 
Process: 167  Maxdiff(active): 2.141373e-05 
Nonzero beta count: 394 
Process: 168  Maxdiff(active): 1.946509e-05 
Nonzero beta count: 394 
Process: 169  Maxdiff(active): 1.769354e-05 
Nonzero beta count: 394 
Process: 170  Maxdiff(active): 1.608304e-05 
Nonzero beta count: 394 
Process: 171  Maxdiff(active): 1.461897e-05 
Nonzero beta count: 394 
Process: 172  Maxdiff(active): 1.328805e-05 
Nonzero beta count: 394 
Process: 173  Maxdiff(active): 1.207819e-05 
Nonzero beta count: 394 
Process: 174  Maxdiff(active): 1.09784e-05 
Nonzero beta count: 394 
Process: 175  Maxdiff(active): 9.978682e-06 
Nonzero beta count: 394 
Process: 176  Maxdiff(active): 9.069939e-06 
Nonzero beta count: 394 
Process: 177  Maxdiff(active): 8.243904e-06 
Nonzero beta count: 394 
Process: 178  Maxdiff(active): 7.493059e-06 
Nonzero beta count: 394 
Process: 179  Maxdiff(active): 6.810565e-06 
Nonzero beta count: 394 
Process: 180  Maxdiff(active): 6.190208e-06 
Nonzero beta count: 394 
Process: 181  Maxdiff(active): 5.626335e-06 
Nonzero beta count: 394 
Process: 182  Maxdiff(active): 5.113806e-06 
Nonzero beta count: 394 
Process: 183  Maxdiff(active): 4.647951e-06 
Nonzero beta count: 394 
Process: 184  Maxdiff(active): 4.22452e-06 
Nonzero beta count: 394 
Process: 185  Maxdiff(active): 3.839654e-06 
Nonzero beta count: 394 
Process: 186  Maxdiff(active): 3.489841e-06 
Nonzero beta count: 394 
Process: 187  Maxdiff(active): 3.171891e-06 
Nonzero beta count: 394 
Process: 188  Maxdiff(active): 2.882902e-06 
Nonzero beta count: 394 
Process: 189  Maxdiff(active): 2.620238e-06 
Nonzero beta count: 394 
Process: 190  Maxdiff(active): 2.381501e-06 
Nonzero beta count: 394 
Process: 191  Maxdiff(active): 2.164513e-06 
Nonzero beta count: 394 
Process: 192  Maxdiff(active): 1.967293e-06 
Nonzero beta count: 394 
Process: 193  Maxdiff(active): 1.78804e-06 
Nonzero beta count: 394 
Process: 194  Maxdiff(active): 1.625118e-06 
Nonzero beta count: 394 
Process: 195  Maxdiff(active): 1.47704e-06 
Nonzero beta count: 394 
Process: 196  Maxdiff(active): 1.342453e-06 
Nonzero beta count: 394 
Process: 197  Maxdiff(active): 1.220128e-06 
Nonzero beta count: 394 
Process: 198  Maxdiff(active): 1.108949e-06 
Nonzero beta count: 394 
Process: 199  Maxdiff(active): 1.007899e-06 
Nonzero beta count: 394 
Process: 200  Maxdiff(active): 9.160574e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.01473264 
Process: 201  Maxdiff(active): 0.008100673 
Nonzero beta count: 396 
Process: 202  Maxdiff(active): 0.005558299 
Nonzero beta count: 396 
Process: 203  Maxdiff(active): 0.004081364 
Nonzero beta count: 396 
Process: 204  Maxdiff(active): 0.003187181 
Nonzero beta count: 396 
Process: 205  Maxdiff(active): 0.002600868 
Nonzero beta count: 396 
Process: 206  Maxdiff(active): 0.002103648 
Nonzero beta count: 394 
Process: 207  Maxdiff(active): 0.0017302 
Nonzero beta count: 394 
Process: 208  Maxdiff(active): 0.001652966 
Nonzero beta count: 394 
Process: 209  Maxdiff(active): 0.001570389 
Nonzero beta count: 394 
Process: 210  Maxdiff(active): 0.001487202 
Nonzero beta count: 394 
Process: 211  Maxdiff(active): 0.001406335 
Nonzero beta count: 394 
Process: 212  Maxdiff(active): 0.001328321 
Nonzero beta count: 394 
Process: 213  Maxdiff(active): 0.001253059 
Nonzero beta count: 394 
Process: 214  Maxdiff(active): 0.001180405 
Nonzero beta count: 394 
Process: 215  Maxdiff(active): 0.001110348 
Nonzero beta count: 394 
Process: 216  Maxdiff(active): 0.001042982 
Nonzero beta count: 394 
Process: 217  Maxdiff(active): 0.0009784291 
Nonzero beta count: 394 
Process: 218  Maxdiff(active): 0.0009115844 
Nonzero beta count: 392 
Process: 219  Maxdiff(active): 0.0007803535 
Nonzero beta count: 392 
Process: 220  Maxdiff(active): 0.0006947562 
Nonzero beta count: 392 
Process: 221  Maxdiff(active): 0.0006241391 
Nonzero beta count: 392 
Process: 222  Maxdiff(active): 0.0005647784 
Nonzero beta count: 392 
Process: 223  Maxdiff(active): 0.0005125273 
Nonzero beta count: 392 
Process: 224  Maxdiff(active): 0.0004655901 
Nonzero beta count: 392 
Process: 225  Maxdiff(active): 0.0004230996 
Nonzero beta count: 392 
Process: 226  Maxdiff(active): 0.0003844742 
Nonzero beta count: 392 
Process: 227  Maxdiff(active): 0.0003493074 
Nonzero beta count: 392 
Process: 228  Maxdiff(active): 0.0003172789 
Nonzero beta count: 392 
Process: 229  Maxdiff(active): 0.0002881155 
Nonzero beta count: 392 
Process: 230  Maxdiff(active): 0.0002615724 
Nonzero beta count: 392 
Process: 231  Maxdiff(active): 0.0002374254 
Nonzero beta count: 392 
Process: 232  Maxdiff(active): 0.0002154678 
Nonzero beta count: 392 
Process: 233  Maxdiff(active): 0.0001955087 
Nonzero beta count: 392 
Process: 234  Maxdiff(active): 0.0001773726 
Nonzero beta count: 392 
Process: 235  Maxdiff(active): 0.0001608977 
Nonzero beta count: 392 
Process: 236  Maxdiff(active): 0.0001459357 
Nonzero beta count: 392 
Process: 237  Maxdiff(active): 0.000132351 
Nonzero beta count: 392 
Process: 238  Maxdiff(active): 0.0001200191 
Nonzero beta count: 392 
Process: 239  Maxdiff(active): 0.0001088267 
Nonzero beta count: 392 
Process: 240  Maxdiff(active): 9.867019e-05 
Nonzero beta count: 392 
Process: 241  Maxdiff(active): 8.945504e-05 
Nonzero beta count: 392 
Process: 242  Maxdiff(active): 8.109518e-05 
Nonzero beta count: 392 
Process: 243  Maxdiff(active): 7.351217e-05 
Nonzero beta count: 392 
Process: 244  Maxdiff(active): 6.663462e-05 
Nonzero beta count: 392 
Process: 245  Maxdiff(active): 6.039753e-05 
Nonzero beta count: 392 
Process: 246  Maxdiff(active): 5.47418e-05 
Nonzero beta count: 392 
Process: 247  Maxdiff(active): 4.961367e-05 
Nonzero beta count: 392 
Process: 248  Maxdiff(active): 4.496428e-05 
Nonzero beta count: 392 
Process: 249  Maxdiff(active): 4.074924e-05 
Nonzero beta count: 392 
Process: 250  Maxdiff(active): 3.692822e-05 
Nonzero beta count: 392 
Process: 251  Maxdiff(active): 3.346457e-05 
Nonzero beta count: 392 
Process: 252  Maxdiff(active): 3.032504e-05 
Nonzero beta count: 392 
Process: 253  Maxdiff(active): 2.747943e-05 
Nonzero beta count: 392 
Process: 254  Maxdiff(active): 2.490034e-05 
Nonzero beta count: 392 
Process: 255  Maxdiff(active): 2.25629e-05 
Nonzero beta count: 392 
Process: 256  Maxdiff(active): 2.044453e-05 
Nonzero beta count: 392 
Process: 257  Maxdiff(active): 1.852477e-05 
Nonzero beta count: 392 
Process: 258  Maxdiff(active): 1.678505e-05 
Nonzero beta count: 392 
Process: 259  Maxdiff(active): 1.520852e-05 
Nonzero beta count: 392 
Process: 260  Maxdiff(active): 1.377991e-05 
Nonzero beta count: 392 
Process: 261  Maxdiff(active): 1.248536e-05 
Nonzero beta count: 392 
Process: 262  Maxdiff(active): 1.131233e-05 
Nonzero beta count: 392 
Process: 263  Maxdiff(active): 1.024942e-05 
Nonzero beta count: 392 
Process: 264  Maxdiff(active): 9.286317e-06 
Nonzero beta count: 392 
Process: 265  Maxdiff(active): 8.413651e-06 
Nonzero beta count: 392 
Process: 266  Maxdiff(active): 7.622946e-06 
Nonzero beta count: 392 
Process: 267  Maxdiff(active): 6.90651e-06 
Nonzero beta count: 392 
Process: 268  Maxdiff(active): 6.257377e-06 
Nonzero beta count: 392 
Process: 269  Maxdiff(active): 5.669228e-06 
Nonzero beta count: 392 
Process: 270  Maxdiff(active): 5.136339e-06 
Nonzero beta count: 392 
Process: 271  Maxdiff(active): 4.653522e-06 
Nonzero beta count: 392 
Process: 272  Maxdiff(active): 4.216076e-06 
Nonzero beta count: 392 
Process: 273  Maxdiff(active): 3.819739e-06 
Nonzero beta count: 392 
Process: 274  Maxdiff(active): 3.460651e-06 
Nonzero beta count: 392 
Process: 275  Maxdiff(active): 3.135311e-06 
Nonzero beta count: 392 
Process: 276  Maxdiff(active): 2.840551e-06 
Nonzero beta count: 392 
Process: 277  Maxdiff(active): 2.573496e-06 
Nonzero beta count: 392 
Process: 278  Maxdiff(active): 2.331545e-06 
Nonzero beta count: 392 
Process: 279  Maxdiff(active): 2.112337e-06 
Nonzero beta count: 392 
Process: 280  Maxdiff(active): 1.913735e-06 
Nonzero beta count: 392 
Process: 281  Maxdiff(active): 1.733804e-06 
Nonzero beta count: 392 
Process: 282  Maxdiff(active): 1.570788e-06 
Nonzero beta count: 392 
Process: 283  Maxdiff(active): 1.423097e-06 
Nonzero beta count: 392 
Process: 284  Maxdiff(active): 1.289292e-06 
Nonzero beta count: 392 
Process: 285  Maxdiff(active): 1.168066e-06 
Nonzero beta count: 392 
Process: 286  Maxdiff(active): 1.058238e-06 
Nonzero beta count: 392 
Process: 287  Maxdiff(active): 9.587352e-07 
Nonzero beta count: 392 
  Global maxdiff: 8.68588e-07 
Converged at iteration: 287 
Process: 1  Maxdiff(active): 0.4661669 
Nonzero beta count: 340 
Process: 2  Maxdiff(active): 0.3668678 
Nonzero beta count: 322 
Process: 3  Maxdiff(active): 0.2931085 
Nonzero beta count: 314 
Process: 4  Maxdiff(active): 0.1301487 
Nonzero beta count: 306 
Process: 5  Maxdiff(active): 0.03869965 
Nonzero beta count: 304 
Process: 6  Maxdiff(active): 0.02712657 
Nonzero beta count: 302 
Process: 7  Maxdiff(active): 0.01399734 
Nonzero beta count: 302 
Process: 8  Maxdiff(active): 0.007122622 
Nonzero beta count: 300 
Process: 9  Maxdiff(active): 0.003986096 
Nonzero beta count: 300 
Process: 10  Maxdiff(active): 0.001913056 
Nonzero beta count: 300 
Process: 11  Maxdiff(active): 0.001067806 
Nonzero beta count: 300 
Process: 12  Maxdiff(active): 0.0006097271 
Nonzero beta count: 300 
Process: 13  Maxdiff(active): 0.0003554309 
Nonzero beta count: 300 
Process: 14  Maxdiff(active): 0.000209324 
Nonzero beta count: 300 
Process: 15  Maxdiff(active): 0.0001205511 
Nonzero beta count: 300 
Process: 16  Maxdiff(active): 6.935525e-05 
Nonzero beta count: 300 
Process: 17  Maxdiff(active): 3.927412e-05 
Nonzero beta count: 300 
Process: 18  Maxdiff(active): 2.384576e-05 
Nonzero beta count: 300 
Process: 19  Maxdiff(active): 1.397618e-05 
Nonzero beta count: 300 
Process: 20  Maxdiff(active): 7.94585e-06 
Nonzero beta count: 300 
Process: 21  Maxdiff(active): 4.408911e-06 
Nonzero beta count: 300 
Process: 22  Maxdiff(active): 2.398179e-06 
Nonzero beta count: 300 
Process: 23  Maxdiff(active): 1.283271e-06 
Nonzero beta count: 300 
Process: 24  Maxdiff(active): 6.775776e-07 
Nonzero beta count: 300 
  Global maxdiff: 0.1564949 
Process: 25  Maxdiff(active): 0.08680511 
Nonzero beta count: 376 
Process: 26  Maxdiff(active): 0.04981273 
Nonzero beta count: 372 
Process: 27  Maxdiff(active): 0.02635953 
Nonzero beta count: 368 
