Start: random 18
Process: 70  Maxdiff(active): 1.929146e-06 
Nonzero beta count: 338 
Process: 71  Maxdiff(active): 1.546513e-06 
Nonzero beta count: 338 
Process: 72  Maxdiff(active): 1.239773e-06 
Nonzero beta count: 338 
Process: 73  Maxdiff(active): 9.938733e-07 
Nonzero beta count: 338 
  Global maxdiff: 0.1033707 
Process: 74  Maxdiff(active): 0.04457211 
Nonzero beta count: 382 
Process: 75  Maxdiff(active): 0.02874097 
Nonzero beta count: 380 
Process: 76  Maxdiff(active): 0.02407274 
Nonzero beta count: 378 
Process: 77  Maxdiff(active): 0.02184813 
Nonzero beta count: 376 
Process: 78  Maxdiff(active): 0.02012384 
Nonzero beta count: 376 
Process: 79  Maxdiff(active): 0.01834209 
Nonzero beta count: 372 
Process: 80  Maxdiff(active): 0.01176075 
Nonzero beta count: 366 
Process: 81  Maxdiff(active): 0.008476519 
Nonzero beta count: 362 
Process: 82  Maxdiff(active): 0.005771072 
Nonzero beta count: 362 
Process: 83  Maxdiff(active): 0.003616832 
Nonzero beta count: 362 
Process: 84  Maxdiff(active): 0.002224794 
Nonzero beta count: 362 
Process: 85  Maxdiff(active): 0.001389959 
Nonzero beta count: 362 
Process: 86  Maxdiff(active): 0.0008275464 
Nonzero beta count: 362 
Process: 87  Maxdiff(active): 0.000472893 
Nonzero beta count: 362 
Process: 88  Maxdiff(active): 0.0002954617 
Nonzero beta count: 362 
Process: 89  Maxdiff(active): 0.0001881093 
Nonzero beta count: 362 
Process: 90  Maxdiff(active): 0.0001130862 
Nonzero beta count: 362 
Process: 91  Maxdiff(active): 6.382452e-05 
Nonzero beta count: 362 
Process: 92  Maxdiff(active): 3.322923e-05 
Nonzero beta count: 362 
Process: 93  Maxdiff(active): 2.019504e-05 
Nonzero beta count: 362 
Process: 94  Maxdiff(active): 1.477885e-05 
Nonzero beta count: 362 
Process: 95  Maxdiff(active): 1.016681e-05 
Nonzero beta count: 362 
Process: 96  Maxdiff(active): 7.582856e-06 
Nonzero beta count: 362 
Process: 97  Maxdiff(active): 5.37073e-06 
Nonzero beta count: 362 
Process: 98  Maxdiff(active): 3.570958e-06 
Nonzero beta count: 362 
Process: 99  Maxdiff(active): 2.237779e-06 
Nonzero beta count: 362 
Process: 100  Maxdiff(active): 1.317142e-06 
Nonzero beta count: 362 
Process: 101  Maxdiff(active): 8.746025e-07 
Nonzero beta count: 362 
  Global maxdiff: 0.03316246 
Process: 102  Maxdiff(active): 0.01095807 
Nonzero beta count: 376 
Process: 103  Maxdiff(active): 0.007612364 
Nonzero beta count: 376 
Process: 104  Maxdiff(active): 0.006843227 
Nonzero beta count: 376 
Process: 105  Maxdiff(active): 0.005697164 
Nonzero beta count: 376 
Process: 106  Maxdiff(active): 0.004890732 
Nonzero beta count: 376 
Process: 107  Maxdiff(active): 0.004185511 
Nonzero beta count: 376 
Process: 108  Maxdiff(active): 0.00353385 
Nonzero beta count: 376 
Process: 109  Maxdiff(active): 0.002786065 
Nonzero beta count: 374 
Process: 110  Maxdiff(active): 0.001985556 
Nonzero beta count: 374 
Process: 111  Maxdiff(active): 0.001354649 
Nonzero beta count: 374 
Process: 112  Maxdiff(active): 0.000925617 
Nonzero beta count: 374 
Process: 113  Maxdiff(active): 0.0006332482 
Nonzero beta count: 374 
Process: 114  Maxdiff(active): 0.000434528 
Nonzero beta count: 374 
Process: 115  Maxdiff(active): 0.0003008398 
Nonzero beta count: 374 
Process: 116  Maxdiff(active): 0.0002108265 
Nonzero beta count: 374 
Process: 117  Maxdiff(active): 0.0001496923 
Nonzero beta count: 374 
Process: 118  Maxdiff(active): 0.0001076014 
Nonzero beta count: 374 
Process: 119  Maxdiff(active): 7.815544e-05 
Nonzero beta count: 374 
Process: 120  Maxdiff(active): 5.722906e-05 
Nonzero beta count: 374 
Process: 121  Maxdiff(active): 4.215128e-05 
Nonzero beta count: 374 
Process: 122  Maxdiff(active): 3.116778e-05 
Nonzero beta count: 374 
Process: 123  Maxdiff(active): 2.310216e-05 
Nonzero beta count: 374 
Process: 124  Maxdiff(active): 1.71469e-05 
Nonzero beta count: 374 
Process: 125  Maxdiff(active): 1.273502e-05 
Nonzero beta count: 374 
Process: 126  Maxdiff(active): 9.460555e-06 
Nonzero beta count: 374 
Process: 127  Maxdiff(active): 7.02837e-06 
Nonzero beta count: 374 
Process: 128  Maxdiff(active): 5.221526e-06 
Nonzero beta count: 374 
Process: 129  Maxdiff(active): 3.879457e-06 
Nonzero beta count: 374 
Process: 130  Maxdiff(active): 2.882853e-06 
Nonzero beta count: 374 
Process: 131  Maxdiff(active): 2.14292e-06 
Nonzero beta count: 374 
Process: 132  Maxdiff(active): 1.593571e-06 
Nonzero beta count: 374 
Process: 133  Maxdiff(active): 1.185652e-06 
Nonzero beta count: 374 
Process: 134  Maxdiff(active): 8.826508e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.004326179 
Process: 135  Maxdiff(active): 0.002044831 
Nonzero beta count: 382 
Process: 136  Maxdiff(active): 0.001257744 
Nonzero beta count: 382 
Process: 137  Maxdiff(active): 0.0008609591 
Nonzero beta count: 382 
Process: 138  Maxdiff(active): 0.0006381016 
Nonzero beta count: 382 
Process: 139  Maxdiff(active): 0.0005156879 
Nonzero beta count: 382 
Process: 140  Maxdiff(active): 0.0004494218 
Nonzero beta count: 382 
Process: 141  Maxdiff(active): 0.0003853474 
Nonzero beta count: 382 
Process: 142  Maxdiff(active): 0.0003263149 
Nonzero beta count: 382 
Process: 143  Maxdiff(active): 0.0002737578 
Nonzero beta count: 382 
Process: 144  Maxdiff(active): 0.0002279886 
Nonzero beta count: 382 
Process: 145  Maxdiff(active): 0.000188738 
Nonzero beta count: 382 
Process: 146  Maxdiff(active): 0.0001554565 
Nonzero beta count: 382 
Process: 147  Maxdiff(active): 0.0001274837 
Nonzero beta count: 382 
Process: 148  Maxdiff(active): 0.0001041415 
Nonzero beta count: 382 
Process: 149  Maxdiff(active): 8.478144e-05 
Nonzero beta count: 382 
Process: 150  Maxdiff(active): 6.880747e-05 
Nonzero beta count: 382 
Process: 151  Maxdiff(active): 5.568676e-05 
Nonzero beta count: 382 
Process: 152  Maxdiff(active): 4.495217e-05 
Nonzero beta count: 382 
Process: 153  Maxdiff(active): 3.620035e-05 
Nonzero beta count: 382 
Process: 154  Maxdiff(active): 2.908726e-05 
Nonzero beta count: 382 
Process: 155  Maxdiff(active): 2.33223e-05 
Nonzero beta count: 382 
Process: 156  Maxdiff(active): 1.866192e-05 
Nonzero beta count: 382 
Process: 157  Maxdiff(active): 1.490343e-05 
Nonzero beta count: 382 
Process: 158  Maxdiff(active): 1.1879e-05 
Nonzero beta count: 382 
Process: 159  Maxdiff(active): 9.450368e-06 
Nonzero beta count: 382 
Process: 160  Maxdiff(active): 7.504079e-06 
Nonzero beta count: 382 
Process: 161  Maxdiff(active): 5.961469e-06 
Nonzero beta count: 382 
Process: 162  Maxdiff(active): 4.762965e-06 
Nonzero beta count: 382 
Process: 163  Maxdiff(active): 3.798699e-06 
Nonzero beta count: 382 
Process: 164  Maxdiff(active): 3.024307e-06 
Nonzero beta count: 382 
Process: 165  Maxdiff(active): 2.403506e-06 
Nonzero beta count: 382 
Process: 166  Maxdiff(active): 1.906702e-06 
Nonzero beta count: 382 
Process: 167  Maxdiff(active): 1.509819e-06 
Nonzero beta count: 382 
Process: 168  Maxdiff(active): 1.193313e-06 
Nonzero beta count: 382 
Process: 169  Maxdiff(active): 9.413488e-07 
Nonzero beta count: 382 
  Global maxdiff: 7.411208e-07 
Converged at iteration: 169 
Process: 1  Maxdiff(active): 0.5160325 
Nonzero beta count: 256 
Process: 2  Maxdiff(active): 0.5195747 
Nonzero beta count: 242 
Process: 3  Maxdiff(active): 0.3542885 
Nonzero beta count: 230 
Process: 4  Maxdiff(active): 0.10568 
Nonzero beta count: 224 
Process: 5  Maxdiff(active): 0.0625882 
Nonzero beta count: 222 
Process: 6  Maxdiff(active): 0.04673694 
Nonzero beta count: 216 
Process: 7  Maxdiff(active): 0.03123789 
Nonzero beta count: 216 
Process: 8  Maxdiff(active): 0.01380654 
Nonzero beta count: 216 
Process: 9  Maxdiff(active): 0.005735336 
Nonzero beta count: 216 
Process: 10  Maxdiff(active): 0.002707759 
Nonzero beta count: 216 
Process: 11  Maxdiff(active): 0.001587351 
Nonzero beta count: 216 
Process: 12  Maxdiff(active): 0.0009327062 
Nonzero beta count: 216 
Process: 13  Maxdiff(active): 0.0005292891 
Nonzero beta count: 216 
Process: 14  Maxdiff(active): 0.0002945195 
Nonzero beta count: 216 
Process: 15  Maxdiff(active): 0.0001615261 
Nonzero beta count: 216 
Process: 16  Maxdiff(active): 8.740404e-05 
Nonzero beta count: 216 
Process: 17  Maxdiff(active): 4.948346e-05 
Nonzero beta count: 216 
Process: 18  Maxdiff(active): 2.79643e-05 
Nonzero beta count: 216 
Process: 19  Maxdiff(active): 1.5318e-05 
Nonzero beta count: 216 
Process: 20  Maxdiff(active): 8.171099e-06 
Nonzero beta count: 216 
Process: 21  Maxdiff(active): 4.259032e-06 
Nonzero beta count: 216 
Process: 22  Maxdiff(active): 2.174134e-06 
Nonzero beta count: 216 
Process: 23  Maxdiff(active): 1.088428e-06 
Nonzero beta count: 216 
Process: 24  Maxdiff(active): 5.3473e-07 
Nonzero beta count: 216 
  Global maxdiff: 0.3447892 
Process: 25  Maxdiff(active): 0.1546925 
Nonzero beta count: 316 
Process: 26  Maxdiff(active): 0.0929201 
Nonzero beta count: 306 
Process: 27  Maxdiff(active): 0.0438208 
Nonzero beta count: 306 
Process: 28  Maxdiff(active): 0.02329902 
Nonzero beta count: 304 
Process: 29  Maxdiff(active): 0.01481173 
Nonzero beta count: 304 
Process: 30  Maxdiff(active): 0.008952884 
Nonzero beta count: 304 
Process: 31  Maxdiff(active): 0.005250421 
Nonzero beta count: 304 
Process: 32  Maxdiff(active): 0.003331153 
Nonzero beta count: 304 
Process: 33  Maxdiff(active): 0.00252537 
Nonzero beta count: 304 
Process: 34  Maxdiff(active): 0.002077391 
Nonzero beta count: 304 
Process: 35  Maxdiff(active): 0.001618675 
Nonzero beta count: 304 
Process: 36  Maxdiff(active): 0.001214294 
Nonzero beta count: 304 
Process: 37  Maxdiff(active): 0.000887276 
Nonzero beta count: 304 
Process: 38  Maxdiff(active): 0.0006370049 
Nonzero beta count: 304 
Process: 39  Maxdiff(active): 0.0004523326 
Nonzero beta count: 304 
Process: 40  Maxdiff(active): 0.0003192915 
Nonzero beta count: 304 
Process: 41  Maxdiff(active): 0.0002248717 
Nonzero beta count: 304 
Process: 42  Maxdiff(active): 0.0001584203 
Nonzero beta count: 304 
Process: 43  Maxdiff(active): 0.0001118176 
Nonzero beta count: 304 
Process: 44  Maxdiff(active): 7.913951e-05 
Nonzero beta count: 304 
Process: 45  Maxdiff(active): 5.617822e-05 
Nonzero beta count: 304 
Process: 46  Maxdiff(active): 3.999165e-05 
Nonzero beta count: 304 
Process: 47  Maxdiff(active): 2.853848e-05 
Nonzero beta count: 304 
Process: 48  Maxdiff(active): 2.04052e-05 
Nonzero beta count: 304 
Process: 49  Maxdiff(active): 1.461112e-05 
Nonzero beta count: 304 
Process: 50  Maxdiff(active): 1.047279e-05 
Nonzero beta count: 304 
Process: 51  Maxdiff(active): 7.511306e-06 
Nonzero beta count: 304 
Process: 52  Maxdiff(active): 5.389125e-06 
Nonzero beta count: 304 
Process: 53  Maxdiff(active): 3.867065e-06 
Nonzero beta count: 304 
Process: 54  Maxdiff(active): 2.774896e-06 
Nonzero beta count: 304 
Process: 55  Maxdiff(active): 1.991039e-06 
Nonzero beta count: 304 
Process: 56  Maxdiff(active): 1.428448e-06 
Nonzero beta count: 304 
Process: 57  Maxdiff(active): 1.0247e-06 
Nonzero beta count: 304 
Process: 58  Maxdiff(active): 7.349887e-07 
Nonzero beta count: 304 
  Global maxdiff: 0.0595441 
Process: 59  Maxdiff(active): 0.02996839 
Nonzero beta count: 344 
Process: 60  Maxdiff(active): 0.02267091 
Nonzero beta count: 344 
Process: 61  Maxdiff(active): 0.01596118 
Nonzero beta count: 338 
Process: 62  Maxdiff(active): 0.0106942 
Nonzero beta count: 338 
Process: 63  Maxdiff(active): 0.006678818 
Nonzero beta count: 338 
Process: 64  Maxdiff(active): 0.005344386 
Nonzero beta count: 336 
Process: 65  Maxdiff(active): 0.004775438 
Nonzero beta count: 336 
Process: 66  Maxdiff(active): 0.004159555 
Nonzero beta count: 334 
Process: 67  Maxdiff(active): 0.003176539 
Nonzero beta count: 334 
Process: 68  Maxdiff(active): 0.002405445 
Nonzero beta count: 334 
Process: 69  Maxdiff(active): 0.001789734 
Nonzero beta count: 334 
Process: 70  Maxdiff(active): 0.001339667 
Nonzero beta count: 334 
Process: 71  Maxdiff(active): 0.001039258 
Nonzero beta count: 334 
Process: 72  Maxdiff(active): 0.0008029309 
Nonzero beta count: 334 
Process: 73  Maxdiff(active): 0.0006136536 
Nonzero beta count: 334 
Process: 74  Maxdiff(active): 0.0004651364 
Nonzero beta count: 334 
Process: 75  Maxdiff(active): 0.0003504023 
Nonzero beta count: 334 
Process: 76  Maxdiff(active): 0.0002627568 
Nonzero beta count: 334 
Process: 77  Maxdiff(active): 0.0001963295 
Nonzero beta count: 334 
Process: 78  Maxdiff(active): 0.000146263 
Nonzero beta count: 334 
Process: 79  Maxdiff(active): 0.0001086822 
Nonzero beta count: 334 
Process: 80  Maxdiff(active): 8.056431e-05 
Nonzero beta count: 334 
Process: 81  Maxdiff(active): 5.958469e-05 
Nonzero beta count: 334 
Process: 82  Maxdiff(active): 4.397055e-05 
Nonzero beta count: 334 
Process: 83  Maxdiff(active): 3.237758e-05 
Nonzero beta count: 334 
Process: 84  Maxdiff(active): 2.379032e-05 
Nonzero beta count: 334 
Process: 85  Maxdiff(active): 1.744408e-05 
Nonzero beta count: 334 
Process: 86  Maxdiff(active): 1.276462e-05 
Nonzero beta count: 334 
Process: 87  Maxdiff(active): 9.321812e-06 
Nonzero beta count: 334 
Process: 88  Maxdiff(active): 6.794333e-06 
Nonzero beta count: 334 
Process: 89  Maxdiff(active): 4.942746e-06 
Nonzero beta count: 334 
Process: 90  Maxdiff(active): 3.589097e-06 
Nonzero beta count: 334 
Process: 91  Maxdiff(active): 2.601458e-06 
Nonzero beta count: 334 
Process: 92  Maxdiff(active): 1.882268e-06 
Nonzero beta count: 334 
Process: 93  Maxdiff(active): 1.359552e-06 
Nonzero beta count: 334 
Process: 94  Maxdiff(active): 9.803369e-07 
Nonzero beta count: 334 
  Global maxdiff: 0.01739168 
Process: 95  Maxdiff(active): 0.00978163 
Nonzero beta count: 340 
Process: 96  Maxdiff(active): 0.006756333 
Nonzero beta count: 340 
Process: 97  Maxdiff(active): 0.004642373 
Nonzero beta count: 338 
Process: 98  Maxdiff(active): 0.003295948 
Nonzero beta count: 336 
Process: 99  Maxdiff(active): 0.002701822 
Nonzero beta count: 336 
Process: 100  Maxdiff(active): 0.002223966 
Nonzero beta count: 336 
Process: 101  Maxdiff(active): 0.001889558 
Nonzero beta count: 336 
Process: 102  Maxdiff(active): 0.001555997 
Nonzero beta count: 336 
Process: 103  Maxdiff(active): 0.001263166 
Nonzero beta count: 336 
Process: 104  Maxdiff(active): 0.001016907 
Nonzero beta count: 336 
Process: 105  Maxdiff(active): 0.0008143098 
Nonzero beta count: 336 
Process: 106  Maxdiff(active): 0.0006496023 
Nonzero beta count: 336 
Process: 107  Maxdiff(active): 0.000516636 
Nonzero beta count: 336 
Process: 108  Maxdiff(active): 0.0004098232 
Nonzero beta count: 336 
Process: 109  Maxdiff(active): 0.0003243559 
Nonzero beta count: 336 
Process: 110  Maxdiff(active): 0.0002561977 
Nonzero beta count: 336 
Process: 111  Maxdiff(active): 0.0002020037 
Nonzero beta count: 336 
Process: 112  Maxdiff(active): 0.0001590258 
Nonzero beta count: 336 
Process: 113  Maxdiff(active): 0.0001250215 
Nonzero beta count: 336 
Process: 114  Maxdiff(active): 9.817156e-05 
Nonzero beta count: 336 
Process: 115  Maxdiff(active): 7.70081e-05 
Nonzero beta count: 336 
Process: 116  Maxdiff(active): 6.035233e-05 
Nonzero beta count: 336 
Process: 117  Maxdiff(active): 4.726153e-05 
Nonzero beta count: 336 
Process: 118  Maxdiff(active): 3.698452e-05 
Nonzero beta count: 336 
Process: 119  Maxdiff(active): 2.892457e-05 
Nonzero beta count: 336 
Process: 120  Maxdiff(active): 2.260894e-05 
Nonzero beta count: 336 
Process: 121  Maxdiff(active): 1.766392e-05 
Nonzero beta count: 336 
Process: 122  Maxdiff(active): 1.379466e-05 
Nonzero beta count: 336 
Process: 123  Maxdiff(active): 1.076895e-05 
Nonzero beta count: 336 
Process: 124  Maxdiff(active): 8.404111e-06 
Nonzero beta count: 336 
Process: 125  Maxdiff(active): 6.556664e-06 
Nonzero beta count: 336 
Process: 126  Maxdiff(active): 5.114003e-06 
Nonzero beta count: 336 
Process: 127  Maxdiff(active): 3.987849e-06 
Nonzero beta count: 336 
Process: 128  Maxdiff(active): 3.109049e-06 
Nonzero beta count: 336 
Process: 129  Maxdiff(active): 2.42347e-06 
Nonzero beta count: 336 
Process: 130  Maxdiff(active): 1.888765e-06 
Nonzero beta count: 336 
Process: 131  Maxdiff(active): 1.471825e-06 
Nonzero beta count: 336 
Process: 132  Maxdiff(active): 1.14678e-06 
Nonzero beta count: 336 
Process: 133  Maxdiff(active): 8.9342e-07 
Nonzero beta count: 336 
  Global maxdiff: 0.005254603 
Process: 134  Maxdiff(active): 0.002561911 
Nonzero beta count: 346 
Process: 135  Maxdiff(active): 0.001846663 
Nonzero beta count: 346 
Process: 136  Maxdiff(active): 0.001734043 
Nonzero beta count: 346 
Process: 137  Maxdiff(active): 0.001667353 
Nonzero beta count: 346 
Process: 138  Maxdiff(active): 0.001591903 
Nonzero beta count: 346 
Process: 139  Maxdiff(active): 0.001508456 
Nonzero beta count: 346 
Process: 140  Maxdiff(active): 0.001420198 
Nonzero beta count: 346 
Process: 141  Maxdiff(active): 0.001331586 
Nonzero beta count: 346 
Process: 142  Maxdiff(active): 0.001245154 
Nonzero beta count: 346 
Process: 143  Maxdiff(active): 0.001162191 
Nonzero beta count: 346 
Process: 144  Maxdiff(active): 0.001083298 
Nonzero beta count: 346 
Process: 145  Maxdiff(active): 0.001008708 
Nonzero beta count: 346 
Process: 146  Maxdiff(active): 0.0009384531 
Nonzero beta count: 346 
Process: 147  Maxdiff(active): 0.0008724583 
Nonzero beta count: 346 
Process: 148  Maxdiff(active): 0.0008105878 
Nonzero beta count: 346 
Process: 149  Maxdiff(active): 0.0007526747 
Nonzero beta count: 346 
Process: 150  Maxdiff(active): 0.0006985362 
Nonzero beta count: 346 
Process: 151  Maxdiff(active): 0.0006479829 
Nonzero beta count: 346 
Process: 152  Maxdiff(active): 0.0006008244 
Nonzero beta count: 346 
Process: 153  Maxdiff(active): 0.0005568723 
Nonzero beta count: 346 
Process: 154  Maxdiff(active): 0.000515942 
Nonzero beta count: 346 
Process: 155  Maxdiff(active): 0.0004778545 
Nonzero beta count: 346 
Process: 156  Maxdiff(active): 0.0004424366 
Nonzero beta count: 346 
Process: 157  Maxdiff(active): 0.0004095223 
Nonzero beta count: 346 
Process: 158  Maxdiff(active): 0.0003789525 
Nonzero beta count: 346 
Process: 159  Maxdiff(active): 0.0003505754 
Nonzero beta count: 346 
Process: 160  Maxdiff(active): 0.000324247 
Nonzero beta count: 346 
Process: 161  Maxdiff(active): 0.0002998305 
Nonzero beta count: 346 
Process: 162  Maxdiff(active): 0.0002771968 
Nonzero beta count: 346 
Process: 163  Maxdiff(active): 0.0002562239 
Nonzero beta count: 346 
Process: 164  Maxdiff(active): 0.000236797 
Nonzero beta count: 346 
Process: 165  Maxdiff(active): 0.0002188081 
Nonzero beta count: 346 
Process: 166  Maxdiff(active): 0.0002021559 
Nonzero beta count: 346 
Process: 167  Maxdiff(active): 0.0001867455 
Nonzero beta count: 346 
Process: 168  Maxdiff(active): 0.0001724881 
Nonzero beta count: 346 
Process: 169  Maxdiff(active): 0.0001593007 
Nonzero beta count: 346 
Process: 170  Maxdiff(active): 0.0001471056 
Nonzero beta count: 346 
Process: 171  Maxdiff(active): 0.0001358305 
Nonzero beta count: 346 
Process: 172  Maxdiff(active): 0.0001254081 
Nonzero beta count: 346 
Process: 173  Maxdiff(active): 0.0001157755 
Nonzero beta count: 346 
Process: 174  Maxdiff(active): 0.0001068745 
Nonzero beta count: 346 
