Start: cluster 47
Process: 20  Maxdiff(active): 0.009397292 
Nonzero beta count: 392 
Process: 21  Maxdiff(active): 0.008868545 
Nonzero beta count: 392 
Process: 22  Maxdiff(active): 0.00829954 
Nonzero beta count: 388 
Process: 23  Maxdiff(active): 0.007573104 
Nonzero beta count: 388 
Process: 24  Maxdiff(active): 0.006173506 
Nonzero beta count: 388 
Process: 25  Maxdiff(active): 0.005599065 
Nonzero beta count: 388 
Process: 26  Maxdiff(active): 0.005459915 
Nonzero beta count: 388 
Process: 27  Maxdiff(active): 0.005422115 
Nonzero beta count: 388 
Process: 28  Maxdiff(active): 0.005333712 
Nonzero beta count: 388 
Process: 29  Maxdiff(active): 0.005208893 
Nonzero beta count: 388 
Process: 30  Maxdiff(active): 0.005060365 
Nonzero beta count: 386 
Process: 31  Maxdiff(active): 0.004896963 
Nonzero beta count: 386 
Process: 32  Maxdiff(active): 0.004720655 
Nonzero beta count: 386 
Process: 33  Maxdiff(active): 0.004531688 
Nonzero beta count: 386 
Process: 34  Maxdiff(active): 0.004332347 
Nonzero beta count: 386 
Process: 35  Maxdiff(active): 0.004126788 
Nonzero beta count: 386 
Process: 36  Maxdiff(active): 0.003918894 
Nonzero beta count: 386 
Process: 37  Maxdiff(active): 0.00371168 
Nonzero beta count: 386 
Process: 38  Maxdiff(active): 0.003507472 
Nonzero beta count: 386 
Process: 39  Maxdiff(active): 0.00330802 
Nonzero beta count: 386 
Process: 40  Maxdiff(active): 0.003114614 
Nonzero beta count: 386 
Process: 41  Maxdiff(active): 0.002928168 
Nonzero beta count: 386 
Process: 42  Maxdiff(active): 0.002780128 
Nonzero beta count: 386 
Process: 43  Maxdiff(active): 0.002660535 
Nonzero beta count: 386 
Process: 44  Maxdiff(active): 0.002517698 
Nonzero beta count: 384 
Process: 45  Maxdiff(active): 0.002233497 
Nonzero beta count: 384 
Process: 46  Maxdiff(active): 0.002008076 
Nonzero beta count: 384 
Process: 47  Maxdiff(active): 0.001797238 
Nonzero beta count: 384 
Process: 48  Maxdiff(active): 0.001371655 
Nonzero beta count: 382 
Process: 49  Maxdiff(active): 0.001070062 
Nonzero beta count: 382 
Process: 50  Maxdiff(active): 0.0008232164 
Nonzero beta count: 382 
Process: 51  Maxdiff(active): 0.0006462129 
Nonzero beta count: 382 
Process: 52  Maxdiff(active): 0.000512124 
Nonzero beta count: 382 
Process: 53  Maxdiff(active): 0.0004038369 
Nonzero beta count: 382 
Process: 54  Maxdiff(active): 0.0003194629 
Nonzero beta count: 382 
Process: 55  Maxdiff(active): 0.0002545497 
Nonzero beta count: 382 
Process: 56  Maxdiff(active): 0.0002039781 
Nonzero beta count: 382 
Process: 57  Maxdiff(active): 0.0001640605 
Nonzero beta count: 382 
Process: 58  Maxdiff(active): 0.000132207 
Nonzero beta count: 382 
Process: 59  Maxdiff(active): 0.0001066041 
Nonzero beta count: 382 
Process: 60  Maxdiff(active): 8.593899e-05 
Nonzero beta count: 382 
Process: 61  Maxdiff(active): 6.922842e-05 
Nonzero beta count: 382 
Process: 62  Maxdiff(active): 5.874576e-05 
Nonzero beta count: 382 
Process: 63  Maxdiff(active): 5.040221e-05 
Nonzero beta count: 382 
Process: 64  Maxdiff(active): 4.311368e-05 
Nonzero beta count: 382 
Process: 65  Maxdiff(active): 3.678046e-05 
Nonzero beta count: 382 
Process: 66  Maxdiff(active): 3.13012e-05 
Nonzero beta count: 382 
Process: 67  Maxdiff(active): 2.722815e-05 
Nonzero beta count: 382 
Process: 68  Maxdiff(active): 2.40002e-05 
Nonzero beta count: 382 
Process: 69  Maxdiff(active): 2.106609e-05 
Nonzero beta count: 382 
Process: 70  Maxdiff(active): 1.841965e-05 
Nonzero beta count: 382 
Process: 71  Maxdiff(active): 1.604862e-05 
Nonzero beta count: 382 
Process: 72  Maxdiff(active): 1.393682e-05 
Nonzero beta count: 382 
Process: 73  Maxdiff(active): 1.206579e-05 
Nonzero beta count: 382 
Process: 74  Maxdiff(active): 1.041595e-05 
Nonzero beta count: 382 
Process: 75  Maxdiff(active): 8.967451e-06 
Nonzero beta count: 382 
Process: 76  Maxdiff(active): 7.700768e-06 
Nonzero beta count: 382 
Process: 77  Maxdiff(active): 6.597142e-06 
Nonzero beta count: 382 
Process: 78  Maxdiff(active): 5.638847e-06 
Nonzero beta count: 382 
Process: 79  Maxdiff(active): 4.809371e-06 
Nonzero beta count: 382 
Process: 80  Maxdiff(active): 4.093512e-06 
Nonzero beta count: 382 
Process: 81  Maxdiff(active): 3.477406e-06 
Nonzero beta count: 382 
Process: 82  Maxdiff(active): 2.948523e-06 
Nonzero beta count: 382 
Process: 83  Maxdiff(active): 2.495616e-06 
Nonzero beta count: 382 
Process: 84  Maxdiff(active): 2.108658e-06 
Nonzero beta count: 382 
Process: 85  Maxdiff(active): 1.778762e-06 
Nonzero beta count: 382 
Process: 86  Maxdiff(active): 1.49809e-06 
Nonzero beta count: 382 
Process: 87  Maxdiff(active): 1.259763e-06 
Nonzero beta count: 382 
Process: 88  Maxdiff(active): 1.057769e-06 
Nonzero beta count: 382 
Process: 89  Maxdiff(active): 8.868725e-07 
Nonzero beta count: 382 
  Global maxdiff: 0.0457589 
Process: 90  Maxdiff(active): 0.02079624 
Nonzero beta count: 398 
Process: 91  Maxdiff(active): 0.0127777 
Nonzero beta count: 398 
Process: 92  Maxdiff(active): 0.01116339 
Nonzero beta count: 398 
Process: 93  Maxdiff(active): 0.01077111 
Nonzero beta count: 398 
Process: 94  Maxdiff(active): 0.01085494 
Nonzero beta count: 398 
Process: 95  Maxdiff(active): 0.01062424 
Nonzero beta count: 394 
Process: 96  Maxdiff(active): 0.0111175 
Nonzero beta count: 394 
Process: 97  Maxdiff(active): 0.01134764 
Nonzero beta count: 394 
Process: 98  Maxdiff(active): 0.0113382 
Nonzero beta count: 394 
Process: 99  Maxdiff(active): 0.01111423 
Nonzero beta count: 394 
Process: 100  Maxdiff(active): 0.01077341 
Nonzero beta count: 394 
Process: 101  Maxdiff(active): 0.01079444 
Nonzero beta count: 394 
Process: 102  Maxdiff(active): 0.009861962 
Nonzero beta count: 392 
Process: 103  Maxdiff(active): 0.009077179 
Nonzero beta count: 392 
Process: 104  Maxdiff(active): 0.008246039 
Nonzero beta count: 392 
Process: 105  Maxdiff(active): 0.007447425 
Nonzero beta count: 392 
Process: 106  Maxdiff(active): 0.006673511 
Nonzero beta count: 392 
Process: 107  Maxdiff(active): 0.005931978 
Nonzero beta count: 392 
Process: 108  Maxdiff(active): 0.005234598 
Nonzero beta count: 390 
Process: 109  Maxdiff(active): 0.004524081 
Nonzero beta count: 388 
Process: 110  Maxdiff(active): 0.003748968 
Nonzero beta count: 388 
Process: 111  Maxdiff(active): 0.003170995 
Nonzero beta count: 388 
Process: 112  Maxdiff(active): 0.002672369 
Nonzero beta count: 388 
Process: 113  Maxdiff(active): 0.002237739 
Nonzero beta count: 388 
Process: 114  Maxdiff(active): 0.001856728 
Nonzero beta count: 386 
Process: 115  Maxdiff(active): 0.00138133 
Nonzero beta count: 386 
Process: 116  Maxdiff(active): 0.001120111 
Nonzero beta count: 386 
Process: 117  Maxdiff(active): 0.0009049573 
Nonzero beta count: 386 
Process: 118  Maxdiff(active): 0.0007325293 
Nonzero beta count: 386 
Process: 119  Maxdiff(active): 0.0005930696 
Nonzero beta count: 386 
Process: 120  Maxdiff(active): 0.0004798444 
Nonzero beta count: 386 
Process: 121  Maxdiff(active): 0.0003878232 
Nonzero beta count: 386 
Process: 122  Maxdiff(active): 0.0003131256 
Nonzero beta count: 386 
Process: 123  Maxdiff(active): 0.0002525928 
Nonzero beta count: 386 
Process: 124  Maxdiff(active): 0.0002036222 
Nonzero beta count: 386 
Process: 125  Maxdiff(active): 0.0001640651 
Nonzero beta count: 386 
Process: 126  Maxdiff(active): 0.0001321506 
Nonzero beta count: 386 
Process: 127  Maxdiff(active): 0.000106425 
Nonzero beta count: 386 
Process: 128  Maxdiff(active): 8.570087e-05 
Nonzero beta count: 386 
Process: 129  Maxdiff(active): 6.901242e-05 
Nonzero beta count: 386 
Process: 130  Maxdiff(active): 5.557674e-05 
Nonzero beta count: 386 
Process: 131  Maxdiff(active): 4.440455e-05 
Nonzero beta count: 384 
Process: 132  Maxdiff(active): 3.516108e-05 
Nonzero beta count: 384 
Process: 133  Maxdiff(active): 2.780602e-05 
Nonzero beta count: 384 
Process: 134  Maxdiff(active): 2.193439e-05 
Nonzero beta count: 384 
Process: 135  Maxdiff(active): 1.727534e-05 
Nonzero beta count: 384 
Process: 136  Maxdiff(active): 1.364551e-05 
Nonzero beta count: 384 
Process: 137  Maxdiff(active): 1.081817e-05 
Nonzero beta count: 384 
Process: 138  Maxdiff(active): 8.602154e-06 
Nonzero beta count: 384 
Process: 139  Maxdiff(active): 6.852256e-06 
Nonzero beta count: 384 
Process: 140  Maxdiff(active): 5.463153e-06 
Nonzero beta count: 384 
Process: 141  Maxdiff(active): 4.3569e-06 
Nonzero beta count: 384 
Process: 142  Maxdiff(active): 3.474474e-06 
Nonzero beta count: 384 
Process: 143  Maxdiff(active): 2.770185e-06 
Nonzero beta count: 384 
Process: 144  Maxdiff(active): 2.208087e-06 
Nonzero beta count: 384 
Process: 145  Maxdiff(active): 1.75961e-06 
Nonzero beta count: 384 
Process: 146  Maxdiff(active): 1.401932e-06 
Nonzero beta count: 384 
Process: 147  Maxdiff(active): 1.11678e-06 
Nonzero beta count: 384 
Process: 148  Maxdiff(active): 8.895247e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.0333316 
Process: 149  Maxdiff(active): 0.02119017 
Nonzero beta count: 396 
Process: 150  Maxdiff(active): 0.01644951 
Nonzero beta count: 396 
Process: 151  Maxdiff(active): 0.01338881 
Nonzero beta count: 394 
Process: 152  Maxdiff(active): 0.01123931 
Nonzero beta count: 392 
Process: 153  Maxdiff(active): 0.009807107 
Nonzero beta count: 392 
Process: 154  Maxdiff(active): 0.007415283 
Nonzero beta count: 392 
Process: 155  Maxdiff(active): 0.005505574 
Nonzero beta count: 392 
Process: 156  Maxdiff(active): 0.00435653 
Nonzero beta count: 392 
Process: 157  Maxdiff(active): 0.003447107 
Nonzero beta count: 392 
Process: 158  Maxdiff(active): 0.002769294 
Nonzero beta count: 390 
Process: 159  Maxdiff(active): 0.002256705 
Nonzero beta count: 390 
Process: 160  Maxdiff(active): 0.0018835 
Nonzero beta count: 390 
Process: 161  Maxdiff(active): 0.001551262 
Nonzero beta count: 390 
Process: 162  Maxdiff(active): 0.001267705 
Nonzero beta count: 390 
Process: 163  Maxdiff(active): 0.001026768 
Nonzero beta count: 390 
Process: 164  Maxdiff(active): 0.0008253677 
Nonzero beta count: 390 
Process: 165  Maxdiff(active): 0.0006587472 
Nonzero beta count: 390 
Process: 166  Maxdiff(active): 0.0005222823 
Nonzero beta count: 390 
Process: 167  Maxdiff(active): 0.0004115017 
Nonzero beta count: 390 
Process: 168  Maxdiff(active): 0.0003222793 
Nonzero beta count: 390 
Process: 169  Maxdiff(active): 0.0002509301 
Nonzero beta count: 390 
Process: 170  Maxdiff(active): 0.0001942446 
Nonzero beta count: 390 
Process: 171  Maxdiff(active): 0.0001494826 
Nonzero beta count: 390 
Process: 172  Maxdiff(active): 0.0001143408 
Nonzero beta count: 390 
Process: 173  Maxdiff(active): 8.690702e-05 
Nonzero beta count: 390 
Process: 174  Maxdiff(active): 6.561022e-05 
Nonzero beta count: 390 
Process: 175  Maxdiff(active): 4.917104e-05 
Nonzero beta count: 390 
Process: 176  Maxdiff(active): 3.655531e-05 
Nonzero beta count: 390 
Process: 177  Maxdiff(active): 2.693265e-05 
Nonzero beta count: 390 
Process: 178  Maxdiff(active): 1.964033e-05 
Nonzero beta count: 390 
Process: 179  Maxdiff(active): 1.415238e-05 
Nonzero beta count: 390 
Process: 180  Maxdiff(active): 1.005366e-05 
Nonzero beta count: 390 
Process: 181  Maxdiff(active): 7.018206e-06 
Nonzero beta count: 390 
Process: 182  Maxdiff(active): 4.791488e-06 
Nonzero beta count: 390 
Process: 183  Maxdiff(active): 3.17579e-06 
Nonzero beta count: 390 
Process: 184  Maxdiff(active): 2.575319e-06 
Nonzero beta count: 390 
Process: 185  Maxdiff(active): 2.144131e-06 
Nonzero beta count: 390 
Process: 186  Maxdiff(active): 1.775175e-06 
Nonzero beta count: 390 
Process: 187  Maxdiff(active): 1.462114e-06 
Nonzero beta count: 390 
Process: 188  Maxdiff(active): 1.198463e-06 
Nonzero beta count: 390 
Process: 189  Maxdiff(active): 9.77911e-07 
Nonzero beta count: 390 
  Global maxdiff: 0.017016 
Process: 190  Maxdiff(active): 0.007101927 
Nonzero beta count: 394 
Process: 191  Maxdiff(active): 0.00398531 
Nonzero beta count: 394 
Process: 192  Maxdiff(active): 0.003097768 
Nonzero beta count: 394 
Process: 193  Maxdiff(active): 0.002717536 
Nonzero beta count: 394 
Process: 194  Maxdiff(active): 0.002326407 
Nonzero beta count: 394 
Process: 195  Maxdiff(active): 0.00197457 
Nonzero beta count: 394 
Process: 196  Maxdiff(active): 0.001668952 
Nonzero beta count: 394 
Process: 197  Maxdiff(active): 0.001409464 
Nonzero beta count: 394 
Process: 198  Maxdiff(active): 0.001221697 
Nonzero beta count: 394 
Process: 199  Maxdiff(active): 0.001051748 
Nonzero beta count: 394 
Process: 200  Maxdiff(active): 0.00090089 
Nonzero beta count: 394 
Process: 201  Maxdiff(active): 0.0007692279 
Nonzero beta count: 394 
Process: 202  Maxdiff(active): 0.000655496 
Nonzero beta count: 394 
Process: 203  Maxdiff(active): 0.0005578549 
Nonzero beta count: 394 
Process: 204  Maxdiff(active): 0.0004743156 
Nonzero beta count: 394 
Process: 205  Maxdiff(active): 0.0004029615 
Nonzero beta count: 394 
Process: 206  Maxdiff(active): 0.0003420544 
Nonzero beta count: 394 
Process: 207  Maxdiff(active): 0.0002900716 
Nonzero beta count: 394 
Process: 208  Maxdiff(active): 0.000245706 
Nonzero beta count: 394 
Process: 209  Maxdiff(active): 0.0002078469 
Nonzero beta count: 394 
Process: 210  Maxdiff(active): 0.0001755532 
Nonzero beta count: 394 
Process: 211  Maxdiff(active): 0.0001480271 
Nonzero beta count: 394 
Process: 212  Maxdiff(active): 0.0001245896 
Nonzero beta count: 394 
Process: 213  Maxdiff(active): 0.0001046606 
Nonzero beta count: 394 
Process: 214  Maxdiff(active): 8.774202e-05 
Nonzero beta count: 394 
Process: 215  Maxdiff(active): 7.340503e-05 
Nonzero beta count: 394 
Process: 216  Maxdiff(active): 6.127934e-05 
Nonzero beta count: 394 
Process: 217  Maxdiff(active): 5.104489e-05 
Nonzero beta count: 394 
Process: 218  Maxdiff(active): 4.242503e-05 
Nonzero beta count: 394 
Process: 219  Maxdiff(active): 3.518075e-05 
Nonzero beta count: 394 
Process: 220  Maxdiff(active): 2.91059e-05 
Nonzero beta count: 394 
Process: 221  Maxdiff(active): 2.402298e-05 
Nonzero beta count: 394 
Process: 222  Maxdiff(active): 1.977952e-05 
Nonzero beta count: 394 
Process: 223  Maxdiff(active): 1.624482e-05 
Nonzero beta count: 394 
Process: 224  Maxdiff(active): 1.330717e-05 
Nonzero beta count: 394 
Process: 225  Maxdiff(active): 1.087132e-05 
Nonzero beta count: 394 
Process: 226  Maxdiff(active): 8.856252e-06 
Nonzero beta count: 394 
Process: 227  Maxdiff(active): 7.19323e-06 
Nonzero beta count: 394 
Process: 228  Maxdiff(active): 5.824081e-06 
Nonzero beta count: 394 
Process: 229  Maxdiff(active): 4.699696e-06 
Nonzero beta count: 394 
Process: 230  Maxdiff(active): 3.778708e-06 
Nonzero beta count: 394 
Process: 231  Maxdiff(active): 3.026355e-06 
Nonzero beta count: 394 
Process: 232  Maxdiff(active): 2.413494e-06 
Nonzero beta count: 394 
Process: 233  Maxdiff(active): 1.915746e-06 
Nonzero beta count: 394 
Process: 234  Maxdiff(active): 1.512762e-06 
Nonzero beta count: 394 
Process: 235  Maxdiff(active): 1.187595e-06 
Nonzero beta count: 394 
Process: 236  Maxdiff(active): 9.261664e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.005254494 
Process: 237  Maxdiff(active): 0.002023014 
Nonzero beta count: 398 
Process: 238  Maxdiff(active): 0.001151272 
Nonzero beta count: 398 
Process: 239  Maxdiff(active): 0.0009754393 
Nonzero beta count: 398 
Process: 240  Maxdiff(active): 0.0008528004 
Nonzero beta count: 398 
Process: 241  Maxdiff(active): 0.0007162177 
Nonzero beta count: 398 
Process: 242  Maxdiff(active): 0.0005900207 
Nonzero beta count: 398 
Process: 243  Maxdiff(active): 0.0004794333 
Nonzero beta count: 398 
Process: 244  Maxdiff(active): 0.0003866105 
Nonzero beta count: 398 
Process: 245  Maxdiff(active): 0.0003105147 
Nonzero beta count: 398 
Process: 246  Maxdiff(active): 0.0002489636 
Nonzero beta count: 398 
Process: 247  Maxdiff(active): 0.0001995606 
Nonzero beta count: 398 
Process: 248  Maxdiff(active): 0.0001616889 
Nonzero beta count: 398 
Process: 249  Maxdiff(active): 0.0001405684 
Nonzero beta count: 398 
Process: 250  Maxdiff(active): 0.0001215894 
Nonzero beta count: 398 
Process: 251  Maxdiff(active): 0.0001047176 
Nonzero beta count: 398 
Process: 252  Maxdiff(active): 8.984965e-05 
Nonzero beta count: 398 
Process: 253  Maxdiff(active): 7.684144e-05 
Nonzero beta count: 398 
Process: 254  Maxdiff(active): 6.552745e-05 
Nonzero beta count: 398 
Process: 255  Maxdiff(active): 5.573511e-05 
Nonzero beta count: 398 
Process: 256  Maxdiff(active): 4.729429e-05 
Nonzero beta count: 398 
Process: 257  Maxdiff(active): 4.004339e-05 
Nonzero beta count: 398 
Process: 258  Maxdiff(active): 3.383283e-05 
Nonzero beta count: 398 
Process: 259  Maxdiff(active): 2.852682e-05 
Nonzero beta count: 398 
Process: 260  Maxdiff(active): 2.429482e-05 
Nonzero beta count: 398 
Process: 261  Maxdiff(active): 2.075285e-05 
Nonzero beta count: 398 
Process: 262  Maxdiff(active): 1.768854e-05 
Nonzero beta count: 398 
Process: 263  Maxdiff(active): 1.504495e-05 
Nonzero beta count: 398 
Process: 264  Maxdiff(active): 1.276999e-05 
Nonzero beta count: 398 
Process: 265  Maxdiff(active): 1.081669e-05 
Nonzero beta count: 398 
Process: 266  Maxdiff(active): 9.143066e-06 
Nonzero beta count: 398 
Process: 267  Maxdiff(active): 7.711923e-06 
Nonzero beta count: 398 
Process: 268  Maxdiff(active): 6.490466e-06 
Nonzero beta count: 398 
Process: 269  Maxdiff(active): 5.449929e-06 
Nonzero beta count: 398 
Process: 270  Maxdiff(active): 4.565177e-06 
Nonzero beta count: 398 
Process: 271  Maxdiff(active): 3.814312e-06 
Nonzero beta count: 398 
Process: 272  Maxdiff(active): 3.178305e-06 
Nonzero beta count: 398 
Process: 273  Maxdiff(active): 2.640662e-06 
Nonzero beta count: 398 
Process: 274  Maxdiff(active): 2.187113e-06 
Nonzero beta count: 398 
Process: 275  Maxdiff(active): 1.805332e-06 
Nonzero beta count: 398 
Process: 276  Maxdiff(active): 1.484697e-06 
Nonzero beta count: 398 
Process: 277  Maxdiff(active): 1.216062e-06 
Nonzero beta count: 398 
Process: 278  Maxdiff(active): 9.915705e-07 
Nonzero beta count: 398 
  Global maxdiff: 8.490902e-07 
Converged at iteration: 278 
Process: 1  Maxdiff(active): 0.5275738 
Nonzero beta count: 386 
Process: 2  Maxdiff(active): 0.5597173 
Nonzero beta count: 386 
Process: 3  Maxdiff(active): 0.238173 
Nonzero beta count: 384 
Process: 4  Maxdiff(active): 0.1439231 
Nonzero beta count: 380 
Process: 5  Maxdiff(active): 0.1371039 
Nonzero beta count: 374 
Process: 6  Maxdiff(active): 0.08374808 
Nonzero beta count: 374 
Process: 7  Maxdiff(active): 0.05961608 
Nonzero beta count: 374 
Process: 8  Maxdiff(active): 0.0365947 
Nonzero beta count: 370 
Process: 9  Maxdiff(active): 0.02300083 
Nonzero beta count: 370 
Process: 10  Maxdiff(active): 0.01508994 
Nonzero beta count: 368 
Process: 11  Maxdiff(active): 0.01137574 
Nonzero beta count: 366 
Process: 12  Maxdiff(active): 0.009649831 
Nonzero beta count: 366 
Process: 13  Maxdiff(active): 0.008050636 
Nonzero beta count: 364 
Process: 14  Maxdiff(active): 0.006573719 
