Start: hub 05
Nonzero beta count: 332 
Process: 69  Maxdiff(active): 5.41904e-06 
Nonzero beta count: 332 
Process: 70  Maxdiff(active): 3.51093e-06 
Nonzero beta count: 332 
Process: 71  Maxdiff(active): 2.255164e-06 
Nonzero beta count: 332 
Process: 72  Maxdiff(active): 1.434033e-06 
Nonzero beta count: 332 
Process: 73  Maxdiff(active): 9.89224e-07 
Nonzero beta count: 332 
  Global maxdiff: 0.04011957 
Process: 74  Maxdiff(active): 0.01960265 
Nonzero beta count: 352 
Process: 75  Maxdiff(active): 0.01157252 
Nonzero beta count: 352 
Process: 76  Maxdiff(active): 0.01032142 
Nonzero beta count: 350 
Process: 77  Maxdiff(active): 0.008916729 
Nonzero beta count: 350 
Process: 78  Maxdiff(active): 0.007490834 
Nonzero beta count: 350 
Process: 79  Maxdiff(active): 0.006143081 
Nonzero beta count: 350 
Process: 80  Maxdiff(active): 0.004956551 
Nonzero beta count: 350 
Process: 81  Maxdiff(active): 0.003951793 
Nonzero beta count: 350 
Process: 82  Maxdiff(active): 0.003122906 
Nonzero beta count: 350 
Process: 83  Maxdiff(active): 0.002451408 
Nonzero beta count: 350 
Process: 84  Maxdiff(active): 0.001914501 
Nonzero beta count: 350 
Process: 85  Maxdiff(active): 0.001489358 
Nonzero beta count: 350 
Process: 86  Maxdiff(active): 0.001155159 
Nonzero beta count: 350 
Process: 87  Maxdiff(active): 0.0008938951 
Nonzero beta count: 350 
Process: 88  Maxdiff(active): 0.000690501 
Nonzero beta count: 348 
Process: 89  Maxdiff(active): 0.0005289218 
Nonzero beta count: 348 
Process: 90  Maxdiff(active): 0.0004046958 
Nonzero beta count: 348 
Process: 91  Maxdiff(active): 0.000311156 
Nonzero beta count: 348 
Process: 92  Maxdiff(active): 0.0002391809 
Nonzero beta count: 348 
Process: 93  Maxdiff(active): 0.0001838106 
Nonzero beta count: 348 
Process: 94  Maxdiff(active): 0.0001412247 
Nonzero beta count: 348 
Process: 95  Maxdiff(active): 0.000108476 
Nonzero beta count: 348 
Process: 96  Maxdiff(active): 8.329929e-05 
Nonzero beta count: 348 
Process: 97  Maxdiff(active): 6.395079e-05 
Nonzero beta count: 348 
Process: 98  Maxdiff(active): 4.908691e-05 
Nonzero beta count: 348 
Process: 99  Maxdiff(active): 3.767206e-05 
Nonzero beta count: 348 
Process: 100  Maxdiff(active): 2.890838e-05 
Nonzero beta count: 348 
Process: 101  Maxdiff(active): 2.218159e-05 
Nonzero beta count: 348 
Process: 102  Maxdiff(active): 1.701911e-05 
Nonzero beta count: 348 
Process: 103  Maxdiff(active): 1.305763e-05 
Nonzero beta count: 348 
Process: 104  Maxdiff(active): 1.001801e-05 
Nonzero beta count: 348 
Process: 105  Maxdiff(active): 7.685853e-06 
Nonzero beta count: 348 
Process: 106  Maxdiff(active): 5.896572e-06 
Nonzero beta count: 348 
Process: 107  Maxdiff(active): 4.52383e-06 
Nonzero beta count: 348 
Process: 108  Maxdiff(active): 3.470672e-06 
Nonzero beta count: 348 
Process: 109  Maxdiff(active): 2.662703e-06 
Nonzero beta count: 348 
Process: 110  Maxdiff(active): 2.04284e-06 
Nonzero beta count: 348 
Process: 111  Maxdiff(active): 1.567289e-06 
Nonzero beta count: 348 
Process: 112  Maxdiff(active): 1.202449e-06 
Nonzero beta count: 348 
Process: 113  Maxdiff(active): 9.22545e-07 
Nonzero beta count: 348 
  Global maxdiff: 0.0228722 
Process: 114  Maxdiff(active): 0.007133537 
Nonzero beta count: 350 
Process: 115  Maxdiff(active): 0.002988745 
Nonzero beta count: 350 
Process: 116  Maxdiff(active): 0.001557433 
Nonzero beta count: 350 
Process: 117  Maxdiff(active): 0.0009078546 
Nonzero beta count: 350 
Process: 118  Maxdiff(active): 0.0005627893 
Nonzero beta count: 350 
Process: 119  Maxdiff(active): 0.0003791678 
Nonzero beta count: 350 
Process: 120  Maxdiff(active): 0.0002627838 
Nonzero beta count: 350 
Process: 121  Maxdiff(active): 0.0001837944 
Nonzero beta count: 350 
Process: 122  Maxdiff(active): 0.0001295831 
Nonzero beta count: 350 
Process: 123  Maxdiff(active): 9.194623e-05 
Nonzero beta count: 350 
Process: 124  Maxdiff(active): 6.556545e-05 
Nonzero beta count: 350 
Process: 125  Maxdiff(active): 4.694498e-05 
Nonzero beta count: 350 
Process: 126  Maxdiff(active): 3.373816e-05 
Nonzero beta count: 350 
Process: 127  Maxdiff(active): 2.433745e-05 
Nonzero beta count: 350 
Process: 128  Maxdiff(active): 1.762492e-05 
Nonzero beta count: 350 
Process: 129  Maxdiff(active): 1.30698e-05 
Nonzero beta count: 350 
Process: 130  Maxdiff(active): 1.010289e-05 
Nonzero beta count: 350 
Process: 131  Maxdiff(active): 7.797779e-06 
Nonzero beta count: 350 
Process: 132  Maxdiff(active): 6.01114e-06 
Nonzero beta count: 350 
Process: 133  Maxdiff(active): 4.629152e-06 
Nonzero beta count: 350 
Process: 134  Maxdiff(active): 3.561964e-06 
Nonzero beta count: 350 
Process: 135  Maxdiff(active): 2.739014e-06 
Nonzero beta count: 350 
Process: 136  Maxdiff(active): 2.105127e-06 
Nonzero beta count: 350 
Process: 137  Maxdiff(active): 1.617313e-06 
Nonzero beta count: 350 
Process: 138  Maxdiff(active): 1.24218e-06 
Nonzero beta count: 350 
Process: 139  Maxdiff(active): 9.5386e-07 
Nonzero beta count: 350 
  Global maxdiff: 0.0005627584 
Process: 140  Maxdiff(active): 0.0001700437 
Nonzero beta count: 352 
Process: 141  Maxdiff(active): 8.575689e-05 
Nonzero beta count: 352 
Process: 142  Maxdiff(active): 4.379341e-05 
Nonzero beta count: 352 
Process: 143  Maxdiff(active): 2.260104e-05 
Nonzero beta count: 352 
Process: 144  Maxdiff(active): 1.161649e-05 
Nonzero beta count: 352 
Process: 145  Maxdiff(active): 6.315184e-06 
Nonzero beta count: 352 
Process: 146  Maxdiff(active): 3.381622e-06 
Nonzero beta count: 352 
Process: 147  Maxdiff(active): 1.832794e-06 
Nonzero beta count: 352 
Process: 148  Maxdiff(active): 1.070351e-06 
Nonzero beta count: 352 
Process: 149  Maxdiff(active): 6.723754e-07 
Nonzero beta count: 352 
  Global maxdiff: 5.105879e-07 
Converged at iteration: 149 
Process: 1  Maxdiff(active): 0.532332 
Nonzero beta count: 176 
Process: 2  Maxdiff(active): 0.4476798 
Nonzero beta count: 146 
Process: 3  Maxdiff(active): 0.1169743 
Nonzero beta count: 144 
Process: 4  Maxdiff(active): 0.1093382 
Nonzero beta count: 142 
Process: 5  Maxdiff(active): 0.03497519 
Nonzero beta count: 142 
Process: 6  Maxdiff(active): 0.0150153 
Nonzero beta count: 142 
Process: 7  Maxdiff(active): 0.008298368 
Nonzero beta count: 142 
Process: 8  Maxdiff(active): 0.00393172 
Nonzero beta count: 142 
Process: 9  Maxdiff(active): 0.001877165 
Nonzero beta count: 142 
Process: 10  Maxdiff(active): 0.001056533 
Nonzero beta count: 142 
Process: 11  Maxdiff(active): 0.000654403 
Nonzero beta count: 142 
Process: 12  Maxdiff(active): 0.0004076805 
Nonzero beta count: 142 
Process: 13  Maxdiff(active): 0.0002525165 
Nonzero beta count: 142 
Process: 14  Maxdiff(active): 0.0001552447 
Nonzero beta count: 142 
Process: 15  Maxdiff(active): 9.491952e-05 
Nonzero beta count: 142 
Process: 16  Maxdiff(active): 5.786341e-05 
Nonzero beta count: 142 
Process: 17  Maxdiff(active): 3.524313e-05 
Nonzero beta count: 142 
Process: 18  Maxdiff(active): 2.147764e-05 
Nonzero beta count: 142 
Process: 19  Maxdiff(active): 1.310619e-05 
Nonzero beta count: 142 
Process: 20  Maxdiff(active): 8.010498e-06 
Nonzero beta count: 142 
Process: 21  Maxdiff(active): 4.903529e-06 
Nonzero beta count: 142 
Process: 22  Maxdiff(active): 3.005551e-06 
Nonzero beta count: 142 
Process: 23  Maxdiff(active): 1.844089e-06 
Nonzero beta count: 142 
Process: 24  Maxdiff(active): 1.132306e-06 
Nonzero beta count: 142 
Process: 25  Maxdiff(active): 6.956185e-07 
Nonzero beta count: 142 
  Global maxdiff: 0.389882 
Process: 26  Maxdiff(active): 0.1737972 
Nonzero beta count: 224 
Process: 27  Maxdiff(active): 0.1032442 
Nonzero beta count: 218 
Process: 28  Maxdiff(active): 0.03677748 
Nonzero beta count: 214 
Process: 29  Maxdiff(active): 0.0186782 
Nonzero beta count: 208 
Process: 30  Maxdiff(active): 0.01018832 
Nonzero beta count: 208 
Process: 31  Maxdiff(active): 0.004815401 
Nonzero beta count: 208 
Process: 32  Maxdiff(active): 0.003759243 
Nonzero beta count: 206 
Process: 33  Maxdiff(active): 0.002247676 
Nonzero beta count: 206 
Process: 34  Maxdiff(active): 0.001079799 
Nonzero beta count: 206 
Process: 35  Maxdiff(active): 0.0004616296 
Nonzero beta count: 206 
Process: 36  Maxdiff(active): 0.0001767076 
Nonzero beta count: 206 
Process: 37  Maxdiff(active): 6.354058e-05 
Nonzero beta count: 206 
Process: 38  Maxdiff(active): 2.915231e-05 
Nonzero beta count: 206 
Process: 39  Maxdiff(active): 1.186422e-05 
Nonzero beta count: 206 
Process: 40  Maxdiff(active): 4.202201e-06 
Nonzero beta count: 206 
Process: 41  Maxdiff(active): 1.440457e-06 
Nonzero beta count: 206 
Process: 42  Maxdiff(active): 8.29046e-07 
Nonzero beta count: 206 
  Global maxdiff: 0.2852038 
Process: 43  Maxdiff(active): 0.1060748 
Nonzero beta count: 248 
Process: 44  Maxdiff(active): 0.03209581 
Nonzero beta count: 246 
Process: 45  Maxdiff(active): 0.009648509 
Nonzero beta count: 246 
Process: 46  Maxdiff(active): 0.00506155 
Nonzero beta count: 246 
Process: 47  Maxdiff(active): 0.002847499 
Nonzero beta count: 244 
Process: 48  Maxdiff(active): 0.001882336 
Nonzero beta count: 244 
Process: 49  Maxdiff(active): 0.001192863 
Nonzero beta count: 244 
Process: 50  Maxdiff(active): 0.0007373023 
Nonzero beta count: 244 
Process: 51  Maxdiff(active): 0.0004496255 
Nonzero beta count: 244 
Process: 52  Maxdiff(active): 0.0002722318 
Nonzero beta count: 244 
Process: 53  Maxdiff(active): 0.0001643649 
Nonzero beta count: 244 
Process: 54  Maxdiff(active): 0.0001032717 
Nonzero beta count: 244 
Process: 55  Maxdiff(active): 7.063714e-05 
Nonzero beta count: 244 
Process: 56  Maxdiff(active): 4.814103e-05 
Nonzero beta count: 244 
Process: 57  Maxdiff(active): 3.26681e-05 
Nonzero beta count: 244 
Process: 58  Maxdiff(active): 2.20284e-05 
Nonzero beta count: 244 
Process: 59  Maxdiff(active): 1.473919e-05 
Nonzero beta count: 244 
Process: 60  Maxdiff(active): 9.780122e-06 
Nonzero beta count: 244 
Process: 61  Maxdiff(active): 6.457027e-06 
Nonzero beta count: 244 
Process: 62  Maxdiff(active): 4.252427e-06 
Nonzero beta count: 244 
Process: 63  Maxdiff(active): 2.774563e-06 
Nonzero beta count: 244 
Process: 64  Maxdiff(active): 1.794715e-06 
Nonzero beta count: 244 
Process: 65  Maxdiff(active): 1.151537e-06 
Nonzero beta count: 244 
Process: 66  Maxdiff(active): 7.332243e-07 
Nonzero beta count: 244 
  Global maxdiff: 0.004260746 
Process: 67  Maxdiff(active): 0.001247249 
Nonzero beta count: 250 
Process: 68  Maxdiff(active): 0.0004666907 
Nonzero beta count: 250 
Process: 69  Maxdiff(active): 0.0001921899 
Nonzero beta count: 250 
Process: 70  Maxdiff(active): 0.0001173136 
Nonzero beta count: 250 
Process: 71  Maxdiff(active): 7.231538e-05 
Nonzero beta count: 250 
Process: 72  Maxdiff(active): 4.561768e-05 
Nonzero beta count: 250 
Process: 73  Maxdiff(active): 2.943197e-05 
Nonzero beta count: 250 
Process: 74  Maxdiff(active): 1.932903e-05 
Nonzero beta count: 250 
Process: 75  Maxdiff(active): 1.285292e-05 
Nonzero beta count: 250 
Process: 76  Maxdiff(active): 8.612814e-06 
Nonzero beta count: 250 
Process: 77  Maxdiff(active): 5.794622e-06 
Nonzero beta count: 250 
Process: 78  Maxdiff(active): 3.904259e-06 
Nonzero beta count: 250 
Process: 79  Maxdiff(active): 2.630521e-06 
Nonzero beta count: 250 
Process: 80  Maxdiff(active): 1.770965e-06 
Nonzero beta count: 250 
Process: 81  Maxdiff(active): 1.19096e-06 
Nonzero beta count: 250 
Process: 82  Maxdiff(active): 7.999068e-07 
Nonzero beta count: 250 
  Global maxdiff: 5.365469e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.3020847 
Nonzero beta count: 114 
Process: 2  Maxdiff(active): 0.2427915 
Nonzero beta count: 110 
Process: 3  Maxdiff(active): 0.06309864 
Nonzero beta count: 106 
Process: 4  Maxdiff(active): 0.02173623 
Nonzero beta count: 106 
Process: 5  Maxdiff(active): 0.009865439 
Nonzero beta count: 106 
Process: 6  Maxdiff(active): 0.004854384 
Nonzero beta count: 106 
Process: 7  Maxdiff(active): 0.002274337 
Nonzero beta count: 106 
Process: 8  Maxdiff(active): 0.001001767 
Nonzero beta count: 106 
Process: 9  Maxdiff(active): 0.000436829 
Nonzero beta count: 106 
Process: 10  Maxdiff(active): 0.0002478103 
Nonzero beta count: 106 
Process: 11  Maxdiff(active): 0.000127246 
Nonzero beta count: 106 
Process: 12  Maxdiff(active): 6.19434e-05 
Nonzero beta count: 106 
Process: 13  Maxdiff(active): 2.967547e-05 
Nonzero beta count: 106 
Process: 14  Maxdiff(active): 1.429184e-05 
Nonzero beta count: 106 
Process: 15  Maxdiff(active): 6.988886e-06 
Nonzero beta count: 106 
Process: 16  Maxdiff(active): 3.468221e-06 
Nonzero beta count: 106 
Process: 17  Maxdiff(active): 1.737116e-06 
Nonzero beta count: 106 
Process: 18  Maxdiff(active): 8.728098e-07 
Nonzero beta count: 106 
  Global maxdiff: 0.2566884 
Process: 19  Maxdiff(active): 0.1106822 
Nonzero beta count: 136 
Process: 20  Maxdiff(active): 0.06431561 
Nonzero beta count: 132 
Process: 21  Maxdiff(active): 0.02095358 
Nonzero beta count: 132 
Process: 22  Maxdiff(active): 0.007731119 
Nonzero beta count: 132 
Process: 23  Maxdiff(active): 0.003426174 
Nonzero beta count: 132 
Process: 24  Maxdiff(active): 0.001709527 
Nonzero beta count: 132 
Process: 25  Maxdiff(active): 0.000773068 
Nonzero beta count: 132 
Process: 26  Maxdiff(active): 0.0003685447 
Nonzero beta count: 132 
Process: 27  Maxdiff(active): 0.0001711838 
Nonzero beta count: 132 
Process: 28  Maxdiff(active): 7.914825e-05 
Nonzero beta count: 132 
Process: 29  Maxdiff(active): 3.649752e-05 
Nonzero beta count: 132 
Process: 30  Maxdiff(active): 1.67719e-05 
Nonzero beta count: 132 
Process: 31  Maxdiff(active): 7.711086e-06 
Nonzero beta count: 132 
Process: 32  Maxdiff(active): 3.545561e-06 
Nonzero beta count: 132 
Process: 33  Maxdiff(active): 1.628492e-06 
Nonzero beta count: 132 
Process: 34  Maxdiff(active): 7.47587e-07 
Nonzero beta count: 132 
  Global maxdiff: 0.09042508 
Process: 35  Maxdiff(active): 0.04933001 
Nonzero beta count: 138 
Process: 36  Maxdiff(active): 0.02850768 
Nonzero beta count: 138 
Process: 37  Maxdiff(active): 0.01346965 
Nonzero beta count: 138 
Process: 38  Maxdiff(active): 0.01097586 
Nonzero beta count: 138 
Process: 39  Maxdiff(active): 0.007894442 
Nonzero beta count: 138 
Process: 40  Maxdiff(active): 0.005265012 
Nonzero beta count: 138 
Process: 41  Maxdiff(active): 0.00331768 
Nonzero beta count: 138 
Process: 42  Maxdiff(active): 0.00199037 
Nonzero beta count: 138 
Process: 43  Maxdiff(active): 0.001218198 
Nonzero beta count: 138 
Process: 44  Maxdiff(active): 0.0008090274 
Nonzero beta count: 138 
Process: 45  Maxdiff(active): 0.0005060884 
Nonzero beta count: 138 
Process: 46  Maxdiff(active): 0.0003006734 
Nonzero beta count: 138 
Process: 47  Maxdiff(active): 0.0001700203 
Nonzero beta count: 138 
Process: 48  Maxdiff(active): 9.124826e-05 
Nonzero beta count: 138 
Process: 49  Maxdiff(active): 4.606355e-05 
Nonzero beta count: 138 
Process: 50  Maxdiff(active): 2.27913e-05 
Nonzero beta count: 138 
Process: 51  Maxdiff(active): 1.156729e-05 
Nonzero beta count: 138 
Process: 52  Maxdiff(active): 5.42371e-06 
Nonzero beta count: 138 
Process: 53  Maxdiff(active): 3.333401e-06 
Nonzero beta count: 138 
Process: 54  Maxdiff(active): 2.313573e-06 
Nonzero beta count: 138 
Process: 55  Maxdiff(active): 1.494388e-06 
Nonzero beta count: 138 
Process: 56  Maxdiff(active): 9.115203e-07 
Nonzero beta count: 138 
  Global maxdiff: 5.578863e-07 
Converged at iteration: 56 
Process: 1  Maxdiff(active): 0.03429068 
Nonzero beta count: 48 
Process: 2  Maxdiff(active): 0.01157139 
Nonzero beta count: 48 
Process: 3  Maxdiff(active): 0.002132762 
Nonzero beta count: 48 
Process: 4  Maxdiff(active): 0.0003990497 
Nonzero beta count: 48 
Process: 5  Maxdiff(active): 6.458771e-05 
Nonzero beta count: 48 
Process: 6  Maxdiff(active): 1.295493e-05 
Nonzero beta count: 48 
Process: 7  Maxdiff(active): 1.726546e-06 
Nonzero beta count: 48 
Process: 8  Maxdiff(active): 3.574812e-07 
Nonzero beta count: 48 
  Global maxdiff: 5.508705e-08 
Converged at iteration: 8 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 20 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0 
Nonzero beta count: 0 
  Global maxdiff: 0 
Converged at iteration: 1 
Process: 1  Maxdiff(active): 0.7414889 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6267055 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2331863 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3586306 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3788365 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1814158 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.2453457 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.1701759 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.06545727 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04797456 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02008002 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01415067 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01044861 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.009756411 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.008466108 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.006885636 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.00546425 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.00434002 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.003372968 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.002554834 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001936252 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001474211 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001109966 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0008260367 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0006138796 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0004560669 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0003371314 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0002480056 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0001820172 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0001333478 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 9.74355e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 7.715354e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 6.182374e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 4.955882e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 3.973577e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 3.186855e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 2.556579e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 2.051492e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 1.646643e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 1.321984e-05 
