Start: hub 23
Process: 150  Maxdiff(active): 0.0003229794 
Nonzero beta count: 322 
Process: 151  Maxdiff(active): 0.0002670374 
Nonzero beta count: 322 
Process: 152  Maxdiff(active): 0.0002204732 
Nonzero beta count: 322 
Process: 153  Maxdiff(active): 0.0001817926 
Nonzero beta count: 322 
Process: 154  Maxdiff(active): 0.0001497214 
Nonzero beta count: 322 
Process: 155  Maxdiff(active): 0.000123177 
Nonzero beta count: 322 
Process: 156  Maxdiff(active): 0.0001012424 
Nonzero beta count: 322 
Process: 157  Maxdiff(active): 8.314363e-05 
Nonzero beta count: 322 
Process: 158  Maxdiff(active): 6.822953e-05 
Nonzero beta count: 322 
Process: 159  Maxdiff(active): 5.595414e-05 
Nonzero beta count: 322 
Process: 160  Maxdiff(active): 4.586108e-05 
Nonzero beta count: 322 
Process: 161  Maxdiff(active): 3.756993e-05 
Nonzero beta count: 322 
Process: 162  Maxdiff(active): 3.076441e-05 
Nonzero beta count: 322 
Process: 163  Maxdiff(active): 2.518221e-05 
Nonzero beta count: 322 
Process: 164  Maxdiff(active): 2.06062e-05 
Nonzero beta count: 322 
Process: 165  Maxdiff(active): 1.685697e-05 
Nonzero beta count: 322 
Process: 166  Maxdiff(active): 1.378653e-05 
Nonzero beta count: 322 
Process: 167  Maxdiff(active): 1.127299e-05 
Nonzero beta count: 322 
Process: 168  Maxdiff(active): 9.216026e-06 
Nonzero beta count: 322 
Process: 169  Maxdiff(active): 7.533205e-06 
Nonzero beta count: 322 
Process: 170  Maxdiff(active): 6.156823e-06 
Nonzero beta count: 322 
Process: 171  Maxdiff(active): 5.031323e-06 
Nonzero beta count: 322 
Process: 172  Maxdiff(active): 4.111152e-06 
Nonzero beta count: 322 
Process: 173  Maxdiff(active): 3.358974e-06 
Nonzero beta count: 322 
Process: 174  Maxdiff(active): 2.744206e-06 
Nonzero beta count: 322 
Process: 175  Maxdiff(active): 2.241808e-06 
Nonzero beta count: 322 
Process: 176  Maxdiff(active): 1.831283e-06 
Nonzero beta count: 322 
Process: 177  Maxdiff(active): 1.495862e-06 
Nonzero beta count: 322 
Process: 178  Maxdiff(active): 1.221826e-06 
Nonzero beta count: 322 
Process: 179  Maxdiff(active): 9.979558e-07 
Nonzero beta count: 322 
  Global maxdiff: 0.01329561 
Process: 180  Maxdiff(active): 0.007822511 
Nonzero beta count: 338 
Process: 181  Maxdiff(active): 0.006170664 
Nonzero beta count: 338 
Process: 182  Maxdiff(active): 0.004739305 
Nonzero beta count: 338 
Process: 183  Maxdiff(active): 0.003760062 
Nonzero beta count: 338 
Process: 184  Maxdiff(active): 0.003031503 
Nonzero beta count: 338 
Process: 185  Maxdiff(active): 0.002561989 
Nonzero beta count: 338 
Process: 186  Maxdiff(active): 0.002222705 
Nonzero beta count: 338 
Process: 187  Maxdiff(active): 0.001913559 
Nonzero beta count: 338 
Process: 188  Maxdiff(active): 0.001639999 
Nonzero beta count: 338 
Process: 189  Maxdiff(active): 0.001401942 
Nonzero beta count: 338 
Process: 190  Maxdiff(active): 0.001196911 
Nonzero beta count: 338 
Process: 191  Maxdiff(active): 0.001021455 
Nonzero beta count: 338 
Process: 192  Maxdiff(active): 0.0008719001 
Nonzero beta count: 338 
Process: 193  Maxdiff(active): 0.0007447106 
Nonzero beta count: 338 
Process: 194  Maxdiff(active): 0.0006366549 
Nonzero beta count: 338 
Process: 195  Maxdiff(active): 0.0005448693 
Nonzero beta count: 338 
Process: 196  Maxdiff(active): 0.000466867 
Nonzero beta count: 338 
Process: 197  Maxdiff(active): 0.000400517 
Nonzero beta count: 338 
Process: 198  Maxdiff(active): 0.0003440105 
Nonzero beta count: 338 
Process: 199  Maxdiff(active): 0.000295821 
Nonzero beta count: 338 
Process: 200  Maxdiff(active): 0.0002546649 
Nonzero beta count: 338 
Process: 201  Maxdiff(active): 0.0002194648 
Nonzero beta count: 338 
Process: 202  Maxdiff(active): 0.0001893159 
Nonzero beta count: 338 
Process: 203  Maxdiff(active): 0.0001634587 
Nonzero beta count: 338 
Process: 204  Maxdiff(active): 0.0001412539 
Nonzero beta count: 338 
Process: 205  Maxdiff(active): 0.000122163 
Nonzero beta count: 338 
Process: 206  Maxdiff(active): 0.0001057309 
Nonzero beta count: 338 
Process: 207  Maxdiff(active): 9.157284e-05 
Nonzero beta count: 338 
Process: 208  Maxdiff(active): 7.936228e-05 
Nonzero beta count: 338 
Process: 209  Maxdiff(active): 6.882186e-05 
Nonzero beta count: 338 
Process: 210  Maxdiff(active): 5.971547e-05 
Nonzero beta count: 338 
Process: 211  Maxdiff(active): 5.184178e-05 
Nonzero beta count: 338 
Process: 212  Maxdiff(active): 4.512053e-05 
Nonzero beta count: 338 
Process: 213  Maxdiff(active): 3.928429e-05 
Nonzero beta count: 338 
Process: 214  Maxdiff(active): 3.421355e-05 
Nonzero beta count: 338 
Process: 215  Maxdiff(active): 2.980586e-05 
Nonzero beta count: 338 
Process: 216  Maxdiff(active): 2.597287e-05 
Nonzero beta count: 338 
Process: 217  Maxdiff(active): 2.263829e-05 
Nonzero beta count: 338 
Process: 218  Maxdiff(active): 1.973623e-05 
Nonzero beta count: 338 
Process: 219  Maxdiff(active): 1.720971e-05 
Nonzero beta count: 338 
Process: 220  Maxdiff(active): 1.500943e-05 
Nonzero beta count: 338 
Process: 221  Maxdiff(active): 1.309271e-05 
Nonzero beta count: 338 
Process: 222  Maxdiff(active): 1.142255e-05 
Nonzero beta count: 338 
Process: 223  Maxdiff(active): 9.966863e-06 
Nonzero beta count: 338 
Process: 224  Maxdiff(active): 8.697827e-06 
Nonzero beta count: 338 
Process: 225  Maxdiff(active): 7.591277e-06 
Nonzero beta count: 338 
Process: 226  Maxdiff(active): 6.626224e-06 
Nonzero beta count: 338 
Process: 227  Maxdiff(active): 5.784427e-06 
Nonzero beta count: 338 
Process: 228  Maxdiff(active): 5.050027e-06 
Nonzero beta count: 338 
Process: 229  Maxdiff(active): 4.40923e-06 
Nonzero beta count: 338 
Process: 230  Maxdiff(active): 3.850031e-06 
Nonzero beta count: 338 
Process: 231  Maxdiff(active): 3.36198e-06 
Nonzero beta count: 338 
Process: 232  Maxdiff(active): 2.935978e-06 
Nonzero beta count: 338 
Process: 233  Maxdiff(active): 2.564099e-06 
Nonzero beta count: 338 
Process: 234  Maxdiff(active): 2.239437e-06 
Nonzero beta count: 338 
Process: 235  Maxdiff(active): 1.955974e-06 
Nonzero beta count: 338 
Process: 236  Maxdiff(active): 1.708463e-06 
Nonzero beta count: 338 
Process: 237  Maxdiff(active): 1.492329e-06 
Nonzero beta count: 338 
Process: 238  Maxdiff(active): 1.303582e-06 
Nonzero beta count: 338 
Process: 239  Maxdiff(active): 1.138744e-06 
Nonzero beta count: 338 
Process: 240  Maxdiff(active): 9.947773e-07 
Nonzero beta count: 338 
  Global maxdiff: 0.002363965 
Process: 241  Maxdiff(active): 0.001110024 
Nonzero beta count: 342 
Process: 242  Maxdiff(active): 0.00062901 
Nonzero beta count: 342 
Process: 243  Maxdiff(active): 0.0004232383 
Nonzero beta count: 342 
Process: 244  Maxdiff(active): 0.0003035682 
Nonzero beta count: 342 
Process: 245  Maxdiff(active): 0.0002411823 
Nonzero beta count: 342 
Process: 246  Maxdiff(active): 0.0001897321 
Nonzero beta count: 342 
Process: 247  Maxdiff(active): 0.0001520523 
Nonzero beta count: 342 
Process: 248  Maxdiff(active): 0.0001320306 
Nonzero beta count: 342 
Process: 249  Maxdiff(active): 0.0001131527 
Nonzero beta count: 342 
Process: 250  Maxdiff(active): 9.623916e-05 
Nonzero beta count: 342 
Process: 251  Maxdiff(active): 8.161201e-05 
Nonzero beta count: 342 
Process: 252  Maxdiff(active): 6.925046e-05 
Nonzero beta count: 342 
Process: 253  Maxdiff(active): 5.899426e-05 
Nonzero beta count: 342 
Process: 254  Maxdiff(active): 5.299803e-05 
Nonzero beta count: 342 
Process: 255  Maxdiff(active): 4.775637e-05 
Nonzero beta count: 342 
Process: 256  Maxdiff(active): 4.30825e-05 
Nonzero beta count: 342 
Process: 257  Maxdiff(active): 3.886756e-05 
Nonzero beta count: 342 
Process: 258  Maxdiff(active): 3.504601e-05 
Nonzero beta count: 342 
Process: 259  Maxdiff(active): 3.157531e-05 
Nonzero beta count: 342 
Process: 260  Maxdiff(active): 2.842436e-05 
Nonzero beta count: 342 
Process: 261  Maxdiff(active): 2.556761e-05 
Nonzero beta count: 342 
Process: 262  Maxdiff(active): 2.298206e-05 
Nonzero beta count: 342 
Process: 263  Maxdiff(active): 2.064603e-05 
Nonzero beta count: 342 
Process: 264  Maxdiff(active): 1.85388e-05 
Nonzero beta count: 342 
Process: 265  Maxdiff(active): 1.664052e-05 
Nonzero beta count: 342 
Process: 266  Maxdiff(active): 1.493238e-05 
Nonzero beta count: 342 
Process: 267  Maxdiff(active): 1.339668e-05 
Nonzero beta count: 342 
Process: 268  Maxdiff(active): 1.201695e-05 
Nonzero beta count: 342 
Process: 269  Maxdiff(active): 1.077798e-05 
Nonzero beta count: 342 
Process: 270  Maxdiff(active): 9.665842e-06 
Nonzero beta count: 342 
Process: 271  Maxdiff(active): 8.667821e-06 
Nonzero beta count: 342 
Process: 272  Maxdiff(active): 7.772386e-06 
Nonzero beta count: 342 
Process: 273  Maxdiff(active): 6.969106e-06 
Nonzero beta count: 342 
Process: 274  Maxdiff(active): 6.248572e-06 
Nonzero beta count: 342 
Process: 275  Maxdiff(active): 5.602308e-06 
Nonzero beta count: 342 
Process: 276  Maxdiff(active): 5.022694e-06 
Nonzero beta count: 342 
Process: 277  Maxdiff(active): 4.50288e-06 
Nonzero beta count: 342 
Process: 278  Maxdiff(active): 4.036717e-06 
Nonzero beta count: 342 
Process: 279  Maxdiff(active): 3.618686e-06 
Nonzero beta count: 342 
Process: 280  Maxdiff(active): 3.243831e-06 
Nonzero beta count: 342 
Process: 281  Maxdiff(active): 2.907707e-06 
Nonzero beta count: 342 
Process: 282  Maxdiff(active): 2.606326e-06 
Nonzero beta count: 342 
Process: 283  Maxdiff(active): 2.336107e-06 
Nonzero beta count: 342 
Process: 284  Maxdiff(active): 2.093839e-06 
Nonzero beta count: 342 
Process: 285  Maxdiff(active): 1.876641e-06 
Nonzero beta count: 342 
Process: 286  Maxdiff(active): 1.681926e-06 
Nonzero beta count: 342 
Process: 287  Maxdiff(active): 1.507375e-06 
Nonzero beta count: 342 
Process: 288  Maxdiff(active): 1.350906e-06 
Nonzero beta count: 342 
Process: 289  Maxdiff(active): 1.210651e-06 
Nonzero beta count: 342 
Process: 290  Maxdiff(active): 1.084936e-06 
Nonzero beta count: 342 
Process: 291  Maxdiff(active): 9.722557e-07 
Nonzero beta count: 342 
  Global maxdiff: 8.712631e-07 
Converged at iteration: 291 
Process: 1  Maxdiff(active): 0.4678366 
Nonzero beta count: 146 
Process: 2  Maxdiff(active): 0.4787849 
Nonzero beta count: 130 
Process: 3  Maxdiff(active): 0.1869835 
Nonzero beta count: 122 
Process: 4  Maxdiff(active): 0.05142606 
Nonzero beta count: 120 
Process: 5  Maxdiff(active): 0.03591281 
Nonzero beta count: 120 
Process: 6  Maxdiff(active): 0.01074844 
Nonzero beta count: 120 
Process: 7  Maxdiff(active): 0.006654106 
Nonzero beta count: 120 
Process: 8  Maxdiff(active): 0.00457405 
Nonzero beta count: 120 
Process: 9  Maxdiff(active): 0.00294594 
Nonzero beta count: 120 
Process: 10  Maxdiff(active): 0.001770027 
Nonzero beta count: 120 
Process: 11  Maxdiff(active): 0.001016177 
Nonzero beta count: 120 
Process: 12  Maxdiff(active): 0.0005632776 
Nonzero beta count: 120 
Process: 13  Maxdiff(active): 0.0003027771 
Nonzero beta count: 120 
Process: 14  Maxdiff(active): 0.0001579422 
Nonzero beta count: 120 
Process: 15  Maxdiff(active): 7.980682e-05 
Nonzero beta count: 120 
Process: 16  Maxdiff(active): 4.049634e-05 
Nonzero beta count: 120 
Process: 17  Maxdiff(active): 2.180956e-05 
Nonzero beta count: 120 
Process: 18  Maxdiff(active): 1.13888e-05 
Nonzero beta count: 120 
Process: 19  Maxdiff(active): 5.755742e-06 
Nonzero beta count: 120 
Process: 20  Maxdiff(active): 2.803005e-06 
Nonzero beta count: 120 
Process: 21  Maxdiff(active): 1.304544e-06 
Nonzero beta count: 120 
Process: 22  Maxdiff(active): 5.748769e-07 
Nonzero beta count: 120 
  Global maxdiff: 0.3386053 
Process: 23  Maxdiff(active): 0.137536 
Nonzero beta count: 202 
Process: 24  Maxdiff(active): 0.06426934 
Nonzero beta count: 190 
Process: 25  Maxdiff(active): 0.02905351 
Nonzero beta count: 188 
Process: 26  Maxdiff(active): 0.01091511 
Nonzero beta count: 186 
Process: 27  Maxdiff(active): 0.00501199 
Nonzero beta count: 186 
Process: 28  Maxdiff(active): 0.002170608 
Nonzero beta count: 186 
Process: 29  Maxdiff(active): 0.0009140179 
Nonzero beta count: 186 
Process: 30  Maxdiff(active): 0.0005990251 
Nonzero beta count: 186 
Process: 31  Maxdiff(active): 0.0003133988 
Nonzero beta count: 186 
Process: 32  Maxdiff(active): 0.0001662728 
Nonzero beta count: 186 
Process: 33  Maxdiff(active): 0.0001039198 
Nonzero beta count: 186 
Process: 34  Maxdiff(active): 5.37828e-05 
Nonzero beta count: 186 
Process: 35  Maxdiff(active): 2.36389e-05 
Nonzero beta count: 186 
Process: 36  Maxdiff(active): 8.540665e-06 
Nonzero beta count: 186 
Process: 37  Maxdiff(active): 3.576526e-06 
Nonzero beta count: 186 
Process: 38  Maxdiff(active): 1.935934e-06 
Nonzero beta count: 186 
Process: 39  Maxdiff(active): 8.747425e-07 
Nonzero beta count: 186 
  Global maxdiff: 0.1211082 
Process: 40  Maxdiff(active): 0.0336113 
Nonzero beta count: 206 
Process: 41  Maxdiff(active): 0.01350711 
Nonzero beta count: 204 
Process: 42  Maxdiff(active): 0.006811423 
Nonzero beta count: 204 
Process: 43  Maxdiff(active): 0.003991323 
Nonzero beta count: 204 
Process: 44  Maxdiff(active): 0.002270874 
Nonzero beta count: 204 
Process: 45  Maxdiff(active): 0.001136073 
Nonzero beta count: 204 
Process: 46  Maxdiff(active): 0.0005053051 
Nonzero beta count: 204 
Process: 47  Maxdiff(active): 0.0001983639 
Nonzero beta count: 204 
Process: 48  Maxdiff(active): 6.650706e-05 
Nonzero beta count: 204 
Process: 49  Maxdiff(active): 2.035915e-05 
Nonzero beta count: 204 
Process: 50  Maxdiff(active): 1.068136e-05 
Nonzero beta count: 204 
Process: 51  Maxdiff(active): 6.110396e-06 
Nonzero beta count: 204 
Process: 52  Maxdiff(active): 3.23856e-06 
Nonzero beta count: 204 
Process: 53  Maxdiff(active): 1.599279e-06 
Nonzero beta count: 204 
Process: 54  Maxdiff(active): 7.326395e-07 
Nonzero beta count: 204 
  Global maxdiff: 0.002826863 
Process: 55  Maxdiff(active): 0.0005120853 
Nonzero beta count: 208 
Process: 56  Maxdiff(active): 0.0001547022 
Nonzero beta count: 208 
Process: 57  Maxdiff(active): 5.072894e-05 
Nonzero beta count: 208 
Process: 58  Maxdiff(active): 2.355678e-05 
Nonzero beta count: 208 
Process: 59  Maxdiff(active): 1.477634e-05 
Nonzero beta count: 208 
Process: 60  Maxdiff(active): 8.972769e-06 
Nonzero beta count: 208 
Process: 61  Maxdiff(active): 5.318424e-06 
Nonzero beta count: 208 
Process: 62  Maxdiff(active): 3.071058e-06 
Nonzero beta count: 208 
Process: 63  Maxdiff(active): 1.718995e-06 
Nonzero beta count: 208 
Process: 64  Maxdiff(active): 9.290673e-07 
Nonzero beta count: 208 
  Global maxdiff: 4.836514e-07 
Converged at iteration: 64 
Process: 1  Maxdiff(active): 0.3175988 
Nonzero beta count: 98 
Process: 2  Maxdiff(active): 0.3296895 
Nonzero beta count: 96 
Process: 3  Maxdiff(active): 0.05629823 
Nonzero beta count: 94 
Process: 4  Maxdiff(active): 0.01608028 
Nonzero beta count: 94 
Process: 5  Maxdiff(active): 0.005810801 
Nonzero beta count: 94 
Process: 6  Maxdiff(active): 0.002519045 
Nonzero beta count: 94 
Process: 7  Maxdiff(active): 0.001275491 
Nonzero beta count: 94 
Process: 8  Maxdiff(active): 0.0007006469 
Nonzero beta count: 94 
Process: 9  Maxdiff(active): 0.0003933154 
Nonzero beta count: 94 
Process: 10  Maxdiff(active): 0.000224258 
Nonzero beta count: 94 
Process: 11  Maxdiff(active): 0.0001278503 
Nonzero beta count: 94 
Process: 12  Maxdiff(active): 7.238061e-05 
Nonzero beta count: 94 
Process: 13  Maxdiff(active): 4.074704e-05 
Nonzero beta count: 94 
Process: 14  Maxdiff(active): 2.285219e-05 
Nonzero beta count: 94 
Process: 15  Maxdiff(active): 1.278675e-05 
Nonzero beta count: 94 
Process: 16  Maxdiff(active): 7.145337e-06 
Nonzero beta count: 94 
Process: 17  Maxdiff(active): 3.990038e-06 
Nonzero beta count: 94 
Process: 18  Maxdiff(active): 2.227266e-06 
Nonzero beta count: 94 
Process: 19  Maxdiff(active): 1.24305e-06 
Nonzero beta count: 94 
Process: 20  Maxdiff(active): 6.936924e-07 
Nonzero beta count: 94 
  Global maxdiff: 0.2613355 
Process: 21  Maxdiff(active): 0.1339582 
Nonzero beta count: 122 
Process: 22  Maxdiff(active): 0.05568861 
Nonzero beta count: 118 
Process: 23  Maxdiff(active): 0.03559953 
Nonzero beta count: 116 
Process: 24  Maxdiff(active): 0.01334709 
Nonzero beta count: 116 
Process: 25  Maxdiff(active): 0.006966769 
Nonzero beta count: 116 
Process: 26  Maxdiff(active): 0.003916697 
Nonzero beta count: 116 
Process: 27  Maxdiff(active): 0.001909617 
Nonzero beta count: 116 
Process: 28  Maxdiff(active): 0.0009668439 
Nonzero beta count: 116 
Process: 29  Maxdiff(active): 0.0005369841 
Nonzero beta count: 116 
Process: 30  Maxdiff(active): 0.0003112009 
Nonzero beta count: 116 
Process: 31  Maxdiff(active): 0.0001803553 
Nonzero beta count: 116 
Process: 32  Maxdiff(active): 0.0001029522 
Nonzero beta count: 116 
Process: 33  Maxdiff(active): 5.788348e-05 
Nonzero beta count: 116 
Process: 34  Maxdiff(active): 3.218117e-05 
Nonzero beta count: 116 
Process: 35  Maxdiff(active): 1.775786e-05 
Nonzero beta count: 116 
Process: 36  Maxdiff(active): 9.752704e-06 
Nonzero beta count: 116 
Process: 37  Maxdiff(active): 5.341856e-06 
Nonzero beta count: 116 
Process: 38  Maxdiff(active): 2.922507e-06 
Nonzero beta count: 116 
Process: 39  Maxdiff(active): 1.598801e-06 
Nonzero beta count: 116 
Process: 40  Maxdiff(active): 8.752231e-07 
Nonzero beta count: 116 
  Global maxdiff: 0.04434032 
Process: 41  Maxdiff(active): 0.01893625 
Nonzero beta count: 122 
Process: 42  Maxdiff(active): 0.0164431 
Nonzero beta count: 122 
Process: 43  Maxdiff(active): 0.008431877 
Nonzero beta count: 120 
Process: 44  Maxdiff(active): 0.005222941 
Nonzero beta count: 120 
Process: 45  Maxdiff(active): 0.003193055 
Nonzero beta count: 120 
Process: 46  Maxdiff(active): 0.001847206 
Nonzero beta count: 120 
Process: 47  Maxdiff(active): 0.001292703 
Nonzero beta count: 120 
Process: 48  Maxdiff(active): 0.0007832171 
Nonzero beta count: 120 
Process: 49  Maxdiff(active): 0.0004543705 
Nonzero beta count: 120 
Process: 50  Maxdiff(active): 0.0002597832 
Nonzero beta count: 120 
Process: 51  Maxdiff(active): 0.0001472355 
Nonzero beta count: 120 
Process: 52  Maxdiff(active): 8.269888e-05 
Nonzero beta count: 120 
Process: 53  Maxdiff(active): 4.607224e-05 
Nonzero beta count: 120 
Process: 54  Maxdiff(active): 2.550956e-05 
Nonzero beta count: 120 
Process: 55  Maxdiff(active): 1.40651e-05 
Nonzero beta count: 120 
Process: 56  Maxdiff(active): 7.732653e-06 
Nonzero beta count: 120 
Process: 57  Maxdiff(active): 4.248667e-06 
Nonzero beta count: 120 
Process: 58  Maxdiff(active): 2.339921e-06 
Nonzero beta count: 120 
Process: 59  Maxdiff(active): 1.284912e-06 
Nonzero beta count: 120 
Process: 60  Maxdiff(active): 7.038991e-07 
Nonzero beta count: 120 
  Global maxdiff: 3.848401e-07 
Converged at iteration: 60 
Process: 1  Maxdiff(active): 0.05505596 
Nonzero beta count: 62 
Process: 2  Maxdiff(active): 0.01863159 
Nonzero beta count: 62 
Process: 3  Maxdiff(active): 0.001127528 
Nonzero beta count: 60 
Process: 4  Maxdiff(active): 0.000118167 
Nonzero beta count: 60 
Process: 5  Maxdiff(active): 2.501412e-05 
Nonzero beta count: 60 
Process: 6  Maxdiff(active): 5.607528e-06 
