Start: random 47
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 6.668284e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 4.712481e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.311333e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.31574e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.613083e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.119948e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 7.754669e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.35752e-07 
Converged at iteration: 47 
Process: 1  Maxdiff(active): 0.2073509 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.0960747 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.05906698 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.03063005 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.01624599 
Nonzero beta count: 896 
Process: 6  Maxdiff(active): 0.0111366 
Nonzero beta count: 894 
Process: 7  Maxdiff(active): 0.007704032 
Nonzero beta count: 894 
Process: 8  Maxdiff(active): 0.005146558 
Nonzero beta count: 894 
Process: 9  Maxdiff(active): 0.003356021 
Nonzero beta count: 892 
Process: 10  Maxdiff(active): 0.002168231 
Nonzero beta count: 892 
Process: 11  Maxdiff(active): 0.001402491 
Nonzero beta count: 892 
Process: 12  Maxdiff(active): 0.0009147338 
Nonzero beta count: 890 
Process: 13  Maxdiff(active): 0.0005995424 
Nonzero beta count: 890 
Process: 14  Maxdiff(active): 0.000395883 
Nonzero beta count: 890 
Process: 15  Maxdiff(active): 0.0002685086 
Nonzero beta count: 890 
Process: 16  Maxdiff(active): 0.0001828235 
Nonzero beta count: 890 
Process: 17  Maxdiff(active): 0.0001242274 
Nonzero beta count: 890 
Process: 18  Maxdiff(active): 8.41961e-05 
Nonzero beta count: 890 
Process: 19  Maxdiff(active): 5.690119e-05 
Nonzero beta count: 890 
Process: 20  Maxdiff(active): 3.834491e-05 
Nonzero beta count: 890 
Process: 21  Maxdiff(active): 2.576991e-05 
Nonzero beta count: 890 
Process: 22  Maxdiff(active): 1.72749e-05 
Nonzero beta count: 890 
Process: 23  Maxdiff(active): 1.1553e-05 
Nonzero beta count: 890 
Process: 24  Maxdiff(active): 7.709452e-06 
Nonzero beta count: 890 
Process: 25  Maxdiff(active): 5.134108e-06 
Nonzero beta count: 890 
Process: 26  Maxdiff(active): 3.412506e-06 
Nonzero beta count: 890 
Process: 27  Maxdiff(active): 2.264088e-06 
Nonzero beta count: 890 
Process: 28  Maxdiff(active): 1.499545e-06 
Nonzero beta count: 890 
Process: 29  Maxdiff(active): 9.915128e-07 
Nonzero beta count: 890 
  Global maxdiff: 0.1729206 
Process: 30  Maxdiff(active): 0.03975855 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.01320318 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.006936633 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.003248887 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.001600378 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 0.0008342015 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 0.0005065793 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 0.0003388238 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 0.0002281674 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 0.0001545496 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 0.0001051626 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 7.177661e-05 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 4.907478e-05 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 3.357802e-05 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 2.297579e-05 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 1.57149e-05 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 1.074164e-05 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 7.336716e-06 
Nonzero beta count: 896 
Process: 48  Maxdiff(active): 5.007248e-06 
Nonzero beta count: 896 
Process: 49  Maxdiff(active): 3.41493e-06 
Nonzero beta count: 896 
Process: 50  Maxdiff(active): 2.327454e-06 
Nonzero beta count: 896 
Process: 51  Maxdiff(active): 1.585376e-06 
Nonzero beta count: 896 
Process: 52  Maxdiff(active): 1.079368e-06 
Nonzero beta count: 896 
Process: 53  Maxdiff(active): 7.345542e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.003663167 
Process: 54  Maxdiff(active): 0.0008176558 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0002693842 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.0001125485 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 6.438404e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 3.756524e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 2.243186e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 1.373997e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 8.659395e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 5.729607e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 3.744426e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 2.42964e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 1.571126e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.014875e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 6.557286e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.240716e-07 
Converged at iteration: 67 
Process: 1  Maxdiff(active): 0.2066701 
Nonzero beta count: 896 
Process: 2  Maxdiff(active): 0.09579586 
Nonzero beta count: 896 
Process: 3  Maxdiff(active): 0.05902982 
Nonzero beta count: 896 
Process: 4  Maxdiff(active): 0.03055353 
Nonzero beta count: 896 
Process: 5  Maxdiff(active): 0.01624053 
Nonzero beta count: 894 
Process: 6  Maxdiff(active): 0.01110701 
Nonzero beta count: 890 
Process: 7  Maxdiff(active): 0.007572247 
Nonzero beta count: 890 
Process: 8  Maxdiff(active): 0.004822425 
Nonzero beta count: 890 
Process: 9  Maxdiff(active): 0.003007035 
Nonzero beta count: 890 
Process: 10  Maxdiff(active): 0.001854981 
Nonzero beta count: 890 
Process: 11  Maxdiff(active): 0.001149387 
Nonzero beta count: 888 
Process: 12  Maxdiff(active): 0.0007266767 
Nonzero beta count: 888 
Process: 13  Maxdiff(active): 0.0004575867 
Nonzero beta count: 888 
Process: 14  Maxdiff(active): 0.0002963798 
Nonzero beta count: 888 
Process: 15  Maxdiff(active): 0.0001946217 
Nonzero beta count: 888 
Process: 16  Maxdiff(active): 0.000127549 
Nonzero beta count: 888 
Process: 17  Maxdiff(active): 8.346034e-05 
Nonzero beta count: 888 
Process: 18  Maxdiff(active): 5.454175e-05 
Nonzero beta count: 886 
Process: 19  Maxdiff(active): 3.560016e-05 
Nonzero beta count: 886 
Process: 20  Maxdiff(active): 2.320291e-05 
Nonzero beta count: 886 
Process: 21  Maxdiff(active): 1.510181e-05 
Nonzero beta count: 886 
Process: 22  Maxdiff(active): 9.811869e-06 
Nonzero beta count: 886 
Process: 23  Maxdiff(active): 6.366695e-06 
Nonzero beta count: 886 
Process: 24  Maxdiff(active): 4.128264e-06 
Nonzero beta count: 886 
Process: 25  Maxdiff(active): 2.675046e-06 
Nonzero beta count: 886 
Process: 26  Maxdiff(active): 1.732033e-06 
Nonzero beta count: 886 
Process: 27  Maxdiff(active): 1.120496e-06 
Nonzero beta count: 886 
Process: 28  Maxdiff(active): 7.242297e-07 
Nonzero beta count: 886 
  Global maxdiff: 0.1727884 
Process: 29  Maxdiff(active): 0.03983369 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 0.01309546 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.006868578 
Nonzero beta count: 894 
Process: 32  Maxdiff(active): 0.003165772 
Nonzero beta count: 894 
Process: 33  Maxdiff(active): 0.001536792 
Nonzero beta count: 894 
Process: 34  Maxdiff(active): 0.0007900773 
Nonzero beta count: 894 
Process: 35  Maxdiff(active): 0.0004516324 
Nonzero beta count: 894 
Process: 36  Maxdiff(active): 0.0002996272 
Nonzero beta count: 894 
Process: 37  Maxdiff(active): 0.000200619 
Nonzero beta count: 894 
Process: 38  Maxdiff(active): 0.0001353683 
Nonzero beta count: 894 
Process: 39  Maxdiff(active): 9.189028e-05 
Nonzero beta count: 894 
Process: 40  Maxdiff(active): 6.264285e-05 
Nonzero beta count: 894 
Process: 41  Maxdiff(active): 4.28201e-05 
Nonzero beta count: 894 
Process: 42  Maxdiff(active): 2.931267e-05 
Nonzero beta count: 894 
Process: 43  Maxdiff(active): 2.007688e-05 
Nonzero beta count: 894 
Process: 44  Maxdiff(active): 1.374998e-05 
Nonzero beta count: 894 
Process: 45  Maxdiff(active): 9.412635e-06 
Nonzero beta count: 894 
Process: 46  Maxdiff(active): 6.439309e-06 
Nonzero beta count: 894 
Process: 47  Maxdiff(active): 4.402053e-06 
Nonzero beta count: 894 
Process: 48  Maxdiff(active): 3.007192e-06 
Nonzero beta count: 894 
Process: 49  Maxdiff(active): 2.052943e-06 
Nonzero beta count: 894 
Process: 50  Maxdiff(active): 1.400653e-06 
Nonzero beta count: 894 
Process: 51  Maxdiff(active): 9.551054e-07 
Nonzero beta count: 894 
  Global maxdiff: 0.003249914 
Process: 52  Maxdiff(active): 0.000883785 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.0003330429 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0001376092 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 6.807271e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 3.932599e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 2.339324e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 1.454787e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 9.130325e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 5.921995e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 3.922356e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 2.576444e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 1.684991e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 1.099997e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 7.178443e-07 
Nonzero beta count: 900 
  Global maxdiff: 4.686082e-07 
Converged at iteration: 65 
Process: 1  Maxdiff(active): 0.2061237 
Nonzero beta count: 890 
Process: 2  Maxdiff(active): 0.09521772 
Nonzero beta count: 886 
Process: 3  Maxdiff(active): 0.05937247 
Nonzero beta count: 884 
Process: 4  Maxdiff(active): 0.02772377 
Nonzero beta count: 880 
Process: 5  Maxdiff(active): 0.01509393 
Nonzero beta count: 876 
Process: 6  Maxdiff(active): 0.0107774 
Nonzero beta count: 876 
Process: 7  Maxdiff(active): 0.007433159 
Nonzero beta count: 874 
Process: 8  Maxdiff(active): 0.004866623 
Nonzero beta count: 872 
Process: 9  Maxdiff(active): 0.003139761 
Nonzero beta count: 872 
Process: 10  Maxdiff(active): 0.00206774 
Nonzero beta count: 872 
Process: 11  Maxdiff(active): 0.001371467 
Nonzero beta count: 870 
Process: 12  Maxdiff(active): 0.0009015563 
Nonzero beta count: 870 
Process: 13  Maxdiff(active): 0.0005893995 
Nonzero beta count: 870 
Process: 14  Maxdiff(active): 0.0003905375 
Nonzero beta count: 870 
Process: 15  Maxdiff(active): 0.0002656381 
Nonzero beta count: 870 
Process: 16  Maxdiff(active): 0.0001801773 
Nonzero beta count: 870 
Process: 17  Maxdiff(active): 0.0001219396 
Nonzero beta count: 870 
Process: 18  Maxdiff(active): 8.236576e-05 
Nonzero beta count: 870 
Process: 19  Maxdiff(active): 5.553138e-05 
Nonzero beta count: 870 
Process: 20  Maxdiff(active): 3.736885e-05 
Nonzero beta count: 870 
Process: 21  Maxdiff(active): 2.509796e-05 
Nonzero beta count: 870 
Process: 22  Maxdiff(active): 1.682316e-05 
Nonzero beta count: 870 
Process: 23  Maxdiff(active): 1.125414e-05 
Nonzero beta count: 870 
Process: 24  Maxdiff(active): 7.513806e-06 
Nonzero beta count: 870 
Process: 25  Maxdiff(active): 5.006896e-06 
Nonzero beta count: 870 
Process: 26  Maxdiff(active): 3.330152e-06 
Nonzero beta count: 870 
Process: 27  Maxdiff(active): 2.210943e-06 
Nonzero beta count: 870 
Process: 28  Maxdiff(active): 1.465352e-06 
Nonzero beta count: 870 
Process: 29  Maxdiff(active): 9.695975e-07 
Nonzero beta count: 870 
  Global maxdiff: 0.168843 
Process: 30  Maxdiff(active): 0.04436458 
Nonzero beta count: 894 
Process: 31  Maxdiff(active): 0.01614039 
Nonzero beta count: 892 
Process: 32  Maxdiff(active): 0.00808781 
Nonzero beta count: 892 
Process: 33  Maxdiff(active): 0.003628539 
Nonzero beta count: 892 
Process: 34  Maxdiff(active): 0.001685853 
Nonzero beta count: 892 
Process: 35  Maxdiff(active): 0.0008257268 
Nonzero beta count: 892 
Process: 36  Maxdiff(active): 0.0004949398 
Nonzero beta count: 892 
Process: 37  Maxdiff(active): 0.0003269657 
Nonzero beta count: 892 
Process: 38  Maxdiff(active): 0.0002196932 
Nonzero beta count: 892 
Process: 39  Maxdiff(active): 0.0001494204 
Nonzero beta count: 892 
Process: 40  Maxdiff(active): 0.0001023961 
Nonzero beta count: 892 
Process: 41  Maxdiff(active): 7.044811e-05 
Nonzero beta count: 892 
Process: 42  Maxdiff(active): 4.853936e-05 
Nonzero beta count: 892 
Process: 43  Maxdiff(active): 3.344181e-05 
Nonzero beta count: 892 
Process: 44  Maxdiff(active): 2.301874e-05 
Nonzero beta count: 892 
Process: 45  Maxdiff(active): 1.585234e-05 
Nonzero beta count: 892 
Process: 46  Maxdiff(active): 1.096e-05 
Nonzero beta count: 892 
Process: 47  Maxdiff(active): 7.560175e-06 
Nonzero beta count: 892 
Process: 48  Maxdiff(active): 5.205393e-06 
Nonzero beta count: 892 
Process: 49  Maxdiff(active): 3.578877e-06 
Nonzero beta count: 892 
Process: 50  Maxdiff(active): 2.45785e-06 
Nonzero beta count: 892 
Process: 51  Maxdiff(active): 1.686542e-06 
Nonzero beta count: 892 
Process: 52  Maxdiff(active): 1.156551e-06 
Nonzero beta count: 892 
Process: 53  Maxdiff(active): 7.92739e-07 
Nonzero beta count: 892 
  Global maxdiff: 0.006840914 
Process: 54  Maxdiff(active): 0.001463376 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.000448556 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.0001860772 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.0001093231 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 6.789406e-05 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 4.328767e-05 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.788789e-05 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.799417e-05 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.158289e-05 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 7.432533e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 4.757192e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 3.039945e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 1.941082e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 1.239228e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 7.91344e-07 
Nonzero beta count: 900 
  Global maxdiff: 5.055952e-07 
Converged at iteration: 68 
Process: 1  Maxdiff(active): 0.2055544 
Nonzero beta count: 874 
Process: 2  Maxdiff(active): 0.09349576 
Nonzero beta count: 860 
Process: 3  Maxdiff(active): 0.05536066 
Nonzero beta count: 854 
Process: 4  Maxdiff(active): 0.02496403 
Nonzero beta count: 848 
Process: 5  Maxdiff(active): 0.01503555 
Nonzero beta count: 848 
Process: 6  Maxdiff(active): 0.009110186 
Nonzero beta count: 842 
Process: 7  Maxdiff(active): 0.005980533 
Nonzero beta count: 836 
Process: 8  Maxdiff(active): 0.003832729 
Nonzero beta count: 834 
Process: 9  Maxdiff(active): 0.002435861 
Nonzero beta count: 834 
Process: 10  Maxdiff(active): 0.001561002 
Nonzero beta count: 834 
Process: 11  Maxdiff(active): 0.001018241 
Nonzero beta count: 834 
Process: 12  Maxdiff(active): 0.0006801291 
Nonzero beta count: 834 
Process: 13  Maxdiff(active): 0.0004542638 
Nonzero beta count: 834 
Process: 14  Maxdiff(active): 0.0003033842 
Nonzero beta count: 834 
Process: 15  Maxdiff(active): 0.0002025831 
Nonzero beta count: 834 
Process: 16  Maxdiff(active): 0.0001352179 
Nonzero beta count: 834 
Process: 17  Maxdiff(active): 9.018665e-05 
Nonzero beta count: 834 
Process: 18  Maxdiff(active): 6.008718e-05 
Nonzero beta count: 834 
Process: 19  Maxdiff(active): 3.997886e-05 
Nonzero beta count: 834 
Process: 20  Maxdiff(active): 2.655809e-05 
Nonzero beta count: 834 
Process: 21  Maxdiff(active): 1.761252e-05 
Nonzero beta count: 834 
Process: 22  Maxdiff(active): 1.165927e-05 
Nonzero beta count: 834 
Process: 23  Maxdiff(active): 7.704323e-06 
Nonzero beta count: 834 
Process: 24  Maxdiff(active): 5.081754e-06 
Nonzero beta count: 834 
Process: 25  Maxdiff(active): 3.34597e-06 
Nonzero beta count: 834 
Process: 26  Maxdiff(active): 2.199275e-06 
Nonzero beta count: 834 
Process: 27  Maxdiff(active): 1.443144e-06 
Nonzero beta count: 834 
Process: 28  Maxdiff(active): 9.454477e-07 
Nonzero beta count: 834 
  Global maxdiff: 0.1690849 
Process: 29  Maxdiff(active): 0.04037937 
Nonzero beta count: 886 
Process: 30  Maxdiff(active): 0.01373899 
Nonzero beta count: 884 
Process: 31  Maxdiff(active): 0.006193399 
Nonzero beta count: 884 
Process: 32  Maxdiff(active): 0.002376082 
Nonzero beta count: 884 
Process: 33  Maxdiff(active): 0.0009967267 
Nonzero beta count: 884 
Process: 34  Maxdiff(active): 0.0006022942 
Nonzero beta count: 884 
Process: 35  Maxdiff(active): 0.0003885315 
Nonzero beta count: 884 
Process: 36  Maxdiff(active): 0.0002505313 
Nonzero beta count: 884 
Process: 37  Maxdiff(active): 0.0001724807 
Nonzero beta count: 884 
Process: 38  Maxdiff(active): 0.0001209677 
Nonzero beta count: 884 
Process: 39  Maxdiff(active): 8.364844e-05 
Nonzero beta count: 884 
Process: 40  Maxdiff(active): 5.722089e-05 
Nonzero beta count: 884 
Process: 41  Maxdiff(active): 3.882237e-05 
Nonzero beta count: 884 
Process: 42  Maxdiff(active): 2.617113e-05 
Nonzero beta count: 884 
Process: 43  Maxdiff(active): 1.755073e-05 
Nonzero beta count: 884 
Process: 44  Maxdiff(active): 1.17176e-05 
Nonzero beta count: 884 
Process: 45  Maxdiff(active): 7.79242e-06 
Nonzero beta count: 884 
Process: 46  Maxdiff(active): 5.163446e-06 
Nonzero beta count: 884 
Process: 47  Maxdiff(active): 3.409831e-06 
Nonzero beta count: 884 
Process: 48  Maxdiff(active): 2.244454e-06 
Nonzero beta count: 884 
Process: 49  Maxdiff(active): 1.472681e-06 
Nonzero beta count: 884 
Process: 50  Maxdiff(active): 9.632638e-07 
Nonzero beta count: 884 
  Global maxdiff: 0.004945719 
Process: 51  Maxdiff(active): 0.001079682 
Nonzero beta count: 892 
Process: 52  Maxdiff(active): 0.0003336811 
Nonzero beta count: 892 
Process: 53  Maxdiff(active): 0.0001196981 
Nonzero beta count: 892 
Process: 54  Maxdiff(active): 5.078373e-05 
Nonzero beta count: 892 
Process: 55  Maxdiff(active): 2.44567e-05 
Nonzero beta count: 892 
Process: 56  Maxdiff(active): 1.515123e-05 
Nonzero beta count: 892 
Process: 57  Maxdiff(active): 1.016155e-05 
Nonzero beta count: 892 
Process: 58  Maxdiff(active): 6.843001e-06 
Nonzero beta count: 892 
Process: 59  Maxdiff(active): 4.589999e-06 
Nonzero beta count: 892 
Process: 60  Maxdiff(active): 3.071149e-06 
Nonzero beta count: 892 
Process: 61  Maxdiff(active): 2.049682e-06 
Nonzero beta count: 892 
Process: 62  Maxdiff(active): 1.363858e-06 
Nonzero beta count: 892 
Process: 63  Maxdiff(active): 9.04428e-07 
Nonzero beta count: 892 
  Global maxdiff: 5.97584e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.2023053 
Nonzero beta count: 836 
Process: 2  Maxdiff(active): 0.09251653 
Nonzero beta count: 808 
Process: 3  Maxdiff(active): 0.05280623 
Nonzero beta count: 794 
Process: 4  Maxdiff(active): 0.02253306 
Nonzero beta count: 780 
Process: 5  Maxdiff(active): 0.01294291 
Nonzero beta count: 776 
Process: 6  Maxdiff(active): 0.008410055 
Nonzero beta count: 772 
Process: 7  Maxdiff(active): 0.005137734 
Nonzero beta count: 770 
Process: 8  Maxdiff(active): 0.003056067 
Nonzero beta count: 770 
Process: 9  Maxdiff(active): 0.001849181 
Nonzero beta count: 770 
Process: 10  Maxdiff(active): 0.001158495 
Nonzero beta count: 770 
Process: 11  Maxdiff(active): 0.0007229146 
Nonzero beta count: 770 
Process: 12  Maxdiff(active): 0.0004519785 
Nonzero beta count: 770 
Process: 13  Maxdiff(active): 0.0002838333 
Nonzero beta count: 770 
Process: 14  Maxdiff(active): 0.0001791705 
Nonzero beta count: 770 
Process: 15  Maxdiff(active): 0.0001136791 
Nonzero beta count: 770 
Process: 16  Maxdiff(active): 7.245366e-05 
Nonzero beta count: 770 
Process: 17  Maxdiff(active): 4.635416e-05 
Nonzero beta count: 770 
Process: 18  Maxdiff(active): 2.974721e-05 
Nonzero beta count: 770 
Process: 19  Maxdiff(active): 1.91358e-05 
Nonzero beta count: 770 
Process: 20  Maxdiff(active): 1.233245e-05 
Nonzero beta count: 770 
Process: 21  Maxdiff(active): 7.959054e-06 
Nonzero beta count: 770 
Process: 22  Maxdiff(active): 5.141991e-06 
Nonzero beta count: 770 
Process: 23  Maxdiff(active): 3.324624e-06 
Nonzero beta count: 770 
Process: 24  Maxdiff(active): 2.150832e-06 
Nonzero beta count: 770 
Process: 25  Maxdiff(active): 1.392056e-06 
Nonzero beta count: 770 
Process: 26  Maxdiff(active): 9.012447e-07 
Nonzero beta count: 770 
  Global maxdiff: 0.1491492 
Process: 27  Maxdiff(active): 0.04211232 
Nonzero beta count: 860 
Process: 28  Maxdiff(active): 0.01598848 
Nonzero beta count: 854 
Process: 29  Maxdiff(active): 0.008103576 
Nonzero beta count: 852 
Process: 30  Maxdiff(active): 0.003176646 
Nonzero beta count: 850 
Process: 31  Maxdiff(active): 0.001871525 
Nonzero beta count: 850 
Process: 32  Maxdiff(active): 0.001062831 
Nonzero beta count: 850 
Process: 33  Maxdiff(active): 0.0006292549 
Nonzero beta count: 850 
Process: 34  Maxdiff(active): 0.0003615508 
Nonzero beta count: 850 
Process: 35  Maxdiff(active): 0.000210993 
Nonzero beta count: 850 
Process: 36  Maxdiff(active): 0.0001389224 
Nonzero beta count: 850 
Process: 37  Maxdiff(active): 9.090446e-05 
Nonzero beta count: 850 
Process: 38  Maxdiff(active): 5.928536e-05 
Nonzero beta count: 850 
Process: 39  Maxdiff(active): 3.925582e-05 
Nonzero beta count: 850 
Process: 40  Maxdiff(active): 2.603427e-05 
Nonzero beta count: 850 
Process: 41  Maxdiff(active): 1.719414e-05 
Nonzero beta count: 850 
Process: 42  Maxdiff(active): 1.131203e-05 
Nonzero beta count: 850 
Process: 43  Maxdiff(active): 7.415324e-06 
Nonzero beta count: 850 
Process: 44  Maxdiff(active): 4.844328e-06 
Nonzero beta count: 850 
Process: 45  Maxdiff(active): 3.154416e-06 
Nonzero beta count: 850 
Process: 46  Maxdiff(active): 2.047596e-06 
Nonzero beta count: 850 
Process: 47  Maxdiff(active): 1.325141e-06 
Nonzero beta count: 850 
Process: 48  Maxdiff(active): 8.551086e-07 
Nonzero beta count: 850 
  Global maxdiff: 0.01778502 
Process: 49  Maxdiff(active): 0.004174927 
Nonzero beta count: 880 
Process: 50  Maxdiff(active): 0.001298121 
Nonzero beta count: 880 
Process: 51  Maxdiff(active): 0.0006923108 
Nonzero beta count: 880 
Process: 52  Maxdiff(active): 0.0004041948 
Nonzero beta count: 880 
Process: 53  Maxdiff(active): 0.0002777357 
Nonzero beta count: 880 
Process: 54  Maxdiff(active): 0.0001946173 
Nonzero beta count: 880 
Process: 55  Maxdiff(active): 0.0001356256 
Nonzero beta count: 880 
Process: 56  Maxdiff(active): 9.353563e-05 
Nonzero beta count: 880 
Process: 57  Maxdiff(active): 6.387106e-05 
Nonzero beta count: 880 
Process: 58  Maxdiff(active): 4.328637e-05 
Nonzero beta count: 880 
Process: 59  Maxdiff(active): 2.917446e-05 
Nonzero beta count: 880 
Process: 60  Maxdiff(active): 2.000917e-05 
Nonzero beta count: 880 
Process: 61  Maxdiff(active): 1.381616e-05 
Nonzero beta count: 880 
Process: 62  Maxdiff(active): 9.503784e-06 
Nonzero beta count: 880 
Process: 63  Maxdiff(active): 6.514523e-06 
Nonzero beta count: 880 
Process: 64  Maxdiff(active): 4.451302e-06 
Nonzero beta count: 880 
Process: 65  Maxdiff(active): 3.032782e-06 
Nonzero beta count: 880 
Process: 66  Maxdiff(active): 2.060902e-06 
Nonzero beta count: 880 
Process: 67  Maxdiff(active): 1.397101e-06 
Nonzero beta count: 880 
Process: 68  Maxdiff(active): 9.449926e-07 
Nonzero beta count: 880 
  Global maxdiff: 0.0003031178 
Process: 69  Maxdiff(active): 5.74134e-05 
Nonzero beta count: 882 
Process: 70  Maxdiff(active): 1.636923e-05 
Nonzero beta count: 882 
Process: 71  Maxdiff(active): 6.547735e-06 
Nonzero beta count: 882 
Process: 72  Maxdiff(active): 3.747695e-06 
Nonzero beta count: 882 
Process: 73  Maxdiff(active): 2.33602e-06 
Nonzero beta count: 882 
Process: 74  Maxdiff(active): 1.447554e-06 
Nonzero beta count: 882 
Process: 75  Maxdiff(active): 8.882345e-07 
Nonzero beta count: 882 
  Global maxdiff: 5.399492e-07 
Converged at iteration: 75 
Process: 1  Maxdiff(active): 0.1946632 
Nonzero beta count: 758 
Process: 2  Maxdiff(active): 0.08228106 
Nonzero beta count: 734 
Process: 3  Maxdiff(active): 0.05297167 
Nonzero beta count: 710 
Process: 4  Maxdiff(active): 0.01775396 
Nonzero beta count: 702 
Process: 5  Maxdiff(active): 0.007061683 
Nonzero beta count: 700 
Process: 6  Maxdiff(active): 0.003772512 
Nonzero beta count: 698 
Process: 7  Maxdiff(active): 0.001798737 
Nonzero beta count: 698 
Process: 8  Maxdiff(active): 0.0008707542 
Nonzero beta count: 698 
Process: 9  Maxdiff(active): 0.0004732607 
Nonzero beta count: 698 
Process: 10  Maxdiff(active): 0.0002692184 
Nonzero beta count: 698 
Process: 11  Maxdiff(active): 0.0001700796 
Nonzero beta count: 698 
Process: 12  Maxdiff(active): 0.0001060004 
Nonzero beta count: 698 
Process: 13  Maxdiff(active): 6.561864e-05 
Nonzero beta count: 698 
Process: 14  Maxdiff(active): 4.054759e-05 
Nonzero beta count: 698 
Process: 15  Maxdiff(active): 2.660171e-05 
Nonzero beta count: 698 
Process: 16  Maxdiff(active): 1.858871e-05 
Nonzero beta count: 698 
Process: 17  Maxdiff(active): 1.277443e-05 
Nonzero beta count: 698 
Process: 18  Maxdiff(active): 8.718619e-06 
Nonzero beta count: 698 
Process: 19  Maxdiff(active): 5.940957e-06 
Nonzero beta count: 698 
Process: 20  Maxdiff(active): 4.019122e-06 
