Start: hub 28
Process: 52  Maxdiff(active): 1.659321e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 1.515429e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.383246e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.261962e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.1508e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.049012e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 9.558845e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 8.707429e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 7.92955e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 7.219287e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 6.571109e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 5.97987e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 5.440802e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 4.949491e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 4.501862e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 4.094157e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 3.722919e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 3.384969e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 3.077394e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 2.797517e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 2.542892e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.311276e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.100622e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.909057e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.734872e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.576506e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.432536e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.301665e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.18271e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.074594e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 9.763335e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.870366e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.6724593 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6719664 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2415897 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3182164 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.388146 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1953783 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1411481 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.09842619 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.05429833 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04995896 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.0242897 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01697233 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01379027 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01125513 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.009278433 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.007288207 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.005562471 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.004209973 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.003109587 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.002251871 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001887581 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.00149461 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001173951 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0009420304 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0007562134 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0005952313 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0004661636 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0003716454 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0003013474 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0002451766 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.000202092 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0001705719 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0001442672 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001224215 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001043101 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 8.922324e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 7.658667e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 6.597918e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 5.770518e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 5.127098e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 4.67671e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 4.26195e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.881307e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 3.532813e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 3.214399e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.923916e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 2.659163e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 2.417999e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 2.198425e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 1.998591e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.81847e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.661813e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 1.517715e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.385343e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.263885e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.152564e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.050629e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 9.573669e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 8.721016e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 7.942003e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 7.230698e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 6.581564e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 5.989449e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 5.449576e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 4.957527e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 4.509222e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 4.100896e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 3.729089e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 3.390619e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 3.082565e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 2.802252e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 2.547225e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.315242e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.104252e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.912378e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.737911e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.579287e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.43508e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.303993e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.184839e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.076541e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 9.781148e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.886658e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.6724538 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6719633 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2415818 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3182199 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3881527 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1953726 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1411413 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.09842674 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.05430022 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.04997237 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.02429699 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.0169727 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01379181 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.0112527 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.009277948 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.007288797 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.005563508 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.004211119 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.003110694 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.002252564 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.001888286 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.001495323 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.001174654 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.000942696 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0007568268 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0005957925 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0004666762 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0003721102 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.0003017653 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.0002455512 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.000202335 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.0001707955 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.0001444719 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.0001226084 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.0001044804 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 8.937813e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 7.672739e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 6.610695e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 5.785277e-05 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 5.142603e-05 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 4.690951e-05 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 4.275023e-05 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.893304e-05 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 3.543819e-05 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 3.224494e-05 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 2.933174e-05 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 2.667652e-05 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 2.425781e-05 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 2.205559e-05 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 2.00513e-05 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 1.824822e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 1.667642e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 1.523063e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.390249e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.268385e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 1.15669e-05 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 1.054413e-05 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 9.608353e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 8.752809e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 7.97114e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 7.257399e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 6.606029e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 6.011862e-06 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 5.470108e-06 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 4.976333e-06 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 4.526445e-06 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 4.116668e-06 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 3.743531e-06 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 3.403841e-06 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 3.09467e-06 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 2.813332e-06 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 2.557368e-06 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 2.324525e-06 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 2.112747e-06 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 1.920153e-06 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 1.745025e-06 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 1.585796e-06 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 1.441036e-06 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 1.309441e-06 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 1.189824e-06 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 1.0811e-06 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 9.822852e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.924802e-07 
Converged at iteration: 82 
Process: 1  Maxdiff(active): 0.6724411 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.671956 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2415634 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.3182281 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.3881684 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1953591 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1411253 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.09842803 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.05430461 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.0500037 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.02431625 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.0169862 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01380951 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.01129017 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.009306255 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.007322999 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.005598672 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.004240816 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.003136801 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.002310412 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.001942852 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.001547557 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.001224429 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0009892646 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.000799975 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0006357567 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0005036106 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0004060203 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.0003327121 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.0002737085 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.0002258754 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.0001885882 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.000159745 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.0001365748 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.0001174077 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.0001016004 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 8.862963e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 7.782161e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 6.86178e-05 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 6.208005e-05 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 5.631548e-05 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 5.104952e-05 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 4.625132e-05 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 4.188702e-05 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 3.79234e-05 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 3.432786e-05 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 3.119396e-05 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 2.842538e-05 
Nonzero beta count: 898 
Process: 49  Maxdiff(active): 2.588202e-05 
Nonzero beta count: 898 
Process: 50  Maxdiff(active): 2.354947e-05 
Nonzero beta count: 898 
Process: 51  Maxdiff(active): 2.141367e-05 
Nonzero beta count: 898 
Process: 52  Maxdiff(active): 1.946078e-05 
Nonzero beta count: 898 
Process: 53  Maxdiff(active): 1.767718e-05 
Nonzero beta count: 898 
Process: 54  Maxdiff(active): 1.604979e-05 
Nonzero beta count: 898 
Process: 55  Maxdiff(active): 1.456628e-05 
Nonzero beta count: 898 
Process: 56  Maxdiff(active): 1.321505e-05 
Nonzero beta count: 898 
Process: 57  Maxdiff(active): 1.198522e-05 
Nonzero beta count: 898 
Process: 58  Maxdiff(active): 1.08666e-05 
Nonzero beta count: 898 
Process: 59  Maxdiff(active): 9.849732e-06 
Nonzero beta count: 898 
Process: 60  Maxdiff(active): 8.925842e-06 
Nonzero beta count: 898 
Process: 61  Maxdiff(active): 8.086836e-06 
Nonzero beta count: 898 
Process: 62  Maxdiff(active): 7.325243e-06 
Nonzero beta count: 898 
Process: 63  Maxdiff(active): 6.634186e-06 
Nonzero beta count: 898 
Process: 64  Maxdiff(active): 6.007351e-06 
Nonzero beta count: 898 
Process: 65  Maxdiff(active): 5.438949e-06 
Nonzero beta count: 898 
Process: 66  Maxdiff(active): 4.92368e-06 
Nonzero beta count: 898 
Process: 67  Maxdiff(active): 4.456696e-06 
Nonzero beta count: 898 
Process: 68  Maxdiff(active): 4.03357e-06 
Nonzero beta count: 898 
Process: 69  Maxdiff(active): 3.650263e-06 
Nonzero beta count: 898 
Process: 70  Maxdiff(active): 3.303094e-06 
Nonzero beta count: 898 
Process: 71  Maxdiff(active): 2.988707e-06 
Nonzero beta count: 898 
Process: 72  Maxdiff(active): 2.704051e-06 
Nonzero beta count: 898 
Process: 73  Maxdiff(active): 2.446351e-06 
Nonzero beta count: 898 
Process: 74  Maxdiff(active): 2.213081e-06 
Nonzero beta count: 898 
Process: 75  Maxdiff(active): 2.00195e-06 
Nonzero beta count: 898 
Process: 76  Maxdiff(active): 1.810876e-06 
Nonzero beta count: 898 
Process: 77  Maxdiff(active): 1.637969e-06 
Nonzero beta count: 898 
Process: 78  Maxdiff(active): 1.481514e-06 
Nonzero beta count: 898 
Process: 79  Maxdiff(active): 1.339958e-06 
Nonzero beta count: 898 
Process: 80  Maxdiff(active): 1.211888e-06 
Nonzero beta count: 898 
Process: 81  Maxdiff(active): 1.096029e-06 
Nonzero beta count: 898 
Process: 82  Maxdiff(active): 9.912204e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.004714851 
Process: 83  Maxdiff(active): 0.001197385 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 0.0005397144 
