Start: random 08
Process: 25  Maxdiff(active): 1.545137e-05 
Nonzero beta count: 336 
Process: 26  Maxdiff(active): 1.140955e-05 
Nonzero beta count: 336 
Process: 27  Maxdiff(active): 8.419789e-06 
Nonzero beta count: 336 
Process: 28  Maxdiff(active): 6.214215e-06 
Nonzero beta count: 336 
Process: 29  Maxdiff(active): 4.5897e-06 
Nonzero beta count: 336 
Process: 30  Maxdiff(active): 3.393844e-06 
Nonzero beta count: 336 
Process: 31  Maxdiff(active): 2.513296e-06 
Nonzero beta count: 336 
Process: 32  Maxdiff(active): 1.86431e-06 
Nonzero beta count: 336 
Process: 33  Maxdiff(active): 1.38531e-06 
Nonzero beta count: 336 
Process: 34  Maxdiff(active): 1.031157e-06 
Nonzero beta count: 336 
Process: 35  Maxdiff(active): 7.688065e-07 
Nonzero beta count: 336 
  Global maxdiff: 0.3239743 
Process: 36  Maxdiff(active): 0.08280084 
Nonzero beta count: 390 
Process: 37  Maxdiff(active): 0.05324623 
Nonzero beta count: 388 
Process: 38  Maxdiff(active): 0.04052101 
Nonzero beta count: 384 
Process: 39  Maxdiff(active): 0.03348865 
Nonzero beta count: 384 
Process: 40  Maxdiff(active): 0.01823057 
Nonzero beta count: 380 
Process: 41  Maxdiff(active): 0.0136634 
Nonzero beta count: 380 
Process: 42  Maxdiff(active): 0.01044729 
Nonzero beta count: 380 
Process: 43  Maxdiff(active): 0.008256497 
Nonzero beta count: 378 
Process: 44  Maxdiff(active): 0.006794666 
Nonzero beta count: 378 
Process: 45  Maxdiff(active): 0.00608216 
Nonzero beta count: 378 
Process: 46  Maxdiff(active): 0.005486459 
Nonzero beta count: 378 
Process: 47  Maxdiff(active): 0.004976477 
Nonzero beta count: 378 
Process: 48  Maxdiff(active): 0.004525989 
Nonzero beta count: 378 
Process: 49  Maxdiff(active): 0.004120076 
Nonzero beta count: 378 
Process: 50  Maxdiff(active): 0.002940531 
Nonzero beta count: 376 
Process: 51  Maxdiff(active): 0.002502893 
Nonzero beta count: 376 
Process: 52  Maxdiff(active): 0.001771037 
Nonzero beta count: 374 
Process: 53  Maxdiff(active): 0.001236564 
Nonzero beta count: 374 
Process: 54  Maxdiff(active): 0.0009832798 
Nonzero beta count: 374 
Process: 55  Maxdiff(active): 0.0007681827 
Nonzero beta count: 374 
Process: 56  Maxdiff(active): 0.0005913461 
Nonzero beta count: 374 
Process: 57  Maxdiff(active): 0.0004517323 
Nonzero beta count: 374 
Process: 58  Maxdiff(active): 0.0003442932 
Nonzero beta count: 374 
Process: 59  Maxdiff(active): 0.0002623153 
Nonzero beta count: 374 
Process: 60  Maxdiff(active): 0.0001999076 
Nonzero beta count: 374 
Process: 61  Maxdiff(active): 0.0001523942 
Nonzero beta count: 374 
Process: 62  Maxdiff(active): 0.0001162025 
Nonzero beta count: 374 
Process: 63  Maxdiff(active): 8.862315e-05 
Nonzero beta count: 374 
Process: 64  Maxdiff(active): 6.760055e-05 
Nonzero beta count: 374 
Process: 65  Maxdiff(active): 5.157254e-05 
Nonzero beta count: 374 
Process: 66  Maxdiff(active): 3.93503e-05 
Nonzero beta count: 374 
Process: 67  Maxdiff(active): 3.002851e-05 
Nonzero beta count: 374 
Process: 68  Maxdiff(active): 2.291758e-05 
Nonzero beta count: 374 
Process: 69  Maxdiff(active): 1.749219e-05 
Nonzero beta count: 374 
Process: 70  Maxdiff(active): 1.335212e-05 
Nonzero beta count: 374 
Process: 71  Maxdiff(active): 1.019241e-05 
Nonzero beta count: 374 
Process: 72  Maxdiff(active): 7.78063e-06 
Nonzero beta count: 374 
Process: 73  Maxdiff(active): 5.939564e-06 
Nonzero beta count: 374 
Process: 74  Maxdiff(active): 4.534076e-06 
Nonzero beta count: 374 
Process: 75  Maxdiff(active): 3.461074e-06 
Nonzero beta count: 374 
Process: 76  Maxdiff(active): 2.641895e-06 
Nonzero beta count: 374 
Process: 77  Maxdiff(active): 2.016503e-06 
Nonzero beta count: 374 
Process: 78  Maxdiff(active): 1.539066e-06 
Nonzero beta count: 374 
Process: 79  Maxdiff(active): 1.174597e-06 
Nonzero beta count: 374 
Process: 80  Maxdiff(active): 8.963803e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.08809813 
Process: 81  Maxdiff(active): 0.02766 
Nonzero beta count: 394 
Process: 82  Maxdiff(active): 0.01854397 
Nonzero beta count: 394 
Process: 83  Maxdiff(active): 0.01822672 
Nonzero beta count: 394 
Process: 84  Maxdiff(active): 0.01656991 
Nonzero beta count: 390 
Process: 85  Maxdiff(active): 0.01468037 
Nonzero beta count: 388 
Process: 86  Maxdiff(active): 0.01303831 
Nonzero beta count: 388 
Process: 87  Maxdiff(active): 0.01128843 
Nonzero beta count: 388 
Process: 88  Maxdiff(active): 0.009465299 
Nonzero beta count: 386 
Process: 89  Maxdiff(active): 0.007632133 
Nonzero beta count: 386 
Process: 90  Maxdiff(active): 0.006072756 
Nonzero beta count: 386 
Process: 91  Maxdiff(active): 0.004787242 
Nonzero beta count: 386 
Process: 92  Maxdiff(active): 0.003737095 
Nonzero beta count: 386 
Process: 93  Maxdiff(active): 0.002892727 
Nonzero beta count: 384 
Process: 94  Maxdiff(active): 0.001993617 
Nonzero beta count: 384 
Process: 95  Maxdiff(active): 0.001373557 
Nonzero beta count: 384 
Process: 96  Maxdiff(active): 0.0009787517 
Nonzero beta count: 384 
Process: 97  Maxdiff(active): 0.0006972104 
Nonzero beta count: 384 
Process: 98  Maxdiff(active): 0.0004947694 
Nonzero beta count: 384 
Process: 99  Maxdiff(active): 0.0003501419 
Nonzero beta count: 384 
Process: 100  Maxdiff(active): 0.0002473679 
Nonzero beta count: 384 
Process: 101  Maxdiff(active): 0.0001746947 
Nonzero beta count: 384 
Process: 102  Maxdiff(active): 0.0001234432 
Nonzero beta count: 384 
Process: 103  Maxdiff(active): 8.732544e-05 
Nonzero beta count: 384 
Process: 104  Maxdiff(active): 6.185891e-05 
Nonzero beta count: 384 
Process: 105  Maxdiff(active): 4.387952e-05 
Nonzero beta count: 384 
Process: 106  Maxdiff(active): 3.116565e-05 
Nonzero beta count: 384 
Process: 107  Maxdiff(active): 2.216024e-05 
Nonzero beta count: 384 
Process: 108  Maxdiff(active): 1.577156e-05 
Nonzero beta count: 384 
Process: 109  Maxdiff(active): 1.123297e-05 
Nonzero beta count: 384 
Process: 110  Maxdiff(active): 8.004963e-06 
Nonzero beta count: 384 
Process: 111  Maxdiff(active): 5.706922e-06 
Nonzero beta count: 384 
Process: 112  Maxdiff(active): 4.06974e-06 
Nonzero beta count: 384 
Process: 113  Maxdiff(active): 2.902734e-06 
Nonzero beta count: 384 
Process: 114  Maxdiff(active): 2.070555e-06 
Nonzero beta count: 384 
Process: 115  Maxdiff(active): 1.476986e-06 
Nonzero beta count: 384 
Process: 116  Maxdiff(active): 1.053547e-06 
Nonzero beta count: 384 
Process: 117  Maxdiff(active): 7.514558e-07 
Nonzero beta count: 384 
  Global maxdiff: 0.0582111 
Process: 118  Maxdiff(active): 0.02918407 
Nonzero beta count: 398 
Process: 119  Maxdiff(active): 0.02300669 
Nonzero beta count: 396 
Process: 120  Maxdiff(active): 0.01911623 
Nonzero beta count: 396 
Process: 121  Maxdiff(active): 0.01617593 
Nonzero beta count: 396 
Process: 122  Maxdiff(active): 0.01380355 
Nonzero beta count: 396 
Process: 123  Maxdiff(active): 0.0120697 
Nonzero beta count: 396 
Process: 124  Maxdiff(active): 0.009989265 
Nonzero beta count: 394 
Process: 125  Maxdiff(active): 0.008062778 
Nonzero beta count: 394 
Process: 126  Maxdiff(active): 0.005758807 
Nonzero beta count: 394 
Process: 127  Maxdiff(active): 0.003876728 
Nonzero beta count: 394 
Process: 128  Maxdiff(active): 0.002811106 
Nonzero beta count: 394 
Process: 129  Maxdiff(active): 0.002102151 
Nonzero beta count: 394 
Process: 130  Maxdiff(active): 0.001565018 
Nonzero beta count: 394 
Process: 131  Maxdiff(active): 0.001195742 
Nonzero beta count: 394 
Process: 132  Maxdiff(active): 0.0008971352 
Nonzero beta count: 394 
Process: 133  Maxdiff(active): 0.0006627745 
Nonzero beta count: 394 
Process: 134  Maxdiff(active): 0.0004828826 
Nonzero beta count: 394 
Process: 135  Maxdiff(active): 0.0003473453 
Nonzero beta count: 394 
Process: 136  Maxdiff(active): 0.0002468868 
Nonzero beta count: 394 
Process: 137  Maxdiff(active): 0.0001735206 
Nonzero beta count: 394 
Process: 138  Maxdiff(active): 0.0001206587 
Nonzero beta count: 394 
Process: 139  Maxdiff(active): 8.304196e-05 
Nonzero beta count: 394 
Process: 140  Maxdiff(active): 5.65823e-05 
Nonzero beta count: 394 
Process: 141  Maxdiff(active): 3.897218e-05 
Nonzero beta count: 394 
Process: 142  Maxdiff(active): 2.721922e-05 
Nonzero beta count: 394 
Process: 143  Maxdiff(active): 2.027069e-05 
Nonzero beta count: 394 
Process: 144  Maxdiff(active): 1.512623e-05 
Nonzero beta count: 394 
Process: 145  Maxdiff(active): 1.120615e-05 
Nonzero beta count: 394 
Process: 146  Maxdiff(active): 8.247472e-06 
Nonzero beta count: 394 
Process: 147  Maxdiff(active): 6.033392e-06 
Nonzero beta count: 394 
Process: 148  Maxdiff(active): 4.389157e-06 
Nonzero beta count: 394 
Process: 149  Maxdiff(active): 3.176522e-06 
Nonzero beta count: 394 
Process: 150  Maxdiff(active): 2.287805e-06 
Nonzero beta count: 394 
Process: 151  Maxdiff(active): 1.640228e-06 
Nonzero beta count: 394 
Process: 152  Maxdiff(active): 1.17087e-06 
Nonzero beta count: 394 
Process: 153  Maxdiff(active): 8.323682e-07 
Nonzero beta count: 394 
  Global maxdiff: 0.06183291 
Process: 154  Maxdiff(active): 0.02546623 
Nonzero beta count: 400 
Process: 155  Maxdiff(active): 0.01589133 
Nonzero beta count: 398 
Process: 156  Maxdiff(active): 0.01142143 
Nonzero beta count: 398 
Process: 157  Maxdiff(active): 0.008448469 
Nonzero beta count: 398 
Process: 158  Maxdiff(active): 0.006366669 
Nonzero beta count: 398 
Process: 159  Maxdiff(active): 0.004872117 
Nonzero beta count: 398 
Process: 160  Maxdiff(active): 0.003750855 
Nonzero beta count: 398 
Process: 161  Maxdiff(active): 0.002886198 
Nonzero beta count: 398 
Process: 162  Maxdiff(active): 0.002213362 
Nonzero beta count: 398 
Process: 163  Maxdiff(active): 0.001690132 
Nonzero beta count: 398 
Process: 164  Maxdiff(active): 0.001284811 
Nonzero beta count: 398 
Process: 165  Maxdiff(active): 0.0009724574 
Nonzero beta count: 398 
Process: 166  Maxdiff(active): 0.0007330709 
Nonzero beta count: 396 
Process: 167  Maxdiff(active): 0.0005505658 
Nonzero beta count: 396 
Process: 168  Maxdiff(active): 0.0004116764 
Nonzero beta count: 396 
Process: 169  Maxdiff(active): 0.000304478 
Nonzero beta count: 396 
Process: 170  Maxdiff(active): 0.0002241528 
Nonzero beta count: 396 
Process: 171  Maxdiff(active): 0.0001644961 
Nonzero beta count: 396 
Process: 172  Maxdiff(active): 0.0001204187 
Nonzero beta count: 396 
Process: 173  Maxdiff(active): 8.796652e-05 
Nonzero beta count: 396 
Process: 174  Maxdiff(active): 6.413179e-05 
Nonzero beta count: 396 
Process: 175  Maxdiff(active): 4.666538e-05 
Nonzero beta count: 396 
Process: 176  Maxdiff(active): 3.389097e-05 
Nonzero beta count: 396 
Process: 177  Maxdiff(active): 2.456544e-05 
Nonzero beta count: 396 
Process: 178  Maxdiff(active): 1.77701e-05 
Nonzero beta count: 396 
Process: 179  Maxdiff(active): 1.282772e-05 
Nonzero beta count: 396 
Process: 180  Maxdiff(active): 9.239938e-06 
Nonzero beta count: 396 
Process: 181  Maxdiff(active): 6.640668e-06 
Nonzero beta count: 396 
Process: 182  Maxdiff(active): 4.761422e-06 
Nonzero beta count: 396 
Process: 183  Maxdiff(active): 3.405631e-06 
Nonzero beta count: 396 
Process: 184  Maxdiff(active): 2.429642e-06 
Nonzero beta count: 396 
Process: 185  Maxdiff(active): 1.728666e-06 
Nonzero beta count: 396 
Process: 186  Maxdiff(active): 1.226406e-06 
Nonzero beta count: 396 
Process: 187  Maxdiff(active): 8.674261e-07 
Nonzero beta count: 396 
  Global maxdiff: 0.008355756 
Process: 188  Maxdiff(active): 0.005063242 
Nonzero beta count: 398 
Process: 189  Maxdiff(active): 0.003630916 
Nonzero beta count: 398 
Process: 190  Maxdiff(active): 0.002584021 
Nonzero beta count: 398 
Process: 191  Maxdiff(active): 0.001868167 
Nonzero beta count: 398 
Process: 192  Maxdiff(active): 0.001367275 
Nonzero beta count: 398 
Process: 193  Maxdiff(active): 0.00101656 
Nonzero beta count: 398 
Process: 194  Maxdiff(active): 0.0007670164 
Nonzero beta count: 398 
Process: 195  Maxdiff(active): 0.0005871918 
Nonzero beta count: 398 
Process: 196  Maxdiff(active): 0.0004555164 
Nonzero beta count: 398 
Process: 197  Maxdiff(active): 0.0003574204 
Nonzero beta count: 398 
Process: 198  Maxdiff(active): 0.0002830384 
Nonzero beta count: 398 
Process: 199  Maxdiff(active): 0.0002286581 
Nonzero beta count: 398 
Process: 200  Maxdiff(active): 0.0001866145 
Nonzero beta count: 398 
Process: 201  Maxdiff(active): 0.0001517184 
Nonzero beta count: 398 
Process: 202  Maxdiff(active): 0.0001229982 
Nonzero beta count: 398 
Process: 203  Maxdiff(active): 9.950823e-05 
Nonzero beta count: 398 
Process: 204  Maxdiff(active): 8.038361e-05 
Nonzero beta count: 398 
Process: 205  Maxdiff(active): 6.486459e-05 
Nonzero beta count: 398 
Process: 206  Maxdiff(active): 5.230121e-05 
Nonzero beta count: 398 
Process: 207  Maxdiff(active): 4.214765e-05 
Nonzero beta count: 398 
Process: 208  Maxdiff(active): 3.395137e-05 
Nonzero beta count: 398 
Process: 209  Maxdiff(active): 2.734057e-05 
Nonzero beta count: 398 
Process: 210  Maxdiff(active): 2.201171e-05 
Nonzero beta count: 398 
Process: 211  Maxdiff(active): 1.7718e-05 
Nonzero beta count: 398 
Process: 212  Maxdiff(active): 1.425945e-05 
Nonzero beta count: 398 
Process: 213  Maxdiff(active): 1.14743e-05 
Nonzero beta count: 398 
Process: 214  Maxdiff(active): 9.231883e-06 
Nonzero beta count: 398 
Process: 215  Maxdiff(active): 7.426751e-06 
Nonzero beta count: 398 
Process: 216  Maxdiff(active): 5.973859e-06 
Nonzero beta count: 398 
Process: 217  Maxdiff(active): 4.804644e-06 
Nonzero beta count: 398 
Process: 218  Maxdiff(active): 3.86385e-06 
Nonzero beta count: 398 
Process: 219  Maxdiff(active): 3.106953e-06 
Nonzero beta count: 398 
Process: 220  Maxdiff(active): 2.498085e-06 
Nonzero beta count: 398 
Process: 221  Maxdiff(active): 2.008354e-06 
Nonzero beta count: 398 
Process: 222  Maxdiff(active): 1.614496e-06 
Nonzero beta count: 398 
Process: 223  Maxdiff(active): 1.297777e-06 
Nonzero beta count: 398 
Process: 224  Maxdiff(active): 1.043114e-06 
Nonzero beta count: 398 
Process: 225  Maxdiff(active): 8.383689e-07 
Nonzero beta count: 398 
  Global maxdiff: 6.737716e-07 
Converged at iteration: 225 
Process: 1  Maxdiff(active): 0.4830385 
Nonzero beta count: 330 
Process: 2  Maxdiff(active): 0.4395262 
Nonzero beta count: 306 
Process: 3  Maxdiff(active): 0.219284 
Nonzero beta count: 302 
Process: 4  Maxdiff(active): 0.1119818 
Nonzero beta count: 294 
Process: 5  Maxdiff(active): 0.0528426 
Nonzero beta count: 292 
Process: 6  Maxdiff(active): 0.03504812 
Nonzero beta count: 292 
Process: 7  Maxdiff(active): 0.02274728 
Nonzero beta count: 292 
Process: 8  Maxdiff(active): 0.01551359 
Nonzero beta count: 290 
Process: 9  Maxdiff(active): 0.009990304 
Nonzero beta count: 288 
Process: 10  Maxdiff(active): 0.007249414 
Nonzero beta count: 288 
Process: 11  Maxdiff(active): 0.00528695 
Nonzero beta count: 288 
Process: 12  Maxdiff(active): 0.003641279 
Nonzero beta count: 288 
Process: 13  Maxdiff(active): 0.002432269 
Nonzero beta count: 288 
Process: 14  Maxdiff(active): 0.001574627 
Nonzero beta count: 288 
Process: 15  Maxdiff(active): 0.0009919355 
Nonzero beta count: 288 
Process: 16  Maxdiff(active): 0.0006110837 
Nonzero beta count: 288 
Process: 17  Maxdiff(active): 0.0003699129 
Nonzero beta count: 288 
Process: 18  Maxdiff(active): 0.0002209436 
Nonzero beta count: 288 
Process: 19  Maxdiff(active): 0.0001306849 
Nonzero beta count: 288 
Process: 20  Maxdiff(active): 7.813345e-05 
Nonzero beta count: 288 
Process: 21  Maxdiff(active): 5.037687e-05 
Nonzero beta count: 288 
Process: 22  Maxdiff(active): 3.330108e-05 
Nonzero beta count: 288 
Process: 23  Maxdiff(active): 2.198314e-05 
Nonzero beta count: 288 
Process: 24  Maxdiff(active): 1.450902e-05 
Nonzero beta count: 288 
Process: 25  Maxdiff(active): 9.58081e-06 
Nonzero beta count: 288 
Process: 26  Maxdiff(active): 6.331497e-06 
Nonzero beta count: 288 
Process: 27  Maxdiff(active): 4.187415e-06 
Nonzero beta count: 288 
Process: 28  Maxdiff(active): 2.770976e-06 
Nonzero beta count: 288 
Process: 29  Maxdiff(active): 1.834147e-06 
Nonzero beta count: 288 
Process: 30  Maxdiff(active): 1.213957e-06 
Nonzero beta count: 288 
Process: 31  Maxdiff(active): 8.031588e-07 
Nonzero beta count: 288 
  Global maxdiff: 0.3987079 
Process: 32  Maxdiff(active): 0.1342918 
Nonzero beta count: 370 
Process: 33  Maxdiff(active): 0.05675245 
Nonzero beta count: 362 
Process: 34  Maxdiff(active): 0.04364081 
Nonzero beta count: 352 
Process: 35  Maxdiff(active): 0.03037341 
Nonzero beta count: 352 
Process: 36  Maxdiff(active): 0.01943052 
Nonzero beta count: 350 
Process: 37  Maxdiff(active): 0.01466751 
Nonzero beta count: 350 
Process: 38  Maxdiff(active): 0.01098898 
Nonzero beta count: 348 
Process: 39  Maxdiff(active): 0.00745931 
Nonzero beta count: 348 
Process: 40  Maxdiff(active): 0.005360208 
Nonzero beta count: 348 
Process: 41  Maxdiff(active): 0.003864649 
Nonzero beta count: 348 
Process: 42  Maxdiff(active): 0.002801773 
Nonzero beta count: 348 
Process: 43  Maxdiff(active): 0.001963373 
Nonzero beta count: 346 
Process: 44  Maxdiff(active): 0.001350407 
Nonzero beta count: 346 
Process: 45  Maxdiff(active): 0.001083264 
Nonzero beta count: 346 
Process: 46  Maxdiff(active): 0.0008077297 
Nonzero beta count: 346 
Process: 47  Maxdiff(active): 0.0005955746 
Nonzero beta count: 346 
Process: 48  Maxdiff(active): 0.0004381397 
Nonzero beta count: 346 
Process: 49  Maxdiff(active): 0.0003217337 
Nonzero beta count: 346 
Process: 50  Maxdiff(active): 0.0002358176 
Nonzero beta count: 346 
Process: 51  Maxdiff(active): 0.0001724789 
Nonzero beta count: 346 
Process: 52  Maxdiff(active): 0.0001258816 
Nonzero beta count: 346 
Process: 53  Maxdiff(active): 9.169363e-05 
Nonzero beta count: 346 
Process: 54  Maxdiff(active): 6.668311e-05 
Nonzero beta count: 346 
Process: 55  Maxdiff(active): 4.843543e-05 
Nonzero beta count: 346 
Process: 56  Maxdiff(active): 3.515174e-05 
Nonzero beta count: 346 
Process: 57  Maxdiff(active): 2.549836e-05 
Nonzero beta count: 346 
Process: 58  Maxdiff(active): 1.849182e-05 
Nonzero beta count: 346 
Process: 59  Maxdiff(active): 1.341045e-05 
Nonzero beta count: 346 
Process: 60  Maxdiff(active): 9.726883e-06 
Nonzero beta count: 346 
Process: 61  Maxdiff(active): 7.057007e-06 
Nonzero beta count: 346 
Process: 62  Maxdiff(active): 5.12173e-06 
Nonzero beta count: 346 
Process: 63  Maxdiff(active): 3.718609e-06 
Nonzero beta count: 346 
Process: 64  Maxdiff(active): 2.700964e-06 
Nonzero beta count: 346 
Process: 65  Maxdiff(active): 1.962587e-06 
Nonzero beta count: 346 
Process: 66  Maxdiff(active): 1.426598e-06 
Nonzero beta count: 346 
Process: 67  Maxdiff(active): 1.037341e-06 
Nonzero beta count: 346 
Process: 68  Maxdiff(active): 7.54519e-07 
Nonzero beta count: 346 
  Global maxdiff: 0.09648012 
Process: 69  Maxdiff(active): 0.04334625 
Nonzero beta count: 382 
Process: 70  Maxdiff(active): 0.03321231 
Nonzero beta count: 378 
Process: 71  Maxdiff(active): 0.02324413 
Nonzero beta count: 378 
Process: 72  Maxdiff(active): 0.01658501 
Nonzero beta count: 376 
