Start: cluster 38
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1061372 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05892523 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03598897 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.0251365 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01724362 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01496925 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01420786 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01335023 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01250509 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01171913 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01100379 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.01035257 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.009748344 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.009188127 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.008653579 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.00813788 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.007635459 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.007146896 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.006670025 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.006207339 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.00575941 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.005328009 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.004914887 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.004521386 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.004148523 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.003797063 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.003467505 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.00315969 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.002873467 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.002608376 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.002363386 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.002138384 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.001932044 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.001743258 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.001570938 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.001414005 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.001271433 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.001141984 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.001024709 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0009187157 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0008230346 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.0007367693 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.0006590813 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0005891875 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.0005263651 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.0004728292 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.0004267617 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.000384977 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0003471539 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.0003129416 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.0002820201 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.0002540921 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0002288779 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0002061208 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.0001855872 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.000167065 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.0001503619 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.0001353035 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.0001217313 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.0001095015 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 9.848369e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 9.082985e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 8.452454e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 7.857268e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 7.29661e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 6.769484e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 6.274758e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 5.811199e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 5.377501e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 4.972314e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 4.594264e-05 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 4.241969e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 3.914054e-05 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 3.609166e-05 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 3.325978e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 3.063203e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 2.819591e-05 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 2.593942e-05 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 2.385105e-05 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 2.191977e-05 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 2.013511e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 1.848711e-05 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 1.696634e-05 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 1.556388e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 1.427134e-05 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 1.308081e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 1.198486e-05 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 1.097654e-05 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 1.004933e-05 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 9.197124e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 8.414249e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 7.6954e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 7.035641e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 6.430378e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 5.875347e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 5.366586e-06 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 4.900424e-06 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 4.473457e-06 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 4.082537e-06 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 3.724748e-06 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 3.397398e-06 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 3.097999e-06 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 2.824256e-06 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 2.574051e-06 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 2.345432e-06 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 2.1366e-06 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 1.9459e-06 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 1.771807e-06 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 1.612922e-06 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 1.467955e-06 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 1.335724e-06 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 1.215141e-06 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 1.105208e-06 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 1.005011e-06 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 9.137102e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.305354e-07 
Converged at iteration: 121 
Process: 1  Maxdiff(active): 0.7221745 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.6171297 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.2627933 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.2317086 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.1395931 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.1547869 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1061382 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.05892672 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03598704 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.0251293 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01723874 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01496731 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.01420609 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.01334894 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.01250405 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.01171819 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.01100311 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.01035192 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.009742026 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.009184519 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.008651206 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.008136302 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.007632778 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.007144661 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.006667203 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.006205039 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.005757507 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.005326464 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 0.00491379 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 0.004520717 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 0.004148154 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 0.003796906 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 0.003467634 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 0.003159915 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 0.002873734 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 0.002608687 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 0.002363296 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 0.002138436 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 0.001932288 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 0.00174365 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 0.001571419 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 0.001414533 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 0.001272055 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 0.001142521 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 0.001025097 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 0.0009190232 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 0.0008232962 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 0.0007370089 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.0006593147 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0005894205 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.0005265984 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.0004730403 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.0004270296 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.0003852102 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.0003473445 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.000313088 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.0002821313 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.0002541823 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0002289577 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.0002061957 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.0001856593 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0001671349 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 0.0001504298 
Nonzero beta count: 900 
Process: 64  Maxdiff(active): 0.0001353693 
Nonzero beta count: 900 
Process: 65  Maxdiff(active): 0.000121795 
Nonzero beta count: 900 
Process: 66  Maxdiff(active): 0.0001095631 
Nonzero beta count: 900 
Process: 67  Maxdiff(active): 9.854315e-05 
Nonzero beta count: 900 
Process: 68  Maxdiff(active): 9.080467e-05 
Nonzero beta count: 900 
Process: 69  Maxdiff(active): 8.450614e-05 
Nonzero beta count: 900 
Process: 70  Maxdiff(active): 7.856002e-05 
Nonzero beta count: 900 
Process: 71  Maxdiff(active): 7.295827e-05 
Nonzero beta count: 900 
Process: 72  Maxdiff(active): 6.769108e-05 
Nonzero beta count: 900 
Process: 73  Maxdiff(active): 6.274722e-05 
Nonzero beta count: 900 
Process: 74  Maxdiff(active): 5.811445e-05 
Nonzero beta count: 900 
Process: 75  Maxdiff(active): 5.37798e-05 
Nonzero beta count: 900 
Process: 76  Maxdiff(active): 4.972983e-05 
Nonzero beta count: 900 
Process: 77  Maxdiff(active): 4.595084e-05 
Nonzero beta count: 900 
Process: 78  Maxdiff(active): 4.242909e-05 
Nonzero beta count: 900 
Process: 79  Maxdiff(active): 3.915088e-05 
Nonzero beta count: 900 
Process: 80  Maxdiff(active): 3.610269e-05 
Nonzero beta count: 900 
Process: 81  Maxdiff(active): 3.327131e-05 
Nonzero beta count: 900 
Process: 82  Maxdiff(active): 3.064387e-05 
Nonzero beta count: 900 
Process: 83  Maxdiff(active): 2.820793e-05 
Nonzero beta count: 900 
Process: 84  Maxdiff(active): 2.59515e-05 
Nonzero beta count: 900 
Process: 85  Maxdiff(active): 2.386307e-05 
Nonzero beta count: 900 
Process: 86  Maxdiff(active): 2.193166e-05 
Nonzero beta count: 900 
Process: 87  Maxdiff(active): 2.014679e-05 
Nonzero beta count: 900 
Process: 88  Maxdiff(active): 1.849853e-05 
Nonzero beta count: 900 
Process: 89  Maxdiff(active): 1.697745e-05 
Nonzero beta count: 900 
Process: 90  Maxdiff(active): 1.557465e-05 
Nonzero beta count: 900 
Process: 91  Maxdiff(active): 1.428174e-05 
Nonzero beta count: 900 
Process: 92  Maxdiff(active): 1.309082e-05 
Nonzero beta count: 900 
Process: 93  Maxdiff(active): 1.199447e-05 
Nonzero beta count: 900 
Process: 94  Maxdiff(active): 1.098574e-05 
Nonzero beta count: 900 
Process: 95  Maxdiff(active): 1.00581e-05 
Nonzero beta count: 900 
Process: 96  Maxdiff(active): 9.205486e-06 
Nonzero beta count: 900 
Process: 97  Maxdiff(active): 8.422199e-06 
Nonzero beta count: 900 
Process: 98  Maxdiff(active): 7.702944e-06 
Nonzero beta count: 900 
Process: 99  Maxdiff(active): 7.042787e-06 
Nonzero beta count: 900 
Process: 100  Maxdiff(active): 6.437136e-06 
Nonzero beta count: 900 
Process: 101  Maxdiff(active): 5.881728e-06 
Nonzero beta count: 900 
Process: 102  Maxdiff(active): 5.372603e-06 
Nonzero beta count: 900 
Process: 103  Maxdiff(active): 4.906089e-06 
Nonzero beta count: 900 
Process: 104  Maxdiff(active): 4.478785e-06 
Nonzero beta count: 900 
Process: 105  Maxdiff(active): 4.08754e-06 
Nonzero beta count: 900 
Process: 106  Maxdiff(active): 3.729442e-06 
Nonzero beta count: 900 
Process: 107  Maxdiff(active): 3.401797e-06 
Nonzero beta count: 900 
Process: 108  Maxdiff(active): 3.102118e-06 
Nonzero beta count: 900 
Process: 109  Maxdiff(active): 2.828108e-06 
Nonzero beta count: 900 
Process: 110  Maxdiff(active): 2.57765e-06 
Nonzero beta count: 900 
Process: 111  Maxdiff(active): 2.348792e-06 
Nonzero beta count: 900 
Process: 112  Maxdiff(active): 2.139734e-06 
Nonzero beta count: 900 
Process: 113  Maxdiff(active): 1.94882e-06 
Nonzero beta count: 900 
Process: 114  Maxdiff(active): 1.774527e-06 
Nonzero beta count: 900 
Process: 115  Maxdiff(active): 1.615453e-06 
Nonzero beta count: 900 
Process: 116  Maxdiff(active): 1.470309e-06 
Nonzero beta count: 900 
Process: 117  Maxdiff(active): 1.337911e-06 
Nonzero beta count: 900 
Process: 118  Maxdiff(active): 1.217171e-06 
Nonzero beta count: 900 
Process: 119  Maxdiff(active): 1.107093e-06 
Nonzero beta count: 900 
Process: 120  Maxdiff(active): 1.006759e-06 
Nonzero beta count: 900 
Process: 121  Maxdiff(active): 9.153297e-07 
Nonzero beta count: 900 
  Global maxdiff: 8.320354e-07 
Converged at iteration: 121 
Process: 1  Maxdiff(active): 0.7221592 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.6171307 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.2627806 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.2313107 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.1393883 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.1553723 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.106636 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.05893102 
Nonzero beta count: 898 
Process: 9  Maxdiff(active): 0.03579207 
Nonzero beta count: 898 
Process: 10  Maxdiff(active): 0.02496014 
Nonzero beta count: 898 
Process: 11  Maxdiff(active): 0.01712152 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.01441791 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.01370339 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.01291001 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.01213195 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.01141125 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.01075585 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.01015973 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.009583339 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.009075205 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.008583957 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.008105072 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.007636546 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.007165532 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.00671472 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.006273647 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.005843309 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.005423617 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 0.005021421 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 0.004637079 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 0.004269309 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 0.003919898 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 0.003590307 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 0.003281063 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 0.002992173 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 0.002723459 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 0.002474442 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 0.002244962 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 0.002033072 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 0.001838411 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 0.001660234 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 0.001497539 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 0.00134961 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 0.001214463 
