Start: hub 17
Process: 20  Maxdiff(active): 0.000292933 
Nonzero beta count: 278 
Process: 21  Maxdiff(active): 0.0002227567 
Nonzero beta count: 278 
Process: 22  Maxdiff(active): 0.0001726923 
Nonzero beta count: 278 
Process: 23  Maxdiff(active): 0.0001338803 
Nonzero beta count: 278 
Process: 24  Maxdiff(active): 0.0001036363 
Nonzero beta count: 278 
Process: 25  Maxdiff(active): 8.016439e-05 
Nonzero beta count: 278 
Process: 26  Maxdiff(active): 6.197541e-05 
Nonzero beta count: 278 
Process: 27  Maxdiff(active): 4.788453e-05 
Nonzero beta count: 278 
Process: 28  Maxdiff(active): 3.696906e-05 
Nonzero beta count: 278 
Process: 29  Maxdiff(active): 2.851561e-05 
Nonzero beta count: 278 
Process: 30  Maxdiff(active): 2.197269e-05 
Nonzero beta count: 278 
Process: 31  Maxdiff(active): 1.691299e-05 
Nonzero beta count: 278 
Process: 32  Maxdiff(active): 1.300455e-05 
Nonzero beta count: 278 
Process: 33  Maxdiff(active): 9.98906e-06 
Nonzero beta count: 278 
Process: 34  Maxdiff(active): 7.665419e-06 
Nonzero beta count: 278 
Process: 35  Maxdiff(active): 5.877088e-06 
Nonzero beta count: 278 
Process: 36  Maxdiff(active): 4.502353e-06 
Nonzero beta count: 278 
Process: 37  Maxdiff(active): 3.446709e-06 
Nonzero beta count: 278 
Process: 38  Maxdiff(active): 2.636897e-06 
Nonzero beta count: 278 
Process: 39  Maxdiff(active): 2.016223e-06 
Nonzero beta count: 278 
Process: 40  Maxdiff(active): 1.540894e-06 
Nonzero beta count: 278 
Process: 41  Maxdiff(active): 1.177128e-06 
Nonzero beta count: 278 
Process: 42  Maxdiff(active): 8.989125e-07 
Nonzero beta count: 278 
  Global maxdiff: 0.2984423 
Process: 43  Maxdiff(active): 0.09554076 
Nonzero beta count: 364 
Process: 44  Maxdiff(active): 0.08139831 
Nonzero beta count: 352 
Process: 45  Maxdiff(active): 0.05078537 
Nonzero beta count: 350 
Process: 46  Maxdiff(active): 0.04315965 
Nonzero beta count: 346 
Process: 47  Maxdiff(active): 0.02875318 
Nonzero beta count: 342 
Process: 48  Maxdiff(active): 0.01724679 
Nonzero beta count: 340 
Process: 49  Maxdiff(active): 0.01402401 
Nonzero beta count: 340 
Process: 50  Maxdiff(active): 0.01251545 
Nonzero beta count: 340 
Process: 51  Maxdiff(active): 0.01079384 
Nonzero beta count: 338 
Process: 52  Maxdiff(active): 0.008910111 
Nonzero beta count: 338 
Process: 53  Maxdiff(active): 0.006580834 
Nonzero beta count: 338 
Process: 54  Maxdiff(active): 0.004778907 
Nonzero beta count: 338 
Process: 55  Maxdiff(active): 0.003631903 
Nonzero beta count: 338 
Process: 56  Maxdiff(active): 0.002849745 
Nonzero beta count: 338 
Process: 57  Maxdiff(active): 0.002230135 
Nonzero beta count: 338 
Process: 58  Maxdiff(active): 0.00174136 
Nonzero beta count: 338 
Process: 59  Maxdiff(active): 0.001357489 
Nonzero beta count: 338 
Process: 60  Maxdiff(active): 0.001056938 
Nonzero beta count: 338 
Process: 61  Maxdiff(active): 0.0008221364 
Nonzero beta count: 338 
Process: 62  Maxdiff(active): 0.0006389869 
Nonzero beta count: 338 
Process: 63  Maxdiff(active): 0.0004963139 
Nonzero beta count: 338 
Process: 64  Maxdiff(active): 0.0003853016 
Nonzero beta count: 338 
Process: 65  Maxdiff(active): 0.0002990122 
Nonzero beta count: 338 
Process: 66  Maxdiff(active): 0.0002319959 
Nonzero beta count: 338 
Process: 67  Maxdiff(active): 0.0001799805 
Nonzero beta count: 338 
Process: 68  Maxdiff(active): 0.0001396253 
Nonzero beta count: 338 
Process: 69  Maxdiff(active): 0.0001083238 
Nonzero beta count: 338 
Process: 70  Maxdiff(active): 8.404734e-05 
Nonzero beta count: 338 
Process: 71  Maxdiff(active): 6.521911e-05 
Nonzero beta count: 338 
Process: 72  Maxdiff(active): 5.061539e-05 
Nonzero beta count: 338 
Process: 73  Maxdiff(active): 3.928708e-05 
Nonzero beta count: 338 
Process: 74  Maxdiff(active): 3.049838e-05 
Nonzero beta count: 338 
Process: 75  Maxdiff(active): 2.3679e-05 
Nonzero beta count: 338 
Process: 76  Maxdiff(active): 1.83869e-05 
Nonzero beta count: 338 
Process: 77  Maxdiff(active): 1.427946e-05 
Nonzero beta count: 338 
Process: 78  Maxdiff(active): 1.109102e-05 
Nonzero beta count: 338 
Process: 79  Maxdiff(active): 8.615627e-06 
Nonzero beta count: 338 
Process: 80  Maxdiff(active): 6.693553e-06 
Nonzero beta count: 338 
Process: 81  Maxdiff(active): 5.200913e-06 
Nonzero beta count: 338 
Process: 82  Maxdiff(active): 4.041608e-06 
Nonzero beta count: 338 
Process: 83  Maxdiff(active): 3.141078e-06 
Nonzero beta count: 338 
Process: 84  Maxdiff(active): 2.441471e-06 
Nonzero beta count: 338 
Process: 85  Maxdiff(active): 1.897888e-06 
Nonzero beta count: 338 
Process: 86  Maxdiff(active): 1.47598e-06 
Nonzero beta count: 338 
Process: 87  Maxdiff(active): 1.149262e-06 
Nonzero beta count: 338 
Process: 88  Maxdiff(active): 8.948587e-07 
Nonzero beta count: 338 
  Global maxdiff: 0.08670237 
Process: 89  Maxdiff(active): 0.03819669 
Nonzero beta count: 384 
Process: 90  Maxdiff(active): 0.03095099 
Nonzero beta count: 384 
Process: 91  Maxdiff(active): 0.02651399 
Nonzero beta count: 382 
Process: 92  Maxdiff(active): 0.02273758 
Nonzero beta count: 378 
Process: 93  Maxdiff(active): 0.02088724 
Nonzero beta count: 376 
Process: 94  Maxdiff(active): 0.02006507 
Nonzero beta count: 374 
Process: 95  Maxdiff(active): 0.01765093 
Nonzero beta count: 374 
Process: 96  Maxdiff(active): 0.01515919 
Nonzero beta count: 372 
Process: 97  Maxdiff(active): 0.01255931 
Nonzero beta count: 372 
Process: 98  Maxdiff(active): 0.008594018 
Nonzero beta count: 368 
Process: 99  Maxdiff(active): 0.006618472 
Nonzero beta count: 368 
Process: 100  Maxdiff(active): 0.003947585 
Nonzero beta count: 364 
Process: 101  Maxdiff(active): 0.002279163 
Nonzero beta count: 364 
Process: 102  Maxdiff(active): 0.00149556 
Nonzero beta count: 364 
Process: 103  Maxdiff(active): 0.001036247 
Nonzero beta count: 364 
Process: 104  Maxdiff(active): 0.0007223302 
Nonzero beta count: 364 
Process: 105  Maxdiff(active): 0.0005213546 
Nonzero beta count: 364 
Process: 106  Maxdiff(active): 0.0003836489 
Nonzero beta count: 364 
Process: 107  Maxdiff(active): 0.0002812684 
Nonzero beta count: 364 
Process: 108  Maxdiff(active): 0.0002056433 
Nonzero beta count: 364 
Process: 109  Maxdiff(active): 0.0001500441 
Nonzero beta count: 364 
Process: 110  Maxdiff(active): 0.0001093253 
Nonzero beta count: 364 
Process: 111  Maxdiff(active): 7.959196e-05 
Nonzero beta count: 364 
Process: 112  Maxdiff(active): 5.792501e-05 
Nonzero beta count: 364 
Process: 113  Maxdiff(active): 4.215645e-05 
Nonzero beta count: 364 
Process: 114  Maxdiff(active): 3.068822e-05 
Nonzero beta count: 364 
Process: 115  Maxdiff(active): 2.234911e-05 
Nonzero beta count: 364 
Process: 116  Maxdiff(active): 1.628432e-05 
Nonzero beta count: 364 
Process: 117  Maxdiff(active): 1.187177e-05 
Nonzero beta count: 364 
Process: 118  Maxdiff(active): 8.659597e-06 
Nonzero beta count: 364 
Process: 119  Maxdiff(active): 6.319813e-06 
Nonzero beta count: 364 
Process: 120  Maxdiff(active): 4.614426e-06 
Nonzero beta count: 364 
Process: 121  Maxdiff(active): 3.37068e-06 
Nonzero beta count: 364 
Process: 122  Maxdiff(active): 2.490468e-06 
Nonzero beta count: 364 
Process: 123  Maxdiff(active): 1.845631e-06 
Nonzero beta count: 364 
Process: 124  Maxdiff(active): 1.36686e-06 
Nonzero beta count: 364 
Process: 125  Maxdiff(active): 1.011596e-06 
Nonzero beta count: 364 
Process: 126  Maxdiff(active): 7.4815e-07 
Nonzero beta count: 364 
  Global maxdiff: 0.03185596 
Process: 127  Maxdiff(active): 0.01140535 
Nonzero beta count: 374 
Process: 128  Maxdiff(active): 0.00781935 
Nonzero beta count: 374 
Process: 129  Maxdiff(active): 0.005998565 
Nonzero beta count: 374 
Process: 130  Maxdiff(active): 0.004769075 
Nonzero beta count: 374 
Process: 131  Maxdiff(active): 0.003820497 
Nonzero beta count: 372 
Process: 132  Maxdiff(active): 0.003212217 
Nonzero beta count: 372 
Process: 133  Maxdiff(active): 0.00273419 
Nonzero beta count: 372 
Process: 134  Maxdiff(active): 0.002283493 
Nonzero beta count: 372 
Process: 135  Maxdiff(active): 0.001884561 
Nonzero beta count: 372 
Process: 136  Maxdiff(active): 0.001542856 
Nonzero beta count: 372 
Process: 137  Maxdiff(active): 0.001255996 
Nonzero beta count: 368 
Process: 138  Maxdiff(active): 0.000885059 
Nonzero beta count: 368 
Process: 139  Maxdiff(active): 0.0006011542 
Nonzero beta count: 368 
Process: 140  Maxdiff(active): 0.0004229795 
Nonzero beta count: 368 
Process: 141  Maxdiff(active): 0.0002990769 
Nonzero beta count: 368 
Process: 142  Maxdiff(active): 0.0002121567 
Nonzero beta count: 368 
Process: 143  Maxdiff(active): 0.0001509612 
Nonzero beta count: 368 
Process: 144  Maxdiff(active): 0.0001078151 
Nonzero beta count: 368 
Process: 145  Maxdiff(active): 7.72608e-05 
Nonzero beta count: 368 
Process: 146  Maxdiff(active): 5.551489e-05 
Nonzero beta count: 368 
Process: 147  Maxdiff(active): 4.009511e-05 
Nonzero beta count: 368 
Process: 148  Maxdiff(active): 2.935793e-05 
Nonzero beta count: 368 
Process: 149  Maxdiff(active): 2.145436e-05 
Nonzero beta count: 368 
Process: 150  Maxdiff(active): 1.564699e-05 
Nonzero beta count: 368 
Process: 151  Maxdiff(active): 1.138903e-05 
Nonzero beta count: 368 
Process: 152  Maxdiff(active): 8.274138e-06 
Nonzero beta count: 368 
Process: 153  Maxdiff(active): 6.000527e-06 
Nonzero beta count: 368 
Process: 154  Maxdiff(active): 4.344512e-06 
Nonzero beta count: 368 
Process: 155  Maxdiff(active): 3.140732e-06 
Nonzero beta count: 368 
Process: 156  Maxdiff(active): 2.2673e-06 
Nonzero beta count: 368 
Process: 157  Maxdiff(active): 1.63463e-06 
Nonzero beta count: 368 
Process: 158  Maxdiff(active): 1.177067e-06 
Nonzero beta count: 368 
Process: 159  Maxdiff(active): 8.466137e-07 
Nonzero beta count: 368 
  Global maxdiff: 0.002647852 
Process: 160  Maxdiff(active): 0.001098261 
Nonzero beta count: 374 
Process: 161  Maxdiff(active): 0.0006743904 
Nonzero beta count: 374 
Process: 162  Maxdiff(active): 0.0004448053 
Nonzero beta count: 374 
Process: 163  Maxdiff(active): 0.0003132136 
Nonzero beta count: 374 
Process: 164  Maxdiff(active): 0.0002306573 
Nonzero beta count: 374 
Process: 165  Maxdiff(active): 0.0001734601 
Nonzero beta count: 374 
Process: 166  Maxdiff(active): 0.0001338185 
Nonzero beta count: 374 
Process: 167  Maxdiff(active): 0.0001040773 
Nonzero beta count: 374 
Process: 168  Maxdiff(active): 8.083316e-05 
Nonzero beta count: 374 
Process: 169  Maxdiff(active): 6.275751e-05 
Nonzero beta count: 374 
Process: 170  Maxdiff(active): 4.874078e-05 
Nonzero beta count: 374 
Process: 171  Maxdiff(active): 3.788335e-05 
Nonzero beta count: 374 
Process: 172  Maxdiff(active): 2.947114e-05 
Nonzero beta count: 374 
Process: 173  Maxdiff(active): 2.294677e-05 
Nonzero beta count: 374 
Process: 174  Maxdiff(active): 1.787968e-05 
Nonzero beta count: 374 
Process: 175  Maxdiff(active): 1.393902e-05 
Nonzero beta count: 374 
Process: 176  Maxdiff(active): 1.087075e-05 
Nonzero beta count: 374 
Process: 177  Maxdiff(active): 8.479546e-06 
Nonzero beta count: 374 
Process: 178  Maxdiff(active): 6.614796e-06 
Nonzero beta count: 374 
Process: 179  Maxdiff(active): 5.160007e-06 
Nonzero beta count: 374 
Process: 180  Maxdiff(active): 4.024813e-06 
Nonzero beta count: 374 
Process: 181  Maxdiff(active): 3.138946e-06 
Nonzero beta count: 374 
Process: 182  Maxdiff(active): 2.447674e-06 
Nonzero beta count: 374 
Process: 183  Maxdiff(active): 1.908309e-06 
Nonzero beta count: 374 
Process: 184  Maxdiff(active): 1.487533e-06 
Nonzero beta count: 374 
Process: 185  Maxdiff(active): 1.159329e-06 
Nonzero beta count: 374 
Process: 186  Maxdiff(active): 9.033803e-07 
Nonzero beta count: 374 
  Global maxdiff: 7.038173e-07 
Converged at iteration: 186 
Process: 1  Maxdiff(active): 0.4766042 
Nonzero beta count: 278 
Process: 2  Maxdiff(active): 0.3262224 
Nonzero beta count: 256 
Process: 3  Maxdiff(active): 0.1666113 
Nonzero beta count: 236 
Process: 4  Maxdiff(active): 0.0700664 
Nonzero beta count: 222 
Process: 5  Maxdiff(active): 0.03202523 
Nonzero beta count: 220 
Process: 6  Maxdiff(active): 0.01547083 
Nonzero beta count: 218 
Process: 7  Maxdiff(active): 0.007389107 
Nonzero beta count: 218 
Process: 8  Maxdiff(active): 0.004779476 
Nonzero beta count: 218 
Process: 9  Maxdiff(active): 0.003195472 
Nonzero beta count: 218 
Process: 10  Maxdiff(active): 0.00196629 
Nonzero beta count: 218 
Process: 11  Maxdiff(active): 0.001172126 
Nonzero beta count: 218 
Process: 12  Maxdiff(active): 0.0006672457 
Nonzero beta count: 218 
Process: 13  Maxdiff(active): 0.0003648164 
Nonzero beta count: 218 
Process: 14  Maxdiff(active): 0.0001926797 
Nonzero beta count: 218 
Process: 15  Maxdiff(active): 9.845395e-05 
Nonzero beta count: 218 
Process: 16  Maxdiff(active): 4.853981e-05 
Nonzero beta count: 218 
Process: 17  Maxdiff(active): 2.291091e-05 
Nonzero beta count: 218 
Process: 18  Maxdiff(active): 1.13063e-05 
Nonzero beta count: 218 
Process: 19  Maxdiff(active): 5.777703e-06 
Nonzero beta count: 218 
Process: 20  Maxdiff(active): 2.850437e-06 
Nonzero beta count: 218 
Process: 21  Maxdiff(active): 1.416588e-06 
Nonzero beta count: 218 
Process: 22  Maxdiff(active): 7.961988e-07 
Nonzero beta count: 218 
  Global maxdiff: 0.2940557 
Process: 23  Maxdiff(active): 0.1901057 
Nonzero beta count: 304 
Process: 24  Maxdiff(active): 0.056896 
Nonzero beta count: 294 
Process: 25  Maxdiff(active): 0.03729594 
Nonzero beta count: 294 
Process: 26  Maxdiff(active): 0.02357508 
Nonzero beta count: 290 
Process: 27  Maxdiff(active): 0.01730929 
Nonzero beta count: 290 
Process: 28  Maxdiff(active): 0.01200025 
Nonzero beta count: 290 
Process: 29  Maxdiff(active): 0.00786707 
Nonzero beta count: 290 
Process: 30  Maxdiff(active): 0.005705335 
Nonzero beta count: 288 
Process: 31  Maxdiff(active): 0.004969784 
Nonzero beta count: 288 
Process: 32  Maxdiff(active): 0.004263392 
Nonzero beta count: 288 
Process: 33  Maxdiff(active): 0.003578848 
Nonzero beta count: 286 
Process: 34  Maxdiff(active): 0.00296553 
Nonzero beta count: 286 
Process: 35  Maxdiff(active): 0.002441385 
Nonzero beta count: 286 
Process: 36  Maxdiff(active): 0.001997235 
Nonzero beta count: 286 
Process: 37  Maxdiff(active): 0.001625685 
Nonzero beta count: 286 
Process: 38  Maxdiff(active): 0.001317715 
Nonzero beta count: 286 
Process: 39  Maxdiff(active): 0.001064359 
Nonzero beta count: 286 
Process: 40  Maxdiff(active): 0.0007668131 
Nonzero beta count: 284 
Process: 41  Maxdiff(active): 0.000462529 
Nonzero beta count: 284 
Process: 42  Maxdiff(active): 0.0002887304 
Nonzero beta count: 284 
Process: 43  Maxdiff(active): 0.0001769842 
Nonzero beta count: 284 
Process: 44  Maxdiff(active): 0.0001073176 
Nonzero beta count: 284 
Process: 45  Maxdiff(active): 6.446491e-05 
Nonzero beta count: 284 
Process: 46  Maxdiff(active): 3.835619e-05 
Nonzero beta count: 284 
Process: 47  Maxdiff(active): 2.263302e-05 
Nonzero beta count: 284 
Process: 48  Maxdiff(active): 1.325133e-05 
Nonzero beta count: 284 
Process: 49  Maxdiff(active): 7.693897e-06 
Nonzero beta count: 284 
Process: 50  Maxdiff(active): 4.592617e-06 
Nonzero beta count: 284 
Process: 51  Maxdiff(active): 2.943035e-06 
Nonzero beta count: 284 
Process: 52  Maxdiff(active): 1.866056e-06 
Nonzero beta count: 284 
Process: 53  Maxdiff(active): 1.171896e-06 
Nonzero beta count: 284 
Process: 54  Maxdiff(active): 7.294209e-07 
Nonzero beta count: 284 
  Global maxdiff: 0.1350645 
Process: 55  Maxdiff(active): 0.03883026 
Nonzero beta count: 326 
Process: 56  Maxdiff(active): 0.02798355 
Nonzero beta count: 324 
Process: 57  Maxdiff(active): 0.01912414 
Nonzero beta count: 320 
Process: 58  Maxdiff(active): 0.01525647 
Nonzero beta count: 320 
Process: 59  Maxdiff(active): 0.01283832 
Nonzero beta count: 320 
Process: 60  Maxdiff(active): 0.01063045 
Nonzero beta count: 320 
Process: 61  Maxdiff(active): 0.008757507 
Nonzero beta count: 320 
Process: 62  Maxdiff(active): 0.00718797 
Nonzero beta count: 320 
Process: 63  Maxdiff(active): 0.005878632 
Nonzero beta count: 318 
Process: 64  Maxdiff(active): 0.00478942 
Nonzero beta count: 316 
Process: 65  Maxdiff(active): 0.00387653 
Nonzero beta count: 314 
Process: 66  Maxdiff(active): 0.003125163 
Nonzero beta count: 314 
Process: 67  Maxdiff(active): 0.002515779 
Nonzero beta count: 314 
Process: 68  Maxdiff(active): 0.002018005 
Nonzero beta count: 314 
Process: 69  Maxdiff(active): 0.001612217 
Nonzero beta count: 314 
Process: 70  Maxdiff(active): 0.001283285 
Nonzero beta count: 314 
Process: 71  Maxdiff(active): 0.001018221 
Nonzero beta count: 314 
Process: 72  Maxdiff(active): 0.000805735 
Nonzero beta count: 314 
Process: 73  Maxdiff(active): 0.0006361568 
Nonzero beta count: 314 
Process: 74  Maxdiff(active): 0.0005013363 
Nonzero beta count: 314 
Process: 75  Maxdiff(active): 0.0003944924 
Nonzero beta count: 314 
Process: 76  Maxdiff(active): 0.0003100445 
Nonzero beta count: 314 
Process: 77  Maxdiff(active): 0.0002434424 
Nonzero beta count: 314 
Process: 78  Maxdiff(active): 0.000191006 
Nonzero beta count: 314 
Process: 79  Maxdiff(active): 0.000149779 
Nonzero beta count: 314 
Process: 80  Maxdiff(active): 0.0001173999 
Nonzero beta count: 314 
Process: 81  Maxdiff(active): 9.218596e-05 
Nonzero beta count: 314 
Process: 82  Maxdiff(active): 7.24914e-05 
Nonzero beta count: 314 
Process: 83  Maxdiff(active): 5.697434e-05 
Nonzero beta count: 314 
Process: 84  Maxdiff(active): 4.475783e-05 
Nonzero beta count: 314 
Process: 85  Maxdiff(active): 3.514625e-05 
Nonzero beta count: 314 
Process: 86  Maxdiff(active): 2.758865e-05 
Nonzero beta count: 314 
Process: 87  Maxdiff(active): 2.164923e-05 
Nonzero beta count: 314 
Process: 88  Maxdiff(active): 1.698368e-05 
Nonzero beta count: 314 
Process: 89  Maxdiff(active): 1.332029e-05 
Nonzero beta count: 314 
Process: 90  Maxdiff(active): 1.044483e-05 
Nonzero beta count: 314 
Process: 91  Maxdiff(active): 8.188545e-06 
Nonzero beta count: 314 
Process: 92  Maxdiff(active): 6.418594e-06 
Nonzero beta count: 314 
Process: 93  Maxdiff(active): 5.030486e-06 
Nonzero beta count: 314 
Process: 94  Maxdiff(active): 3.942074e-06 
Nonzero beta count: 314 
Process: 95  Maxdiff(active): 3.088811e-06 
Nonzero beta count: 314 
Process: 96  Maxdiff(active): 2.420001e-06 
Nonzero beta count: 314 
Process: 97  Maxdiff(active): 1.895845e-06 
Nonzero beta count: 314 
Process: 98  Maxdiff(active): 1.485107e-06 
Nonzero beta count: 314 
Process: 99  Maxdiff(active): 1.16328e-06 
Nonzero beta count: 314 
Process: 100  Maxdiff(active): 9.111413e-07 
Nonzero beta count: 314 
  Global maxdiff: 0.05785939 
Process: 101  Maxdiff(active): 0.02970714 
Nonzero beta count: 340 
Process: 102  Maxdiff(active): 0.02333779 
Nonzero beta count: 338 
Process: 103  Maxdiff(active): 0.01968539 
Nonzero beta count: 338 
Process: 104  Maxdiff(active): 0.01647468 
Nonzero beta count: 338 
Process: 105  Maxdiff(active): 0.01550676 
Nonzero beta count: 338 
Process: 106  Maxdiff(active): 0.01363704 
Nonzero beta count: 336 
Process: 107  Maxdiff(active): 0.01158039 
Nonzero beta count: 336 
Process: 108  Maxdiff(active): 0.00973814 
