Start: hub 22
Converged at iteration: 134 
Process: 1  Maxdiff(active): 0.6811781 
Nonzero beta count: 554 
Process: 2  Maxdiff(active): 0.5911549 
Nonzero beta count: 476 
Process: 3  Maxdiff(active): 0.2119438 
Nonzero beta count: 414 
Process: 4  Maxdiff(active): 0.3478171 
Nonzero beta count: 380 
Process: 5  Maxdiff(active): 0.3197742 
Nonzero beta count: 366 
Process: 6  Maxdiff(active): 0.07184975 
Nonzero beta count: 362 
Process: 7  Maxdiff(active): 0.09367136 
Nonzero beta count: 360 
Process: 8  Maxdiff(active): 0.04385586 
Nonzero beta count: 360 
Process: 9  Maxdiff(active): 0.01393104 
Nonzero beta count: 360 
Process: 10  Maxdiff(active): 0.01756722 
Nonzero beta count: 360 
Process: 11  Maxdiff(active): 0.004927138 
Nonzero beta count: 360 
Process: 12  Maxdiff(active): 0.004139134 
Nonzero beta count: 360 
Process: 13  Maxdiff(active): 0.002771332 
Nonzero beta count: 360 
Process: 14  Maxdiff(active): 0.0008818433 
Nonzero beta count: 360 
Process: 15  Maxdiff(active): 0.0009804938 
Nonzero beta count: 360 
Process: 16  Maxdiff(active): 0.0003937784 
Nonzero beta count: 360 
Process: 17  Maxdiff(active): 0.0001850994 
Nonzero beta count: 360 
Process: 18  Maxdiff(active): 0.0001913493 
Nonzero beta count: 360 
Process: 19  Maxdiff(active): 4.671962e-05 
Nonzero beta count: 360 
Process: 20  Maxdiff(active): 2.557775e-05 
Nonzero beta count: 360 
Process: 21  Maxdiff(active): 3.05552e-05 
Nonzero beta count: 360 
Process: 22  Maxdiff(active): 6.350811e-06 
Nonzero beta count: 360 
Process: 23  Maxdiff(active): 6.350438e-06 
Nonzero beta count: 360 
Process: 24  Maxdiff(active): 4.473196e-06 
Nonzero beta count: 360 
Process: 25  Maxdiff(active): 1.559469e-06 
Nonzero beta count: 360 
Process: 26  Maxdiff(active): 1.354722e-06 
Nonzero beta count: 360 
Process: 27  Maxdiff(active): 6.06653e-07 
Nonzero beta count: 360 
  Global maxdiff: 0.1535227 
Process: 28  Maxdiff(active): 0.0981823 
Nonzero beta count: 646 
Process: 29  Maxdiff(active): 0.1333229 
Nonzero beta count: 626 
Process: 30  Maxdiff(active): 0.07418374 
Nonzero beta count: 614 
Process: 31  Maxdiff(active): 0.06678998 
Nonzero beta count: 606 
Process: 32  Maxdiff(active): 0.04651362 
Nonzero beta count: 600 
Process: 33  Maxdiff(active): 0.03410259 
Nonzero beta count: 600 
Process: 34  Maxdiff(active): 0.02345755 
Nonzero beta count: 598 
Process: 35  Maxdiff(active): 0.01348214 
Nonzero beta count: 594 
Process: 36  Maxdiff(active): 0.007720098 
Nonzero beta count: 594 
Process: 37  Maxdiff(active): 0.004471349 
Nonzero beta count: 594 
Process: 38  Maxdiff(active): 0.002446789 
Nonzero beta count: 594 
Process: 39  Maxdiff(active): 0.001450598 
Nonzero beta count: 592 
Process: 40  Maxdiff(active): 0.0008003382 
Nonzero beta count: 592 
Process: 41  Maxdiff(active): 0.0005005849 
Nonzero beta count: 592 
Process: 42  Maxdiff(active): 0.0003222549 
Nonzero beta count: 592 
Process: 43  Maxdiff(active): 0.0002049646 
Nonzero beta count: 592 
Process: 44  Maxdiff(active): 0.0001677056 
Nonzero beta count: 592 
Process: 45  Maxdiff(active): 0.0001353184 
Nonzero beta count: 592 
Process: 46  Maxdiff(active): 0.0001074036 
Nonzero beta count: 592 
Process: 47  Maxdiff(active): 8.759814e-05 
Nonzero beta count: 592 
Process: 48  Maxdiff(active): 7.081568e-05 
Nonzero beta count: 592 
Process: 49  Maxdiff(active): 5.629785e-05 
Nonzero beta count: 592 
Process: 50  Maxdiff(active): 4.500122e-05 
Nonzero beta count: 592 
Process: 51  Maxdiff(active): 3.608763e-05 
Nonzero beta count: 592 
Process: 52  Maxdiff(active): 2.878782e-05 
Nonzero beta count: 592 
Process: 53  Maxdiff(active): 2.298496e-05 
Nonzero beta count: 592 
Process: 54  Maxdiff(active): 1.841419e-05 
Nonzero beta count: 592 
Process: 55  Maxdiff(active): 1.473681e-05 
Nonzero beta count: 592 
Process: 56  Maxdiff(active): 1.178849e-05 
Nonzero beta count: 592 
Process: 57  Maxdiff(active): 9.447782e-06 
Nonzero beta count: 592 
Process: 58  Maxdiff(active): 7.573834e-06 
Nonzero beta count: 592 
Process: 59  Maxdiff(active): 6.066807e-06 
Nonzero beta count: 592 
Process: 60  Maxdiff(active): 4.861756e-06 
Nonzero beta count: 592 
Process: 61  Maxdiff(active): 3.897947e-06 
Nonzero beta count: 592 
Process: 62  Maxdiff(active): 3.123943e-06 
Nonzero beta count: 592 
Process: 63  Maxdiff(active): 2.503105e-06 
Nonzero beta count: 592 
Process: 64  Maxdiff(active): 2.006085e-06 
Nonzero beta count: 592 
Process: 65  Maxdiff(active): 1.607668e-06 
Nonzero beta count: 592 
Process: 66  Maxdiff(active): 1.288092e-06 
Nonzero beta count: 592 
Process: 67  Maxdiff(active): 1.032034e-06 
Nonzero beta count: 592 
Process: 68  Maxdiff(active): 8.269049e-07 
Nonzero beta count: 592 
  Global maxdiff: 0.09945319 
Process: 69  Maxdiff(active): 0.07747546 
Nonzero beta count: 670 
Process: 70  Maxdiff(active): 0.04182231 
Nonzero beta count: 666 
Process: 71  Maxdiff(active): 0.02626003 
Nonzero beta count: 662 
Process: 72  Maxdiff(active): 0.01609917 
Nonzero beta count: 660 
Process: 73  Maxdiff(active): 0.01149129 
Nonzero beta count: 660 
Process: 74  Maxdiff(active): 0.009613031 
Nonzero beta count: 658 
Process: 75  Maxdiff(active): 0.007909693 
Nonzero beta count: 658 
Process: 76  Maxdiff(active): 0.006333619 
Nonzero beta count: 656 
Process: 77  Maxdiff(active): 0.005175845 
Nonzero beta count: 656 
Process: 78  Maxdiff(active): 0.004005996 
Nonzero beta count: 654 
Process: 79  Maxdiff(active): 0.00296129 
Nonzero beta count: 654 
Process: 80  Maxdiff(active): 0.002216961 
Nonzero beta count: 654 
Process: 81  Maxdiff(active): 0.001705188 
Nonzero beta count: 654 
Process: 82  Maxdiff(active): 0.001279803 
Nonzero beta count: 654 
Process: 83  Maxdiff(active): 0.0009751688 
Nonzero beta count: 654 
Process: 84  Maxdiff(active): 0.0007624854 
Nonzero beta count: 654 
Process: 85  Maxdiff(active): 0.0005908083 
Nonzero beta count: 654 
Process: 86  Maxdiff(active): 0.0004533031 
Nonzero beta count: 654 
Process: 87  Maxdiff(active): 0.0003512237 
Nonzero beta count: 652 
Process: 88  Maxdiff(active): 0.0002650566 
Nonzero beta count: 652 
Process: 89  Maxdiff(active): 0.000195333 
Nonzero beta count: 652 
Process: 90  Maxdiff(active): 0.0001484022 
Nonzero beta count: 652 
Process: 91  Maxdiff(active): 0.0001133407 
Nonzero beta count: 652 
Process: 92  Maxdiff(active): 8.63611e-05 
Nonzero beta count: 652 
Process: 93  Maxdiff(active): 6.550455e-05 
Nonzero beta count: 652 
Process: 94  Maxdiff(active): 4.968624e-05 
Nonzero beta count: 652 
Process: 95  Maxdiff(active): 3.7713e-05 
Nonzero beta count: 652 
Process: 96  Maxdiff(active): 2.860207e-05 
Nonzero beta count: 652 
Process: 97  Maxdiff(active): 2.168488e-05 
Nonzero beta count: 652 
Process: 98  Maxdiff(active): 1.644267e-05 
Nonzero beta count: 652 
Process: 99  Maxdiff(active): 1.246741e-05 
Nonzero beta count: 652 
Process: 100  Maxdiff(active): 9.456207e-06 
Nonzero beta count: 652 
Process: 101  Maxdiff(active): 7.174245e-06 
Nonzero beta count: 652 
Process: 102  Maxdiff(active): 5.44174e-06 
Nonzero beta count: 652 
Process: 103  Maxdiff(active): 4.127761e-06 
Nonzero beta count: 652 
Process: 104  Maxdiff(active): 3.132384e-06 
Nonzero beta count: 652 
Process: 105  Maxdiff(active): 2.377096e-06 
Nonzero beta count: 652 
Process: 106  Maxdiff(active): 1.803514e-06 
Nonzero beta count: 652 
Process: 107  Maxdiff(active): 1.368515e-06 
Nonzero beta count: 652 
Process: 108  Maxdiff(active): 1.038654e-06 
Nonzero beta count: 652 
Process: 109  Maxdiff(active): 7.882341e-07 
Nonzero beta count: 652 
  Global maxdiff: 0.005930085 
Process: 110  Maxdiff(active): 0.004045192 
Nonzero beta count: 668 
Process: 111  Maxdiff(active): 0.002841101 
Nonzero beta count: 668 
Process: 112  Maxdiff(active): 0.001850891 
Nonzero beta count: 668 
Process: 113  Maxdiff(active): 0.001226029 
Nonzero beta count: 668 
Process: 114  Maxdiff(active): 0.0008171599 
Nonzero beta count: 666 
Process: 115  Maxdiff(active): 0.0005738375 
Nonzero beta count: 666 
Process: 116  Maxdiff(active): 0.0004135247 
Nonzero beta count: 666 
Process: 117  Maxdiff(active): 0.0002969557 
Nonzero beta count: 666 
Process: 118  Maxdiff(active): 0.0002303696 
Nonzero beta count: 666 
Process: 119  Maxdiff(active): 0.0001723574 
Nonzero beta count: 666 
Process: 120  Maxdiff(active): 0.000130507 
Nonzero beta count: 666 
Process: 121  Maxdiff(active): 0.0001015434 
Nonzero beta count: 666 
Process: 122  Maxdiff(active): 7.826076e-05 
Nonzero beta count: 666 
Process: 123  Maxdiff(active): 6.000246e-05 
Nonzero beta count: 666 
Process: 124  Maxdiff(active): 4.651028e-05 
Nonzero beta count: 666 
Process: 125  Maxdiff(active): 3.606742e-05 
Nonzero beta count: 666 
Process: 126  Maxdiff(active): 2.785798e-05 
Nonzero beta count: 666 
Process: 127  Maxdiff(active): 2.159569e-05 
Nonzero beta count: 666 
Process: 128  Maxdiff(active): 1.675075e-05 
Nonzero beta count: 666 
Process: 129  Maxdiff(active): 1.294172e-05 
Nonzero beta count: 666 
Process: 130  Maxdiff(active): 1.000749e-05 
Nonzero beta count: 666 
Process: 131  Maxdiff(active): 7.753696e-06 
Nonzero beta count: 666 
Process: 132  Maxdiff(active): 5.992838e-06 
Nonzero beta count: 666 
Process: 133  Maxdiff(active): 4.625454e-06 
Nonzero beta count: 666 
Process: 134  Maxdiff(active): 3.576562e-06 
Nonzero beta count: 666 
Process: 135  Maxdiff(active): 2.765783e-06 
Nonzero beta count: 666 
Process: 136  Maxdiff(active): 2.135539e-06 
Nonzero beta count: 666 
Process: 137  Maxdiff(active): 1.649498e-06 
Nonzero beta count: 666 
Process: 138  Maxdiff(active): 1.275367e-06 
Nonzero beta count: 666 
Process: 139  Maxdiff(active): 9.856944e-07 
Nonzero beta count: 666 
  Global maxdiff: 0.000630635 
Process: 140  Maxdiff(active): 0.0002398371 
Nonzero beta count: 672 
Process: 141  Maxdiff(active): 0.000142862 
Nonzero beta count: 672 
Process: 142  Maxdiff(active): 0.0001038401 
Nonzero beta count: 672 
Process: 143  Maxdiff(active): 7.503092e-05 
Nonzero beta count: 672 
Process: 144  Maxdiff(active): 5.477829e-05 
Nonzero beta count: 672 
Process: 145  Maxdiff(active): 4.176129e-05 
Nonzero beta count: 672 
Process: 146  Maxdiff(active): 3.332475e-05 
Nonzero beta count: 672 
Process: 147  Maxdiff(active): 2.663114e-05 
Nonzero beta count: 672 
Process: 148  Maxdiff(active): 2.156838e-05 
Nonzero beta count: 672 
Process: 149  Maxdiff(active): 1.754736e-05 
Nonzero beta count: 672 
Process: 150  Maxdiff(active): 1.422146e-05 
Nonzero beta count: 672 
Process: 151  Maxdiff(active): 1.151665e-05 
Nonzero beta count: 672 
Process: 152  Maxdiff(active): 9.34197e-06 
Nonzero beta count: 672 
Process: 153  Maxdiff(active): 7.573139e-06 
Nonzero beta count: 672 
Process: 154  Maxdiff(active): 6.126488e-06 
Nonzero beta count: 672 
Process: 155  Maxdiff(active): 4.950279e-06 
Nonzero beta count: 672 
Process: 156  Maxdiff(active): 3.998349e-06 
Nonzero beta count: 672 
Process: 157  Maxdiff(active): 3.228205e-06 
Nonzero beta count: 672 
Process: 158  Maxdiff(active): 2.604933e-06 
Nonzero beta count: 672 
Process: 159  Maxdiff(active): 2.101074e-06 
Nonzero beta count: 672 
Process: 160  Maxdiff(active): 1.694558e-06 
Nonzero beta count: 672 
Process: 161  Maxdiff(active): 1.366832e-06 
Nonzero beta count: 672 
Process: 162  Maxdiff(active): 1.102436e-06 
Nonzero beta count: 672 
Process: 163  Maxdiff(active): 8.891079e-07 
Nonzero beta count: 672 
  Global maxdiff: 7.171234e-07 
Converged at iteration: 163 
Process: 1  Maxdiff(active): 0.6242877 
Nonzero beta count: 348 
Process: 2  Maxdiff(active): 0.5490497 
Nonzero beta count: 302 
Process: 3  Maxdiff(active): 0.1954227 
Nonzero beta count: 238 
Process: 4  Maxdiff(active): 0.1605338 
Nonzero beta count: 226 
Process: 5  Maxdiff(active): 0.1710207 
Nonzero beta count: 226 
Process: 6  Maxdiff(active): 0.03498529 
Nonzero beta count: 224 
Process: 7  Maxdiff(active): 0.02523167 
Nonzero beta count: 224 
Process: 8  Maxdiff(active): 0.005297131 
Nonzero beta count: 224 
Process: 9  Maxdiff(active): 0.002627031 
Nonzero beta count: 224 
Process: 10  Maxdiff(active): 0.001327891 
Nonzero beta count: 224 
Process: 11  Maxdiff(active): 0.0006706836 
Nonzero beta count: 224 
Process: 12  Maxdiff(active): 0.0003389919 
Nonzero beta count: 224 
Process: 13  Maxdiff(active): 0.0001743494 
Nonzero beta count: 224 
Process: 14  Maxdiff(active): 9.086028e-05 
Nonzero beta count: 224 
Process: 15  Maxdiff(active): 4.770731e-05 
Nonzero beta count: 224 
Process: 16  Maxdiff(active): 2.519853e-05 
Nonzero beta count: 224 
Process: 17  Maxdiff(active): 1.335139e-05 
Nonzero beta count: 224 
Process: 18  Maxdiff(active): 7.079703e-06 
Nonzero beta count: 224 
Process: 19  Maxdiff(active): 3.753872e-06 
Nonzero beta count: 224 
Process: 20  Maxdiff(active): 1.989656e-06 
Nonzero beta count: 224 
Process: 21  Maxdiff(active): 1.05409e-06 
Nonzero beta count: 224 
Process: 22  Maxdiff(active): 5.582861e-07 
Nonzero beta count: 224 
  Global maxdiff: 0.2358921 
Process: 23  Maxdiff(active): 0.1142608 
Nonzero beta count: 368 
Process: 24  Maxdiff(active): 0.1199882 
Nonzero beta count: 352 
Process: 25  Maxdiff(active): 0.03606224 
Nonzero beta count: 352 
Process: 26  Maxdiff(active): 0.02525278 
Nonzero beta count: 348 
Process: 27  Maxdiff(active): 0.02274794 
Nonzero beta count: 344 
Process: 28  Maxdiff(active): 0.01903627 
Nonzero beta count: 342 
Process: 29  Maxdiff(active): 0.01217114 
Nonzero beta count: 342 
Process: 30  Maxdiff(active): 0.007313608 
Nonzero beta count: 342 
Process: 31  Maxdiff(active): 0.00471657 
Nonzero beta count: 342 
Process: 32  Maxdiff(active): 0.002970706 
Nonzero beta count: 342 
Process: 33  Maxdiff(active): 0.001865755 
Nonzero beta count: 342 
Process: 34  Maxdiff(active): 0.001180052 
Nonzero beta count: 342 
Process: 35  Maxdiff(active): 0.0007316743 
Nonzero beta count: 342 
Process: 36  Maxdiff(active): 0.0004490784 
Nonzero beta count: 342 
Process: 37  Maxdiff(active): 0.00027878 
Nonzero beta count: 342 
Process: 38  Maxdiff(active): 0.0001722357 
Nonzero beta count: 342 
Process: 39  Maxdiff(active): 0.0001056345 
Nonzero beta count: 342 
Process: 40  Maxdiff(active): 6.533658e-05 
Nonzero beta count: 342 
Process: 41  Maxdiff(active): 4.055237e-05 
Nonzero beta count: 342 
Process: 42  Maxdiff(active): 2.511978e-05 
Nonzero beta count: 342 
Process: 43  Maxdiff(active): 1.568364e-05 
Nonzero beta count: 342 
Process: 44  Maxdiff(active): 9.880975e-06 
Nonzero beta count: 342 
Process: 45  Maxdiff(active): 6.255998e-06 
Nonzero beta count: 342 
Process: 46  Maxdiff(active): 4.000381e-06 
Nonzero beta count: 342 
Process: 47  Maxdiff(active): 2.590079e-06 
Nonzero beta count: 342 
Process: 48  Maxdiff(active): 1.69303e-06 
Nonzero beta count: 342 
Process: 49  Maxdiff(active): 1.118227e-06 
Nonzero beta count: 342 
Process: 50  Maxdiff(active): 7.469845e-07 
Nonzero beta count: 342 
  Global maxdiff: 0.08645076 
Process: 51  Maxdiff(active): 0.04264707 
Nonzero beta count: 398 
Process: 52  Maxdiff(active): 0.04821961 
Nonzero beta count: 394 
Process: 53  Maxdiff(active): 0.04007401 
Nonzero beta count: 392 
Process: 54  Maxdiff(active): 0.02534048 
Nonzero beta count: 390 
Process: 55  Maxdiff(active): 0.01867117 
Nonzero beta count: 390 
Process: 56  Maxdiff(active): 0.01421338 
Nonzero beta count: 384 
Process: 57  Maxdiff(active): 0.01038728 
Nonzero beta count: 384 
Process: 58  Maxdiff(active): 0.007350935 
Nonzero beta count: 384 
Process: 59  Maxdiff(active): 0.005096575 
Nonzero beta count: 382 
Process: 60  Maxdiff(active): 0.003548362 
Nonzero beta count: 382 
Process: 61  Maxdiff(active): 0.002422229 
Nonzero beta count: 382 
Process: 62  Maxdiff(active): 0.001639773 
Nonzero beta count: 380 
Process: 63  Maxdiff(active): 0.001124262 
Nonzero beta count: 380 
Process: 64  Maxdiff(active): 0.0007721563 
Nonzero beta count: 380 
Process: 65  Maxdiff(active): 0.0005326816 
Nonzero beta count: 380 
Process: 66  Maxdiff(active): 0.00037165 
Nonzero beta count: 380 
Process: 67  Maxdiff(active): 0.0002616817 
Nonzero beta count: 380 
Process: 68  Maxdiff(active): 0.0001854562 
Nonzero beta count: 380 
Process: 69  Maxdiff(active): 0.0001325702 
Nonzero beta count: 380 
Process: 70  Maxdiff(active): 9.552538e-05 
Nonzero beta count: 380 
Process: 71  Maxdiff(active): 6.918998e-05 
Nonzero beta count: 380 
Process: 72  Maxdiff(active): 5.033592e-05 
Nonzero beta count: 380 
Process: 73  Maxdiff(active): 3.676645e-05 
Nonzero beta count: 380 
Process: 74  Maxdiff(active): 2.692283e-05 
Nonzero beta count: 380 
Process: 75  Maxdiff(active): 1.974474e-05 
Nonzero beta count: 380 
Process: 76  Maxdiff(active): 1.449882e-05 
Nonzero beta count: 380 
Process: 77  Maxdiff(active): 1.065499e-05 
Nonzero beta count: 380 
Process: 78  Maxdiff(active): 7.832261e-06 
Nonzero beta count: 380 
Process: 79  Maxdiff(active): 5.758091e-06 
Nonzero beta count: 380 
Process: 80  Maxdiff(active): 4.233535e-06 
Nonzero beta count: 380 
Process: 81  Maxdiff(active): 3.112409e-06 
Nonzero beta count: 380 
Process: 82  Maxdiff(active): 2.287918e-06 
Nonzero beta count: 380 
Process: 83  Maxdiff(active): 1.681728e-06 
Nonzero beta count: 380 
Process: 84  Maxdiff(active): 1.236077e-06 
Nonzero beta count: 380 
Process: 85  Maxdiff(active): 9.084681e-07 
Nonzero beta count: 380 
  Global maxdiff: 0.03740234 
Process: 86  Maxdiff(active): 0.02427731 
Nonzero beta count: 406 
Process: 87  Maxdiff(active): 0.01376576 
Nonzero beta count: 404 
Process: 88  Maxdiff(active): 0.008435532 
Nonzero beta count: 400 
Process: 89  Maxdiff(active): 0.006514811 
Nonzero beta count: 400 
Process: 90  Maxdiff(active): 0.005161404 
Nonzero beta count: 400 
Process: 91  Maxdiff(active): 0.003960005 
Nonzero beta count: 400 
Process: 92  Maxdiff(active): 0.00296736 
Nonzero beta count: 400 
Process: 93  Maxdiff(active): 0.002227565 
Nonzero beta count: 400 
Process: 94  Maxdiff(active): 0.001665493 
Nonzero beta count: 400 
Process: 95  Maxdiff(active): 0.001229578 
Nonzero beta count: 400 
Process: 96  Maxdiff(active): 0.0009045476 
Nonzero beta count: 400 
Process: 97  Maxdiff(active): 0.0006658685 
Nonzero beta count: 400 
Process: 98  Maxdiff(active): 0.0004888866 
Nonzero beta count: 400 
Process: 99  Maxdiff(active): 0.0003585484 
Nonzero beta count: 400 
Process: 100  Maxdiff(active): 0.0002636042 
Nonzero beta count: 400 
Process: 101  Maxdiff(active): 0.0001942729 
Nonzero beta count: 400 
Process: 102  Maxdiff(active): 0.0001434713 
Nonzero beta count: 400 
Process: 103  Maxdiff(active): 0.0001063002 
Nonzero beta count: 400 
Process: 104  Maxdiff(active): 7.905339e-05 
Nonzero beta count: 400 
Process: 105  Maxdiff(active): 5.897861e-05 
Nonzero beta count: 400 
Process: 106  Maxdiff(active): 4.413558e-05 
Nonzero beta count: 400 
Process: 107  Maxdiff(active): 3.312843e-05 
Nonzero beta count: 400 
Process: 108  Maxdiff(active): 2.493144e-05 
Nonzero beta count: 400 
Process: 109  Maxdiff(active): 1.880262e-05 
Nonzero beta count: 400 
Process: 110  Maxdiff(active): 1.420642e-05 
Nonzero beta count: 400 
Process: 111  Maxdiff(active): 1.074997e-05 
Nonzero beta count: 400 
Process: 112  Maxdiff(active): 8.143752e-06 
Nonzero beta count: 400 
Process: 113  Maxdiff(active): 6.17464e-06 
Nonzero beta count: 400 
Process: 114  Maxdiff(active): 4.684628e-06 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 3.555714e-06 
Nonzero beta count: 400 
Process: 116  Maxdiff(active): 2.699559e-06 
Nonzero beta count: 400 
Process: 117  Maxdiff(active): 2.04985e-06 
Nonzero beta count: 400 
Process: 118  Maxdiff(active): 1.556597e-06 
Nonzero beta count: 400 
Process: 119  Maxdiff(active): 1.182019e-06 
Nonzero beta count: 400 
Process: 120  Maxdiff(active): 8.97526e-07 
Nonzero beta count: 400 
  Global maxdiff: 0.01355751 
Process: 121  Maxdiff(active): 0.007905583 
Nonzero beta count: 406 
Process: 122  Maxdiff(active): 0.004558607 
Nonzero beta count: 406 
Process: 123  Maxdiff(active): 0.0028049 
Nonzero beta count: 406 
Process: 124  Maxdiff(active): 0.001850133 
Nonzero beta count: 406 
Process: 125  Maxdiff(active): 0.001534964 
Nonzero beta count: 406 
Process: 126  Maxdiff(active): 0.001309663 
Nonzero beta count: 406 
Process: 127  Maxdiff(active): 0.001065428 
Nonzero beta count: 406 
Process: 128  Maxdiff(active): 0.00085505 
Nonzero beta count: 406 
Process: 129  Maxdiff(active): 0.0006943354 
Nonzero beta count: 406 
Process: 130  Maxdiff(active): 0.000561174 
Nonzero beta count: 406 
Process: 131  Maxdiff(active): 0.0004493547 
Nonzero beta count: 406 
Process: 132  Maxdiff(active): 0.0003599279 
Nonzero beta count: 406 
Process: 133  Maxdiff(active): 0.0002886909 
Nonzero beta count: 406 
Process: 134  Maxdiff(active): 0.0002310303 
Nonzero beta count: 406 
Process: 135  Maxdiff(active): 0.0001846672 
Nonzero beta count: 406 
Process: 136  Maxdiff(active): 0.0001477295 
Nonzero beta count: 406 
Process: 137  Maxdiff(active): 0.000118211 
Nonzero beta count: 406 
Process: 138  Maxdiff(active): 9.456455e-05 
Nonzero beta count: 406 
Process: 139  Maxdiff(active): 7.567243e-05 
Nonzero beta count: 406 
Process: 140  Maxdiff(active): 6.058783e-05 
Nonzero beta count: 406 
Process: 141  Maxdiff(active): 4.852248e-05 
Nonzero beta count: 406 
Process: 142  Maxdiff(active): 3.886855e-05 
Nonzero beta count: 406 
Process: 143  Maxdiff(active): 3.114653e-05 
Nonzero beta count: 406 
Process: 144  Maxdiff(active): 2.496614e-05 
Nonzero beta count: 406 
Process: 145  Maxdiff(active): 2.001616e-05 
Nonzero beta count: 406 
Process: 146  Maxdiff(active): 1.605088e-05 
Nonzero beta count: 406 
Process: 147  Maxdiff(active): 1.287373e-05 
Nonzero beta count: 406 
Process: 148  Maxdiff(active): 1.032703e-05 
Nonzero beta count: 406 
Process: 149  Maxdiff(active): 8.285128e-06 
Nonzero beta count: 406 
Process: 150  Maxdiff(active): 6.647718e-06 
Nonzero beta count: 406 
Process: 151  Maxdiff(active): 5.334424e-06 
Nonzero beta count: 406 
Process: 152  Maxdiff(active): 4.280897e-06 
Nonzero beta count: 406 
Process: 153  Maxdiff(active): 3.435655e-06 
Nonzero beta count: 406 
Process: 154  Maxdiff(active): 2.757455e-06 
Nonzero beta count: 406 
Process: 155  Maxdiff(active): 2.21323e-06 
Nonzero beta count: 406 
Process: 156  Maxdiff(active): 1.776481e-06 
Nonzero beta count: 406 
Process: 157  Maxdiff(active): 1.425963e-06 
Nonzero beta count: 406 
Process: 158  Maxdiff(active): 1.144635e-06 
Nonzero beta count: 406 
Process: 159  Maxdiff(active): 9.188295e-07 
Nonzero beta count: 406 
  Global maxdiff: 0.001248541 
Process: 160  Maxdiff(active): 0.000660716 
Nonzero beta count: 412 
Process: 161  Maxdiff(active): 0.0003580263 
Nonzero beta count: 412 
Process: 162  Maxdiff(active): 0.0002201059 
Nonzero beta count: 412 
Process: 163  Maxdiff(active): 0.0001368172 
Nonzero beta count: 412 
Process: 164  Maxdiff(active): 9.533953e-05 
Nonzero beta count: 412 
Process: 165  Maxdiff(active): 7.939869e-05 
Nonzero beta count: 412 
Process: 166  Maxdiff(active): 6.502716e-05 
Nonzero beta count: 412 
Process: 167  Maxdiff(active): 5.385694e-05 
Nonzero beta count: 412 
Process: 168  Maxdiff(active): 4.422755e-05 
Nonzero beta count: 412 
Process: 169  Maxdiff(active): 3.588011e-05 
Nonzero beta count: 412 
Process: 170  Maxdiff(active): 2.915835e-05 
Nonzero beta count: 412 
Process: 171  Maxdiff(active): 2.371603e-05 
Nonzero beta count: 412 
Process: 172  Maxdiff(active): 1.920492e-05 
Nonzero beta count: 412 
Process: 173  Maxdiff(active): 1.553536e-05 
Nonzero beta count: 412 
Process: 174  Maxdiff(active): 1.25856e-05 
Nonzero beta count: 412 
Process: 175  Maxdiff(active): 1.019297e-05 
Nonzero beta count: 412 
Process: 176  Maxdiff(active): 8.25046e-06 
Nonzero beta count: 412 
Process: 177  Maxdiff(active): 6.682857e-06 
Nonzero beta count: 412 
Process: 178  Maxdiff(active): 5.41681e-06 
Nonzero beta count: 412 
Process: 179  Maxdiff(active): 4.391348e-06 
Nonzero beta count: 412 
Process: 180  Maxdiff(active): 3.561331e-06 
Nonzero beta count: 412 
Process: 181  Maxdiff(active): 2.889847e-06 
Nonzero beta count: 412 
Process: 182  Maxdiff(active): 2.345887e-06 
Nonzero beta count: 412 
Process: 183  Maxdiff(active): 1.904876e-06 
Nonzero beta count: 412 
Process: 184  Maxdiff(active): 1.547316e-06 
Nonzero beta count: 412 
Process: 185  Maxdiff(active): 1.257277e-06 
Nonzero beta count: 412 
Process: 186  Maxdiff(active): 1.021849e-06 
Nonzero beta count: 412 
Process: 187  Maxdiff(active): 8.306859e-07 
Nonzero beta count: 412 
  Global maxdiff: 6.754242e-07 
Converged at iteration: 187 
Process: 1  Maxdiff(active): 0.3138186 
Nonzero beta count: 172 
Process: 2  Maxdiff(active): 0.3387188 
Nonzero beta count: 110 
Process: 3  Maxdiff(active): 0.1841598 
Nonzero beta count: 102 
Process: 4  Maxdiff(active): 0.07564093 
Nonzero beta count: 102 
Process: 5  Maxdiff(active): 0.06699865 
Nonzero beta count: 100 
Process: 6  Maxdiff(active): 0.01288514 
Nonzero beta count: 100 
Process: 7  Maxdiff(active): 0.005918471 
Nonzero beta count: 100 
Process: 8  Maxdiff(active): 0.002279182 
Nonzero beta count: 100 
Process: 9  Maxdiff(active): 0.001014401 
Nonzero beta count: 100 
Process: 10  Maxdiff(active): 0.0006486749 
Nonzero beta count: 100 
Process: 11  Maxdiff(active): 0.0004121376 
Nonzero beta count: 100 
Process: 12  Maxdiff(active): 0.0002270723 
Nonzero beta count: 100 
Process: 13  Maxdiff(active): 0.0001131679 
Nonzero beta count: 100 
Process: 14  Maxdiff(active): 5.592784e-05 
Nonzero beta count: 100 
Process: 15  Maxdiff(active): 2.919601e-05 
Nonzero beta count: 100 
Process: 16  Maxdiff(active): 1.588839e-05 
Nonzero beta count: 100 
Process: 17  Maxdiff(active): 8.620487e-06 
Nonzero beta count: 100 
Process: 18  Maxdiff(active): 4.568218e-06 
Nonzero beta count: 100 
Process: 19  Maxdiff(active): 2.385185e-06 
Nonzero beta count: 100 
Process: 20  Maxdiff(active): 1.248218e-06 
