Start: random 09
Process: 52  Maxdiff(active): 0.0002185213 
Nonzero beta count: 374 
Process: 53  Maxdiff(active): 0.0002060361 
Nonzero beta count: 374 
Process: 54  Maxdiff(active): 0.0001942685 
Nonzero beta count: 374 
Process: 55  Maxdiff(active): 0.000183177 
Nonzero beta count: 374 
Process: 56  Maxdiff(active): 0.0001727223 
Nonzero beta count: 372 
Process: 57  Maxdiff(active): 0.0001479566 
Nonzero beta count: 372 
Process: 58  Maxdiff(active): 0.0001320055 
Nonzero beta count: 372 
Process: 59  Maxdiff(active): 0.000123605 
Nonzero beta count: 372 
Process: 60  Maxdiff(active): 0.0001152796 
Nonzero beta count: 372 
Process: 61  Maxdiff(active): 0.0001072482 
Nonzero beta count: 372 
Process: 62  Maxdiff(active): 9.959915e-05 
Nonzero beta count: 372 
Process: 63  Maxdiff(active): 9.237525e-05 
Nonzero beta count: 372 
Process: 64  Maxdiff(active): 8.559455e-05 
Nonzero beta count: 372 
Process: 65  Maxdiff(active): 7.925774e-05 
Nonzero beta count: 372 
Process: 66  Maxdiff(active): 7.33543e-05 
Nonzero beta count: 372 
Process: 67  Maxdiff(active): 6.786671e-05 
Nonzero beta count: 372 
Process: 68  Maxdiff(active): 6.277357e-05 
Nonzero beta count: 372 
Process: 69  Maxdiff(active): 5.80517e-05 
Nonzero beta count: 372 
Process: 70  Maxdiff(active): 5.367741e-05 
Nonzero beta count: 372 
Process: 71  Maxdiff(active): 4.962736e-05 
Nonzero beta count: 372 
Process: 72  Maxdiff(active): 4.587904e-05 
Nonzero beta count: 372 
Process: 73  Maxdiff(active): 4.241102e-05 
Nonzero beta count: 372 
Process: 74  Maxdiff(active): 3.920309e-05 
Nonzero beta count: 370 
Process: 75  Maxdiff(active): 3.622417e-05 
Nonzero beta count: 370 
Process: 76  Maxdiff(active): 3.340103e-05 
Nonzero beta count: 370 
Process: 77  Maxdiff(active): 3.051347e-05 
Nonzero beta count: 370 
Process: 78  Maxdiff(active): 2.797569e-05 
Nonzero beta count: 370 
Process: 79  Maxdiff(active): 2.553464e-05 
Nonzero beta count: 370 
Process: 80  Maxdiff(active): 2.32329e-05 
Nonzero beta count: 370 
Process: 81  Maxdiff(active): 2.110975e-05 
Nonzero beta count: 370 
Process: 82  Maxdiff(active): 1.916415e-05 
Nonzero beta count: 370 
Process: 83  Maxdiff(active): 1.738769e-05 
Nonzero beta count: 370 
Process: 84  Maxdiff(active): 1.576986e-05 
Nonzero beta count: 370 
Process: 85  Maxdiff(active): 1.429903e-05 
Nonzero beta count: 370 
Process: 86  Maxdiff(active): 1.29633e-05 
Nonzero beta count: 370 
Process: 87  Maxdiff(active): 1.175113e-05 
Nonzero beta count: 370 
Process: 88  Maxdiff(active): 1.065159e-05 
Nonzero beta count: 370 
Process: 89  Maxdiff(active): 9.654517e-06 
Nonzero beta count: 370 
Process: 90  Maxdiff(active): 8.750556e-06 
Nonzero beta count: 370 
Process: 91  Maxdiff(active): 7.931126e-06 
Nonzero beta count: 370 
Process: 92  Maxdiff(active): 7.188385e-06 
Nonzero beta count: 370 
Process: 93  Maxdiff(active): 6.51519e-06 
Nonzero beta count: 370 
Process: 94  Maxdiff(active): 5.905042e-06 
Nonzero beta count: 370 
Process: 95  Maxdiff(active): 5.35204e-06 
Nonzero beta count: 370 
Process: 96  Maxdiff(active): 4.850833e-06 
Nonzero beta count: 370 
Process: 97  Maxdiff(active): 4.396566e-06 
Nonzero beta count: 370 
Process: 98  Maxdiff(active): 3.984841e-06 
Nonzero beta count: 370 
Process: 99  Maxdiff(active): 3.611673e-06 
Nonzero beta count: 370 
Process: 100  Maxdiff(active): 3.273448e-06 
Nonzero beta count: 370 
Process: 101  Maxdiff(active): 2.966895e-06 
Nonzero beta count: 370 
Process: 102  Maxdiff(active): 2.689047e-06 
Nonzero beta count: 370 
Process: 103  Maxdiff(active): 2.437217e-06 
Nonzero beta count: 370 
Process: 104  Maxdiff(active): 2.208968e-06 
Nonzero beta count: 370 
Process: 105  Maxdiff(active): 2.002093e-06 
Nonzero beta count: 370 
Process: 106  Maxdiff(active): 1.81459e-06 
Nonzero beta count: 370 
Process: 107  Maxdiff(active): 1.644646e-06 
Nonzero beta count: 370 
Process: 108  Maxdiff(active): 1.490616e-06 
Nonzero beta count: 370 
Process: 109  Maxdiff(active): 1.351011e-06 
Nonzero beta count: 370 
Process: 110  Maxdiff(active): 1.224479e-06 
Nonzero beta count: 370 
Process: 111  Maxdiff(active): 1.109797e-06 
Nonzero beta count: 370 
Process: 112  Maxdiff(active): 1.005856e-06 
Nonzero beta count: 370 
Process: 113  Maxdiff(active): 9.116484e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.071833 
Process: 114  Maxdiff(active): 0.03602364 
Nonzero beta count: 400 
Process: 115  Maxdiff(active): 0.0268266 
Nonzero beta count: 394 
Process: 116  Maxdiff(active): 0.02096021 
Nonzero beta count: 394 
Process: 117  Maxdiff(active): 0.01651792 
Nonzero beta count: 392 
Process: 118  Maxdiff(active): 0.01369507 
Nonzero beta count: 392 
Process: 119  Maxdiff(active): 0.01057422 
Nonzero beta count: 390 
Process: 120  Maxdiff(active): 0.01005561 
Nonzero beta count: 388 
Process: 121  Maxdiff(active): 0.009521373 
Nonzero beta count: 386 
Process: 122  Maxdiff(active): 0.008832508 
Nonzero beta count: 386 
Process: 123  Maxdiff(active): 0.007677455 
Nonzero beta count: 386 
Process: 124  Maxdiff(active): 0.006738664 
Nonzero beta count: 386 
Process: 125  Maxdiff(active): 0.005720495 
Nonzero beta count: 384 
Process: 126  Maxdiff(active): 0.004908538 
Nonzero beta count: 380 
Process: 127  Maxdiff(active): 0.004284261 
Nonzero beta count: 378 
Process: 128  Maxdiff(active): 0.0036569 
Nonzero beta count: 378 
Process: 129  Maxdiff(active): 0.002656284 
Nonzero beta count: 376 
Process: 130  Maxdiff(active): 0.002425581 
Nonzero beta count: 376 
Process: 131  Maxdiff(active): 0.002234941 
Nonzero beta count: 374 
Process: 132  Maxdiff(active): 0.002004594 
Nonzero beta count: 372 
Process: 133  Maxdiff(active): 0.00174844 
Nonzero beta count: 370 
Process: 134  Maxdiff(active): 0.001500384 
Nonzero beta count: 370 
Process: 135  Maxdiff(active): 0.001276162 
Nonzero beta count: 370 
Process: 136  Maxdiff(active): 0.001079241 
Nonzero beta count: 370 
Process: 137  Maxdiff(active): 0.0009122385 
Nonzero beta count: 370 
Process: 138  Maxdiff(active): 0.0007707624 
Nonzero beta count: 370 
Process: 139  Maxdiff(active): 0.0006507336 
Nonzero beta count: 370 
Process: 140  Maxdiff(active): 0.000548705 
Nonzero beta count: 370 
Process: 141  Maxdiff(active): 0.0004620111 
Nonzero beta count: 370 
Process: 142  Maxdiff(active): 0.0003885117 
Nonzero beta count: 370 
Process: 143  Maxdiff(active): 0.0003263683 
Nonzero beta count: 370 
Process: 144  Maxdiff(active): 0.0002739519 
Nonzero beta count: 370 
Process: 145  Maxdiff(active): 0.0002298182 
Nonzero beta count: 370 
Process: 146  Maxdiff(active): 0.0001927034 
Nonzero beta count: 370 
Process: 147  Maxdiff(active): 0.0001615177 
Nonzero beta count: 370 
Process: 148  Maxdiff(active): 0.0001353307 
Nonzero beta count: 370 
Process: 149  Maxdiff(active): 0.0001133531 
Nonzero beta count: 370 
Process: 150  Maxdiff(active): 9.491734e-05 
Nonzero beta count: 370 
Process: 151  Maxdiff(active): 7.945958e-05 
Nonzero beta count: 370 
Process: 152  Maxdiff(active): 6.650408e-05 
Nonzero beta count: 370 
Process: 153  Maxdiff(active): 5.564976e-05 
Nonzero beta count: 370 
Process: 154  Maxdiff(active): 4.655879e-05 
Nonzero beta count: 370 
Process: 155  Maxdiff(active): 3.894684e-05 
Nonzero beta count: 370 
Process: 156  Maxdiff(active): 3.257486e-05 
Nonzero beta count: 370 
Process: 157  Maxdiff(active): 2.724202e-05 
Nonzero beta count: 370 
Process: 158  Maxdiff(active): 2.27797e-05 
Nonzero beta count: 370 
Process: 159  Maxdiff(active): 1.904643e-05 
Nonzero beta count: 370 
Process: 160  Maxdiff(active): 1.592357e-05 
Nonzero beta count: 370 
Process: 161  Maxdiff(active): 1.331166e-05 
Nonzero beta count: 370 
Process: 162  Maxdiff(active): 1.112737e-05 
Nonzero beta count: 370 
Process: 163  Maxdiff(active): 9.300878e-06 
Nonzero beta count: 370 
Process: 164  Maxdiff(active): 7.773727e-06 
Nonzero beta count: 370 
Process: 165  Maxdiff(active): 6.496967e-06 
Nonzero beta count: 370 
Process: 166  Maxdiff(active): 5.42963e-06 
Nonzero beta count: 370 
Process: 167  Maxdiff(active): 4.537428e-06 
Nonzero beta count: 370 
Process: 168  Maxdiff(active): 3.791671e-06 
Nonzero beta count: 370 
Process: 169  Maxdiff(active): 3.16836e-06 
Nonzero beta count: 370 
Process: 170  Maxdiff(active): 2.647419e-06 
Nonzero beta count: 370 
Process: 171  Maxdiff(active): 2.212055e-06 
Nonzero beta count: 370 
Process: 172  Maxdiff(active): 1.848229e-06 
Nonzero beta count: 370 
Process: 173  Maxdiff(active): 1.544197e-06 
Nonzero beta count: 370 
Process: 174  Maxdiff(active): 1.290143e-06 
Nonzero beta count: 370 
Process: 175  Maxdiff(active): 1.077859e-06 
Nonzero beta count: 370 
Process: 176  Maxdiff(active): 9.00483e-07 
Nonzero beta count: 370 
  Global maxdiff: 0.04593479 
Process: 177  Maxdiff(active): 0.02587679 
Nonzero beta count: 394 
Process: 178  Maxdiff(active): 0.01820773 
Nonzero beta count: 392 
Process: 179  Maxdiff(active): 0.01440819 
Nonzero beta count: 392 
Process: 180  Maxdiff(active): 0.01329339 
Nonzero beta count: 390 
Process: 181  Maxdiff(active): 0.01269323 
Nonzero beta count: 390 
Process: 182  Maxdiff(active): 0.01240363 
Nonzero beta count: 390 
Process: 183  Maxdiff(active): 0.0120963 
Nonzero beta count: 390 
Process: 184  Maxdiff(active): 0.01197075 
Nonzero beta count: 390 
Process: 185  Maxdiff(active): 0.01184629 
Nonzero beta count: 388 
Process: 186  Maxdiff(active): 0.01162599 
Nonzero beta count: 388 
Process: 187  Maxdiff(active): 0.01134474 
Nonzero beta count: 388 
Process: 188  Maxdiff(active): 0.01097186 
Nonzero beta count: 388 
Process: 189  Maxdiff(active): 0.01036021 
Nonzero beta count: 388 
Process: 190  Maxdiff(active): 0.00986045 
Nonzero beta count: 386 
Process: 191  Maxdiff(active): 0.009350972 
Nonzero beta count: 384 
Process: 192  Maxdiff(active): 0.009486774 
Nonzero beta count: 384 
Process: 193  Maxdiff(active): 0.007083957 
Nonzero beta count: 384 
Process: 194  Maxdiff(active): 0.007220356 
Nonzero beta count: 384 
Process: 195  Maxdiff(active): 0.00673283 
Nonzero beta count: 384 
Process: 196  Maxdiff(active): 0.006105466 
Nonzero beta count: 384 
Process: 197  Maxdiff(active): 0.005250584 
Nonzero beta count: 380 
Process: 198  Maxdiff(active): 0.004094131 
Nonzero beta count: 378 
Process: 199  Maxdiff(active): 0.00338788 
Nonzero beta count: 378 
Process: 200  Maxdiff(active): 0.002865219 
Nonzero beta count: 378 
Process: 201  Maxdiff(active): 0.002422227 
Nonzero beta count: 378 
Process: 202  Maxdiff(active): 0.002018641 
Nonzero beta count: 378 
Process: 203  Maxdiff(active): 0.001673279 
Nonzero beta count: 376 
Process: 204  Maxdiff(active): 0.001375462 
Nonzero beta count: 376 
Process: 205  Maxdiff(active): 0.001093751 
Nonzero beta count: 376 
Process: 206  Maxdiff(active): 0.000865489 
Nonzero beta count: 374 
Process: 207  Maxdiff(active): 0.000700561 
Nonzero beta count: 374 
Process: 208  Maxdiff(active): 0.0005647034 
Nonzero beta count: 374 
Process: 209  Maxdiff(active): 0.0004491433 
Nonzero beta count: 374 
Process: 210  Maxdiff(active): 0.0003560877 
Nonzero beta count: 374 
Process: 211  Maxdiff(active): 0.0002822551 
Nonzero beta count: 374 
Process: 212  Maxdiff(active): 0.0002237288 
Nonzero beta count: 374 
Process: 213  Maxdiff(active): 0.000177334 
Nonzero beta count: 374 
Process: 214  Maxdiff(active): 0.0001405641 
Nonzero beta count: 374 
Process: 215  Maxdiff(active): 0.0001114298 
Nonzero beta count: 374 
Process: 216  Maxdiff(active): 8.834822e-05 
Nonzero beta count: 374 
Process: 217  Maxdiff(active): 7.006018e-05 
Nonzero beta count: 374 
Process: 218  Maxdiff(active): 5.556676e-05 
Nonzero beta count: 374 
Process: 219  Maxdiff(active): 4.407724e-05 
Nonzero beta count: 374 
Process: 220  Maxdiff(active): 3.49665e-05 
Nonzero beta count: 374 
Process: 221  Maxdiff(active): 2.774047e-05 
Nonzero beta count: 374 
Process: 222  Maxdiff(active): 2.200838e-05 
Nonzero beta count: 374 
Process: 223  Maxdiff(active): 1.746095e-05 
Nonzero beta count: 374 
Process: 224  Maxdiff(active): 1.385316e-05 
Nonzero beta count: 374 
Process: 225  Maxdiff(active): 1.09908e-05 
Nonzero beta count: 374 
Process: 226  Maxdiff(active): 8.719831e-06 
Nonzero beta count: 374 
Process: 227  Maxdiff(active): 6.918077e-06 
Nonzero beta count: 374 
Process: 228  Maxdiff(active): 5.488595e-06 
Nonzero beta count: 374 
Process: 229  Maxdiff(active): 4.354472e-06 
Nonzero beta count: 374 
Process: 230  Maxdiff(active): 3.454687e-06 
Nonzero beta count: 374 
Process: 231  Maxdiff(active): 2.740821e-06 
Nonzero beta count: 374 
Process: 232  Maxdiff(active): 2.174461e-06 
Nonzero beta count: 374 
Process: 233  Maxdiff(active): 1.725129e-06 
Nonzero beta count: 374 
Process: 234  Maxdiff(active): 1.368645e-06 
Nonzero beta count: 374 
Process: 235  Maxdiff(active): 1.085824e-06 
Nonzero beta count: 374 
Process: 236  Maxdiff(active): 8.614439e-07 
Nonzero beta count: 374 
  Global maxdiff: 0.06211424 
Process: 237  Maxdiff(active): 0.02705676 
Nonzero beta count: 398 
Process: 238  Maxdiff(active): 0.01461455 
Nonzero beta count: 398 
Process: 239  Maxdiff(active): 0.009628257 
Nonzero beta count: 398 
Process: 240  Maxdiff(active): 0.008264218 
Nonzero beta count: 398 
Process: 241  Maxdiff(active): 0.007391113 
Nonzero beta count: 398 
Process: 242  Maxdiff(active): 0.006448301 
Nonzero beta count: 398 
Process: 243  Maxdiff(active): 0.005613117 
Nonzero beta count: 398 
Process: 244  Maxdiff(active): 0.004852196 
Nonzero beta count: 398 
Process: 245  Maxdiff(active): 0.004161848 
Nonzero beta count: 398 
Process: 246  Maxdiff(active): 0.003539067 
Nonzero beta count: 398 
Process: 247  Maxdiff(active): 0.002985683 
Nonzero beta count: 398 
Process: 248  Maxdiff(active): 0.002502594 
Nonzero beta count: 398 
Process: 249  Maxdiff(active): 0.0020875 
Nonzero beta count: 398 
Process: 250  Maxdiff(active): 0.001735261 
Nonzero beta count: 398 
Process: 251  Maxdiff(active): 0.00143902 
Nonzero beta count: 398 
Process: 252  Maxdiff(active): 0.001191372 
Nonzero beta count: 398 
Process: 253  Maxdiff(active): 0.0009851742 
Nonzero beta count: 398 
Process: 254  Maxdiff(active): 0.0008139648 
Nonzero beta count: 398 
Process: 255  Maxdiff(active): 0.0006720998 
Nonzero beta count: 398 
Process: 256  Maxdiff(active): 0.0005547407 
Nonzero beta count: 398 
Process: 257  Maxdiff(active): 0.0004577788 
Nonzero beta count: 398 
Process: 258  Maxdiff(active): 0.0003777464 
Nonzero beta count: 398 
Process: 259  Maxdiff(active): 0.0003117309 
Nonzero beta count: 398 
Process: 260  Maxdiff(active): 0.0002572973 
Nonzero beta count: 398 
Process: 261  Maxdiff(active): 0.0002124194 
Nonzero beta count: 398 
Process: 262  Maxdiff(active): 0.0001754176 
Nonzero beta count: 398 
Process: 263  Maxdiff(active): 0.0001449037 
Nonzero beta count: 398 
Process: 264  Maxdiff(active): 0.0001197333 
Nonzero beta count: 398 
Process: 265  Maxdiff(active): 9.896383e-05 
Nonzero beta count: 398 
Process: 266  Maxdiff(active): 8.181995e-05 
Nonzero beta count: 398 
Process: 267  Maxdiff(active): 6.766367e-05 
Nonzero beta count: 398 
Process: 268  Maxdiff(active): 5.597023e-05 
Nonzero beta count: 398 
Process: 269  Maxdiff(active): 4.630787e-05 
Nonzero beta count: 398 
Process: 270  Maxdiff(active): 3.832121e-05 
Nonzero beta count: 398 
Process: 271  Maxdiff(active): 3.171765e-05 
Nonzero beta count: 398 
Process: 272  Maxdiff(active): 2.625616e-05 
Nonzero beta count: 398 
Process: 273  Maxdiff(active): 2.173809e-05 
Nonzero beta count: 398 
Process: 274  Maxdiff(active): 1.799964e-05 
Nonzero beta count: 398 
Process: 275  Maxdiff(active): 1.490566e-05 
Nonzero beta count: 398 
Process: 276  Maxdiff(active): 1.234461e-05 
Nonzero beta count: 398 
Process: 277  Maxdiff(active): 1.022437e-05 
Nonzero beta count: 398 
Process: 278  Maxdiff(active): 8.46883e-06 
Nonzero beta count: 398 
Process: 279  Maxdiff(active): 7.015105e-06 
Nonzero beta count: 398 
Process: 280  Maxdiff(active): 5.811185e-06 
Nonzero beta count: 398 
Process: 281  Maxdiff(active): 4.814064e-06 
Nonzero beta count: 398 
Process: 282  Maxdiff(active): 3.988162e-06 
Nonzero beta count: 398 
Process: 283  Maxdiff(active): 3.304038e-06 
Nonzero beta count: 398 
Process: 284  Maxdiff(active): 2.737328e-06 
Nonzero beta count: 398 
Process: 285  Maxdiff(active): 2.26786e-06 
Nonzero beta count: 398 
Process: 286  Maxdiff(active): 1.878936e-06 
Nonzero beta count: 398 
Process: 287  Maxdiff(active): 1.556729e-06 
Nonzero beta count: 398 
Process: 288  Maxdiff(active): 1.289787e-06 
Nonzero beta count: 398 
Process: 289  Maxdiff(active): 1.068628e-06 
Nonzero beta count: 398 
Process: 290  Maxdiff(active): 8.853959e-07 
Nonzero beta count: 398 
  Global maxdiff: 0.03283412 
Process: 291  Maxdiff(active): 0.01137797 
Nonzero beta count: 400 
Process: 292  Maxdiff(active): 0.005393237 
Nonzero beta count: 400 
Process: 293  Maxdiff(active): 0.003157128 
Nonzero beta count: 400 
Process: 294  Maxdiff(active): 0.002215409 
Nonzero beta count: 400 
Process: 295  Maxdiff(active): 0.001735317 
Nonzero beta count: 400 
Process: 296  Maxdiff(active): 0.001391324 
Nonzero beta count: 400 
Process: 297  Maxdiff(active): 0.0011345 
Nonzero beta count: 400 
Process: 298  Maxdiff(active): 0.0009370449 
Nonzero beta count: 400 
Process: 299  Maxdiff(active): 0.0007805682 
Nonzero beta count: 400 
Process: 300  Maxdiff(active): 0.0006533818 
Nonzero beta count: 400 
Process: 301  Maxdiff(active): 0.0005481093 
Nonzero beta count: 398 
Process: 302  Maxdiff(active): 0.0004598558 
Nonzero beta count: 398 
Process: 303  Maxdiff(active): 0.0003787605 
Nonzero beta count: 396 
Process: 304  Maxdiff(active): 0.0003154248 
Nonzero beta count: 396 
Process: 305  Maxdiff(active): 0.0002586155 
Nonzero beta count: 396 
Process: 306  Maxdiff(active): 0.0002083774 
Nonzero beta count: 396 
Process: 307  Maxdiff(active): 0.0001675436 
Nonzero beta count: 396 
Process: 308  Maxdiff(active): 0.0001347879 
Nonzero beta count: 396 
Process: 309  Maxdiff(active): 0.0001085616 
Nonzero beta count: 396 
Process: 310  Maxdiff(active): 8.752357e-05 
Nonzero beta count: 396 
Process: 311  Maxdiff(active): 7.061811e-05 
Nonzero beta count: 396 
Process: 312  Maxdiff(active): 5.701308e-05 
Nonzero beta count: 396 
Process: 313  Maxdiff(active): 4.605165e-05 
Nonzero beta count: 396 
Process: 314  Maxdiff(active): 3.721211e-05 
Nonzero beta count: 396 
Process: 315  Maxdiff(active): 3.007824e-05 
Nonzero beta count: 396 
Process: 316  Maxdiff(active): 2.431712e-05 
Nonzero beta count: 396 
Process: 317  Maxdiff(active): 1.966205e-05 
Nonzero beta count: 396 
Process: 318  Maxdiff(active): 1.589912e-05 
Nonzero beta count: 396 
Process: 319  Maxdiff(active): 1.285652e-05 
Nonzero beta count: 396 
Process: 320  Maxdiff(active): 1.0396e-05 
Nonzero beta count: 396 
Process: 321  Maxdiff(active): 8.406102e-06 
Nonzero beta count: 396 
Process: 322  Maxdiff(active): 6.796828e-06 
Nonzero beta count: 396 
Process: 323  Maxdiff(active): 5.495432e-06 
Nonzero beta count: 396 
Process: 324  Maxdiff(active): 4.443072e-06 
