Start: cluster 37
Process: 6  Maxdiff(active): 0.2129029 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1109836 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04884621 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03357873 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02220446 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01477247 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01128522 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.008435433 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.005990085 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.00411621 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.00277932 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.001864664 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.001252033 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0009024768 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0007262134 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.00057458 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0004511504 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0003577227 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.0002807746 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0002190472 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0001744066 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0001383917 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0001094458 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 8.755694e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 6.995393e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 5.569861e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 4.421072e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 3.499726e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 2.76408e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 2.17904e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 1.715366e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 1.348931e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 1.060009e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 8.326089e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 6.538643e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 5.134918e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 4.033157e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.168646e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.490339e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.958071e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.540303e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.212297e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 9.546653e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.522213e-07 
Converged at iteration: 48 
Process: 1  Maxdiff(active): 0.7249971 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5594314 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1858544 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1563487 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.2375537 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2129021 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1109856 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04884585 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03357893 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.0222047 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01477266 
Nonzero beta count: 900 
Process: 12  Maxdiff(active): 0.01128522 
Nonzero beta count: 900 
Process: 13  Maxdiff(active): 0.008435614 
Nonzero beta count: 900 
Process: 14  Maxdiff(active): 0.005990269 
Nonzero beta count: 900 
Process: 15  Maxdiff(active): 0.004116392 
Nonzero beta count: 900 
Process: 16  Maxdiff(active): 0.002779391 
Nonzero beta count: 900 
Process: 17  Maxdiff(active): 0.001864721 
Nonzero beta count: 900 
Process: 18  Maxdiff(active): 0.001252085 
Nonzero beta count: 900 
Process: 19  Maxdiff(active): 0.0009025346 
Nonzero beta count: 900 
Process: 20  Maxdiff(active): 0.0007262702 
Nonzero beta count: 900 
Process: 21  Maxdiff(active): 0.0005746332 
Nonzero beta count: 900 
Process: 22  Maxdiff(active): 0.0004511868 
Nonzero beta count: 900 
Process: 23  Maxdiff(active): 0.0003577551 
Nonzero beta count: 900 
Process: 24  Maxdiff(active): 0.000280803 
Nonzero beta count: 900 
Process: 25  Maxdiff(active): 0.0002190608 
Nonzero beta count: 900 
Process: 26  Maxdiff(active): 0.0001744193 
Nonzero beta count: 900 
Process: 27  Maxdiff(active): 0.0001384032 
Nonzero beta count: 900 
Process: 28  Maxdiff(active): 0.0001094561 
Nonzero beta count: 900 
Process: 29  Maxdiff(active): 8.757192e-05 
Nonzero beta count: 900 
Process: 30  Maxdiff(active): 6.996655e-05 
Nonzero beta count: 900 
Process: 31  Maxdiff(active): 5.570921e-05 
Nonzero beta count: 900 
Process: 32  Maxdiff(active): 4.421958e-05 
Nonzero beta count: 900 
Process: 33  Maxdiff(active): 3.500466e-05 
Nonzero beta count: 900 
Process: 34  Maxdiff(active): 2.764696e-05 
Nonzero beta count: 900 
Process: 35  Maxdiff(active): 2.17955e-05 
Nonzero beta count: 900 
Process: 36  Maxdiff(active): 1.715788e-05 
Nonzero beta count: 900 
Process: 37  Maxdiff(active): 1.34928e-05 
Nonzero beta count: 900 
Process: 38  Maxdiff(active): 1.060297e-05 
Nonzero beta count: 900 
Process: 39  Maxdiff(active): 8.328453e-06 
Nonzero beta count: 900 
Process: 40  Maxdiff(active): 6.540584e-06 
Nonzero beta count: 900 
Process: 41  Maxdiff(active): 5.136509e-06 
Nonzero beta count: 900 
Process: 42  Maxdiff(active): 4.03446e-06 
Nonzero beta count: 900 
Process: 43  Maxdiff(active): 3.169713e-06 
Nonzero beta count: 900 
Process: 44  Maxdiff(active): 2.491211e-06 
Nonzero beta count: 900 
Process: 45  Maxdiff(active): 1.958784e-06 
Nonzero beta count: 900 
Process: 46  Maxdiff(active): 1.540885e-06 
Nonzero beta count: 900 
Process: 47  Maxdiff(active): 1.212772e-06 
Nonzero beta count: 900 
Process: 48  Maxdiff(active): 9.550539e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.525387e-07 
Converged at iteration: 48 
Process: 1  Maxdiff(active): 0.7249939 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5594305 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1858479 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1563437 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.237553 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2129004 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1109901 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04884501 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03357941 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.02220527 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01477311 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.01128524 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.008433357 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.005989254 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.004114183 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.002776076 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.00186106 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.001248628 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0009012495 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0007249434 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0005732779 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0004499781 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0003566568 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.000279774 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0002179912 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0001734697 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0001375668 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0001087276 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 8.640337e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 6.894195e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 5.482082e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 4.34581e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 3.435906e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 2.710503e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 2.134455e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 1.67854e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 1.318702e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 1.035318e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 8.125195e-06 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 6.375674e-06 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 5.003e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 3.926537e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 3.082558e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 2.420869e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 1.902028e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 1.495092e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 1.17582e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 9.25227e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.001390539 
Process: 49  Maxdiff(active): 0.0003794179 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0001349422 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 6.987928e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 4.716183e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.949807e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.789832e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.077263e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 6.54701e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 4.71782e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 3.579771e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 2.705094e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.0423e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.544284e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.171347e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 9.013795e-07 
Nonzero beta count: 900 
  Global maxdiff: 7.022082e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.7249865 
Nonzero beta count: 900 
Process: 2  Maxdiff(active): 0.5594282 
Nonzero beta count: 900 
Process: 3  Maxdiff(active): 0.1858327 
Nonzero beta count: 900 
Process: 4  Maxdiff(active): 0.1563319 
Nonzero beta count: 900 
Process: 5  Maxdiff(active): 0.2375515 
Nonzero beta count: 900 
Process: 6  Maxdiff(active): 0.2128964 
Nonzero beta count: 900 
Process: 7  Maxdiff(active): 0.1110006 
Nonzero beta count: 900 
Process: 8  Maxdiff(active): 0.04884304 
Nonzero beta count: 900 
Process: 9  Maxdiff(active): 0.03358054 
Nonzero beta count: 900 
Process: 10  Maxdiff(active): 0.0222066 
Nonzero beta count: 900 
Process: 11  Maxdiff(active): 0.01477417 
Nonzero beta count: 898 
Process: 12  Maxdiff(active): 0.01128524 
Nonzero beta count: 898 
Process: 13  Maxdiff(active): 0.008434406 
Nonzero beta count: 898 
Process: 14  Maxdiff(active): 0.005990256 
Nonzero beta count: 898 
Process: 15  Maxdiff(active): 0.004115204 
Nonzero beta count: 898 
Process: 16  Maxdiff(active): 0.002776502 
Nonzero beta count: 898 
Process: 17  Maxdiff(active): 0.001861412 
Nonzero beta count: 898 
Process: 18  Maxdiff(active): 0.001248948 
Nonzero beta count: 898 
Process: 19  Maxdiff(active): 0.0009015734 
Nonzero beta count: 898 
Process: 20  Maxdiff(active): 0.0007252635 
Nonzero beta count: 898 
Process: 21  Maxdiff(active): 0.0005735791 
Nonzero beta count: 898 
Process: 22  Maxdiff(active): 0.0004501777 
Nonzero beta count: 898 
Process: 23  Maxdiff(active): 0.0003568344 
Nonzero beta count: 898 
Process: 24  Maxdiff(active): 0.0002799297 
Nonzero beta count: 898 
Process: 25  Maxdiff(active): 0.0002180668 
Nonzero beta count: 898 
Process: 26  Maxdiff(active): 0.0001735399 
Nonzero beta count: 898 
Process: 27  Maxdiff(active): 0.0001376308 
Nonzero beta count: 898 
Process: 28  Maxdiff(active): 0.0001087847 
Nonzero beta count: 898 
Process: 29  Maxdiff(active): 8.648609e-05 
Nonzero beta count: 898 
Process: 30  Maxdiff(active): 6.901138e-05 
Nonzero beta count: 898 
Process: 31  Maxdiff(active): 5.487895e-05 
Nonzero beta count: 898 
Process: 32  Maxdiff(active): 4.350663e-05 
Nonzero beta count: 898 
Process: 33  Maxdiff(active): 3.439948e-05 
Nonzero beta count: 898 
Process: 34  Maxdiff(active): 2.713859e-05 
Nonzero beta count: 898 
Process: 35  Maxdiff(active): 2.137235e-05 
Nonzero beta count: 898 
Process: 36  Maxdiff(active): 1.680837e-05 
Nonzero beta count: 898 
Process: 37  Maxdiff(active): 1.320596e-05 
Nonzero beta count: 898 
Process: 38  Maxdiff(active): 1.036876e-05 
Nonzero beta count: 898 
Process: 39  Maxdiff(active): 8.13799e-06 
Nonzero beta count: 898 
Process: 40  Maxdiff(active): 6.386168e-06 
Nonzero beta count: 898 
Process: 41  Maxdiff(active): 5.011597e-06 
Nonzero beta count: 898 
Process: 42  Maxdiff(active): 3.933571e-06 
Nonzero beta count: 898 
Process: 43  Maxdiff(active): 3.08831e-06 
Nonzero beta count: 898 
Process: 44  Maxdiff(active): 2.425569e-06 
Nonzero beta count: 898 
Process: 45  Maxdiff(active): 1.905867e-06 
Nonzero beta count: 898 
Process: 46  Maxdiff(active): 1.498227e-06 
Nonzero beta count: 898 
Process: 47  Maxdiff(active): 1.178379e-06 
Nonzero beta count: 898 
Process: 48  Maxdiff(active): 9.273156e-07 
Nonzero beta count: 898 
  Global maxdiff: 0.001380873 
Process: 49  Maxdiff(active): 0.0003767964 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.0001340174 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 6.94028e-05 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 4.684331e-05 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 2.930121e-05 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 1.778057e-05 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 1.070293e-05 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 6.505443e-06 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 4.687819e-06 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 3.557281e-06 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 2.688308e-06 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 2.029782e-06 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 1.534934e-06 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 1.16434e-06 
Nonzero beta count: 900 
Process: 63  Maxdiff(active): 8.960986e-07 
Nonzero beta count: 900 
  Global maxdiff: 6.981436e-07 
Converged at iteration: 63 
Process: 1  Maxdiff(active): 0.7249692 
Nonzero beta count: 898 
Process: 2  Maxdiff(active): 0.559423 
Nonzero beta count: 898 
Process: 3  Maxdiff(active): 0.1856958 
Nonzero beta count: 898 
Process: 4  Maxdiff(active): 0.1570343 
Nonzero beta count: 898 
Process: 5  Maxdiff(active): 0.238213 
Nonzero beta count: 898 
Process: 6  Maxdiff(active): 0.2130384 
Nonzero beta count: 898 
Process: 7  Maxdiff(active): 0.1109528 
Nonzero beta count: 898 
Process: 8  Maxdiff(active): 0.04838695 
Nonzero beta count: 896 
Process: 9  Maxdiff(active): 0.03377226 
Nonzero beta count: 896 
Process: 10  Maxdiff(active): 0.02264521 
Nonzero beta count: 896 
Process: 11  Maxdiff(active): 0.01519724 
Nonzero beta count: 896 
Process: 12  Maxdiff(active): 0.01084432 
Nonzero beta count: 896 
Process: 13  Maxdiff(active): 0.008103058 
Nonzero beta count: 896 
Process: 14  Maxdiff(active): 0.005751047 
Nonzero beta count: 896 
Process: 15  Maxdiff(active): 0.00394397 
Nonzero beta count: 896 
Process: 16  Maxdiff(active): 0.002659691 
Nonzero beta count: 896 
Process: 17  Maxdiff(active): 0.001783723 
Nonzero beta count: 896 
Process: 18  Maxdiff(active): 0.001198809 
Nonzero beta count: 896 
Process: 19  Maxdiff(active): 0.0008978623 
Nonzero beta count: 896 
Process: 20  Maxdiff(active): 0.0007284849 
Nonzero beta count: 896 
Process: 21  Maxdiff(active): 0.0005813817 
Nonzero beta count: 896 
Process: 22  Maxdiff(active): 0.0004568976 
Nonzero beta count: 896 
Process: 23  Maxdiff(active): 0.0003543802 
Nonzero beta count: 896 
Process: 24  Maxdiff(active): 0.0002720376 
Nonzero beta count: 896 
Process: 25  Maxdiff(active): 0.0002072784 
Nonzero beta count: 896 
Process: 26  Maxdiff(active): 0.0001571874 
Nonzero beta count: 896 
Process: 27  Maxdiff(active): 0.0001189164 
Nonzero beta count: 896 
Process: 28  Maxdiff(active): 8.992279e-05 
Nonzero beta count: 896 
Process: 29  Maxdiff(active): 6.807134e-05 
Nonzero beta count: 896 
Process: 30  Maxdiff(active): 5.164378e-05 
Nonzero beta count: 896 
Process: 31  Maxdiff(active): 3.929818e-05 
Nonzero beta count: 896 
Process: 32  Maxdiff(active): 3.000825e-05 
Nonzero beta count: 896 
Process: 33  Maxdiff(active): 2.300022e-05 
Nonzero beta count: 896 
Process: 34  Maxdiff(active): 1.785687e-05 
Nonzero beta count: 896 
Process: 35  Maxdiff(active): 1.395277e-05 
Nonzero beta count: 896 
Process: 36  Maxdiff(active): 1.088616e-05 
Nonzero beta count: 896 
Process: 37  Maxdiff(active): 8.482914e-06 
Nonzero beta count: 896 
Process: 38  Maxdiff(active): 6.603179e-06 
Nonzero beta count: 896 
Process: 39  Maxdiff(active): 5.135377e-06 
Nonzero beta count: 896 
Process: 40  Maxdiff(active): 3.990919e-06 
Nonzero beta count: 896 
Process: 41  Maxdiff(active): 3.1049e-06 
Nonzero beta count: 896 
Process: 42  Maxdiff(active): 2.449195e-06 
Nonzero beta count: 896 
Process: 43  Maxdiff(active): 1.936701e-06 
Nonzero beta count: 896 
Process: 44  Maxdiff(active): 1.53509e-06 
Nonzero beta count: 896 
Process: 45  Maxdiff(active): 1.219589e-06 
Nonzero beta count: 896 
Process: 46  Maxdiff(active): 1.022173e-06 
Nonzero beta count: 896 
Process: 47  Maxdiff(active): 8.86926e-07 
Nonzero beta count: 896 
  Global maxdiff: 0.04187324 
Process: 48  Maxdiff(active): 0.01558547 
Nonzero beta count: 900 
Process: 49  Maxdiff(active): 0.007122498 
Nonzero beta count: 900 
Process: 50  Maxdiff(active): 0.003983707 
Nonzero beta count: 900 
Process: 51  Maxdiff(active): 0.002836413 
Nonzero beta count: 900 
Process: 52  Maxdiff(active): 0.002189456 
Nonzero beta count: 900 
Process: 53  Maxdiff(active): 0.001638098 
Nonzero beta count: 900 
Process: 54  Maxdiff(active): 0.001243563 
Nonzero beta count: 900 
Process: 55  Maxdiff(active): 0.001016754 
Nonzero beta count: 900 
Process: 56  Maxdiff(active): 0.0008327786 
Nonzero beta count: 900 
Process: 57  Maxdiff(active): 0.0006818589 
Nonzero beta count: 900 
Process: 58  Maxdiff(active): 0.0005596506 
Nonzero beta count: 900 
Process: 59  Maxdiff(active): 0.0004597276 
Nonzero beta count: 900 
Process: 60  Maxdiff(active): 0.000377719 
Nonzero beta count: 900 
Process: 61  Maxdiff(active): 0.000310333 
Nonzero beta count: 900 
Process: 62  Maxdiff(active): 0.0002549144 
Nonzero beta count: 900 
