Start: random 42
Nonzero beta count: 886 
Process: 41  Maxdiff(active): 0.00594178 
Nonzero beta count: 886 
Process: 42  Maxdiff(active): 0.002679902 
Nonzero beta count: 882 
Process: 43  Maxdiff(active): 0.001509798 
Nonzero beta count: 882 
Process: 44  Maxdiff(active): 0.001008731 
Nonzero beta count: 882 
Process: 45  Maxdiff(active): 0.0007481384 
Nonzero beta count: 882 
Process: 46  Maxdiff(active): 0.0006047816 
Nonzero beta count: 882 
Process: 47  Maxdiff(active): 0.0005008381 
Nonzero beta count: 882 
Process: 48  Maxdiff(active): 0.0004098365 
Nonzero beta count: 882 
Process: 49  Maxdiff(active): 0.0003324389 
Nonzero beta count: 882 
Process: 50  Maxdiff(active): 0.0002678133 
Nonzero beta count: 882 
Process: 51  Maxdiff(active): 0.0002145554 
Nonzero beta count: 882 
Process: 52  Maxdiff(active): 0.0001711026 
Nonzero beta count: 882 
Process: 53  Maxdiff(active): 0.000135929 
Nonzero beta count: 882 
Process: 54  Maxdiff(active): 0.000107638 
Nonzero beta count: 882 
Process: 55  Maxdiff(active): 8.500094e-05 
Nonzero beta count: 882 
Process: 56  Maxdiff(active): 6.696524e-05 
Nonzero beta count: 882 
Process: 57  Maxdiff(active): 5.264692e-05 
Nonzero beta count: 882 
Process: 58  Maxdiff(active): 4.131419e-05 
Nonzero beta count: 882 
Process: 59  Maxdiff(active): 3.236783e-05 
Nonzero beta count: 882 
Process: 60  Maxdiff(active): 2.532134e-05 
Nonzero beta count: 882 
Process: 61  Maxdiff(active): 1.978237e-05 
Nonzero beta count: 882 
Process: 62  Maxdiff(active): 1.543618e-05 
Nonzero beta count: 882 
Process: 63  Maxdiff(active): 1.203139e-05 
Nonzero beta count: 882 
Process: 64  Maxdiff(active): 9.367966e-06 
Nonzero beta count: 882 
Process: 65  Maxdiff(active): 7.287239e-06 
Nonzero beta count: 882 
Process: 66  Maxdiff(active): 5.663698e-06 
Nonzero beta count: 882 
Process: 67  Maxdiff(active): 4.398296e-06 
Nonzero beta count: 882 
Process: 68  Maxdiff(active): 3.413039e-06 
Nonzero beta count: 882 
Process: 69  Maxdiff(active): 2.646631e-06 
Nonzero beta count: 882 
Process: 70  Maxdiff(active): 2.050981e-06 
Nonzero beta count: 882 
Process: 71  Maxdiff(active): 1.588418e-06 
Nonzero beta count: 882 
Process: 72  Maxdiff(active): 1.229478e-06 
Nonzero beta count: 882 
Process: 73  Maxdiff(active): 9.511404e-07 
Nonzero beta count: 882 
  Global maxdiff: 0.003224925 
Process: 74  Maxdiff(active): 0.0004226964 
Nonzero beta count: 888 
Process: 75  Maxdiff(active): 0.0001620465 
Nonzero beta count: 888 
Process: 76  Maxdiff(active): 6.541382e-05 
Nonzero beta count: 888 
Process: 77  Maxdiff(active): 3.12901e-05 
Nonzero beta count: 888 
Process: 78  Maxdiff(active): 1.615976e-05 
Nonzero beta count: 888 
Process: 79  Maxdiff(active): 9.248477e-06 
Nonzero beta count: 888 
Process: 80  Maxdiff(active): 5.719955e-06 
Nonzero beta count: 888 
Process: 81  Maxdiff(active): 3.858061e-06 
Nonzero beta count: 888 
Process: 82  Maxdiff(active): 2.714219e-06 
Nonzero beta count: 888 
Process: 83  Maxdiff(active): 1.91406e-06 
Nonzero beta count: 888 
Process: 84  Maxdiff(active): 1.368547e-06 
Nonzero beta count: 888 
Process: 85  Maxdiff(active): 1.068912e-06 
Nonzero beta count: 888 
Process: 86  Maxdiff(active): 8.335408e-07 
Nonzero beta count: 888 
  Global maxdiff: 4.207226e-05 
Process: 87  Maxdiff(active): 8.95314e-06 
Nonzero beta count: 890 
Process: 88  Maxdiff(active): 2.806688e-06 
Nonzero beta count: 890 
Process: 89  Maxdiff(active): 1.039144e-06 
Nonzero beta count: 890 
Process: 90  Maxdiff(active): 4.637734e-07 
Nonzero beta count: 890 
  Global maxdiff: 2.634524e-07 
Converged at iteration: 90 
Process: 1  Maxdiff(active): 0.2579168 
Nonzero beta count: 842 
Process: 2  Maxdiff(active): 0.1463812 
Nonzero beta count: 832 
Process: 3  Maxdiff(active): 0.07717864 
Nonzero beta count: 820 
Process: 4  Maxdiff(active): 0.04541227 
Nonzero beta count: 818 
Process: 5  Maxdiff(active): 0.02928816 
Nonzero beta count: 816 
Process: 6  Maxdiff(active): 0.02207601 
Nonzero beta count: 812 
Process: 7  Maxdiff(active): 0.01566925 
Nonzero beta count: 808 
Process: 8  Maxdiff(active): 0.00950517 
Nonzero beta count: 804 
Process: 9  Maxdiff(active): 0.006281938 
Nonzero beta count: 802 
Process: 10  Maxdiff(active): 0.004221005 
Nonzero beta count: 802 
Process: 11  Maxdiff(active): 0.003107234 
Nonzero beta count: 802 
Process: 12  Maxdiff(active): 0.002279993 
Nonzero beta count: 802 
Process: 13  Maxdiff(active): 0.001670086 
Nonzero beta count: 802 
Process: 14  Maxdiff(active): 0.001223439 
Nonzero beta count: 802 
Process: 15  Maxdiff(active): 0.0008971289 
Nonzero beta count: 802 
Process: 16  Maxdiff(active): 0.0006586404 
Nonzero beta count: 802 
Process: 17  Maxdiff(active): 0.0004840704 
Nonzero beta count: 802 
Process: 18  Maxdiff(active): 0.0003560703 
Nonzero beta count: 802 
Process: 19  Maxdiff(active): 0.0002620796 
Nonzero beta count: 802 
Process: 20  Maxdiff(active): 0.0001929842 
Nonzero beta count: 802 
Process: 21  Maxdiff(active): 0.0001421478 
Nonzero beta count: 802 
Process: 22  Maxdiff(active): 0.0001047225 
Nonzero beta count: 802 
Process: 23  Maxdiff(active): 7.715823e-05 
Nonzero beta count: 802 
Process: 24  Maxdiff(active): 5.68505e-05 
Nonzero beta count: 802 
Process: 25  Maxdiff(active): 4.188596e-05 
Nonzero beta count: 802 
Process: 26  Maxdiff(active): 3.085759e-05 
Nonzero beta count: 802 
Process: 27  Maxdiff(active): 2.272983e-05 
Nonzero beta count: 802 
Process: 28  Maxdiff(active): 1.674005e-05 
Nonzero beta count: 802 
Process: 29  Maxdiff(active): 1.23263e-05 
Nonzero beta count: 802 
Process: 30  Maxdiff(active): 9.074376e-06 
Nonzero beta count: 802 
Process: 31  Maxdiff(active): 6.678889e-06 
Nonzero beta count: 802 
Process: 32  Maxdiff(active): 4.91465e-06 
Nonzero beta count: 802 
Process: 33  Maxdiff(active): 3.615608e-06 
Nonzero beta count: 802 
Process: 34  Maxdiff(active): 2.659324e-06 
Nonzero beta count: 802 
Process: 35  Maxdiff(active): 1.955528e-06 
Nonzero beta count: 802 
Process: 36  Maxdiff(active): 1.437682e-06 
Nonzero beta count: 802 
Process: 37  Maxdiff(active): 1.056746e-06 
Nonzero beta count: 802 
Process: 38  Maxdiff(active): 7.765895e-07 
Nonzero beta count: 802 
  Global maxdiff: 0.140931 
Process: 39  Maxdiff(active): 0.03304171 
Nonzero beta count: 874 
Process: 40  Maxdiff(active): 0.0182909 
Nonzero beta count: 874 
Process: 41  Maxdiff(active): 0.01168588 
Nonzero beta count: 868 
Process: 42  Maxdiff(active): 0.007842697 
Nonzero beta count: 866 
Process: 43  Maxdiff(active): 0.00559099 
Nonzero beta count: 864 
Process: 44  Maxdiff(active): 0.004154285 
Nonzero beta count: 864 
Process: 45  Maxdiff(active): 0.003146696 
Nonzero beta count: 862 
Process: 46  Maxdiff(active): 0.002416402 
Nonzero beta count: 862 
Process: 47  Maxdiff(active): 0.001868226 
Nonzero beta count: 860 
Process: 48  Maxdiff(active): 0.001446742 
Nonzero beta count: 860 
Process: 49  Maxdiff(active): 0.001119236 
Nonzero beta count: 860 
Process: 50  Maxdiff(active): 0.0008656006 
Nonzero beta count: 860 
Process: 51  Maxdiff(active): 0.0006697519 
Nonzero beta count: 860 
Process: 52  Maxdiff(active): 0.0005185079 
Nonzero beta count: 860 
Process: 53  Maxdiff(active): 0.0004028399 
Nonzero beta count: 860 
Process: 54  Maxdiff(active): 0.0003133485 
Nonzero beta count: 860 
Process: 55  Maxdiff(active): 0.0002439238 
Nonzero beta count: 860 
Process: 56  Maxdiff(active): 0.000190003 
Nonzero beta count: 860 
Process: 57  Maxdiff(active): 0.0001480809 
Nonzero beta count: 860 
Process: 58  Maxdiff(active): 0.0001154591 
Nonzero beta count: 860 
Process: 59  Maxdiff(active): 9.005592e-05 
Nonzero beta count: 860 
Process: 60  Maxdiff(active): 7.026225e-05 
Nonzero beta count: 860 
Process: 61  Maxdiff(active): 5.483194e-05 
Nonzero beta count: 860 
Process: 62  Maxdiff(active): 4.279838e-05 
Nonzero beta count: 860 
Process: 63  Maxdiff(active): 3.341082e-05 
Nonzero beta count: 860 
Process: 64  Maxdiff(active): 2.608554e-05 
Nonzero beta count: 860 
Process: 65  Maxdiff(active): 2.03683e-05 
Nonzero beta count: 860 
Process: 66  Maxdiff(active): 1.590533e-05 
Nonzero beta count: 860 
Process: 67  Maxdiff(active): 1.242099e-05 
Nonzero beta count: 860 
Process: 68  Maxdiff(active): 9.700388e-06 
Nonzero beta count: 860 
Process: 69  Maxdiff(active): 7.57594e-06 
Nonzero beta count: 860 
Process: 70  Maxdiff(active): 5.916902e-06 
Nonzero beta count: 860 
Process: 71  Maxdiff(active): 4.621248e-06 
Nonzero beta count: 860 
Process: 72  Maxdiff(active): 3.609347e-06 
Nonzero beta count: 860 
Process: 73  Maxdiff(active): 2.819033e-06 
Nonzero beta count: 860 
Process: 74  Maxdiff(active): 2.201772e-06 
Nonzero beta count: 860 
Process: 75  Maxdiff(active): 1.719664e-06 
Nonzero beta count: 860 
Process: 76  Maxdiff(active): 1.343115e-06 
Nonzero beta count: 860 
Process: 77  Maxdiff(active): 1.049012e-06 
Nonzero beta count: 860 
Process: 78  Maxdiff(active): 8.193027e-07 
Nonzero beta count: 860 
  Global maxdiff: 0.01225979 
Process: 79  Maxdiff(active): 0.001756059 
Nonzero beta count: 876 
Process: 80  Maxdiff(active): 0.0007817164 
Nonzero beta count: 876 
Process: 81  Maxdiff(active): 0.0004060174 
Nonzero beta count: 876 
Process: 82  Maxdiff(active): 0.0002766034 
Nonzero beta count: 876 
Process: 83  Maxdiff(active): 0.0001906631 
Nonzero beta count: 876 
Process: 84  Maxdiff(active): 0.0001324112 
Nonzero beta count: 876 
Process: 85  Maxdiff(active): 9.260212e-05 
Nonzero beta count: 876 
Process: 86  Maxdiff(active): 6.50028e-05 
Nonzero beta count: 876 
Process: 87  Maxdiff(active): 4.566623e-05 
Nonzero beta count: 876 
Process: 88  Maxdiff(active): 3.204779e-05 
Nonzero beta count: 876 
Process: 89  Maxdiff(active): 2.244523e-05 
Nonzero beta count: 876 
Process: 90  Maxdiff(active): 1.819184e-05 
Nonzero beta count: 876 
Process: 91  Maxdiff(active): 1.48061e-05 
Nonzero beta count: 876 
Process: 92  Maxdiff(active): 1.199618e-05 
Nonzero beta count: 876 
Process: 93  Maxdiff(active): 9.682305e-06 
Nonzero beta count: 876 
Process: 94  Maxdiff(active): 7.78901e-06 
Nonzero beta count: 876 
Process: 95  Maxdiff(active): 6.248042e-06 
Nonzero beta count: 876 
Process: 96  Maxdiff(active): 4.999429e-06 
Nonzero beta count: 876 
Process: 97  Maxdiff(active): 3.991555e-06 
Nonzero beta count: 876 
Process: 98  Maxdiff(active): 3.180675e-06 
Nonzero beta count: 876 
Process: 99  Maxdiff(active): 2.530145e-06 
Nonzero beta count: 876 
Process: 100  Maxdiff(active): 2.009561e-06 
Nonzero beta count: 876 
Process: 101  Maxdiff(active): 1.593881e-06 
Nonzero beta count: 876 
Process: 102  Maxdiff(active): 1.262612e-06 
Nonzero beta count: 876 
Process: 103  Maxdiff(active): 9.990694e-07 
Nonzero beta count: 876 
  Global maxdiff: 7.897312e-07 
Converged at iteration: 103 
Process: 1  Maxdiff(active): 0.2405491 
Nonzero beta count: 772 
Process: 2  Maxdiff(active): 0.1311667 
Nonzero beta count: 730 
Process: 3  Maxdiff(active): 0.06997165 
Nonzero beta count: 706 
Process: 4  Maxdiff(active): 0.0471221 
Nonzero beta count: 702 
Process: 5  Maxdiff(active): 0.02687974 
Nonzero beta count: 700 
Process: 6  Maxdiff(active): 0.01455562 
Nonzero beta count: 700 
Process: 7  Maxdiff(active): 0.006259915 
Nonzero beta count: 698 
Process: 8  Maxdiff(active): 0.003466816 
Nonzero beta count: 698 
Process: 9  Maxdiff(active): 0.001946927 
Nonzero beta count: 698 
Process: 10  Maxdiff(active): 0.001107157 
Nonzero beta count: 698 
Process: 11  Maxdiff(active): 0.0006389574 
Nonzero beta count: 698 
Process: 12  Maxdiff(active): 0.0003703928 
Nonzero beta count: 698 
Process: 13  Maxdiff(active): 0.0002144302 
Nonzero beta count: 698 
Process: 14  Maxdiff(active): 0.0001238107 
Nonzero beta count: 698 
Process: 15  Maxdiff(active): 7.127537e-05 
Nonzero beta count: 698 
Process: 16  Maxdiff(active): 4.091173e-05 
Nonzero beta count: 698 
Process: 17  Maxdiff(active): 2.341643e-05 
Nonzero beta count: 698 
Process: 18  Maxdiff(active): 1.336429e-05 
Nonzero beta count: 698 
Process: 19  Maxdiff(active): 7.604228e-06 
Nonzero beta count: 698 
Process: 20  Maxdiff(active): 4.577559e-06 
Nonzero beta count: 698 
Process: 21  Maxdiff(active): 2.819412e-06 
Nonzero beta count: 698 
Process: 22  Maxdiff(active): 1.730124e-06 
Nonzero beta count: 698 
Process: 23  Maxdiff(active): 1.058044e-06 
Nonzero beta count: 698 
Process: 24  Maxdiff(active): 6.449577e-07 
Nonzero beta count: 698 
  Global maxdiff: 0.1646836 
Process: 25  Maxdiff(active): 0.05614021 
Nonzero beta count: 836 
Process: 26  Maxdiff(active): 0.03182205 
Nonzero beta count: 822 
Process: 27  Maxdiff(active): 0.01821376 
Nonzero beta count: 820 
Process: 28  Maxdiff(active): 0.009544093 
Nonzero beta count: 818 
Process: 29  Maxdiff(active): 0.005677617 
Nonzero beta count: 818 
Process: 30  Maxdiff(active): 0.004168673 
Nonzero beta count: 816 
Process: 31  Maxdiff(active): 0.003102842 
Nonzero beta count: 816 
Process: 32  Maxdiff(active): 0.002338296 
Nonzero beta count: 816 
Process: 33  Maxdiff(active): 0.001776624 
Nonzero beta count: 816 
Process: 34  Maxdiff(active): 0.001356971 
Nonzero beta count: 816 
Process: 35  Maxdiff(active): 0.001040243 
Nonzero beta count: 816 
Process: 36  Maxdiff(active): 0.0007997779 
Nonzero beta count: 816 
Process: 37  Maxdiff(active): 0.0006164987 
Nonzero beta count: 816 
Process: 38  Maxdiff(active): 0.0004763712 
Nonzero beta count: 816 
Process: 39  Maxdiff(active): 0.0003689314 
Nonzero beta count: 816 
Process: 40  Maxdiff(active): 0.0002863276 
Nonzero beta count: 816 
Process: 41  Maxdiff(active): 0.0002226495 
Nonzero beta count: 816 
Process: 42  Maxdiff(active): 0.000173436 
Nonzero beta count: 816 
Process: 43  Maxdiff(active): 0.0001359609 
Nonzero beta count: 816 
Process: 44  Maxdiff(active): 0.0001069188 
Nonzero beta count: 816 
Process: 45  Maxdiff(active): 8.412751e-05 
Nonzero beta count: 816 
Process: 46  Maxdiff(active): 6.62237e-05 
Nonzero beta count: 816 
Process: 47  Maxdiff(active): 5.214807e-05 
Nonzero beta count: 816 
Process: 48  Maxdiff(active): 4.107519e-05 
Nonzero beta count: 816 
Process: 49  Maxdiff(active): 3.236023e-05 
Nonzero beta count: 816 
Process: 50  Maxdiff(active): 2.549848e-05 
Nonzero beta count: 816 
Process: 51  Maxdiff(active): 2.009427e-05 
Nonzero beta count: 816 
Process: 52  Maxdiff(active): 1.583702e-05 
Nonzero beta count: 816 
Process: 53  Maxdiff(active): 1.24827e-05 
Nonzero beta count: 816 
Process: 54  Maxdiff(active): 9.839447e-06 
Nonzero beta count: 816 
Process: 55  Maxdiff(active): 7.756292e-06 
Nonzero beta count: 816 
Process: 56  Maxdiff(active): 6.114412e-06 
Nonzero beta count: 816 
Process: 57  Maxdiff(active): 4.820244e-06 
Nonzero beta count: 816 
Process: 58  Maxdiff(active): 3.800096e-06 
Nonzero beta count: 816 
Process: 59  Maxdiff(active): 2.995914e-06 
Nonzero beta count: 816 
Process: 60  Maxdiff(active): 2.361956e-06 
Nonzero beta count: 816 
Process: 61  Maxdiff(active): 1.862175e-06 
Nonzero beta count: 816 
Process: 62  Maxdiff(active): 1.468164e-06 
Nonzero beta count: 816 
Process: 63  Maxdiff(active): 1.157532e-06 
Nonzero beta count: 816 
Process: 64  Maxdiff(active): 9.126317e-07 
Nonzero beta count: 816 
  Global maxdiff: 0.01975858 
Process: 65  Maxdiff(active): 0.005165306 
Nonzero beta count: 838 
Process: 66  Maxdiff(active): 0.002721882 
Nonzero beta count: 838 
Process: 67  Maxdiff(active): 0.001664005 
Nonzero beta count: 838 
Process: 68  Maxdiff(active): 0.001074872 
Nonzero beta count: 838 
Process: 69  Maxdiff(active): 0.0007140082 
Nonzero beta count: 836 
Process: 70  Maxdiff(active): 0.0004830012 
Nonzero beta count: 836 
Process: 71  Maxdiff(active): 0.0003289901 
Nonzero beta count: 836 
Process: 72  Maxdiff(active): 0.0002262553 
Nonzero beta count: 834 
Process: 73  Maxdiff(active): 0.0001567213 
Nonzero beta count: 834 
Process: 74  Maxdiff(active): 0.0001091865 
Nonzero beta count: 834 
Process: 75  Maxdiff(active): 7.653522e-05 
Nonzero beta count: 834 
Process: 76  Maxdiff(active): 5.467787e-05 
Nonzero beta count: 834 
Process: 77  Maxdiff(active): 4.001208e-05 
Nonzero beta count: 834 
Process: 78  Maxdiff(active): 2.956251e-05 
Nonzero beta count: 834 
Process: 79  Maxdiff(active): 2.224191e-05 
Nonzero beta count: 834 
Process: 80  Maxdiff(active): 1.829506e-05 
Nonzero beta count: 834 
Process: 81  Maxdiff(active): 1.496352e-05 
Nonzero beta count: 834 
Process: 82  Maxdiff(active): 1.21836e-05 
Nonzero beta count: 834 
Process: 83  Maxdiff(active): 9.884122e-06 
Nonzero beta count: 834 
Process: 84  Maxdiff(active): 7.994894e-06 
Nonzero beta count: 834 
Process: 85  Maxdiff(active): 6.450997e-06 
Nonzero beta count: 834 
Process: 86  Maxdiff(active): 5.194711e-06 
Nonzero beta count: 834 
Process: 87  Maxdiff(active): 4.176014e-06 
Nonzero beta count: 834 
Process: 88  Maxdiff(active): 3.35233e-06 
Nonzero beta count: 834 
Process: 89  Maxdiff(active): 2.690165e-06 
Nonzero beta count: 834 
Process: 90  Maxdiff(active): 2.157653e-06 
Nonzero beta count: 834 
Process: 91  Maxdiff(active): 1.728823e-06 
Nonzero beta count: 834 
Process: 92  Maxdiff(active): 1.384029e-06 
Nonzero beta count: 834 
Process: 93  Maxdiff(active): 1.107175e-06 
Nonzero beta count: 834 
Process: 94  Maxdiff(active): 8.851305e-07 
Nonzero beta count: 834 
  Global maxdiff: 7.072204e-07 
Converged at iteration: 94 
Process: 1  Maxdiff(active): 0.1902898 
Nonzero beta count: 628 
Process: 2  Maxdiff(active): 0.1034119 
Nonzero beta count: 586 
Process: 3  Maxdiff(active): 0.03504993 
Nonzero beta count: 572 
Process: 4  Maxdiff(active): 0.01325494 
Nonzero beta count: 570 
Process: 5  Maxdiff(active): 0.004139294 
Nonzero beta count: 568 
Process: 6  Maxdiff(active): 0.001872841 
Nonzero beta count: 568 
Process: 7  Maxdiff(active): 0.0009890077 
Nonzero beta count: 568 
Process: 8  Maxdiff(active): 0.0005503103 
Nonzero beta count: 568 
Process: 9  Maxdiff(active): 0.0002962745 
Nonzero beta count: 568 
Process: 10  Maxdiff(active): 0.0001575421 
Nonzero beta count: 568 
Process: 11  Maxdiff(active): 8.356681e-05 
Nonzero beta count: 568 
Process: 12  Maxdiff(active): 4.437853e-05 
Nonzero beta count: 568 
Process: 13  Maxdiff(active): 2.360714e-05 
Nonzero beta count: 568 
Process: 14  Maxdiff(active): 1.257034e-05 
Nonzero beta count: 568 
Process: 15  Maxdiff(active): 6.693398e-06 
Nonzero beta count: 568 
Process: 16  Maxdiff(active): 3.560657e-06 
Nonzero beta count: 568 
Process: 17  Maxdiff(active): 1.890867e-06 
Nonzero beta count: 568 
Process: 18  Maxdiff(active): 1.001794e-06 
Nonzero beta count: 568 
Process: 19  Maxdiff(active): 5.292715e-07 
Nonzero beta count: 568 
  Global maxdiff: 0.2524272 
Process: 20  Maxdiff(active): 0.06916995 
Nonzero beta count: 730 
Process: 21  Maxdiff(active): 0.0505981 
Nonzero beta count: 726 
Process: 22  Maxdiff(active): 0.04441949 
Nonzero beta count: 714 
Process: 23  Maxdiff(active): 0.03341551 
Nonzero beta count: 712 
Process: 24  Maxdiff(active): 0.01444314 
Nonzero beta count: 708 
Process: 25  Maxdiff(active): 0.007490948 
Nonzero beta count: 706 
Process: 26  Maxdiff(active): 0.004262719 
Nonzero beta count: 706 
Process: 27  Maxdiff(active): 0.0025272 
Nonzero beta count: 706 
Process: 28  Maxdiff(active): 0.001525255 
Nonzero beta count: 706 
Process: 29  Maxdiff(active): 0.0009118379 
Nonzero beta count: 706 
Process: 30  Maxdiff(active): 0.0005498567 
Nonzero beta count: 706 
Process: 31  Maxdiff(active): 0.0003351418 
Nonzero beta count: 706 
Process: 32  Maxdiff(active): 0.0002061502 
Nonzero beta count: 706 
Process: 33  Maxdiff(active): 0.0001278164 
Nonzero beta count: 706 
Process: 34  Maxdiff(active): 7.981959e-05 
Nonzero beta count: 706 
Process: 35  Maxdiff(active): 5.0178e-05 
Nonzero beta count: 706 
Process: 36  Maxdiff(active): 3.173925e-05 
Nonzero beta count: 706 
Process: 37  Maxdiff(active): 2.019266e-05 
Nonzero beta count: 706 
Process: 38  Maxdiff(active): 1.291745e-05 
Nonzero beta count: 706 
Process: 39  Maxdiff(active): 8.419433e-06 
Nonzero beta count: 706 
Process: 40  Maxdiff(active): 5.988962e-06 
Nonzero beta count: 706 
Process: 41  Maxdiff(active): 4.237974e-06 
Nonzero beta count: 706 
Process: 42  Maxdiff(active): 2.986528e-06 
Nonzero beta count: 706 
Process: 43  Maxdiff(active): 2.097653e-06 
Nonzero beta count: 706 
Process: 44  Maxdiff(active): 1.469397e-06 
Nonzero beta count: 706 
Process: 45  Maxdiff(active): 1.027079e-06 
Nonzero beta count: 706 
Process: 46  Maxdiff(active): 7.166471e-07 
Nonzero beta count: 706 
  Global maxdiff: 0.06598434 
Process: 47  Maxdiff(active): 0.0294955 
Nonzero beta count: 764 
Process: 48  Maxdiff(active): 0.01763761 
Nonzero beta count: 764 
Process: 49  Maxdiff(active): 0.01180565 
Nonzero beta count: 764 
Process: 50  Maxdiff(active): 0.007973511 
Nonzero beta count: 764 
Process: 51  Maxdiff(active): 0.005451911 
Nonzero beta count: 764 
Process: 52  Maxdiff(active): 0.003762053 
Nonzero beta count: 762 
Process: 53  Maxdiff(active): 0.002609153 
Nonzero beta count: 762 
Process: 54  Maxdiff(active): 0.00178959 
Nonzero beta count: 760 
Process: 55  Maxdiff(active): 0.001226365 
Nonzero beta count: 760 
Process: 56  Maxdiff(active): 0.0008437765 
Nonzero beta count: 760 
Process: 57  Maxdiff(active): 0.0005803353 
Nonzero beta count: 760 
Process: 58  Maxdiff(active): 0.0003986551 
Nonzero beta count: 760 
Process: 59  Maxdiff(active): 0.0002734655 
Nonzero beta count: 760 
Process: 60  Maxdiff(active): 0.0001873567 
Nonzero beta count: 760 
Process: 61  Maxdiff(active): 0.0001350186 
Nonzero beta count: 760 
Process: 62  Maxdiff(active): 9.70689e-05 
Nonzero beta count: 760 
Process: 63  Maxdiff(active): 6.962793e-05 
Nonzero beta count: 760 
Process: 64  Maxdiff(active): 4.987074e-05 
Nonzero beta count: 760 
Process: 65  Maxdiff(active): 3.569093e-05 
Nonzero beta count: 760 
Process: 66  Maxdiff(active): 2.553693e-05 
Nonzero beta count: 760 
Process: 67  Maxdiff(active): 1.827649e-05 
Nonzero beta count: 760 
Process: 68  Maxdiff(active): 1.308932e-05 
Nonzero beta count: 760 
Process: 69  Maxdiff(active): 9.384375e-06 
Nonzero beta count: 760 
Process: 70  Maxdiff(active): 6.737555e-06 
Nonzero beta count: 760 
Process: 71  Maxdiff(active): 4.84546e-06 
Nonzero beta count: 760 
Process: 72  Maxdiff(active): 3.491525e-06 
Nonzero beta count: 760 
Process: 73  Maxdiff(active): 2.531639e-06 
Nonzero beta count: 760 
Process: 74  Maxdiff(active): 2.00462e-06 
Nonzero beta count: 760 
Process: 75  Maxdiff(active): 1.58425e-06 
Nonzero beta count: 760 
Process: 76  Maxdiff(active): 1.249843e-06 
Nonzero beta count: 760 
Process: 77  Maxdiff(active): 9.844686e-07 
Nonzero beta count: 760 
  Global maxdiff: 0.002744827 
Process: 78  Maxdiff(active): 0.0008880263 
Nonzero beta count: 764 
Process: 79  Maxdiff(active): 0.0004338023 
Nonzero beta count: 764 
Process: 80  Maxdiff(active): 0.0002311073 
Nonzero beta count: 764 
Process: 81  Maxdiff(active): 0.0001307158 
Nonzero beta count: 764 
Process: 82  Maxdiff(active): 7.748084e-05 
Nonzero beta count: 764 
Process: 83  Maxdiff(active): 4.888821e-05 
Nonzero beta count: 764 
Process: 84  Maxdiff(active): 3.256034e-05 
Nonzero beta count: 764 
Process: 85  Maxdiff(active): 2.175984e-05 
Nonzero beta count: 764 
Process: 86  Maxdiff(active): 1.459413e-05 
Nonzero beta count: 764 
Process: 87  Maxdiff(active): 9.822554e-06 
Nonzero beta count: 764 
Process: 88  Maxdiff(active): 6.63512e-06 
Nonzero beta count: 764 
Process: 89  Maxdiff(active): 4.498826e-06 
Nonzero beta count: 764 
Process: 90  Maxdiff(active): 3.061697e-06 
Nonzero beta count: 764 
Process: 91  Maxdiff(active): 2.091053e-06 
Nonzero beta count: 764 
Process: 92  Maxdiff(active): 1.432838e-06 
Nonzero beta count: 764 
Process: 93  Maxdiff(active): 9.84756e-07 
Nonzero beta count: 764 
  Global maxdiff: 6.786148e-07 
Converged at iteration: 93 
Process: 1  Maxdiff(active): 0.139348 
Nonzero beta count: 418 
Process: 2  Maxdiff(active): 0.05626444 
Nonzero beta count: 408 
Process: 3  Maxdiff(active): 0.01605445 
Nonzero beta count: 406 
Process: 4  Maxdiff(active): 0.006699774 
Nonzero beta count: 402 
Process: 5  Maxdiff(active): 0.002823331 
Nonzero beta count: 400 
Process: 6  Maxdiff(active): 0.001103379 
Nonzero beta count: 400 
Process: 7  Maxdiff(active): 0.0005041536 
Nonzero beta count: 400 
Process: 8  Maxdiff(active): 0.0002201974 
Nonzero beta count: 400 
Process: 9  Maxdiff(active): 9.378688e-05 
Nonzero beta count: 400 
Process: 10  Maxdiff(active): 3.920022e-05 
Nonzero beta count: 400 
Process: 11  Maxdiff(active): 1.608498e-05 
Nonzero beta count: 400 
Process: 12  Maxdiff(active): 6.479244e-06 
Nonzero beta count: 400 
Process: 13  Maxdiff(active): 2.56003e-06 
Nonzero beta count: 400 
Process: 14  Maxdiff(active): 9.905951e-07 
Nonzero beta count: 400 
  Global maxdiff: 0.1597908 
Process: 15  Maxdiff(active): 0.07344064 
Nonzero beta count: 528 
Process: 16  Maxdiff(active): 0.04010907 
Nonzero beta count: 522 
Process: 17  Maxdiff(active): 0.01924017 
Nonzero beta count: 522 
Process: 18  Maxdiff(active): 0.01336903 
Nonzero beta count: 522 
Process: 19  Maxdiff(active): 0.006703867 
Nonzero beta count: 520 
Process: 20  Maxdiff(active): 0.00373794 
Nonzero beta count: 520 
Process: 21  Maxdiff(active): 0.00208217 
Nonzero beta count: 520 
Process: 22  Maxdiff(active): 0.001147954 
Nonzero beta count: 520 
Process: 23  Maxdiff(active): 0.0006290456 
Nonzero beta count: 520 
Process: 24  Maxdiff(active): 0.0003428817 
Nonzero beta count: 520 
Process: 25  Maxdiff(active): 0.0001862304 
Nonzero beta count: 520 
Process: 26  Maxdiff(active): 0.000100889 
Nonzero beta count: 520 
Process: 27  Maxdiff(active): 5.455102e-05 
Nonzero beta count: 520 
